sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,2576,T009,133,-17.61282544016906,-2.1298699806248638,13.633340989226014,True,0,mapped,True,0.0
T088,L,2577,T009,134,-16.86286455260157,-2.559881005358817,13.320548946349597,True,0,mapped,True,0.0
T088,L,2577,T011,19,-16.86286455260157,-2.55988100535882,13.320548946349597,True,0,mapped,False,3.1086244689504383e-15
T088,L,2578,T009,136,-27.60869394058284,5.869566166980332,6.371370647563322,True,0,mapped,True,0.0
T088,L,2579,T009,137,-27.170166930161628,5.345521881056219,6.551796705200464,True,0,mapped,True,0.0
T088,L,2580,T009,138,-26.649172364392967,4.850960877171763,6.978718190399614,True,0,mapped,True,0.0
T088,L,2581,T009,139,-26.36168964503995,4.522433998422837,7.540228878757248,True,0,mapped,True,0.0
T088,L,2582,T009,140,-26.078024519418165,4.270132411170756,8.281482784926098,True,0,mapped,True,0.0
T088,L,2583,T009,141,-25.88468514212557,3.917340804013852,9.030922318787349,True,0,mapped,True,0.0
T088,L,2584,T009,142,-25.521656026419212,3.5471088399074127,9.86350765763019,True,0,mapped,True,0.0
T088,L,2585,T009,143,-24.978391906422523,3.246999188210429,10.71080392770051,True,0,mapped,True,0.0
T088,L,2586,T009,144,-24.652641138059792,2.840001972181854,11.33421757590862,True,0,mapped,True,0.0
T088,L,2587,T009,145,-24.09122478596548,2.3614672328951496,12.069106170920495,True,0,mapped,True,0.0
T088,L,2588,T009,146,-23.535386287153777,1.7880922310918286,12.645038634737489,True,0,mapped,True,0.0
T088,L,2589,T009,147,-22.890619511140656,1.1362042671070232,13.136684695102264,True,0,mapped,True,0.0
T088,L,2590,T009,148,-22.237044380199016,0.4745263269976412,13.45256086087879,True,0,mapped,True,0.0
T088,L,2591,T009,149,-21.463524886474,-0.194488039271315,13.739988163115669,True,0,mapped,True,0.0
T088,L,2592,T009,150,-20.49541143847106,-0.9296786813109652,13.8719894943258,True,0,mapped,True,0.0
T088,L,2593,T009,151,-19.82347989243461,-1.719063328234948,13.637065791493148,True,0,mapped,True,0.0
T088,L,2594,T009,152,-19.06340850001948,-2.276861830029362,13.327251405160602,True,0,mapped,True,0.0
T088,L,2595,T009,153,-18.147469018836706,-2.7004799842834477,13.030536502539215,True,0,mapped,True,0.0
T088,L,2595,T011,18,-18.147469018836706,-2.7004799842834477,13.030536502539215,True,0,mapped,False,0.0
T088,L,2596,T009,155,-28.429843626230493,5.761708110039785,6.451057015793593,True,0,mapped,True,0.0
T088,L,2597,T009,156,-27.938307789718856,5.050211126308845,6.606297419690847,True,0,mapped,True,0.0
T088,L,2598,T009,157,-27.473156053368783,4.51593650884744,6.897361143531336,True,0,mapped,True,0.0
T088,L,2599,T009,158,-26.98768181397481,4.074891829722961,7.416177821851309,True,0,mapped,True,0.0
T088,L,2600,T009,159,-26.705820099653195,3.701133618283128,8.061186610419485,True,0,mapped,True,0.0
T088,L,2601,T009,160,-26.364323795182464,3.274681497525221,8.910134900523667,True,0,mapped,True,0.0
T088,L,2602,T009,161,-26.002768952752547,2.9639635792099552,9.654224071316865,True,0,mapped,True,0.0
T088,L,2603,T009,162,-25.57522565187759,2.621323293727189,10.380474083809334,True,0,mapped,True,0.0
T088,L,2604,T009,163,-25.15368821746807,2.1977887448733666,11.08560258117273,True,0,mapped,True,0.0
T088,L,2605,T009,164,-24.705838889588023,1.7380889698307986,11.714824410134828,True,0,mapped,True,0.0
T088,L,2606,T009,165,-24.236168628828707,1.0306088490475067,12.266228779647786,True,0,mapped,True,0.0
T088,L,2607,T009,166,-23.580824952143256,0.335644333359246,12.726388718840616,True,0,mapped,True,0.0
T088,L,2608,T009,167,-22.82403588889733,-0.287901007886965,13.00161572843584,True,0,mapped,True,0.0
T088,L,2609,T009,168,-22.0999513862052,-1.0671344690108926,13.208940935643806,True,0,mapped,True,0.0
T088,L,2610,T009,169,-21.21988616435904,-1.752378579509699,13.22270443315779,True,0,mapped,True,0.0
T088,L,2611,T009,170,-20.389275782927207,-2.272802759371477,12.93562561000642,True,0,mapped,True,0.0
T088,L,2612,T009,171,-19.44481406315796,-2.7004799842834464,12.52660765191379,True,0,mapped,True,0.0
T088,L,2612,T011,17,-19.44481406315796,-2.7004799842834477,12.526607651913787,True,0,mapped,False,3.794299872214038e-15
T088,L,2613,T009,173,-29.29110468464858,5.408865955455006,6.492063261525134,True,0,mapped,True,0.0
T088,L,2614,T009,174,-28.822337913935677,4.775192571414697,6.618472768108789,True,0,mapped,True,0.0
T088,L,2615,T009,175,-28.27723201534488,4.197540881816761,6.869123061435559,True,0,mapped,True,0.0
T088,L,2616,T009,176,-27.773055380582303,3.492820349611566,7.377618686968644,True,0,mapped,True,0.0
T088,L,2617,T009,177,-27.37046206149484,3.195647338767637,7.835182279327101,True,0,mapped,True,0.0
T088,L,2618,T009,178,-26.918725572944624,2.778979577332521,8.641021470687654,True,0,mapped,True,0.0
T088,L,2619,T009,179,-26.49015996561748,2.294204509653671,9.43708031320594,True,0,mapped,True,0.0
T088,L,2620,T009,180,-26.12700820345548,1.8502337174076784,10.08372858414554,True,0,mapped,True,0.0
T088,L,2621,T009,181,-25.706650270068877,1.454334861669463,10.728356069879377,True,0,mapped,True,0.0
T088,L,2622,T009,182,-25.34187323330444,0.8706231286044723,11.253811461584103,True,0,mapped,True,0.0
T088,L,2623,T009,183,-24.783080868876603,0.1980378779504095,11.902975762842251,True,0,mapped,True,0.0
T088,L,2624,T009,184,-24.176789718272072,-0.4089804986410671,12.234655229713416,True,0,mapped,True,0.0
T088,L,2625,T009,185,-23.4681993415633,-1.0697917554502991,12.47668459585907,True,0,mapped,True,0.0
T088,L,2626,T009,186,-22.573849796127416,-1.775876805460818,12.55352375620452,True,0,mapped,True,0.0
T088,L,2627,T009,187,-21.78250641285911,-2.271942334251876,12.464070023469272,True,0,mapped,True,0.0
T088,L,2628,T009,188,-20.801361972439786,-2.700479984283447,12.18978359391101,True,0,mapped,True,0.0
T088,L,2628,T011,16,-20.801361972439786,-2.7004799842834477,12.189783593911008,True,0,mapped,False,1.9860273225978185e-15
T088,L,2629,T009,190,-30.093064213257183,4.950754713662831,6.3505482469808445,True,0,mapped,True,0.0
T088,L,2630,T009,191,-29.69681458063892,4.261827426286126,6.485986926545208,True,0,mapped,True,0.0
T088,L,2631,T009,192,-29.168386063651496,3.694175408300442,6.751826694840688,True,0,mapped,True,0.0
T088,L,2632,T009,193,-28.60248012371036,3.157328526625425,7.167608306639549,True,0,mapped,True,0.0
T088,L,2633,T009,194,-28.082635845035377,2.649852336804616,7.670163755531101,True,0,mapped,True,0.0
T088,L,2634,T009,195,-27.559968249148955,2.311950334732598,8.26983671733082,True,0,mapped,True,0.0
T088,L,2635,T009,196,-27.08554709029203,1.8380355474714003,9.056263684483504,True,0,mapped,True,0.0
T088,L,2636,T009,197,-26.678624603195647,1.2202789915704797,9.707415136092088,True,0,mapped,True,0.0
T088,L,2637,T009,198,-26.253153322468748,0.5982806711730879,10.252101568048325,True,0,mapped,True,0.0
T088,L,2638,T009,199,-25.79031871237193,0.0088026972928764,10.859228364610862,True,0,mapped,True,0.0
T088,L,2639,T009,200,-25.369718546606016,-0.7028663583185626,11.34466347622032,True,0,mapped,True,0.0
T088,L,2640,T009,201,-24.725931523882775,-1.159259759906741,11.72015489104125,True,0,mapped,True,0.0
T088,L,2641,T009,202,-23.84859209886831,-1.7413307497059156,11.97192969890595,True,0,mapped,True,0.0
T088,L,2642,T009,203,-23.05240934782856,-2.268365140253797,11.916634763777536,True,0,mapped,True,0.0
T088,L,2643,T009,204,-22.121627109673884,-2.7004799842834477,11.749598540465534,True,0,mapped,True,0.0
T088,L,2643,T011,15,-22.12162710967388,-2.7004799842834477,11.749598540465536,True,0,mapped,False,3.972054645195637e-15
T088,L,2644,T009,206,-30.84415379554552,4.572278977538573,6.013122663542589,True,0,mapped,True,0.0
T088,L,2645,T009,207,-30.44561409500234,3.823403924259242,6.24752226348239,True,0,mapped,True,0.0
T088,L,2646,T009,208,-29.917173123871905,3.246398478777789,6.531195131744395,True,0,mapped,True,0.0
T088,L,2647,T009,209,-29.329840982140816,2.6112021283211555,6.992053404920501,True,0,mapped,True,0.0
T088,L,2648,T009,210,-28.843660040454672,2.135469642016199,7.451163991414887,True,0,mapped,True,0.0
T088,L,2649,T009,211,-28.30833270590769,1.6985616819451874,7.984225975934695,True,0,mapped,True,0.0
T088,L,2650,T009,212,-27.78225295815464,1.235452527305157,8.62403532672026,True,0,mapped,True,0.0
T088,L,2651,T009,213,-27.25391155367832,0.7156542987461338,9.294779836960464,True,0,mapped,True,0.0
T088,L,2652,T009,214,-26.69988508989956,-0.0915062741569385,9.826837082508211,True,0,mapped,True,0.0
T088,L,2653,T009,215,-26.172909778281262,-0.735672754142662,10.31785486727908,True,0,mapped,True,0.0
T088,L,2654,T009,216,-25.69675155100982,-1.2692741465883426,10.777724223011983,True,0,mapped,True,0.0
T088,L,2655,T009,217,-25.12169785329693,-1.749342049896818,11.14278190822378,True,0,mapped,True,0.0
T088,L,2656,T009,218,-24.216513785815785,-2.29015220630517,11.394488800602812,True,0,mapped,True,0.0
T088,L,2657,T009,219,-23.435532519213616,-2.700479984283445,11.268392702356197,True,0,mapped,True,0.0
T088,L,2657,T011,14,-23.435532519213616,-2.700479984283448,11.268392702356197,True,0,mapped,False,3.1086244689504383e-15
T088,L,2658,T009,221,-31.436383626918754,4.232951867499914,5.623588411834449,True,0,mapped,True,0.0
T088,L,2659,T009,222,-31.00266170467084,3.561652768970399,5.910606049782389,True,0,mapped,True,0.0
T088,L,2660,T009,223,-30.451764373044856,2.8550336620439407,6.318065784424252,True,0,mapped,True,0.0
T088,L,2661,T009,224,-29.98882632094331,2.205249417537448,6.726609028583878,True,0,mapped,True,0.0
T088,L,2662,T009,225,-29.462755057297212,1.6990423124998826,7.209989590715618,True,0,mapped,True,0.0
T088,L,2663,T009,226,-29.001322974306863,1.1437137495817251,7.698195306653174,True,0,mapped,True,0.0
T088,L,2664,T009,227,-28.427143575044138,0.711846718937448,8.229929127065732,True,0,mapped,True,0.0
T088,L,2665,T009,228,-27.824026074418484,-0.0249584516565594,8.866892374832169,True,0,mapped,True,0.0
T088,L,2666,T009,229,-27.25718014663284,-0.7249009779708745,9.2673431256133,True,0,mapped,True,0.0
T088,L,2667,T009,230,-26.663565348493258,-1.3117353169397294,9.633426559603052,True,0,mapped,True,0.0
T088,L,2668,T009,231,-26.02976680018145,-1.746130442704524,10.07551407884002,True,0,mapped,True,0.0
T088,L,2669,T009,232,-25.5063994020545,-2.2738827985181853,10.302461019805286,True,0,mapped,True,0.0
T088,L,2670,T009,233,-24.65710225486449,-2.7004799842834464,10.60022460686162,True,0,mapped,True,0.0
T088,L,2670,T011,13,-24.65710225486449,-2.700479984283448,10.60022460686163,True,0,mapped,False,1.0805156823142815e-14
T088,L,2671,T009,235,-31.958011008932026,3.792959427805424,5.213599989146333,True,0,mapped,True,0.0
T088,L,2672,T009,236,-31.535623782818018,3.1215107248106047,5.536223829384957,True,0,mapped,True,0.0
T088,L,2673,T009,237,-31.00503342210419,2.480568921796233,5.993674335842558,True,0,mapped,True,0.0
T088,L,2674,T009,238,-30.478476576774955,1.7893429492402952,6.475266936312932,True,0,mapped,True,0.0
T088,L,2675,T009,239,-29.94273828759838,1.1249327489809091,6.964343113354637,True,0,mapped,True,0.0
T088,L,2676,T009,240,-29.42769911346744,0.5772127553144669,7.490659432496166,True,0,mapped,True,0.0
T088,L,2677,T009,241,-28.87872982925296,-0.0750924689442614,7.992157243436287,True,0,mapped,True,0.0
T088,L,2678,T009,242,-28.321839384127102,-0.684660937810098,8.424346270535029,True,0,mapped,True,0.0
T088,L,2679,T009,243,-27.778697986676228,-1.339388167976434,8.66687502469365,True,0,mapped,True,0.0
T088,L,2680,T009,244,-26.961586767487187,-1.9093767814344629,8.953688392094094,True,0,mapped,True,0.0
T088,L,2681,T009,245,-26.279997147332423,-2.375145980633839,9.229460694616982,True,0,mapped,True,0.0
T088,L,2682,T009,246,-25.612596663979076,-2.7004799842834477,9.583687472627672,True,0,mapped,True,0.0
T088,L,2682,T011,12,-25.61259666397907,-2.7004799842834477,9.58368747262768,True,0,mapped,False,1.1374233532693354e-14
T088,L,2683,T009,248,-32.43007447490245,3.369282474602752,4.7117886236763376,True,0,mapped,True,0.0
T088,L,2684,T009,249,-31.95780124814192,2.600567763532195,5.116217866735786,True,0,mapped,True,0.0
T088,L,2685,T009,250,-31.61917208091199,2.0032259546177382,5.589059952709077,True,0,mapped,True,0.0
T088,L,2686,T009,251,-31.153391785334005,1.4137079439111866,6.143637604308215,True,0,mapped,True,0.0
T088,L,2687,T009,252,-30.60562365181817,0.6924472291419357,6.646292032687349,True,0,mapped,True,0.0
T088,L,2688,T009,253,-29.927763728355146,-0.0097357016303053,7.222739780757425,True,0,mapped,True,0.0
T088,L,2689,T009,254,-29.338458334808266,-0.7213485299089806,7.626825676437409,True,0,mapped,True,0.0
T088,L,2690,T009,255,-28.81159771649404,-1.2889586349067463,7.87638493066698,True,0,mapped,True,0.0
T088,L,2691,T009,256,-28.01952148886951,-1.8340556460361213,8.237204764201605,True,0,mapped,True,0.0
T088,L,2692,T009,257,-27.25914673817685,-2.316169283816365,8.39723271397903,True,0,mapped,True,0.0
T088,L,2693,T009,258,-26.5129471017657,-2.7004799842834477,8.51633968597805,True,0,mapped,True,0.0
T088,L,2693,T011,11,-26.512947101765697,-2.7004799842834477,8.516339685978053,True,0,mapped,False,5.0242958677880805e-15
T088,L,2694,T009,260,-32.8082780693353,3.002008431076644,4.119149043209158,True,0,mapped,True,0.0
T088,L,2695,T009,261,-32.32110043098925,2.066570988945806,4.731851143167521,True,0,mapped,True,0.0
T088,L,2696,T009,262,-31.99107812366371,1.4754236508525076,5.160203767750221,True,0,mapped,True,0.0
T088,L,2697,T009,263,-31.63165147654756,0.8293280523626563,5.7088055014911125,True,0,mapped,True,0.0
T088,L,2698,T009,264,-31.03775409812705,-0.0076347517867577,6.319354090974972,True,0,mapped,True,0.0
T088,L,2699,T009,265,-30.48114508638365,-0.6104289838918981,6.77723514638298,True,0,mapped,True,0.0
T088,L,2700,T009,266,-29.81218437147205,-1.2989246834422052,7.156214476577616,True,0,mapped,True,0.0
T088,L,2701,T009,267,-29.199438024554336,-1.783321060532704,7.410804586644265,True,0,mapped,True,0.0
T088,L,2702,T009,268,-28.36649891229724,-2.3260074449721664,7.604091388456202,True,0,mapped,True,0.0
T088,L,2703,T009,269,-27.567170230761405,-2.700479984283447,7.60262177015864,True,0,mapped,True,0.0
T088,L,2703,T011,10,-27.5671702307614,-2.7004799842834477,7.602621770158644,True,0,mapped,False,7.993605777301127e-15
T088,L,2704,T009,271,-33.08677439988861,2.613831472976308,3.501261982853591,True,0,mapped,True,0.0
T088,L,2705,T009,272,-32.65328871137887,1.725786007639159,4.152392311765212,True,0,mapped,True,0.0
T088,L,2706,T009,273,-32.337369236264585,0.9447322129351255,4.617773801674236,True,0,mapped,True,0.0
T088,L,2707,T009,274,-31.97454652437928,0.2090653260008921,5.192202860588869,True,0,mapped,True,0.0
T088,L,2708,T009,275,-31.480693985987024,-0.5065627511508315,5.71538495507179,True,0,mapped,True,0.0
T088,L,2709,T009,276,-30.88274601908166,-1.2413420659347931,6.19898503218747,True,0,mapped,True,0.0
T088,L,2710,T009,277,-30.338817364088413,-1.6701813503454686,6.508417575633909,True,0,mapped,True,0.0
T088,L,2711,T009,278,-29.55792092725447,-2.2064972979073554,6.874684442180133,True,0,mapped,True,0.0
T088,L,2712,T009,279,-28.776015871762635,-2.7004799842834477,6.901098953122923,True,0,mapped,True,0.0
T088,L,2712,T011,9,-28.776015871762624,-2.7004799842834477,6.901098953122931,True,0,mapped,False,1.3322676295501878e-14
T088,L,2713,T009,281,-33.30463407530884,2.064753611801706,2.751058268961732,True,0,mapped,True,0.0
T088,L,2714,T009,282,-32.91564688586561,1.2507655761763314,3.3850728898618927,True,0,mapped,True,0.0
T088,L,2715,T009,283,-32.58275592804043,0.5491082384946606,3.951340809825302,True,0,mapped,True,0.0
T088,L,2716,T009,284,-32.261784561395416,-0.2174384508881796,4.403457136632783,True,0,mapped,True,0.0
T088,L,2717,T009,285,-31.75988028722416,-1.0340862582873176,4.989568571474006,True,0,mapped,True,0.0
T088,L,2718,T009,286,-31.21755546721101,-1.7013389599767614,5.443352520272804,True,0,mapped,True,0.0
T088,L,2719,T009,287,-30.723791030023207,-2.1627853996564737,5.72871809753857,True,0,mapped,True,0.0
T088,L,2720,T009,288,-29.898804732813275,-2.7004799842834477,6.081840432571257,True,0,mapped,True,0.0
T088,L,2720,T011,8,-29.898804732813268,-2.7004799842834477,6.081840432571269,True,0,mapped,False,1.432144669219779e-14
T088,L,2721,T009,290,-33.36852607343638,1.5137924166538128,2.029124184686533,True,0,mapped,True,0.0
T088,L,2722,T009,291,-33.03031639279313,0.8071285449434201,2.6078721505654423,True,0,mapped,True,0.0
T088,L,2723,T009,292,-32.70231077607524,0.011434177396923,3.1587051227220835,True,0,mapped,True,0.0
T088,L,2724,T009,293,-32.33743189753989,-0.6964896542259522,3.566273216866205,True,0,mapped,True,0.0
T088,L,2725,T009,294,-31.84115833085368,-1.5332647985167565,4.119738989909199,True,0,mapped,True,0.0
T088,L,2726,T009,295,-31.286190089137868,-2.221351278281137,4.593564816186808,True,0,mapped,True,0.0
T088,L,2727,T009,296,-30.7300880600134,-2.7016273220469658,4.962763248189562,True,0,mapped,True,0.0
T088,L,2727,T011,7,-30.7300880600134,-2.701627322046966,4.96276324818958,True,0,mapped,False,1.7769118642034836e-14
T088,L,2728,T009,298,-33.35580193821239,0.9352197616846424,1.2741545584961065,True,0,mapped,True,0.0
T088,L,2729,T009,299,-33.09238454329003,0.311382936335204,1.849965905273388,True,0,mapped,True,0.0
T088,L,2730,T009,300,-32.7554155568689,-0.3858340546522543,2.310539676558034,True,0,mapped,True,0.0
T088,L,2731,T009,301,-32.35195003928958,-1.079841502497074,2.8289789171424613,True,0,mapped,True,0.0
T088,L,2732,T009,302,-31.829636574643672,-1.913989509007674,3.301419209044844,True,0,mapped,True,0.0
T088,L,2733,T009,303,-31.23605483520152,-2.7004799842834477,3.660971465146412,True,0,mapped,True,0.0
T088,L,2733,T011,6,-31.23605483520152,-2.7004799842834477,3.66097146514643,True,0,mapped,False,1.7763568394002505e-14
T088,L,2734,T009,305,-33.37274139862613,0.4155921150519271,0.4578029796085503,True,0,mapped,True,0.0
T088,L,2735,T009,306,-33.12293273204716,-0.2521362499522372,1.050759517934029,True,0,mapped,True,0.0
T088,L,2736,T009,307,-32.81517664458763,-0.8825068480535717,1.578471381471128,True,0,mapped,True,0.0
T088,L,2737,T009,308,-32.41615107865428,-1.6494556188395153,1.981636141868444,True,0,mapped,True,0.0
T088,L,2738,T009,309,-31.873737002285974,-2.3454496810453542,2.5060745693107123,True,0,mapped,True,0.0
T088,L,2738,T011,5,-31.87373700228597,-2.34544968104536,2.506074569310721,True,0,mapped,False,1.117305858980544e-14
T088,L,2739,T009,311,-33.47071280641782,-0.0748898103416939,-0.2299780951645652,True,0,mapped,True,0.0
T088,L,2740,T009,312,-33.254014401075665,-0.6855325759734003,0.2592409496105985,True,0,mapped,True,0.0
T088,L,2741,T009,313,-32.86456717869083,-1.4621371803467236,0.768262515315675,True,0,mapped,True,0.0
T088,L,2742,T009,314,-32.48156150050588,-2.140415100846316,1.2983953948743578,True,0,mapped,True,0.0
T088,L,2742,T011,4,-32.48156150050588,-2.1404151008463224,1.298395394874365,True,0,mapped,False,9.441466109136565e-15
