sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T009,136,4744,1518,2539,2518
T078,L,T009,137,4745,2518,2539,2519
T078,L,T009,138,4746,2539,2540,2519
T078,L,T009,139,4747,2519,2540,2520
T078,L,T009,140,4748,2540,2541,2520
T078,L,T009,141,4749,2520,2541,2521
T078,L,T009,142,4750,2541,2542,2521
T078,L,T009,143,4751,2521,2542,2522
T078,L,T009,144,4752,2542,2543,2522
T078,L,T009,145,4753,2522,2543,2523
T078,L,T009,146,4754,2543,2544,2523
T078,L,T009,147,4755,2523,2544,2524
T078,L,T009,148,4756,2544,2545,2524
T078,L,T009,149,4757,2524,2545,2525
T078,L,T009,150,4758,2545,2546,2525
T078,L,T009,151,4759,2525,2546,2526
T078,L,T009,152,4760,2546,2547,2526
T078,L,T009,153,4761,2526,2547,2527
T078,L,T009,154,4762,2547,2548,2527
T078,L,T009,155,4763,2527,2548,2528
T078,L,T009,156,4764,2548,2549,2528
T078,L,T009,157,4765,2528,2549,2529
T078,L,T009,158,4766,2549,2550,2529
T078,L,T009,159,4767,2529,2550,2530
T078,L,T009,160,4768,2550,2551,2530
T078,L,T009,161,4769,2530,2551,2531
T078,L,T009,162,4770,2551,2552,2531
T078,L,T009,163,4771,2531,2552,2532
T078,L,T009,164,4772,2552,2553,2532
T078,L,T009,165,4773,2532,2553,2533
T078,L,T009,166,4774,2553,2554,2533
T078,L,T009,167,4775,2533,2554,2534
T078,L,T009,168,4776,2554,2555,2534
T078,L,T009,169,4777,2534,2555,2535
T078,L,T009,170,4778,2555,2556,2535
T078,L,T009,171,4779,2535,2556,2536
T078,L,T009,172,4780,2556,2557,2536
T078,L,T009,173,4781,2536,2557,2537
T078,L,T009,174,4782,2557,2558,2537
T078,L,T009,175,4783,2537,2558,2538
T078,L,T009,176,4784,1518,1514,2539
T078,L,T009,177,4785,1514,2559,2539
T078,L,T009,178,4786,2539,2559,2540
T078,L,T009,179,4787,2559,2560,2540
T078,L,T009,180,4788,2540,2560,2541
T078,L,T009,181,4789,2560,2561,2541
T078,L,T009,182,4790,2541,2561,2542
T078,L,T009,183,4791,2561,2562,2542
T078,L,T009,184,4792,2542,2562,2543
T078,L,T009,185,4793,2562,2563,2543
T078,L,T009,186,4794,2543,2563,2544
T078,L,T009,187,4795,2563,2564,2544
T078,L,T009,188,4796,2544,2564,2545
T078,L,T009,189,4797,2564,2565,2545
T078,L,T009,190,4798,2545,2565,2546
T078,L,T009,191,4799,2565,2566,2546
T078,L,T009,192,4800,2546,2566,2547
T078,L,T009,193,4801,2566,2567,2547
T078,L,T009,194,4802,2547,2567,2548
T078,L,T009,195,4803,2567,2568,2548
T078,L,T009,196,4804,2548,2568,2549
T078,L,T009,197,4805,2568,2569,2549
T078,L,T009,198,4806,2549,2569,2550
T078,L,T009,199,4807,2569,2570,2550
T078,L,T009,200,4808,2550,2570,2551
T078,L,T009,201,4809,2570,2571,2551
T078,L,T009,202,4810,2551,2571,2552
T078,L,T009,203,4811,2571,2572,2552
T078,L,T009,204,4812,2552,2572,2553
T078,L,T009,205,4813,2572,2573,2553
T078,L,T009,206,4814,2553,2573,2554
T078,L,T009,207,4815,2573,2574,2554
T078,L,T009,208,4816,2554,2574,2555
T078,L,T009,209,4817,2574,2575,2555
T078,L,T009,210,4818,2555,2575,2556
T078,L,T009,211,4819,2575,2576,2556
T078,L,T009,212,4820,2556,2576,2557
T078,L,T009,213,4821,2576,2577,2557
T078,L,T009,214,4822,2557,2577,2558
T078,L,T009,215,4823,1514,1509,2559
T078,L,T009,216,4824,1509,2578,2559
T078,L,T009,217,4825,2559,2578,2560
T078,L,T009,218,4826,2578,2579,2560
T078,L,T009,219,4827,2560,2579,2561
T078,L,T009,220,4828,2579,2580,2561
T078,L,T009,221,4829,2561,2580,2562
T078,L,T009,222,4830,2580,2581,2562
T078,L,T009,223,4831,2562,2581,2563
T078,L,T009,224,4832,2581,2582,2563
T078,L,T009,225,4833,2563,2582,2564
T078,L,T009,226,4834,2582,2583,2564
T078,L,T009,227,4835,2564,2583,2565
T078,L,T009,228,4836,2583,2584,2565
T078,L,T009,229,4837,2565,2584,2566
T078,L,T009,230,4838,2584,2585,2566
T078,L,T009,231,4839,2566,2585,2567
T078,L,T009,232,4840,2585,2586,2567
T078,L,T009,233,4841,2567,2586,2568
T078,L,T009,234,4842,2586,2587,2568
T078,L,T009,235,4843,2568,2587,2569
T078,L,T009,236,4844,2587,2588,2569
T078,L,T009,237,4845,2569,2588,2570
T078,L,T009,238,4846,2588,2589,2570
T078,L,T009,239,4847,2570,2589,2571
T078,L,T009,240,4848,2589,2590,2571
T078,L,T009,241,4849,2571,2590,2572
T078,L,T009,242,4850,2590,2591,2572
T078,L,T009,243,4851,2572,2591,2573
T078,L,T009,244,4852,2591,2592,2573
T078,L,T009,245,4853,2573,2592,2574
T078,L,T009,246,4854,2592,2593,2574
T078,L,T009,247,4855,2574,2593,2575
T078,L,T009,248,4856,2593,2594,2575
T078,L,T009,249,4857,2575,2594,2576
T078,L,T009,250,4858,2594,2595,2576
T078,L,T009,251,4859,2576,2595,2577
T078,L,T009,252,4860,1509,1503,2578
T078,L,T009,253,4861,1503,2596,2578
T078,L,T009,254,4862,2578,2596,2579
T078,L,T009,255,4863,2596,2597,2579
T078,L,T009,256,4864,2579,2597,2580
T078,L,T009,257,4865,2597,2598,2580
T078,L,T009,258,4866,2580,2598,2581
T078,L,T009,259,4867,2598,2599,2581
T078,L,T009,260,4868,2581,2599,2582
T078,L,T009,261,4869,2599,2600,2582
T078,L,T009,262,4870,2582,2600,2583
T078,L,T009,263,4871,2600,2601,2583
T078,L,T009,264,4872,2583,2601,2584
T078,L,T009,265,4873,2601,2602,2584
T078,L,T009,266,4874,2584,2602,2585
T078,L,T009,267,4875,2602,2603,2585
T078,L,T009,268,4876,2585,2603,2586
T078,L,T009,269,4877,2603,2604,2586
T078,L,T009,270,4878,2586,2604,2587
T078,L,T009,271,4879,2604,2605,2587
T078,L,T009,272,4880,2587,2605,2588
T078,L,T009,273,4881,2605,2606,2588
T078,L,T009,274,4882,2588,2606,2589
T078,L,T009,275,4883,2606,2607,2589
T078,L,T009,276,4884,2589,2607,2590
T078,L,T009,277,4885,2607,2608,2590
T078,L,T009,278,4886,2590,2608,2591
T078,L,T009,279,4887,2608,2609,2591
T078,L,T009,280,4888,2591,2609,2592
T078,L,T009,281,4889,2609,2610,2592
T078,L,T009,282,4890,2592,2610,2593
T078,L,T009,283,4891,2610,2611,2593
T078,L,T009,284,4892,2593,2611,2594
T078,L,T009,285,4893,2611,2612,2594
T078,L,T009,286,4894,2594,2612,2595
T078,L,T009,287,4895,1503,1496,2596
T078,L,T009,288,4896,1496,2613,2596
T078,L,T009,289,4897,2596,2613,2597
T078,L,T009,290,4898,2613,2614,2597
T078,L,T009,291,4899,2597,2614,2598
T078,L,T009,292,4900,2614,2615,2598
T078,L,T009,293,4901,2598,2615,2599
T078,L,T009,294,4902,2615,2616,2599
T078,L,T009,295,4903,2599,2616,2600
T078,L,T009,296,4904,2616,2617,2600
T078,L,T009,297,4905,2600,2617,2601
T078,L,T009,298,4906,2617,2618,2601
T078,L,T009,299,4907,2601,2618,2602
T078,L,T009,300,4908,2618,2619,2602
T078,L,T009,301,4909,2602,2619,2603
T078,L,T009,302,4910,2619,2620,2603
T078,L,T009,303,4911,2603,2620,2604
T078,L,T009,304,4912,2620,2621,2604
T078,L,T009,305,4913,2604,2621,2605
T078,L,T009,306,4914,2621,2622,2605
T078,L,T009,307,4915,2605,2622,2606
T078,L,T009,308,4916,2622,2623,2606
T078,L,T009,309,4917,2606,2623,2607
T078,L,T009,310,4918,2623,2624,2607
T078,L,T009,311,4919,2607,2624,2608
T078,L,T009,312,4920,2624,2625,2608
T078,L,T009,313,4921,2608,2625,2609
T078,L,T009,314,4922,2625,2626,2609
T078,L,T009,315,4923,2609,2626,2610
T078,L,T009,316,4924,2626,2627,2610
T078,L,T009,317,4925,2610,2627,2611
T078,L,T009,318,4926,2627,2628,2611
T078,L,T009,319,4927,2611,2628,2612
T078,L,T009,320,4928,1496,1488,2613
T078,L,T009,321,4929,1488,2629,2613
T078,L,T009,322,4930,2613,2629,2614
T078,L,T009,323,4931,2629,2630,2614
T078,L,T009,324,4932,2614,2630,2615
T078,L,T009,325,4933,2630,2631,2615
T078,L,T009,326,4934,2615,2631,2616
T078,L,T009,327,4935,2631,2632,2616
T078,L,T009,328,4936,2616,2632,2617
T078,L,T009,329,4937,2632,2633,2617
T078,L,T009,330,4938,2617,2633,2618
T078,L,T009,331,4939,2633,2634,2618
T078,L,T009,332,4940,2618,2634,2619
T078,L,T009,333,4941,2634,2635,2619
T078,L,T009,334,4942,2619,2635,2620
T078,L,T009,335,4943,2635,2636,2620
T078,L,T009,336,4944,2620,2636,2621
T078,L,T009,337,4945,2636,2637,2621
T078,L,T009,338,4946,2621,2637,2622
T078,L,T009,339,4947,2637,2638,2622
T078,L,T009,340,4948,2622,2638,2623
T078,L,T009,341,4949,2638,2639,2623
T078,L,T009,342,4950,2623,2639,2624
T078,L,T009,343,4951,2639,2640,2624
T078,L,T009,344,4952,2624,2640,2625
T078,L,T009,345,4953,2640,2641,2625
T078,L,T009,346,4954,2625,2641,2626
T078,L,T009,347,4955,2641,2642,2626
T078,L,T009,348,4956,2626,2642,2627
T078,L,T009,349,4957,2642,2643,2627
T078,L,T009,350,4958,2627,2643,2628
T078,L,T009,351,4959,1488,1479,2629
T078,L,T009,352,4960,1479,2644,2629
T078,L,T009,353,4961,2629,2644,2630
T078,L,T009,354,4962,2644,2645,2630
T078,L,T009,355,4963,2630,2645,2631
T078,L,T009,356,4964,2645,2646,2631
T078,L,T009,357,4965,2631,2646,2632
T078,L,T009,358,4966,2646,2647,2632
T078,L,T009,359,4967,2632,2647,2633
T078,L,T009,360,4968,2647,2648,2633
T078,L,T009,361,4969,2633,2648,2634
T078,L,T009,362,4970,2648,2649,2634
T078,L,T009,363,4971,2634,2649,2635
T078,L,T009,364,4972,2649,2650,2635
T078,L,T009,365,4973,2635,2650,2636
T078,L,T009,366,4974,2650,2651,2636
T078,L,T009,367,4975,2636,2651,2637
T078,L,T009,368,4976,2651,2652,2637
T078,L,T009,369,4977,2637,2652,2638
T078,L,T009,370,4978,2652,2653,2638
T078,L,T009,371,4979,2638,2653,2639
T078,L,T009,372,4980,2653,2654,2639
T078,L,T009,373,4981,2639,2654,2640
T078,L,T009,374,4982,2654,2655,2640
T078,L,T009,375,4983,2640,2655,2641
T078,L,T009,376,4984,2655,2656,2641
T078,L,T009,377,4985,2641,2656,2642
T078,L,T009,378,4986,2656,2657,2642
T078,L,T009,379,4987,2642,2657,2643
T078,L,T009,380,4988,1479,1469,2644
T078,L,T009,381,4989,1469,2658,2644
T078,L,T009,382,4990,2644,2658,2645
T078,L,T009,383,4991,2658,2659,2645
T078,L,T009,384,4992,2645,2659,2646
T078,L,T009,385,4993,2659,2660,2646
T078,L,T009,386,4994,2646,2660,2647
T078,L,T009,387,4995,2660,2661,2647
T078,L,T009,388,4996,2647,2661,2648
T078,L,T009,389,4997,2661,2662,2648
T078,L,T009,390,4998,2648,2662,2649
T078,L,T009,391,4999,2662,2663,2649
T078,L,T009,392,5000,2649,2663,2650
T078,L,T009,393,5001,2663,2664,2650
T078,L,T009,394,5002,2650,2664,2651
T078,L,T009,395,5003,2664,2665,2651
T078,L,T009,396,5004,2651,2665,2652
T078,L,T009,397,5005,2665,2666,2652
T078,L,T009,398,5006,2652,2666,2653
T078,L,T009,399,5007,2666,2667,2653
T078,L,T009,400,5008,2653,2667,2654
T078,L,T009,401,5009,2667,2668,2654
T078,L,T009,402,5010,2654,2668,2655
T078,L,T009,403,5011,2668,2669,2655
T078,L,T009,404,5012,2655,2669,2656
T078,L,T009,405,5013,2669,2670,2656
T078,L,T009,406,5014,2656,2670,2657
T078,L,T009,407,5015,1469,1458,2658
T078,L,T009,408,5016,1458,2671,2658
T078,L,T009,409,5017,2658,2671,2659
T078,L,T009,410,5018,2671,2672,2659
T078,L,T009,411,5019,2659,2672,2660
T078,L,T009,412,5020,2672,2673,2660
T078,L,T009,413,5021,2660,2673,2661
T078,L,T009,414,5022,2673,2674,2661
T078,L,T009,415,5023,2661,2674,2662
T078,L,T009,416,5024,2674,2675,2662
T078,L,T009,417,5025,2662,2675,2663
T078,L,T009,418,5026,2675,2676,2663
T078,L,T009,419,5027,2663,2676,2664
T078,L,T009,420,5028,2676,2677,2664
T078,L,T009,421,5029,2664,2677,2665
T078,L,T009,422,5030,2677,2678,2665
T078,L,T009,423,5031,2665,2678,2666
T078,L,T009,424,5032,2678,2679,2666
T078,L,T009,425,5033,2666,2679,2667
T078,L,T009,426,5034,2679,2680,2667
T078,L,T009,427,5035,2667,2680,2668
T078,L,T009,428,5036,2680,2681,2668
T078,L,T009,429,5037,2668,2681,2669
T078,L,T009,430,5038,2681,2682,2669
T078,L,T009,431,5039,2669,2682,2670
T078,L,T009,432,5040,1458,1446,2671
T078,L,T009,433,5041,1446,2683,2671
T078,L,T009,434,5042,2671,2683,2672
T078,L,T009,435,5043,2683,2684,2672
T078,L,T009,436,5044,2672,2684,2673
T078,L,T009,437,5045,2684,2685,2673
T078,L,T009,438,5046,2673,2685,2674
T078,L,T009,439,5047,2685,2686,2674
T078,L,T009,440,5048,2674,2686,2675
T078,L,T009,441,5049,2686,2687,2675
T078,L,T009,442,5050,2675,2687,2676
T078,L,T009,443,5051,2687,2688,2676
T078,L,T009,444,5052,2676,2688,2677
T078,L,T009,445,5053,2688,2689,2677
T078,L,T009,446,5054,2677,2689,2678
T078,L,T009,447,5055,2689,2690,2678
T078,L,T009,448,5056,2678,2690,2679
T078,L,T009,449,5057,2690,2691,2679
T078,L,T009,450,5058,2679,2691,2680
T078,L,T009,451,5059,2691,2692,2680
T078,L,T009,452,5060,2680,2692,2681
T078,L,T009,453,5061,2692,2693,2681
T078,L,T009,454,5062,2681,2693,2682
T078,L,T009,455,5063,1446,1433,2683
T078,L,T009,456,5064,1433,2694,2683
T078,L,T009,457,5065,2683,2694,2684
T078,L,T009,458,5066,2694,2695,2684
T078,L,T009,459,5067,2684,2695,2685
T078,L,T009,460,5068,2695,2696,2685
T078,L,T009,461,5069,2685,2696,2686
T078,L,T009,462,5070,2696,2697,2686
T078,L,T009,463,5071,2686,2697,2687
T078,L,T009,464,5072,2697,2698,2687
T078,L,T009,465,5073,2687,2698,2688
T078,L,T009,466,5074,2698,2699,2688
T078,L,T009,467,5075,2688,2699,2689
T078,L,T009,468,5076,2699,2700,2689
T078,L,T009,469,5077,2689,2700,2690
T078,L,T009,470,5078,2700,2701,2690
T078,L,T009,471,5079,2690,2701,2691
T078,L,T009,472,5080,2701,2702,2691
T078,L,T009,473,5081,2691,2702,2692
T078,L,T009,474,5082,2702,2703,2692
T078,L,T009,475,5083,2692,2703,2693
T078,L,T009,476,5084,1433,1419,2694
T078,L,T009,477,5085,1419,2704,2694
T078,L,T009,478,5086,2694,2704,2695
T078,L,T009,479,5087,2704,2705,2695
T078,L,T009,480,5088,2695,2705,2696
T078,L,T009,481,5089,2705,2706,2696
T078,L,T009,482,5090,2696,2706,2697
T078,L,T009,483,5091,2706,2707,2697
T078,L,T009,484,5092,2697,2707,2698
T078,L,T009,485,5093,2707,2708,2698
T078,L,T009,486,5094,2698,2708,2699
T078,L,T009,487,5095,2708,2709,2699
T078,L,T009,488,5096,2699,2709,2700
T078,L,T009,489,5097,2709,2710,2700
T078,L,T009,490,5098,2700,2710,2701
T078,L,T009,491,5099,2710,2711,2701
T078,L,T009,492,5100,2701,2711,2702
T078,L,T009,493,5101,2711,2712,2702
T078,L,T009,494,5102,2702,2712,2703
T078,L,T009,495,5103,1419,1404,2704
T078,L,T009,496,5104,1404,2713,2704
T078,L,T009,497,5105,2704,2713,2705
T078,L,T009,498,5106,2713,2714,2705
T078,L,T009,499,5107,2705,2714,2706
T078,L,T009,500,5108,2714,2715,2706
T078,L,T009,501,5109,2706,2715,2707
T078,L,T009,502,5110,2715,2716,2707
T078,L,T009,503,5111,2707,2716,2708
T078,L,T009,504,5112,2716,2717,2708
T078,L,T009,505,5113,2708,2717,2709
T078,L,T009,506,5114,2717,2718,2709
T078,L,T009,507,5115,2709,2718,2710
T078,L,T009,508,5116,2718,2719,2710
T078,L,T009,509,5117,2710,2719,2711
T078,L,T009,510,5118,2719,2720,2711
T078,L,T009,511,5119,2711,2720,2712
T078,L,T009,512,5120,1404,1388,2713
T078,L,T009,513,5121,1388,2721,2713
T078,L,T009,514,5122,2713,2721,2714
T078,L,T009,515,5123,2721,2722,2714
T078,L,T009,516,5124,2714,2722,2715
T078,L,T009,517,5125,2722,2723,2715
T078,L,T009,518,5126,2715,2723,2716
T078,L,T009,519,5127,2723,2724,2716
T078,L,T009,520,5128,2716,2724,2717
T078,L,T009,521,5129,2724,2725,2717
T078,L,T009,522,5130,2717,2725,2718
T078,L,T009,523,5131,2725,2726,2718
T078,L,T009,524,5132,2718,2726,2719
T078,L,T009,525,5133,2726,2727,2719
T078,L,T009,526,5134,2719,2727,2720
T078,L,T009,527,5135,1388,1371,2721
T078,L,T009,528,5136,1371,2728,2721
T078,L,T009,529,5137,2721,2728,2722
T078,L,T009,530,5138,2728,2729,2722
T078,L,T009,531,5139,2722,2729,2723
T078,L,T009,532,5140,2729,2730,2723
T078,L,T009,533,5141,2723,2730,2724
T078,L,T009,534,5142,2730,2731,2724
T078,L,T009,535,5143,2724,2731,2725
T078,L,T009,536,5144,2731,2732,2725
T078,L,T009,537,5145,2725,2732,2726
T078,L,T009,538,5146,2732,2733,2726
T078,L,T009,539,5147,2726,2733,2727
T078,L,T009,540,5148,1371,1353,2728
T078,L,T009,541,5149,1353,2734,2728
T078,L,T009,542,5150,2728,2734,2729
T078,L,T009,543,5151,2734,2735,2729
T078,L,T009,544,5152,2729,2735,2730
T078,L,T009,545,5153,2735,2736,2730
T078,L,T009,546,5154,2730,2736,2731
T078,L,T009,547,5155,2736,2737,2731
T078,L,T009,548,5156,2731,2737,2732
T078,L,T009,549,5157,2737,2738,2732
T078,L,T009,550,5158,2732,2738,2733
T078,L,T009,551,5159,1353,1334,2734
T078,L,T009,552,5160,1334,2739,2734
T078,L,T009,553,5161,2734,2739,2735
T078,L,T009,554,5162,2739,2740,2735
T078,L,T009,555,5163,2735,2740,2736
T078,L,T009,556,5164,2740,2741,2736
T078,L,T009,557,5165,2736,2741,2737
T078,L,T009,558,5166,2741,2742,2737
T078,L,T009,559,5167,2737,2742,2738
T078,L,T009,560,5168,1334,1314,2739
T078,L,T009,561,5169,1314,2743,2739
T078,L,T009,562,5170,2739,2743,2740
T078,L,T009,563,5171,2743,2744,2740
T078,L,T009,564,5172,2740,2744,2741
T078,L,T009,565,5173,2744,2745,2741
T078,L,T009,566,5174,2741,2745,2742
T078,L,T009,567,5175,1314,1293,2743
T078,L,T009,568,5176,1293,2746,2743
T078,L,T009,569,5177,2743,2746,2744
T078,L,T009,570,5178,2746,2747,2744
T078,L,T009,571,5179,2744,2747,2745
T078,L,T009,572,5180,1293,1271,2746
T078,L,T009,573,5181,1271,2748,2746
T078,L,T009,574,5182,2746,2748,2747
T078,L,T009,575,5183,1271,1248,2748
T078,L,T010,0,5184,648,1824,2449
T078,L,T010,1,5185,1824,2749,2449
T078,L,T010,2,5186,2449,2749,2450
T078,L,T010,3,5187,2749,2750,2450
T078,L,T010,4,5188,2450,2750,2451
T078,L,T010,5,5189,2750,2751,2451
T078,L,T010,6,5190,2451,2751,2452
T078,L,T010,7,5191,2751,2752,2452
T078,L,T010,8,5192,2452,2752,2453
T078,L,T010,9,5193,2752,2753,2453
T078,L,T010,10,5194,2453,2753,2454
T078,L,T010,11,5195,2753,2754,2454
T078,L,T010,12,5196,2454,2754,2455
T078,L,T010,13,5197,2754,2755,2455
T078,L,T010,14,5198,2455,2755,2456
T078,L,T010,15,5199,2755,2756,2456
T078,L,T010,16,5200,2456,2756,2457
T078,L,T010,17,5201,2756,2757,2457
T078,L,T010,18,5202,2457,2757,2458
T078,L,T010,19,5203,2757,2758,2458
T078,L,T010,20,5204,2458,2758,2459
T078,L,T010,21,5205,2758,2759,2459
T078,L,T010,22,5206,2459,2759,2460
T078,L,T010,23,5207,2759,2760,2460
T078,L,T010,24,5208,2460,2760,2461
T078,L,T010,25,5209,2760,2761,2461
T078,L,T010,26,5210,2461,2761,2462
T078,L,T010,27,5211,2761,2762,2462
T078,L,T010,28,5212,2462,2762,2463
T078,L,T010,29,5213,2762,2763,2463
T078,L,T010,30,5214,2463,2763,2464
T078,L,T010,31,5215,2763,2764,2464
T078,L,T010,32,5216,2464,2764,2465
T078,L,T010,33,5217,2764,2765,2465
T078,L,T010,34,5218,2465,2765,2466
T078,L,T010,35,5219,2765,2766,2466
T078,L,T010,36,5220,2466,2766,2467
T078,L,T010,37,5221,2766,2767,2467
T078,L,T010,38,5222,2467,2767,2468
T078,L,T010,39,5223,2767,2768,2468
T078,L,T010,40,5224,2468,2768,2469
T078,L,T010,41,5225,2768,2769,2469
T078,L,T010,42,5226,2469,2769,2470
T078,L,T010,43,5227,2769,2770,2470
T078,L,T010,44,5228,2470,2770,2471
T078,L,T010,45,5229,2770,2771,2471
T078,L,T010,46,5230,2471,2771,2472
T078,L,T010,47,5231,1824,1823,2749
T078,L,T010,48,5232,1823,2772,2749
T078,L,T010,49,5233,2749,2772,2750
T078,L,T010,50,5234,2772,2773,2750
T078,L,T010,51,5235,2750,2773,2751
T078,L,T010,52,5236,2773,2774,2751
T078,L,T010,53,5237,2751,2774,2752
T078,L,T010,54,5238,2774,2775,2752
T078,L,T010,55,5239,2752,2775,2753
T078,L,T010,56,5240,2775,2776,2753
T078,L,T010,57,5241,2753,2776,2754
T078,L,T010,58,5242,2776,2777,2754
T078,L,T010,59,5243,2754,2777,2755
T078,L,T010,60,5244,2777,2778,2755
T078,L,T010,61,5245,2755,2778,2756
T078,L,T010,62,5246,2778,2779,2756
T078,L,T010,63,5247,2756,2779,2757
T078,L,T010,64,5248,2779,2780,2757
T078,L,T010,65,5249,2757,2780,2758
T078,L,T010,66,5250,2780,2781,2758
T078,L,T010,67,5251,2758,2781,2759
T078,L,T010,68,5252,2781,2782,2759
T078,L,T010,69,5253,2759,2782,2760
T078,L,T010,70,5254,2782,2783,2760
T078,L,T010,71,5255,2760,2783,2761
T078,L,T010,72,5256,2783,2784,2761
T078,L,T010,73,5257,2761,2784,2762
T078,L,T010,74,5258,2784,2785,2762
T078,L,T010,75,5259,2762,2785,2763
T078,L,T010,76,5260,2785,2786,2763
T078,L,T010,77,5261,2763,2786,2764
T078,L,T010,78,5262,2786,2787,2764
T078,L,T010,79,5263,2764,2787,2765
T078,L,T010,80,5264,2787,2788,2765
T078,L,T010,81,5265,2765,2788,2766
T078,L,T010,82,5266,2788,2789,2766
T078,L,T010,83,5267,2766,2789,2767
T078,L,T010,84,5268,2789,2790,2767
T078,L,T010,85,5269,2767,2790,2768
T078,L,T010,86,5270,2790,2791,2768
T078,L,T010,87,5271,2768,2791,2769
T078,L,T010,88,5272,2791,2792,2769
T078,L,T010,89,5273,2769,2792,2770
T078,L,T010,90,5274,2792,2793,2770
T078,L,T010,91,5275,2770,2793,2771
T078,L,T010,92,5276,1823,1821,2772
T078,L,T010,93,5277,1821,2794,2772
T078,L,T010,94,5278,2772,2794,2773
T078,L,T010,95,5279,2794,2795,2773
T078,L,T010,96,5280,2773,2795,2774
T078,L,T010,97,5281,2795,2796,2774
T078,L,T010,98,5282,2774,2796,2775
T078,L,T010,99,5283,2796,2797,2775
T078,L,T010,100,5284,2775,2797,2776
T078,L,T010,101,5285,2797,2798,2776
T078,L,T010,102,5286,2776,2798,2777
T078,L,T010,103,5287,2798,2799,2777
T078,L,T010,104,5288,2777,2799,2778
T078,L,T010,105,5289,2799,2800,2778
T078,L,T010,106,5290,2778,2800,2779
T078,L,T010,107,5291,2800,2801,2779
T078,L,T010,108,5292,2779,2801,2780
T078,L,T010,109,5293,2801,2802,2780
T078,L,T010,110,5294,2780,2802,2781
T078,L,T010,111,5295,2802,2803,2781
T078,L,T010,112,5296,2781,2803,2782
T078,L,T010,113,5297,2803,2804,2782
T078,L,T010,114,5298,2782,2804,2783
T078,L,T010,115,5299,2804,2805,2783
T078,L,T010,116,5300,2783,2805,2784
T078,L,T010,117,5301,2805,2806,2784
T078,L,T010,118,5302,2784,2806,2785
T078,L,T010,119,5303,2806,2807,2785
T078,L,T010,120,5304,2785,2807,2786
T078,L,T010,121,5305,2807,2808,2786
T078,L,T010,122,5306,2786,2808,2787
T078,L,T010,123,5307,2808,2809,2787
T078,L,T010,124,5308,2787,2809,2788
T078,L,T010,125,5309,2809,2810,2788
T078,L,T010,126,5310,2788,2810,2789
T078,L,T010,127,5311,2810,2811,2789
T078,L,T010,128,5312,2789,2811,2790
T078,L,T010,129,5313,2811,2812,2790
T078,L,T010,130,5314,2790,2812,2791
T078,L,T010,131,5315,2812,2813,2791
T078,L,T010,132,5316,2791,2813,2792
T078,L,T010,133,5317,2813,2814,2792
T078,L,T010,134,5318,2792,2814,2793
T078,L,T010,135,5319,1821,1818,2794
T078,L,T010,136,5320,1818,2815,2794
T078,L,T010,137,5321,2794,2815,2795
T078,L,T010,138,5322,2815,2816,2795
T078,L,T010,139,5323,2795,2816,2796
T078,L,T010,140,5324,2816,2817,2796
T078,L,T010,141,5325,2796,2817,2797
T078,L,T010,142,5326,2817,2818,2797
T078,L,T010,143,5327,2797,2818,2798
T078,L,T010,144,5328,2818,2819,2798
T078,L,T010,145,5329,2798,2819,2799
T078,L,T010,146,5330,2819,2820,2799
T078,L,T010,147,5331,2799,2820,2800
T078,L,T010,148,5332,2820,2821,2800
T078,L,T010,149,5333,2800,2821,2801
T078,L,T010,150,5334,2821,2822,2801
T078,L,T010,151,5335,2801,2822,2802
T078,L,T010,152,5336,2822,2823,2802
T078,L,T010,153,5337,2802,2823,2803
T078,L,T010,154,5338,2823,2824,2803
T078,L,T010,155,5339,2803,2824,2804
T078,L,T010,156,5340,2824,2825,2804
T078,L,T010,157,5341,2804,2825,2805
T078,L,T010,158,5342,2825,2826,2805
T078,L,T010,159,5343,2805,2826,2806
T078,L,T010,160,5344,2826,2827,2806
T078,L,T010,161,5345,2806,2827,2807
T078,L,T010,162,5346,2827,2828,2807
T078,L,T010,163,5347,2807,2828,2808
T078,L,T010,164,5348,2828,2829,2808
T078,L,T010,165,5349,2808,2829,2809
T078,L,T010,166,5350,2829,2830,2809
T078,L,T010,167,5351,2809,2830,2810
T078,L,T010,168,5352,2830,2831,2810
T078,L,T010,169,5353,2810,2831,2811
T078,L,T010,170,5354,2831,2832,2811
T078,L,T010,171,5355,2811,2832,2812
T078,L,T010,172,5356,2832,2833,2812
T078,L,T010,173,5357,2812,2833,2813
T078,L,T010,174,5358,2833,2834,2813
T078,L,T010,175,5359,2813,2834,2814
T078,L,T010,176,5360,1818,1814,2815
T078,L,T010,177,5361,1814,2835,2815
T078,L,T010,178,5362,2815,2835,2816
T078,L,T010,179,5363,2835,2836,2816
T078,L,T010,180,5364,2816,2836,2817
T078,L,T010,181,5365,2836,2837,2817
T078,L,T010,182,5366,2817,2837,2818
