sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,2651,T009,213,0,mapped,-21.538222844871143,19.246687698911078,-6.907757565924589,1,0.0,0.0,interior
T077,L,2652,T009,214,0,mapped,-21.20953185910725,19.059056487636926,-6.366880222973522,1,0.0,0.0,interior
T077,L,2653,T009,215,0,mapped,-20.781311599263834,18.837602962975772,-5.794586399842242,1,0.0,0.0,interior
T077,L,2654,T009,216,0,mapped,-20.259901694767645,18.54929360547337,-5.3210797520598,1,0.0,0.0,interior
T077,L,2655,T009,217,0,mapped,-19.79147337167379,18.2771695428911,-4.906055845356725,1,0.0,0.0,interior
T077,L,2656,T009,218,0,mapped,-19.089785226508404,17.759787337194737,-4.404744424010238,1,0.0,0.0,interior
T077,L,2657,T009,219,0,mapped,-18.725893755489267,17.31748635414307,-4.096062188955845,2,1.25607396694702e-14,6.280369834735101e-15,shared_edge
T077,L,2658,T009,221,0,mapped,-25.339213926729762,20.443587254374236,-10.431030544082033,1,0.0,0.0,interior
T077,L,2659,T009,222,0,mapped,-24.834831148864673,20.17266743273464,-10.016440177370571,1,0.0,0.0,interior
T077,L,2660,T009,223,0,mapped,-24.293209219463016,19.863654055665243,-9.626756171749097,1,0.0,0.0,interior
T077,L,2661,T009,224,0,mapped,-23.816621249833194,19.570778647751048,-9.269974092374417,1,0.0,0.0,interior
T077,L,2662,T009,225,0,mapped,-23.254769941412334,19.465585797814622,-8.941630858960908,1,0.0,0.0,interior
T077,L,2663,T009,226,0,mapped,-22.734787801695383,19.308980743664772,-8.3858218981769,1,0.0,0.0,interior
T077,L,2664,T009,227,0,mapped,-22.4571138462056,19.225835496585795,-7.9581553450481,1,0.0,0.0,interior
T077,L,2665,T009,228,0,mapped,-22.060473213460163,19.109858892835863,-7.297801555186501,1,0.0,0.0,interior
T077,L,2666,T009,229,0,mapped,-21.68225806579281,18.97534104359616,-6.638312009771335,1,0.0,0.0,interior
T077,L,2667,T009,230,0,mapped,-21.28683715744434,18.73810438661534,-6.008400277324821,1,0.0,0.0,interior
T077,L,2668,T009,231,0,mapped,-20.870140850980842,18.429520275224032,-5.426375800533007,1,0.0,0.0,interior
T077,L,2669,T009,232,0,mapped,-20.370116707939395,18.164874577253222,-4.97878918743794,1,0.0,0.0,interior
T077,L,2670,T009,233,0,mapped,-19.785674404693125,17.90639018139659,-4.591631333585173,2,1.0658141036401504e-14,5.3290705182007506e-15,shared_edge
T077,L,2671,T009,235,0,mapped,-25.864877403117266,20.432225729847936,-10.977634434945298,1,0.0,0.0,interior
T077,L,2672,T009,236,0,mapped,-25.228176946409775,20.124489084172623,-10.318358711061212,1,0.0,0.0,interior
T077,L,2673,T009,237,0,mapped,-24.804950341176195,19.809618178352338,-9.95448529587743,1,0.0,0.0,interior
T077,L,2674,T009,238,0,mapped,-24.249915114812932,19.51086568362635,-9.541830362334492,1,0.0,0.0,interior
T077,L,2675,T009,239,0,mapped,-23.83949452848577,19.248421942650374,-9.151086157455039,1,0.0,0.0,interior
T077,L,2676,T009,240,0,mapped,-23.270682985056492,19.21524779048339,-8.792220344351962,1,0.0,0.0,interior
T077,L,2677,T009,241,0,mapped,-22.861997073394292,18.992257719547,-8.193107319351187,1,0.0,0.0,interior
T077,L,2678,T009,242,0,mapped,-22.558631350698697,18.891372154767694,-7.602588991296363,1,0.0,0.0,interior
T077,L,2679,T009,243,0,mapped,-22.274090244789207,18.772231291535704,-6.999978805635806,1,0.0,0.0,interior
T077,L,2680,T009,244,0,mapped,-21.840190569522985,18.607693463127216,-6.274708628071773,1,0.0,0.0,interior
T077,L,2681,T009,245,0,mapped,-21.464830291574117,18.359877925521438,-5.703323466985031,1,0.0,0.0,interior
T077,L,2682,T009,246,0,mapped,-21.012419479413207,17.981009989504592,-5.071332283928136,2,1.1374233532693354e-14,5.687116766346677e-15,shared_edge
T077,L,2683,T009,248,0,mapped,-26.22655313306283,20.42593361371289,-11.397093529299777,1,0.0,0.0,interior
T077,L,2684,T009,249,0,mapped,-25.856652490333417,20.071854715495896,-10.945232972943229,1,0.0,0.0,interior
T077,L,2685,T009,250,0,mapped,-25.27747843461523,19.813354211797932,-10.329767126057288,1,0.0,0.0,interior
T077,L,2686,T009,251,0,mapped,-24.745811666359028,19.448095838115357,-9.840120078808845,1,0.0,0.0,interior
T077,L,2687,T009,252,0,mapped,-24.32737644678046,19.20509624671746,-9.485463447892874,1,0.0,0.0,interior
T077,L,2688,T009,253,0,mapped,-23.842665760475263,18.961963433015324,-9.015232199389022,1,0.0,0.0,interior
T077,L,2689,T009,254,0,mapped,-23.246861529677908,18.88009269552785,-8.501380235776299,1,0.0,0.0,interior
T077,L,2690,T009,255,0,mapped,-23.03255075708754,18.65654644025623,-7.969451872719109,1,0.0,0.0,interior
T077,L,2691,T009,256,0,mapped,-22.664258106776053,18.567638679367626,-7.25581604465239,1,0.0,0.0,interior
T077,L,2692,T009,257,0,mapped,-22.39192574387225,18.401603794860797,-6.580865843491766,1,0.0,0.0,interior
T077,L,2693,T009,258,0,mapped,-22.063530042976783,18.06553176412392,-5.868136258380412,2,1.637720085286689e-14,8.188600426433445e-15,shared_edge
T077,L,2694,T009,260,0,mapped,-26.566062202366243,20.331715109354594,-11.980769173546555,1,0.0,0.0,interior
T077,L,2695,T009,261,0,mapped,-26.19414473357188,19.96507379917479,-11.320889159077133,1,0.0,0.0,interior
T077,L,2696,T009,262,0,mapped,-25.753122250598768,19.82408998251511,-10.785547146738823,1,0.0,0.0,interior
T077,L,2697,T009,263,0,mapped,-25.243440672644503,19.503789511164634,-10.24007253341135,1,0.0,0.0,interior
T077,L,2698,T009,264,0,mapped,-24.813412202075295,19.1900896779189,-9.816922404278268,1,0.0,0.0,interior
T077,L,2699,T009,265,0,mapped,-24.305790106775756,18.857730912007096,-9.346465051473483,1,0.0,0.0,interior
T077,L,2700,T009,266,0,mapped,-23.83791802530179,18.7083910210182,-8.862596208635958,1,0.0,0.0,interior
T077,L,2701,T009,267,0,mapped,-23.39010859810674,18.588333029118466,-8.355305224851456,1,0.0,0.0,interior
T077,L,2702,T009,268,0,mapped,-23.120348845018647,18.332306906334413,-7.6761730762211275,1,0.0,0.0,interior
T077,L,2703,T009,269,0,mapped,-22.863820713320273,18.152982892254833,-6.907679209908826,2,1.2685725232129475e-14,6.3428626160647376e-15,shared_edge
T077,L,2704,T009,271,0,mapped,-26.78898084235994,20.204348704719713,-12.543977575264302,1,0.0,0.0,interior
T077,L,2705,T009,272,0,mapped,-26.5422715463292,19.80446870016676,-11.852424922150071,1,0.0,0.0,interior
T077,L,2706,T009,273,0,mapped,-26.1737806860528,19.597264557473896,-11.255075590582432,1,0.0,0.0,interior
T077,L,2707,T009,274,0,mapped,-25.696183108506133,19.472827267187228,-10.672871313912022,1,0.0,0.0,interior
T077,L,2708,T009,275,0,mapped,-25.28815194967148,19.099338582986185,-10.233564124607293,1,0.0,0.0,interior
T077,L,2709,T009,276,0,mapped,-24.769481520538754,18.755149168357683,-9.664178698484255,1,0.0,0.0,interior
T077,L,2710,T009,277,0,mapped,-24.314327718070167,18.607199662132338,-9.226412730985055,1,0.0,0.0,interior
T077,L,2711,T009,278,0,mapped,-23.863454909115163,18.40358440541418,-8.706845021561493,1,0.0,0.0,interior
T077,L,2712,T009,279,0,mapped,-23.45003464702568,18.239541660488186,-8.090822648960012,2,9.565974336450906e-15,4.782987168225453e-15,shared_edge
T077,L,2713,T009,281,0,mapped,-26.968886940401237,20.055885086902773,-13.179133087800516,1,0.0,0.0,interior
T077,L,2714,T009,282,0,mapped,-26.82712315034685,19.656238896140323,-12.433910200172791,1,0.0,0.0,interior
T077,L,2715,T009,283,0,mapped,-26.535571150797526,19.409726898902314,-11.726648810592454,1,0.0,0.0,interior
T077,L,2716,T009,284,0,mapped,-26.148699587048807,19.22171972669166,-11.168084053035459,1,0.0,0.0,interior
T077,L,2717,T009,285,0,mapped,-25.698551276011198,19.00607615277069,-10.593011884039107,1,0.0,0.0,interior
T077,L,2718,T009,286,0,mapped,-25.261228019141978,18.825065601625546,-10.11229946950419,1,0.0,0.0,interior
T077,L,2719,T009,287,0,mapped,-24.81795738653364,18.587827073592468,-9.633489478511532,1,0.0,0.0,interior
T077,L,2720,T009,288,0,mapped,-24.30949761335142,18.326874026937254,-9.083825308097445,2,1.5813567179958505e-14,7.906783589979253e-15,shared_edge
T077,L,2721,T009,290,0,mapped,-27.0028129886173,20.015672138482223,-13.745645018841243,1,0.0,0.0,interior
T077,L,2722,T009,291,0,mapped,-26.980123358984063,19.51567519211669,-12.96333681755194,1,0.0,0.0,interior
T077,L,2723,T009,292,0,mapped,-26.812088435596976,19.15116410156138,-12.274341763679598,1,0.0,0.0,interior
T077,L,2724,T009,293,0,mapped,-26.55371844997532,19.065829032125457,-11.689057971534337,1,0.0,0.0,interior
T077,L,2725,T009,294,0,mapped,-26.178365450796285,18.822284945093983,-11.127832287587221,1,0.0,0.0,interior
T077,L,2726,T009,295,0,mapped,-25.674050961441118,18.62116676700784,-10.488942083904016,1,0.0,0.0,interior
T077,L,2727,T009,296,0,mapped,-25.260640781316287,18.413706425429844,-9.998798195646296,2,1.4217791915866692e-14,7.108895957933346e-15,shared_edge
T077,L,2728,T009,298,0,mapped,-27.01664472825726,19.652529428187,-14.342367601790144,1,0.0,0.0,interior
T077,L,2729,T009,299,0,mapped,-27.05304959268207,19.455579251545444,-13.570382130234853,1,0.0,0.0,interior
T077,L,2730,T009,300,0,mapped,-26.98368614890951,19.010768164231493,-12.888706951456125,1,0.0,0.0,interior
T077,L,2731,T009,301,0,mapped,-26.81205014921978,18.758039435168435,-12.22374109664085,1,0.0,0.0,interior
T077,L,2732,T009,302,0,mapped,-26.51779808291996,18.53828968740613,-11.56173095124322,1,0.0,0.0,interior
T077,L,2733,T009,303,0,mapped,-26.13417390045769,18.480763124871697,-10.985718861345788,2,8.981148454337477e-15,4.490574227168739e-15,shared_edge
T077,L,2734,T009,305,0,mapped,-27.020083007510188,19.287231282556878,-14.933430577696033,1,0.0,0.0,interior
T077,L,2735,T009,306,0,mapped,-27.082828186694577,19.277635525091043,-14.293976362434847,1,0.0,0.0,interior
T077,L,2736,T009,307,0,mapped,-27.07802884420386,18.847437667173118,-13.354289684926176,1,0.0,0.0,interior
T077,L,2737,T009,308,0,mapped,-26.996727674171474,18.502238784930356,-12.798949674173567,1,0.0,0.0,interior
T077,L,2738,T009,309,0,mapped,-26.764800456922302,18.385321677664386,-12.096810596997738,2,9.155133597044475e-15,4.577566798522238e-15,shared_edge
T077,L,2739,T009,311,0,mapped,-27.005826581825932,18.92815364256745,-15.51703903569264,1,0.0,0.0,interior
T077,L,2740,T009,312,0,mapped,-27.05040136518471,18.89529143399453,-14.88798532378955,1,0.0,0.0,interior
T077,L,2741,T009,313,0,mapped,-27.12969054786456,18.627691760794487,-14.059660108450794,1,0.0,0.0,interior
T077,L,2742,T009,314,0,mapped,-27.097230466806018,18.263868727367246,-13.328186420623261,2,1.1757885593931518e-14,5.878942796965759e-15,shared_edge
T077,L,2743,T009,316,0,mapped,-26.957849709593816,18.662725333814507,-16.011727881161207,1,0.0,0.0,interior
T077,L,2744,T009,317,0,mapped,-27.037674601759093,18.578993874632424,-15.449024929926129,1,0.0,0.0,interior
T077,L,2745,T009,318,0,mapped,-27.108835416251807,18.334770202677113,-14.64823213387975,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,2746,T009,320,0,mapped,-26.96288905312491,18.57491862649847,-16.67910724771307,1,0.0,0.0,interior
T077,L,2747,T009,321,0,mapped,-26.97058138694773,18.39934577919338,-15.961957297262476,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T077,L,2748,T011,1,0,mapped,-26.980910223838144,18.435807588119225,-17.281561415091232,2,0.1898322096925737,0.0949161048462868,shared_edge
T077,L,2749,T010,26,2,smooth_near_vertex,-17.917929421347615,21.269484801793887,-8.535008995196382,1,0.0,0.0,interior
T077,L,2750,T010,27,3,smooth_internal,-17.521561445554937,21.042291395501554,-8.365089791705694,1,0.0,0.0,interior
T077,L,2751,T010,28,0,mapped,-17.23963335104657,20.872820460599893,-8.246003896536164,1,0.0,0.0,interior
T077,L,2752,T010,29,0,mapped,-16.77296555192971,20.499127191253002,-7.814705381979534,1,0.0,0.0,interior
T077,L,2753,T010,30,0,mapped,-16.15834256783565,20.134829215692626,-7.456632765696389,1,0.0,0.0,interior
T077,L,2754,T010,31,0,mapped,-15.511284448704913,19.77791803304494,-7.130856050108143,1,0.0,0.0,interior
T077,L,2755,T010,32,0,mapped,-14.9137188881994,19.423898821008287,-6.870329315192016,1,0.0,0.0,interior
T077,L,2756,T010,33,0,mapped,-14.626179101433944,18.883577524861234,-6.455560729143308,1,0.0,0.0,interior
T077,L,2757,T010,34,0,mapped,-14.304299653792008,18.403521807940535,-6.124826451484651,1,0.0,0.0,interior
T077,L,2758,T010,35,0,mapped,-13.971323521427498,17.699588742768753,-5.860999155863686,1,0.0,0.0,interior
T077,L,2759,T010,36,0,mapped,-13.546587992161284,17.08461295566931,-5.62161995808378,1,0.0,0.0,interior
T077,L,2760,T010,37,0,mapped,-13.343280554035708,16.513865138052317,-5.312220900552564,1,0.0,0.0,interior
T077,L,2761,T010,38,0,mapped,-12.94768893939289,15.992789171259535,-4.988488424754376,1,0.0,0.0,interior
T077,L,2762,T010,39,0,mapped,-12.532741744421925,15.41609331760798,-4.638460846181605,1,0.0,0.0,interior
T077,L,2763,T010,40,0,mapped,-12.094062756459524,14.952938113165743,-4.2988762105883715,1,0.0,0.0,interior
T077,L,2764,T010,41,0,mapped,-11.745750870864779,14.35590461270242,-3.989522862213896,1,0.0,0.0,interior
T077,L,2765,T010,42,0,mapped,-11.42472223978989,13.742556006313528,-3.6416108385450396,1,0.0,0.0,interior
T077,L,2766,T010,43,0,mapped,-11.015938222317327,13.31684684944511,-3.3957885335018876,1,0.0,0.0,interior
T077,L,2767,T010,44,0,mapped,-10.578810144748399,12.746691261645617,-3.151775289191109,1,0.0,0.0,interior
T077,L,2768,T010,45,0,mapped,-10.093761544468691,12.276057786435995,-2.983512296444651,1,0.0,0.0,interior
T077,L,2769,T010,46,0,mapped,-9.450671340891201,11.789036760929577,-2.862867666918582,1,0.0,0.0,interior
T077,L,2770,T010,47,0,mapped,-8.810586815782361,11.199961254678243,-2.9718429607031887,1,0.0,0.0,interior
T077,L,2771,T010,48,0,mapped,-8.170182375602607,10.958464579979488,-3.111554413516565,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,2772,T010,50,3,smooth_internal,-17.529330143307558,21.05666863933745,-8.3785759232315,1,0.0,0.0,interior
T077,L,2773,T010,51,3,smooth_internal,-17.21681032042205,20.876579698794163,-8.238288706382399,1,0.0,0.0,interior
T077,L,2774,T010,52,0,mapped,-16.825284998890254,20.626516495816556,-7.998406999309056,1,0.0,0.0,interior
T077,L,2775,T010,53,0,mapped,-16.28127397221814,20.266565004601027,-7.592276197118597,1,0.0,0.0,interior
T077,L,2776,T010,54,0,mapped,-15.658809184527623,19.901484190276854,-7.241899667629967,1,0.0,0.0,interior
T077,L,2777,T010,55,0,mapped,-15.066452475816886,19.555262350589118,-6.961611429941396,1,0.0,0.0,interior
T077,L,2778,T010,56,0,mapped,-14.538004890956563,19.163137214758944,-6.65133508018881,1,0.0,0.0,interior
T077,L,2779,T010,57,0,mapped,-14.200535842964614,18.582679890650798,-6.2685432508946075,1,0.0,0.0,interior
T077,L,2780,T010,58,0,mapped,-13.88704212318874,18.05175079160687,-6.038592898200811,1,0.0,0.0,interior
T077,L,2781,T010,59,0,mapped,-13.537395281860597,17.448558760144984,-5.802465862280137,1,0.0,0.0,interior
T077,L,2782,T010,60,0,mapped,-13.250472391445772,16.83661716038904,-5.487815115738867,1,0.0,0.0,interior
T077,L,2783,T010,61,0,mapped,-12.947281606178592,16.2382495363912,-5.149499932010569,1,0.0,0.0,interior
T077,L,2784,T010,62,0,mapped,-12.450759920234729,15.733653217632313,-4.777530702020892,1,0.0,0.0,interior
T077,L,2785,T010,63,0,mapped,-12.086805825019505,15.270239381390747,-4.444050911683709,1,0.0,0.0,interior
T077,L,2786,T010,64,0,mapped,-11.63901388902002,14.756589053328188,-4.056778683067742,1,0.0,0.0,interior
T077,L,2787,T010,65,0,mapped,-11.294010009135956,14.236553998389812,-3.711110911742175,1,0.0,0.0,interior
T077,L,2788,T010,66,0,mapped,-10.97506208931651,13.682077180862548,-3.411213456792229,1,0.0,0.0,interior
T077,L,2789,T010,67,0,mapped,-10.4790626192054,13.191589553651399,-3.0930716318779155,1,0.0,0.0,interior
T077,L,2790,T010,68,0,mapped,-10.212591291381688,12.72237901700398,-2.9893718314100433,1,0.0,0.0,interior
T077,L,2791,T010,69,0,mapped,-9.575509326789785,12.240096027083457,-2.8103700927645754,1,0.0,0.0,interior
T077,L,2792,T010,70,0,mapped,-8.880981783561893,11.732043652740412,-2.7909244887821067,1,0.0,0.0,interior
T077,L,2793,T010,71,0,mapped,-8.155174720884702,11.363235457434751,-2.9257265478516885,2,0.0,0.0,shared_edge
T077,L,2794,T010,73,3,smooth_internal,-17.24385297684395,20.908994092111897,-8.27559458050287,1,0.0,0.0,interior
T077,L,2795,T010,74,0,mapped,-16.941198591103355,20.752186875186464,-8.166060871973414,1,0.0,0.0,interior
T077,L,2796,T010,75,0,mapped,-16.390260907085825,20.38683634471664,-7.731033364841739,1,0.0,0.0,interior
T077,L,2797,T010,76,0,mapped,-15.811525631689177,20.013457535104692,-7.356561883284078,1,0.0,0.0,interior
T077,L,2798,T010,77,0,mapped,-15.134800685292245,19.66563770638973,-7.0789567270522,1,0.0,0.0,interior
T077,L,2799,T010,78,0,mapped,-14.657691070513275,19.314344938995823,-6.792870857917036,1,0.0,0.0,interior
T077,L,2800,T010,79,0,mapped,-14.224563923437552,18.77175039449959,-6.405290291349363,1,0.0,0.0,interior
T077,L,2801,T010,80,0,mapped,-13.864640855581882,18.37671338765524,-6.17441847932068,1,0.0,0.0,interior
T077,L,2802,T010,81,0,mapped,-13.569322591370808,17.797863988220357,-5.975263944309489,1,0.0,0.0,interior
T077,L,2803,T010,82,0,mapped,-13.259355261458161,17.16625182446974,-5.68075131451808,1,0.0,0.0,interior
T077,L,2804,T010,83,0,mapped,-12.814304419718008,16.584520793549075,-5.291366555583528,1,0.0,0.0,interior
T077,L,2805,T010,84,0,mapped,-12.360137833498031,16.025179301763757,-4.929375310857814,1,0.0,0.0,interior
T077,L,2806,T010,85,0,mapped,-12.050982329627027,15.591626853057466,-4.6091253505508085,1,0.0,0.0,interior
T077,L,2807,T010,86,0,mapped,-11.644541059846812,15.066223823999046,-4.187614296114086,1,0.0,0.0,interior
T077,L,2808,T010,87,0,mapped,-11.207981837111546,14.669081711274952,-3.788816798167476,1,0.0,0.0,interior
T077,L,2809,T010,88,0,mapped,-10.972636040050538,14.099659575810989,-3.48274123614363,1,0.0,0.0,interior
T077,L,2810,T010,89,0,mapped,-10.516976926724457,13.612376548636533,-3.12413035301406,1,0.0,0.0,interior
T077,L,2811,T010,90,0,mapped,-10.212193320998022,13.088692652113682,-2.9445524354347548,1,0.0,0.0,interior
T077,L,2812,T010,91,0,mapped,-9.697541854519223,12.663908276047026,-2.775825348224309,1,0.0,0.0,interior
T077,L,2813,T010,92,0,mapped,-9.064892100870324,12.102347287011916,-2.683777719455623,1,0.0,0.0,interior
T077,L,2814,T010,93,0,mapped,-8.171723026654313,11.763547941739855,-2.7579316514455883,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2815,T010,95,0,mapped,-17.12850225667183,20.85853020829783,-8.251486579442354,1,0.0,0.0,interior
T077,L,2816,T010,96,0,mapped,-16.53570947962016,20.53695315927752,-7.935280977593898,1,0.0,0.0,interior
T077,L,2817,T010,97,0,mapped,-15.967195012857955,20.128622501806696,-7.505237389652722,1,0.0,0.0,interior
T077,L,2818,T010,98,0,mapped,-15.3016535414789,19.787362595038818,-7.204116416128414,1,0.0,0.0,interior
T077,L,2819,T010,99,0,mapped,-14.797148854654395,19.45026202751213,-6.928304867507249,1,0.0,0.0,interior
T077,L,2820,T010,100,0,mapped,-14.233637467255386,19.126032735969,-6.6541292147391236,1,0.0,0.0,interior
T077,L,2821,T010,101,0,mapped,-13.892831608981131,18.616363650930104,-6.301344741598186,1,0.0,0.0,interior
T077,L,2822,T010,102,0,mapped,-13.578635752850333,18.10245703135933,-6.10065970817538,1,0.0,0.0,interior
T077,L,2823,T010,103,0,mapped,-13.110679624552239,17.55026549101153,-5.863636768852592,1,0.0,0.0,interior
T077,L,2824,T010,104,0,mapped,-12.74208201237359,16.92006072085244,-5.481290945396996,1,0.0,0.0,interior
T077,L,2825,T010,105,0,mapped,-12.350865668612588,16.36410071615103,-5.105067062465974,1,0.0,0.0,interior
T077,L,2826,T010,106,0,mapped,-11.994460515311037,15.910749471328073,-4.745541961451332,1,0.0,0.0,interior
T077,L,2827,T010,107,0,mapped,-11.61350910540521,15.458281665880722,-4.371136144888437,1,0.0,0.0,interior
T077,L,2828,T010,108,0,mapped,-11.227707573358089,15.02264403830636,-3.9182912937146366,1,0.0,0.0,interior
T077,L,2829,T010,109,0,mapped,-10.904573974096518,14.594728919175942,-3.568885588991403,1,0.0,0.0,interior
