sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,2470,T009,22,0,mapped,-9.880993982461868,13.882809804534844,-3.4174129313346047,2,0.0,0.0,shared_edge
T076,L,2471,T009,23,0,mapped,-8.992209354855069,13.65241796139941,-3.3198064248590384,2,0.0,0.0,shared_edge
T076,L,2472,T010,24,-1,landmark_vertex,-8.170628400860428,13.198756182991197,-3.511089490540993,6,0.0,0.0,landmark
T076,L,2473,T009,26,0,mapped,-26.37160945124678,21.03649835417243,-7.479823772705604,1,0.0,0.0,interior
T076,L,2474,T009,27,0,mapped,-25.58459493237375,20.47489866099257,-7.650720455752905,1,0.0,0.0,interior
T076,L,2475,T009,28,0,mapped,-24.90417711988109,19.923311667218606,-7.5137371393842605,1,0.0,0.0,interior
T076,L,2476,T009,29,0,mapped,-24.115237258535036,19.63326109631705,-7.122354257477537,1,0.0,0.0,interior
T076,L,2477,T009,30,0,mapped,-23.328997713490004,19.465670069995802,-6.654806057521986,1,0.0,0.0,interior
T076,L,2478,T009,31,0,mapped,-22.498715650814113,19.706466166937922,-6.1770917773098635,1,0.0,0.0,interior
T076,L,2479,T009,32,0,mapped,-21.770360867596175,19.92821193937105,-5.509285903974622,1,0.0,0.0,interior
T076,L,2480,T009,33,0,mapped,-20.907920591644405,20.000062079058402,-4.883769906609931,1,0.0,0.0,interior
T076,L,2481,T009,34,0,mapped,-19.961108791454482,19.880883204568995,-4.399124429942638,1,0.0,0.0,interior
T076,L,2482,T009,35,0,mapped,-19.11619514556085,19.552739529447088,-3.9988432816897443,1,0.0,0.0,interior
T076,L,2483,T009,36,0,mapped,-18.43688337852747,19.044103770762995,-3.8001867499249506,1,0.0,0.0,interior
T076,L,2484,T009,37,0,mapped,-17.76671979320789,18.27394500286962,-3.633450165267517,1,0.0,0.0,interior
T076,L,2485,T009,38,0,mapped,-17.044460960745845,17.47886714156735,-3.693331064115478,1,0.0,0.0,interior
T076,L,2486,T009,39,0,mapped,-16.36362079534601,16.74615486848254,-3.812636001366144,1,0.0,0.0,interior
T076,L,2487,T009,40,0,mapped,-15.596886146054239,15.99201677108394,-3.990381935726532,1,0.0,0.0,interior
T076,L,2488,T009,41,0,mapped,-14.880145304226401,15.266212597671469,-4.167161476272497,1,0.0,0.0,interior
T076,L,2489,T009,42,0,mapped,-14.287697715413596,14.617825970549415,-4.315659850587091,1,0.0,0.0,interior
T076,L,2490,T009,43,0,mapped,-13.446205873349879,14.203356541141542,-4.461346815690664,1,0.0,0.0,interior
T076,L,2491,T009,44,0,mapped,-12.66067654455436,13.778922993619569,-4.408488461505927,1,0.0,0.0,interior
T076,L,2492,T009,45,0,mapped,-11.989490155638913,13.60199322590416,-4.2383723803092295,1,0.0,0.0,interior
T076,L,2493,T009,46,0,mapped,-11.197080928491541,13.366951775381995,-4.044154763357508,1,0.0,0.0,interior
T076,L,2494,T009,47,0,mapped,-10.375245525209689,13.009470888070211,-3.8687930605051566,1,0.0,0.0,interior
T076,L,2495,T009,48,0,mapped,-9.444034449196534,12.625336355614088,-3.831991527468144,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T076,L,2496,T009,50,0,mapped,-27.086428327565045,20.767680585103463,-7.350401033158472,1,0.0,0.0,interior
T076,L,2497,T009,51,0,mapped,-26.184195998589782,20.09433790235485,-7.5788941194434125,1,0.0,0.0,interior
T076,L,2498,T009,52,0,mapped,-25.601825087092294,19.480653335577916,-7.440761586644673,1,0.0,0.0,interior
T076,L,2499,T009,53,0,mapped,-24.837488785362407,19.17979017231081,-7.000000800785436,1,0.0,0.0,interior
T076,L,2500,T009,54,0,mapped,-24.15380546021334,19.152159694890802,-6.287640354565333,1,0.0,0.0,interior
T076,L,2501,T009,55,0,mapped,-23.434548979875384,19.12461624701998,-5.5703333662288745,1,0.0,0.0,interior
T076,L,2502,T009,56,0,mapped,-22.88831475377685,19.50341030451396,-4.684401785416588,1,0.0,0.0,interior
T076,L,2503,T009,57,0,mapped,-21.9154818452348,19.670893661366854,-4.018473107464837,1,0.0,0.0,interior
T076,L,2504,T009,58,0,mapped,-20.922951387145133,19.464988166149837,-3.2797302781309483,1,0.0,0.0,interior
T076,L,2505,T009,59,0,mapped,-19.898253423889148,18.95505594727117,-2.922543085758612,1,0.0,0.0,interior
T076,L,2506,T009,60,0,mapped,-19.06758011776149,18.328179960274113,-2.851573170462734,1,0.0,0.0,interior
T076,L,2507,T009,61,0,mapped,-18.259439152639942,17.55208731757557,-2.8856302259414885,1,0.0,0.0,interior
T076,L,2508,T009,62,0,mapped,-17.45044993922315,16.63432973580935,-3.059058671579546,1,0.0,0.0,interior
T076,L,2509,T009,63,0,mapped,-16.589338273680113,15.89542531072897,-3.348853575727812,1,0.0,0.0,interior
T076,L,2510,T009,64,0,mapped,-15.950403871986804,15.119598179388388,-3.531210469717246,1,0.0,0.0,interior
T076,L,2511,T009,65,0,mapped,-15.175994085713233,14.607790578762422,-3.869785927485898,1,0.0,0.0,interior
T076,L,2512,T009,66,0,mapped,-14.514806587360184,13.928723589311087,-4.035357554488767,1,0.0,0.0,interior
T076,L,2513,T009,67,0,mapped,-13.850792465316678,13.382313994812579,-4.169581766546859,1,0.0,0.0,interior
T076,L,2514,T009,68,0,mapped,-13.189445313986338,13.179540086348567,-4.292496320931393,1,0.0,0.0,interior
T076,L,2515,T009,69,0,mapped,-12.398889375458408,12.691566998974169,-4.276238983776089,1,0.0,0.0,interior
T076,L,2516,T009,70,0,mapped,-11.539829247837051,12.484013525002824,-4.1781429787837805,1,0.0,0.0,interior
T076,L,2517,T009,71,0,mapped,-10.801239411220552,12.298862764912709,-4.105620290971425,2,0.0,0.0,shared_edge
T076,L,2518,T009,73,0,mapped,-27.796985567829744,20.420414871999945,-7.345674804632559,1,0.0,0.0,interior
T076,L,2519,T009,74,0,mapped,-26.93873743170981,19.710686635990598,-7.563078235941015,1,0.0,0.0,interior
T076,L,2520,T009,75,0,mapped,-26.138548373792297,19.015893573348446,-7.425293857866787,1,0.0,0.0,interior
T076,L,2521,T009,76,0,mapped,-25.607850475838,18.565149029286072,-6.8372704583658805,1,0.0,0.0,interior
T076,L,2522,T009,77,0,mapped,-24.972316594959175,18.617599822731606,-6.042672210321085,1,0.0,0.0,interior
T076,L,2523,T009,78,0,mapped,-24.325162201560104,18.763557447249806,-5.088278916209148,1,0.0,0.0,interior
T076,L,2524,T009,79,0,mapped,-23.74098635631908,19.10231235339206,-4.118322695995774,1,0.0,0.0,interior
T076,L,2525,T009,80,0,mapped,-22.93212386057818,19.201473015437536,-3.26145030053684,1,0.0,0.0,interior
T076,L,2526,T009,81,0,mapped,-21.96547985282894,18.8778533482404,-2.3827350129640568,1,0.0,0.0,interior
T076,L,2527,T009,82,0,mapped,-20.77563188580844,18.28840616561711,-2.055614668536492,1,0.0,0.0,interior
T076,L,2528,T009,83,0,mapped,-19.804875900672652,17.582169542188353,-1.912463462863963,1,0.0,0.0,interior
T076,L,2529,T009,84,0,mapped,-18.789841972142142,16.501013513576048,-2.1085905919629084,1,0.0,0.0,interior
T076,L,2530,T009,85,0,mapped,-17.817224667448237,15.569594566225446,-2.4980525477541136,1,0.0,0.0,interior
T076,L,2531,T009,86,0,mapped,-16.96381956580684,14.846606171184026,-2.873891411203857,1,0.0,0.0,interior
T076,L,2532,T009,87,0,mapped,-16.23111420258479,14.174109137624061,-3.213875699975832,1,0.0,0.0,interior
T076,L,2533,T009,88,0,mapped,-15.575427586677087,13.638724206310897,-3.538615760256132,1,0.0,0.0,interior
T076,L,2534,T009,89,0,mapped,-14.921398627656961,13.138169051033682,-3.724955272975759,1,0.0,0.0,interior
T076,L,2535,T009,90,0,mapped,-14.204506236773826,12.744880646501207,-3.9405046542240516,1,0.0,0.0,interior
T076,L,2536,T009,91,0,mapped,-13.483568529060177,12.21589660417489,-4.0947150272313575,1,0.0,0.0,interior
T076,L,2537,T009,92,0,mapped,-12.810191955641557,11.81064199970574,-4.2298546302432705,1,0.0,0.0,interior
T076,L,2538,T009,93,0,mapped,-11.969604138142188,11.607979717144858,-4.293498249323003,2,6.646518689688359e-15,3.32325934484418e-15,shared_edge
T076,L,2539,T009,95,0,mapped,-28.503480911338887,20.108480817820872,-7.420044104330209,1,0.0,0.0,interior
T076,L,2540,T009,96,0,mapped,-27.644989197195677,19.276241650620317,-7.584617043160807,1,0.0,0.0,interior
T076,L,2541,T009,97,0,mapped,-26.783820769693612,18.582590702141744,-7.506447715444292,1,0.0,0.0,interior
T076,L,2542,T009,98,0,mapped,-26.24660144577664,18.034415182819508,-6.90224036004909,1,0.0,0.0,interior
T076,L,2543,T009,99,0,mapped,-25.849276498602045,17.940525631241094,-5.738426559958169,1,0.0,0.0,interior
T076,L,2544,T009,100,0,mapped,-25.309324599716433,18.20683923640204,-4.677060526348155,1,0.0,0.0,interior
T076,L,2545,T009,101,0,mapped,-24.581010695262513,18.461030403225422,-3.5695642049482323,1,0.0,0.0,interior
T076,L,2546,T009,102,0,mapped,-23.998255679843474,18.312724703732,-2.543150696223144,1,0.0,0.0,interior
T076,L,2547,T009,103,0,mapped,-22.87116000850764,17.939482334908803,-1.6151422475966033,1,0.0,0.0,interior
T076,L,2548,T009,104,0,mapped,-21.567376325717152,17.132414252826166,-1.1579378579841695,1,0.0,0.0,interior
T076,L,2549,T009,105,0,mapped,-20.53821189559592,16.34100448191616,-1.1628810692659481,1,0.0,0.0,interior
T076,L,2550,T009,106,0,mapped,-19.22369830349003,15.386222334853644,-1.5353231339881326,1,0.0,0.0,interior
T076,L,2551,T009,107,0,mapped,-18.300179900639044,14.503281382877253,-1.9672680694081297,1,0.0,0.0,interior
T076,L,2552,T009,108,0,mapped,-17.64097600443391,13.62929486875144,-2.335901099201882,1,0.0,0.0,interior
T076,L,2553,T009,109,0,mapped,-16.92848333622743,13.0577742129199,-2.7525922271494068,1,0.0,0.0,interior
T076,L,2554,T009,110,0,mapped,-16.198316719255132,12.476701103472369,-3.1337645109381658,1,0.0,0.0,interior
T076,L,2555,T009,111,0,mapped,-15.431969202247323,12.250197969817469,-3.456335501568157,1,0.0,0.0,interior
T076,L,2556,T009,112,0,mapped,-14.598140309581566,11.744035657033098,-3.77775920043295,1,0.0,0.0,interior
T076,L,2557,T009,113,0,mapped,-13.795689148251453,11.223329562840412,-4.027225771389304,1,0.0,0.0,interior
T076,L,2558,T009,114,0,mapped,-13.028300874887123,10.775330598256161,-4.265895115093931,2,0.0,0.0,shared_edge
T076,L,2559,T009,116,0,mapped,-29.18729856490285,19.693802025076746,-7.594521488292661,1,0.0,0.0,interior
T076,L,2560,T009,117,0,mapped,-28.383583523336434,18.947529571355012,-7.66354745504089,1,0.0,0.0,interior
T076,L,2561,T009,118,0,mapped,-27.64083595189466,18.052239681949928,-7.645647945061727,1,0.0,0.0,interior
T076,L,2562,T009,119,0,mapped,-26.893859854026218,17.546611078554662,-6.905466563226305,1,0.0,0.0,interior
T076,L,2563,T009,120,0,mapped,-26.531730762455254,17.47292603761864,-5.825834513095499,1,0.0,0.0,interior
T076,L,2564,T009,121,0,mapped,-26.099602844285908,17.57429267300786,-4.383307557328488,1,0.0,0.0,interior
T076,L,2565,T009,122,0,mapped,-25.685800468641112,17.51837994616408,-3.2739638180570694,1,0.0,0.0,interior
T076,L,2566,T009,123,0,mapped,-24.962277302798327,17.345184103466178,-2.1253883796413024,1,0.0,0.0,interior
T076,L,2567,T009,124,0,mapped,-23.823226737873323,16.727025896388696,-1.1363739651485076,1,0.0,0.0,interior
T076,L,2568,T009,125,0,mapped,-22.76918009388137,15.76877075715124,-0.5162087999886271,1,0.0,0.0,interior
T076,L,2569,T009,126,0,mapped,-21.455695622571373,14.805414999775456,-0.5347302721706892,1,0.0,0.0,interior
T076,L,2570,T009,127,0,mapped,-20.17902480046353,13.828608993103703,-0.9120796121585766,1,0.0,0.0,interior
T076,L,2571,T009,128,0,mapped,-19.175825682515015,13.166499427162284,-1.4003356601160082,1,0.0,0.0,interior
T076,L,2572,T009,129,0,mapped,-18.375020555350098,12.447380994459264,-1.9528417880674986,1,0.0,0.0,interior
T076,L,2573,T009,130,0,mapped,-17.57941232763088,11.882203622181452,-2.5044236226254437,1,0.0,0.0,interior
T076,L,2574,T009,131,0,mapped,-16.77264889820001,11.333854921365235,-2.9461812782734498,1,0.0,0.0,interior
T076,L,2575,T009,132,0,mapped,-15.901234012069908,10.989884134589307,-3.342263761917849,1,0.0,0.0,interior
T076,L,2576,T009,133,0,mapped,-15.050457498049253,10.486403862693589,-3.752896541487271,1,0.0,0.0,interior
T076,L,2577,T009,134,0,mapped,-14.154132978630253,10.056382783517375,-4.177495127919411,2,0.0,0.0,shared_edge
T076,L,2578,T009,136,0,mapped,-29.822072860556112,19.469053447163475,-7.800933520447296,1,0.0,0.0,interior
T076,L,2579,T009,137,0,mapped,-29.04089328955269,18.56638131634248,-7.810232862142225,1,0.0,0.0,interior
T076,L,2580,T009,138,0,mapped,-28.360509726399115,17.647809328897992,-7.794425803676028,1,0.0,0.0,interior
T076,L,2581,T009,139,0,mapped,-27.603448756435256,17.019700925037867,-7.025125705376034,1,0.0,0.0,interior
T076,L,2582,T009,140,0,mapped,-27.265016296896754,16.763466253771227,-5.905402029248394,1,0.0,0.0,interior
T076,L,2583,T009,141,0,mapped,-27.03338059931923,16.780125147132203,-4.636959556305742,1,0.0,0.0,interior
T076,L,2584,T009,142,0,mapped,-26.430358949650255,16.721283101826202,-3.2076534045331773,1,0.0,0.0,interior
T076,L,2585,T009,143,0,mapped,-25.827027708127797,16.303138259128367,-1.8787764372083853,1,0.0,0.0,interior
T076,L,2586,T009,144,0,mapped,-24.723779949054833,15.51265945246315,-0.8275431701563196,1,0.0,0.0,interior
T076,L,2587,T009,145,0,mapped,-23.620896960243474,14.585438041684947,-0.34926647843003344,1,0.0,0.0,interior
T076,L,2588,T009,146,0,mapped,-22.098368086157635,13.409030532753384,-0.4092787666972306,1,0.0,0.0,interior
T076,L,2589,T009,147,0,mapped,-21.012134277982547,12.483641929287069,-0.8242218489984765,1,0.0,0.0,interior
T076,L,2590,T009,148,0,mapped,-19.875986217562694,11.88019122590068,-1.3546068415192565,1,0.0,0.0,interior
T076,L,2591,T009,149,0,mapped,-18.96197111346868,11.287717434616368,-1.950023983182538,1,0.0,0.0,interior
T076,L,2592,T009,150,0,mapped,-18.100997359662657,10.676100035283898,-2.5953926059506554,1,0.0,0.0,interior
T076,L,2593,T009,151,0,mapped,-17.212114259627956,10.29095786397669,-3.068804985893266,1,0.0,0.0,interior
T076,L,2594,T009,152,0,mapped,-16.267621736052497,9.828753935459545,-3.5775549456117552,1,0.0,0.0,interior
T076,L,2595,T009,153,0,mapped,-15.444213657556988,9.509904199703506,-4.0025439657953505,2,0.0,0.0,shared_edge
T076,L,2596,T009,155,0,mapped,-30.546503479364198,19.163997359769617,-8.148878734972307,1,0.0,0.0,interior
T076,L,2597,T009,156,0,mapped,-29.814678821564094,18.201124976777283,-8.016095992376533,1,0.0,0.0,interior
T076,L,2598,T009,157,0,mapped,-29.17550787283143,17.204712682200494,-7.7786435374478025,1,0.0,0.0,interior
T076,L,2599,T009,158,0,mapped,-28.397233365167708,16.460336554113585,-7.145018373113962,1,0.0,0.0,interior
T076,L,2600,T009,159,0,mapped,-28.035706529413076,16.088708960615012,-5.969803446505848,1,0.0,0.0,interior
T076,L,2601,T009,160,0,mapped,-27.629641470824737,16.016288985050352,-4.702899598262277,1,0.0,0.0,interior
T076,L,2602,T009,161,0,mapped,-27.261963991598186,15.672298386128828,-3.2802418091531784,1,0.0,0.0,interior
T076,L,2603,T009,162,0,mapped,-26.650277812789643,14.945494911394318,-1.8768808472752827,1,0.0,0.0,interior
T076,L,2604,T009,163,0,mapped,-25.71745762991974,13.826044452993784,-0.8671995311812957,1,0.0,0.0,interior
T076,L,2605,T009,164,0,mapped,-24.310962421937337,12.960125801676092,-0.4373571112169685,1,0.0,0.0,interior
T076,L,2606,T009,165,0,mapped,-22.83982281833857,11.92573084675494,-0.6446263389537474,1,0.0,0.0,interior
T076,L,2607,T009,166,0,mapped,-21.630487687884987,11.37174598338446,-1.1035224955723244,1,0.0,0.0,interior
T076,L,2608,T009,167,0,mapped,-20.519762375865323,10.837496922914756,-1.6403996792715638,1,0.0,0.0,interior
T076,L,2609,T009,168,0,mapped,-19.486637626923077,10.183967412655395,-2.4506811325242825,1,0.0,0.0,interior
T076,L,2610,T009,169,0,mapped,-18.57440734933686,9.803623378003909,-2.9757960833674098,1,0.0,0.0,interior
T076,L,2611,T009,170,0,mapped,-17.61492276432568,9.208450860095056,-3.6383797593997063,1,0.0,0.0,interior
T076,L,2612,T009,171,0,mapped,-16.654356463598848,8.777629963921989,-4.139632281595455,2,6.153480596427404e-15,3.076740298213702e-15,shared_edge
T076,L,2613,T009,173,0,mapped,-31.177527031443415,18.692451631993606,-8.563525118282769,1,0.0,0.0,interior
T076,L,2614,T009,174,0,mapped,-30.47351822835747,17.750697235547335,-8.140927665977276,1,0.0,0.0,interior
T076,L,2615,T009,175,0,mapped,-29.839966409635345,16.73991222829742,-7.740845980749052,1,0.0,0.0,interior
T076,L,2616,T009,176,0,mapped,-29.288863847236435,16.020610179637643,-7.119595809720449,1,0.0,0.0,interior
T076,L,2617,T009,177,0,mapped,-28.810485086307228,15.478980576564933,-6.155826117958549,1,0.0,0.0,interior
T076,L,2618,T009,178,0,mapped,-28.421427025900122,15.10030206491727,-4.906416930290774,1,0.0,0.0,interior
T076,L,2619,T009,179,0,mapped,-27.98263973679493,14.521836502501536,-3.3921636901790233,1,0.0,0.0,interior
T076,L,2620,T009,180,0,mapped,-27.273678982175312,13.700525730277297,-2.1869308112190193,1,0.0,0.0,interior
T076,L,2621,T009,181,0,mapped,-26.418424923807894,12.578459562425694,-1.2940903794734702,1,0.0,0.0,interior
T076,L,2622,T009,182,0,mapped,-24.779427469411058,11.629256803026829,-0.8531078911708434,1,0.0,0.0,interior
T076,L,2623,T009,183,0,mapped,-23.600225646730983,10.788373632612313,-1.1714675329450692,1,0.0,0.0,interior
T076,L,2624,T009,184,0,mapped,-22.15103046294179,10.217263071379652,-1.8232032177287572,1,0.0,0.0,interior
T076,L,2625,T009,185,0,mapped,-21.01493475777903,9.912308932137343,-2.527361963708353,1,0.0,0.0,interior
T076,L,2626,T009,186,0,mapped,-19.87833974009886,9.500161628288577,-3.257460054064053,1,0.0,0.0,interior
T076,L,2627,T009,187,0,mapped,-18.873027313675756,9.064424537307787,-3.8374031240266913,1,0.0,0.0,interior
T076,L,2628,T009,188,0,mapped,-18.02553981014674,8.587605177457803,-4.433196882264561,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T076,L,2629,T009,190,0,mapped,-31.656246516718795,18.28838720052225,-8.93903992783667,1,0.0,0.0,interior
T076,L,2630,T009,191,0,mapped,-31.024339847912557,17.298973544738764,-8.320793510312061,1,0.0,0.0,interior
T076,L,2631,T009,192,0,mapped,-30.560816940502367,16.391795236821388,-7.793098406336841,1,0.0,0.0,interior
T076,L,2632,T009,193,0,mapped,-30.035258350546027,15.557562969011276,-7.180792788318122,1,0.0,0.0,interior
T076,L,2633,T009,194,0,mapped,-29.539899325647532,14.830146573947472,-6.2479284077693595,1,0.0,0.0,interior
T076,L,2634,T009,195,0,mapped,-29.059106655214517,14.198395890323287,-5.043231980613937,1,0.0,0.0,interior
T076,L,2635,T009,196,0,mapped,-28.632707289615617,13.47514720902326,-3.750437956379354,1,0.0,0.0,interior
T076,L,2636,T009,197,0,mapped,-27.907322030291677,12.477176177808424,-2.6844377684676743,1,0.0,0.0,interior
T076,L,2637,T009,198,0,mapped,-26.902958893343836,11.363996210841517,-2.034805559560457,1,0.0,0.0,interior
T076,L,2638,T009,199,0,mapped,-25.403927093240792,10.326228287549874,-1.8510860238766647,1,0.0,0.0,interior
T076,L,2639,T009,200,0,mapped,-23.953214499068856,9.793026561159117,-2.176094648386332,1,0.0,0.0,interior
T076,L,2640,T009,201,0,mapped,-22.614274228343472,9.513866072346126,-2.903555171419068,1,0.0,0.0,interior
T076,L,2641,T009,202,0,mapped,-21.352116494087987,9.229532512460956,-3.466390654122714,1,0.0,0.0,interior
T076,L,2642,T009,203,0,mapped,-20.39864780112596,8.854286341630594,-4.162830772140154,1,0.0,0.0,interior
T076,L,2643,T009,204,0,mapped,-19.456281293391,8.576726667947074,-4.8587530342219765,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T076,L,2644,T009,206,0,mapped,-32.024142971337476,17.924725709718267,-9.25462118160893,1,0.0,0.0,interior
T076,L,2645,T009,207,0,mapped,-31.620775644027606,16.794460620206337,-8.601902682485878,1,0.0,0.0,interior
T076,L,2646,T009,208,0,mapped,-31.263873760877427,15.874286497057765,-7.964635395428952,1,0.0,0.0,interior
T076,L,2647,T009,209,0,mapped,-30.622575055903326,14.994540148636894,-7.171592052636037,1,0.0,0.0,interior
T076,L,2648,T009,210,0,mapped,-30.221297324192136,14.144335959296496,-6.370020968128085,1,0.0,0.0,interior
T076,L,2649,T009,211,0,mapped,-29.675747804839407,13.358800067741779,-5.280873197265215,1,0.0,0.0,interior
T076,L,2650,T009,212,0,mapped,-29.134667024539247,12.487047755871291,-4.136558560327211,1,0.0,0.0,interior
T076,L,2651,T009,213,0,mapped,-28.416429939991474,11.37893260367724,-3.347329056725391,1,0.0,0.0,interior
