point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P03060,T049,L,T010,test,135,0.75,0.25,0.0,0.25,0.0,93,False,-22.56161867076168,11.895263671875,-0.8443225217644135,-22.56161867076168,11.895263671875,-0.8443225217644135,False,False,mapped,False,False,
T049_L_P03061,T049,L,T010,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,24,False,-21.8979579401847,11.472566079383903,-1.1336610018889366,-21.8979579401847,11.472566079383903,-1.1336610018889366,False,False,mapped,False,False,
T049_L_P03062,T049,L,T010,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,266,False,-21.041086765869085,11.142025304161015,-1.410608221494762,-21.041086765869085,11.142025304161015,-1.410608221494762,False,False,mapped,False,False,
T049_L_P03063,T049,L,T010,test,138,0.625,0.25,0.125,0.25,0.125,272,False,-20.113707109464883,10.989937055055801,-1.4079556017916937,-20.113707109464883,10.989937055055801,-1.4079556017916937,False,False,mapped,False,False,
T049_L_P03064,T049,L,T010,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,286,False,-19.27996994863398,11.093377524200587,-1.1458406774485874,-19.27996994863398,11.093377524200587,-1.1458406774485874,False,False,mapped,False,False,
T049_L_P03065,T049,L,T010,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,321,False,-18.53265402863763,11.360421105460867,-0.6492406253801515,-18.53265402863763,11.360421105460867,-0.6492406253801515,False,False,mapped,False,False,
T049_L_P03066,T049,L,T010,test,141,0.5,0.25,0.25,0.25,0.25,347,False,-17.73389770075208,11.665700046191855,-0.2311997538202783,-17.73389770075208,11.665700046191855,-0.2311997538202783,False,False,mapped,False,False,
T049_L_P03067,T049,L,T010,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,406,False,-16.976304038284965,11.985048559139248,0.1747180132203848,-16.976304038284965,11.985048559139248,0.1747180132203848,False,False,mapped,False,False,
T049_L_P03068,T049,L,T010,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,434,False,-16.30660762247814,12.236684851667398,0.6052180255313995,-16.30660762247814,12.236684851667398,0.6052180255313995,False,False,mapped,False,False,
T049_L_P03069,T049,L,T010,test,144,0.375,0.25,0.375,0.25,0.375,600,False,-15.465384282234277,12.348733356355837,1.0536806338353064,-15.465384282234277,12.348733356355837,1.0536806338353064,False,False,mapped,False,False,
T049_L_P03070,T049,L,T010,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,745,False,-14.585569362898807,12.464202971265985,1.3760373241827901,-14.585569362898807,12.464202971265985,1.3760373241827901,False,False,mapped,False,False,
T049_L_P03071,T049,L,T010,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,994,False,-13.699653823564743,12.605491059536643,1.715178562103571,-13.699653823564743,12.605491059536643,1.715178562103571,False,False,mapped,False,False,
T049_L_P03072,T049,L,T010,test,147,0.25,0.25,0.5,0.25,0.5,920,False,-12.77042883746282,12.696694416770132,2.2160477808544083,-12.77042883746282,12.696694416770132,2.2160477808544083,False,False,mapped,False,False,
T049_L_P03073,T049,L,T010,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1263,False,-12.127324616002522,12.737408368498432,2.665122962133414,-12.127324616002522,12.737408368498432,2.665122962133414,False,False,mapped,False,False,
T049_L_P03074,T049,L,T010,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1500,False,-11.25356443839135,12.75420216505991,2.934991635012074,-11.25356443839135,12.75420216505991,2.934991635012074,False,False,mapped,False,False,
T049_L_P03075,T049,L,T010,test,150,0.125,0.25,0.625,0.25,0.625,1601,False,-10.376499919751833,12.63964381151215,3.2152488484640145,-10.376499919751833,12.63964381151215,3.2152488484640145,False,False,mapped,False,False,
T049_L_P03076,T049,L,T010,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,1711,False,-9.477920905998118,12.541610340851522,3.439350423467906,-9.477920905998118,12.541610340851522,3.439350423467906,False,False,mapped,False,False,
T049_L_P03077,T049,L,T010,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1675,False,-8.544706650639915,12.481145278700042,3.5266113533493817,-8.544706650639915,12.481145278700042,3.5266113533493817,False,False,mapped,False,False,
T049_L_P03078,T049,L,T010,test,153,0.0,0.25,0.75,0.25,0.75,1581,False,-7.588219554924354,12.393922045252248,3.5093806815662774,-7.588219554924354,12.393922045252248,3.5093806815662774,False,False,mapped,False,False,
T049_L_P03079,T049,L,T010,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,26,False,-22.03036333785019,11.800996796362769,-1.1165859290027438,-22.03036333785019,11.800996796362769,-1.1165859290027438,False,False,mapped,False,False,
T049_L_P03080,T049,L,T010,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,16,False,-21.328425850680027,11.242879787738975,-1.3306921708997221,-21.328425850680027,11.242879787738975,-1.3306921708997221,False,False,mapped,False,False,
T049_L_P03081,T049,L,T010,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,268,False,-20.442866034600346,11.016780672284995,-1.4515452424991033,-20.442866034600346,11.016780672284995,-1.4515452424991033,False,False,mapped,False,False,
T049_L_P03082,T049,L,T010,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,5,False,-19.521762056454683,11.05671140904042,-1.2904927270923487,-19.521762056454683,11.05671140904042,-1.2904927270923487,False,False,mapped,False,False,
T049_L_P03083,T049,L,T010,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,307,False,-18.750427235755538,11.27992401354279,-0.8004716053497151,-18.750427235755538,11.27992401354279,-0.8004716053497151,False,False,mapped,False,False,
T049_L_P03084,T049,L,T010,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,341,False,-17.996297682569637,11.554131975180486,-0.3709564362781637,-17.996297682569637,11.554131975180486,-0.3709564362781637,False,False,mapped,False,False,
T049_L_P03085,T049,L,T010,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,410,False,-17.260522319532416,11.865218834119439,0.01566625082690136,-17.260522319532416,11.865218834119439,0.01566625082690136,False,False,mapped,False,False,
T049_L_P03086,T049,L,T010,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,420,False,-16.489663412863077,12.275149355298158,0.30498832650363894,-16.489663412863077,12.275149355298158,0.30498832650363894,False,False,mapped,False,False,
T049_L_P03087,T049,L,T010,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,596,False,-15.70820940504976,12.469800799761638,0.8155619165990944,-15.70820940504976,12.469800799761638,0.8155619165990944,False,False,mapped,False,False,
T049_L_P03088,T049,L,T010,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,651,False,-14.896701522692608,12.507883124193562,1.2078354503797537,-14.896701522692608,12.507883124193562,1.2078354503797537,False,False,mapped,False,False,
T049_L_P03089,T049,L,T010,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1027,False,-14.03001647973263,12.712798988288961,1.5411068156322767,-14.03001647973263,12.712798988288961,1.5411068156322767,False,False,mapped,False,False,
T049_L_P03090,T049,L,T010,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,916,False,-13.12681193019283,12.792274825357302,1.9487466999879621,-13.12681193019283,12.792274825357302,1.9487466999879621,False,False,mapped,False,False,
T049_L_P03091,T049,L,T010,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1237,False,-12.435356515595538,12.822541198715912,2.4389685550995184,-12.435356515595538,12.822541198715912,2.4389685550995184,False,False,mapped,False,False,
T049_L_P03092,T049,L,T010,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1347,False,-11.499597548589403,12.934858975536876,2.7317396201747988,-11.499597548589403,12.934858975536876,2.7317396201747988,False,False,mapped,False,False,
T049_L_P03093,T049,L,T010,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,1436,False,-10.655395684260375,12.77480907563249,2.995536155219148,-10.655395684260375,12.77480907563249,2.995536155219148,False,False,mapped,False,False,
T049_L_P03094,T049,L,T010,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,1667,False,-9.798092494583464,12.641395119532607,3.2442678763327057,-9.798092494583464,12.641395119532607,3.2442678763327057,False,False,mapped,False,False,
T049_L_P03095,T049,L,T010,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1701,False,-8.880563926761106,12.575719268273087,3.3892109692183547,-8.880563926761106,12.575719268273087,3.3892109692183547,False,False,mapped,False,False,
T049_L_P03096,T049,L,T010,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,1616,False,-7.960888384017255,12.46892878037513,3.435710652281072,-7.960888384017255,12.46892878037513,3.435710652281072,False,False,mapped,False,False,
T049_L_P03097,T049,L,T010,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,18,False,-21.569671277816237,11.480012752066175,-1.2891972064971924,-21.569671277816237,11.480012752066175,-1.2891972064971924,False,False,mapped,False,False,
T049_L_P03098,T049,L,T010,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,267,False,-20.774943070430275,11.134351632140577,-1.469077215732468,-20.774943070430275,11.134351632140577,-1.469077215732468,False,False,mapped,False,False,
T049_L_P03099,T049,L,T010,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,9,False,-19.837721041023002,11.001383941154273,-1.3442643191357604,-19.837721041023002,11.001383941154273,-1.3442643191357604,False,False,mapped,False,False,
T049_L_P03100,T049,L,T010,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,298,False,-19.0122721442492,11.214139407858115,-1.0948477511325863,-19.0122721442492,11.214139407858115,-1.0948477511325863,False,False,mapped,False,False,
T049_L_P03101,T049,L,T010,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,325,False,-18.250604325161767,11.482248738238262,-0.5855082997001333,-18.250604325161767,11.482248738238262,-0.5855082997001333,False,False,mapped,False,False,
T049_L_P03102,T049,L,T010,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,375,False,-17.50926649674487,11.77380771533028,-0.21330286068551982,-17.50926649674487,11.77380771533028,-0.21330286068551982,False,False,mapped,False,False,
T049_L_P03103,T049,L,T010,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,417,False,-16.792251900315986,12.098430384825503,0.17396344481885198,-16.792251900315986,12.098430384825503,0.17396344481885198,False,False,mapped,False,False,
T049_L_P03104,T049,L,T010,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,588,False,-16.017316304616745,12.507465565273774,0.5139792636806303,-16.017316304616745,12.507465565273774,0.5139792636806303,False,False,mapped,False,False,
T049_L_P03105,T049,L,T010,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,578,False,-15.214342646733115,12.576633259276765,1.03682453143672,-15.214342646733115,12.576633259276765,1.03682453143672,False,False,mapped,False,False,
T049_L_P03106,T049,L,T010,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,748,False,-14.32979451155563,12.71777308256795,1.3923492621032685,-14.32979451155563,12.71777308256795,1.3923492621032685,False,False,mapped,False,False,
T049_L_P03107,T049,L,T010,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,986,False,-13.38715166474423,12.910976654060118,1.7787021151756708,-13.38715166474423,12.910976654060118,1.7787021151756708,False,False,mapped,False,False,
T049_L_P03108,T049,L,T010,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1229,False,-12.655006828923582,12.9302523175968,2.2733680465309583,-12.655006828923582,12.9302523175968,2.2733680465309583,False,False,mapped,False,False,
T049_L_P03109,T049,L,T010,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,1402,False,-11.878672333086596,13.097820142233584,2.585847587822348,-11.878672333086596,13.097820142233584,2.585847587822348,False,False,mapped,False,False,
T049_L_P03110,T049,L,T010,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,1367,False,-10.904842906557658,12.939310209223011,2.756753191324723,-10.904842906557658,12.939310209223011,2.756753191324723,False,False,mapped,False,False,
T049_L_P03111,T049,L,T010,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,1671,False,-10.095304825856783,12.76385469978465,3.0370665945290902,-10.095304825856783,12.76385469978465,3.0370665945290902,False,False,mapped,False,False,
T049_L_P03112,T049,L,T010,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,1714,False,-9.218731870812581,12.654400482300238,3.239947075515989,-9.218731870812581,12.654400482300238,3.239947075515989,False,False,mapped,False,False,
T049_L_P03113,T049,L,T010,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1707,False,-8.286627154578749,12.585266744193842,3.2714531447654585,-8.286627154578749,12.585266744193842,3.2714531447654585,False,False,mapped,False,False,
T049_L_P03114,T049,L,T010,test,189,0.625,0.375,0.0,0.375,0.0,11,False,-21.05778297062049,11.29526424407959,-1.4711652881935509,-21.05778297062049,11.29526424407959,-1.4711652881935509,False,False,mapped,False,False,
T049_L_P03115,T049,L,T010,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,271,False,-20.1575595911169,11.040678047055385,-1.4690773805743886,-20.1575595911169,11.040678047055385,-1.4690773805743886,False,False,mapped,False,False,
T049_L_P03116,T049,L,T010,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1,False,-19.297916655588452,11.110416525768263,-1.2184686946380876,-19.297916655588452,11.110416525768263,-1.2184686946380876,False,False,mapped,False,False,
T049_L_P03117,T049,L,T010,test,192,0.5,0.375,0.125,0.375,0.125,313,False,-18.536007791481495,11.385254056057839,-0.7537657510389577,-18.536007791481495,11.385254056057839,-0.7537657510389577,False,False,mapped,False,False,
T049_L_P03118,T049,L,T010,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,348,False,-17.73277619481118,11.689584522420573,-0.3849666310941196,-17.73277619481118,11.689584522420573,-0.3849666310941196,False,False,mapped,False,False,
T049_L_P03119,T049,L,T010,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,413,False,-17.031708559011747,12.003762392430815,-0.011181959647269403,-17.031708559011747,12.003762392430815,-0.011181959647269403,False,False,mapped,False,False,
