point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P01963,T088,L,T007,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2109,False,-15.036451407114548,6.631412854822039,5.753096697148431,-15.036451407114548,6.631412854822039,5.753096697148431,False,False,mapped,False,False,
T088_L_P01964,T088,L,T007,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2214,False,-14.755855031050185,6.764888196036465,6.133480669593039,-14.755855031050185,6.764888196036465,6.133480669593039,False,False,mapped,False,False,
T088_L_P01965,T088,L,T007,test,15,0.375,0.0,0.625,0.0,0.625,2222,False,-14.42265142699416,6.806427730987835,6.494937413287222,-14.42265142699416,6.806427730987835,6.494937413287222,False,False,mapped,False,False,
T088_L_P01966,T088,L,T007,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2063,False,-14.113275006337288,7.020744426637293,6.838195808990159,-14.113275006337288,7.020744426637293,6.838195808990159,False,False,mapped,False,False,
T088_L_P01967,T088,L,T007,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1780,False,-13.792227463666286,7.22047039806901,7.179371509223358,-13.792227463666286,7.22047039806901,7.179371509223358,False,False,mapped,False,False,
T088_L_P01968,T088,L,T007,test,18,0.25,0.0,0.75,0.0,0.75,2132,False,-13.458641594618719,7.358225390210087,7.525634042394919,-13.458641594618719,7.358225390210087,7.525634042394919,False,False,mapped,False,False,
T088_L_P01969,T088,L,T007,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1932,False,-13.116529326840165,7.471368574786733,7.880758009677959,-13.116529326840165,7.471368574786733,7.880758009677959,False,False,mapped,False,False,
T088_L_P01970,T088,L,T007,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,-1,False,-13.086003055735487,7.45055232712212,7.988536433008321,,,,True,True,smooth_internal,False,False,
T088_L_P01971,T088,L,T007,test,21,0.125,0.0,0.875,0.0,0.875,-1,False,-13.014085837223567,7.5019980239417645,8.209415666064015,,,,True,True,smooth_internal,False,False,
T088_L_P01972,T088,L,T007,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,-1,False,-12.901243312354218,7.620732240871278,8.54480070082241,,,,True,True,smooth_near_vertex,False,False,
T088_L_P01973,T088,L,T007,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,-1,False,-12.724211241250751,7.83241931758187,9.064345963008972,,,,True,True,smooth_near_vertex,False,False,
T088_L_P01974,T088,L,T007,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,-12.394801139831543,8.243136405944824,10.026918411254883,,,,True,True,landmark_vertex,False,False,
T088_L_P01975,T088,L,T007,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,382,False,-14.640542274637477,6.104789235790543,-0.3730815052986145,-14.640542274637477,6.104789235790543,-0.3730815052986145,False,False,mapped,False,False,
T088_L_P01976,T088,L,T007,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,377,False,-14.63937653320782,6.118797452527196,0.1142233533820739,-14.63937653320782,6.118797452527196,0.1142233533820739,False,False,mapped,False,False,
T088_L_P01977,T088,L,T007,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,394,False,-14.659516781789403,6.2142571149173005,0.7343262886651519,-14.659516781789403,6.2142571149173005,0.7343262886651519,False,False,mapped,False,False,
T088_L_P01978,T088,L,T007,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,412,False,-14.829855802324621,6.251597520918619,1.232196294610788,-14.829855802324621,6.251597520918619,1.232196294610788,False,False,mapped,False,False,
T088_L_P01979,T088,L,T007,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1295,False,-14.973436306916657,6.303281781193418,1.6821008483782185,-14.973436306916657,6.303281781193418,1.6821008483782185,False,False,mapped,False,False,
T088_L_P01980,T088,L,T007,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1307,False,-15.020325817495767,6.2628845817252214,2.1971429224054693,-15.020325817495767,6.2628845817252214,2.1971429224054693,False,False,mapped,False,False,
T088_L_P01981,T088,L,T007,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1377,False,-15.204058405985158,6.274376240922427,2.6399253894572023,-15.204058405985158,6.274376240922427,2.6399253894572023,False,False,mapped,False,False,
T088_L_P01982,T088,L,T007,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1415,False,-15.44975117651575,6.238961837389968,3.01256582293354,-15.44975117651575,6.238961837389968,3.01256582293354,False,False,mapped,False,False,
T088_L_P01983,T088,L,T007,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1735,False,-15.579548572206004,6.247296288561905,3.4602868510949785,-15.579548572206004,6.247296288561905,3.4602868510949785,False,False,mapped,False,False,
T088_L_P01984,T088,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1756,False,-15.593079098274561,6.2222662522905985,3.956811596741814,-15.593079098274561,6.2222662522905985,3.956811596741814,False,False,mapped,False,False,
T088_L_P01985,T088,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1905,False,-15.534831094717193,6.230795607986642,4.451133288370813,-15.534831094717193,6.230795607986642,4.451133288370813,False,False,mapped,False,False,
T088_L_P01986,T088,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2044,False,-15.422743688027527,6.316097577330683,4.9201469186303,-15.422743688027527,6.316097577330683,4.9201469186303,False,False,mapped,False,False,
T088_L_P01987,T088,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1803,False,-15.232851240204601,6.393001074496386,5.353770306543612,-15.232851240204601,6.393001074496386,5.353770306543612,False,False,mapped,False,False,
T088_L_P01988,T088,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1985,False,-14.988786779894493,6.462129181256642,5.756888616253828,-14.988786779894493,6.462129181256642,5.756888616253828,False,False,mapped,False,False,
T088_L_P01989,T088,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1715,False,-14.711384268186105,6.568256882345076,6.136163867930322,-14.711384268186105,6.568256882345076,6.136163867930322,False,False,mapped,False,False,
T088_L_P01990,T088,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,2222,False,-14.404325654614734,6.66913929906013,6.493412459819586,-14.404325654614734,6.66913929906013,6.493412459819586,False,False,mapped,False,False,
T088_L_P01991,T088,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1704,False,-14.097052710004114,6.874389468567321,6.8332164260515285,-14.097052710004114,6.874389468567321,6.8332164260515285,False,False,mapped,False,False,
T088_L_P01992,T088,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1860,False,-13.781756701015713,7.082743254476086,7.166785131576116,-13.781756701015713,7.082743254476086,7.166785131576116,False,False,mapped,False,False,
T088_L_P01993,T088,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,2133,False,-13.460440276883286,7.254823417874835,7.500041970874889,-13.460440276883286,7.254823417874835,7.500041970874889,False,False,mapped,False,False,
T088_L_P01994,T088,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2005,False,-13.13588772687304,7.4000774536864204,7.840679493714288,-13.13588772687304,7.4000774536864204,7.840679493714288,False,False,mapped,False,False,
T088_L_P01995,T088,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,-1,False,-13.077510125484674,7.428764076916675,8.023290290025725,,,,True,True,smooth_internal,False,False,
T088_L_P01996,T088,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,-1,False,-12.991588571770578,7.507940900110998,8.281030324428551,,,,True,True,smooth_internal,False,False,
T088_L_P01997,T088,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,-1,False,-12.875089795583799,7.6405674578542175,8.62440455919265,,,,True,True,smooth_near_vertex,False,False,
T088_L_P01998,T088,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,-12.725712490141834,7.825238531011742,9.061255103098205,,,,True,True,smooth_near_vertex,False,False,
T088_L_P01999,T088,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,30,False,-14.554168664107006,5.764997624730525,-0.23855893329712574,-14.554168664107006,5.764997624730525,-0.23855893329712574,False,False,mapped,False,False,
T088_L_P02000,T088,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,47,False,-14.576290002164768,5.925436648379462,0.40650136206916837,-14.576290002164768,5.925436648379462,0.40650136206916837,False,False,mapped,False,False,
T088_L_P02001,T088,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,397,False,-14.597830814505464,5.954132863392402,0.8866659917604836,-14.597830814505464,5.954132863392402,0.8866659917604836,False,False,mapped,False,False,
T088_L_P02002,T088,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,417,False,-14.700018765201019,5.929107355539429,1.3265140685625594,-14.700018765201019,5.929107355539429,1.3265140685625594,False,False,mapped,False,False,
T088_L_P02003,T088,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1313,False,-14.862295910676073,5.966377310083461,1.798530929768567,-14.862295910676073,5.966377310083461,1.798530929768567,False,False,mapped,False,False,
T088_L_P02004,T088,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1351,False,-14.993843249121316,5.863090116673937,2.2503694366901956,-14.993843249121316,5.863090116673937,2.2503694366901956,False,False,mapped,False,False,
T088_L_P02005,T088,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1369,False,-15.163642410287304,5.941433010330874,2.6855040920120876,-15.163642410287304,5.941433010330874,2.6855040920120876,False,False,mapped,False,False,
T088_L_P02006,T088,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1418,False,-15.339862288337258,5.961696435083471,3.030008089873685,-15.339862288337258,5.961696435083471,3.030008089873685,False,False,mapped,False,False,
T088_L_P02007,T088,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1821,False,-15.467884176862785,5.968147370141665,3.5019435070553206,-15.467884176862785,5.968147370141665,3.5019435070553206,False,False,mapped,False,False,
T088_L_P02008,T088,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1820,False,-15.490615248350398,5.973109155624136,3.9923640037460073,-15.490615248350398,5.973109155624136,3.9923640037460073,False,False,mapped,False,False,
T088_L_P02009,T088,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1974,False,-15.447374598526828,6.010217624734732,4.4777190953762,-15.447374598526828,6.010217624734732,4.4777190953762,False,False,mapped,False,False,
T088_L_P02010,T088,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2052,False,-15.341986965250486,6.0919349986841596,4.9392037436452245,-15.341986965250486,6.0919349986841596,4.9392037436452245,False,False,mapped,False,False,
T088_L_P02011,T088,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2045,False,-15.169252246789753,6.181646340680423,5.368516571217132,-15.169252246789753,6.181646340680423,5.368516571217132,False,False,mapped,False,False,
T088_L_P02012,T088,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1764,False,-14.94399816681302,6.277093697025042,5.766672344303719,-14.94399816681302,6.277093697025042,5.766672344303719,False,False,mapped,False,False,
T088_L_P02013,T088,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1958,False,-14.679409948368074,6.39152738378525,6.140422840304731,-14.679409948368074,6.39152738378525,6.140422840304731,False,False,mapped,False,False,
T088_L_P02014,T088,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1936,False,-14.387845758528158,6.527408314656373,6.494810265163931,-14.387845758528158,6.527408314656373,6.494810265163931,False,False,mapped,False,False,
T088_L_P02015,T088,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,2121,False,-14.085341323761178,6.727276988418723,6.830833982381365,-14.085341323761178,6.727276988418723,6.830833982381365,False,False,mapped,False,False,
T088_L_P02016,T088,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,2069,False,-13.775117004399581,6.944089620615309,7.1563211986500885,-13.775117004399581,6.944089620615309,7.1563211986500885,False,False,mapped,False,False,
T088_L_P02017,T088,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,2067,False,-13.459945623148712,7.144141950310442,7.477076935194701,-13.459945623148712,7.144141950310442,7.477076935194701,False,False,mapped,False,False,
T088_L_P02018,T088,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,2005,False,-13.154928837929758,7.328674580323834,7.8014521254756275,-13.154928837929758,7.328674580323834,7.8014521254756275,False,False,mapped,False,False,
T088_L_P02019,T088,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,-1,False,-13.082568327012416,7.383338793216964,8.018623104595198,,,,True,True,smooth_internal,False,False,
T088_L_P02020,T088,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,-1,False,-12.999036982995385,7.4722404239473015,8.265639176886959,,,,True,True,smooth_internal,False,False,
T088_L_P02021,T088,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,-12.908749556809633,7.584828308020635,8.529346401268572,,,,True,True,smooth_near_vertex,False,False,
T088_L_P02022,T088,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,0,False,-14.494717070639586,5.473559130809494,0.02691849134862423,-14.494717070639586,5.473559130809494,0.02691849134862423,False,False,mapped,False,False,
T088_L_P02023,T088,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,51,False,-14.514938364327232,5.63394421236991,0.4634831409310852,-14.514938364327232,5.63394421236991,0.4634831409310852,False,False,mapped,False,False,
T088_L_P02024,T088,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,355,False,-14.524867171930307,5.634240134059695,0.9242727716317299,-14.524867171930307,5.634240134059695,0.9242727716317299,False,False,mapped,False,False,
T088_L_P02025,T088,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,1257,False,-14.60884782516206,5.67129955301628,1.410125425253001,-14.60884782516206,5.67129955301628,1.410125425253001,False,False,mapped,False,False,
T088_L_P02026,T088,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1279,False,-14.765866509748808,5.652012218351739,1.847442267200405,-14.765866509748808,5.652012218351739,1.847442267200405,False,False,mapped,False,False,
