point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P02887,T099,L,T009,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,6556,False,-12.09615638353529,-3.5714647517318787,-3.359420249818144,-12.09615638353529,-3.5714647517318787,-3.359420249818144,False,False,mapped,False,False,
T099_L_P02888,T099,L,T009,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6636,False,-11.83343025489521,-4.018583957483529,-3.141600113895573,-11.83343025489521,-4.018583957483529,-3.141600113895573,False,False,mapped,False,False,
T099_L_P02889,T099,L,T009,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,405,False,-12.77837830241419,0.21806260135584277,-5.168603058541695,-12.77837830241419,0.21806260135584277,-5.168603058541695,False,False,mapped,False,False,
T099_L_P02890,T099,L,T009,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,362,False,-12.669392859541889,-0.3972925025773882,-5.098606657479062,-12.669392859541889,-0.3972925025773882,-5.098606657479062,False,False,mapped,False,False,
T099_L_P02891,T099,L,T009,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,347,False,-12.605835294334641,-0.8995924885513267,-4.933976432911616,-12.605835294334641,-0.8995924885513267,-4.933976432911616,False,False,mapped,False,False,
T099_L_P02892,T099,L,T009,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,337,False,-12.527981907918972,-1.4722151077738084,-4.721227159665364,-12.527981907918972,-1.4722151077738084,-4.721227159665364,False,False,mapped,False,False,
T099_L_P02893,T099,L,T009,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,633,False,-12.428340061155968,-1.9490531554876582,-4.554323750657914,-12.428340061155968,-1.9490531554876582,-4.554323750657914,False,False,mapped,False,False,
T099_L_P02894,T099,L,T009,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1873,False,-12.30666579410596,-2.589476484515212,-4.252768633714966,-12.30666579410596,-2.589476484515212,-4.252768633714966,False,False,mapped,False,False,
T099_L_P02895,T099,L,T009,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,542,False,-12.025166237048762,-3.1594005808899834,-4.114877553601444,-12.025166237048762,-3.1594005808899834,-4.114877553601444,False,False,mapped,False,False,
T099_L_P02896,T099,L,T009,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,505,False,-11.735214233398438,-3.762817990858784,-3.9114294047636218,-11.735214233398438,-3.762817990858784,-3.9114294047636218,False,False,mapped,False,False,
T099_L_P02897,T099,L,T009,test,297,0.25,0.75,0.0,0.75,0.0,319,False,-12.458319702634437,0.01492845918983221,-5.59983337350071,-12.458319702634437,0.01492845918983221,-5.59983337350071,False,False,mapped,False,False,
T099_L_P02898,T099,L,T009,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,313,False,-12.455598859964134,-0.4418813460618649,-5.380709388417921,-12.455598859964134,-0.4418813460618649,-5.380709388417921,False,False,mapped,False,False,
T099_L_P02899,T099,L,T009,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,306,False,-12.34342966350531,-0.9685205271457358,-5.272750501452985,-12.34342966350531,-0.9685205271457358,-5.272750501452985,False,False,mapped,False,False,
T099_L_P02900,T099,L,T009,test,300,0.125,0.75,0.125,0.75,0.125,292,False,-12.235503517676413,-1.4990620415074534,-5.127575895000261,-12.235503517676413,-1.4990620415074534,-5.127575895000261,False,False,mapped,False,False,
T099_L_P02901,T099,L,T009,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,476,False,-12.154121814073477,-1.987026142085905,-4.9477952200681745,-12.154121814073477,-1.987026142085905,-4.9477952200681745,False,False,mapped,False,False,
T099_L_P02902,T099,L,T009,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,601,False,-11.966789719516221,-2.594461190271649,-4.756195693435108,-11.966789719516221,-2.594461190271649,-4.756195693435108,False,False,mapped,False,False,
T099_L_P02903,T099,L,T009,test,303,0.0,0.75,0.25,0.75,0.25,571,False,-11.735214233398438,-3.195235723729939,-4.572323505650585,-11.735214233398438,-3.195235723729939,-4.572323505650585,False,False,mapped,False,False,
T099_L_P02904,T099,L,T009,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,77,False,-12.160256379865743,0.014928459189832209,-6.148307075622136,-12.160256379865743,0.014928459189832209,-6.148307075622136,False,False,mapped,False,False,
T099_L_P02905,T099,L,T009,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,265,False,-12.140148172503578,-0.5042858565072863,-5.938805988392347,-12.140148172503578,-0.5042858565072863,-5.938805988392347,False,False,mapped,False,False,
T099_L_P02906,T099,L,T009,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,257,False,-12.099964112684088,-1.0354750456301547,-5.709586803367584,-12.099964112684088,-1.0354750456301547,-5.709586803367584,False,False,mapped,False,False,
T099_L_P02907,T099,L,T009,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,215,False,-12.028289437808322,-1.4807772000049,-5.5332657701534895,-12.028289437808322,-1.4807772000049,-5.5332657701534895,False,False,mapped,False,False,
T099_L_P02908,T099,L,T009,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,203,False,-11.926803179922995,-1.9514113885859021,-5.373095151010255,-11.926803179922995,-1.9514113885859021,-5.373095151010255,False,False,mapped,False,False,
T099_L_P02909,T099,L,T009,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,573,False,-11.735214233398438,-2.621247961791896,-5.228584641981275,-11.735214233398438,-2.621247961791896,-5.228584641981275,False,False,mapped,False,False,
T099_L_P02910,T099,L,T009,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,82,False,-11.957079783091082,-0.0622773997616001,-6.718438001225863,-11.957079783091082,-0.0622773997616001,-6.718438001225863,False,False,mapped,False,False,
T099_L_P02911,T099,L,T009,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,117,False,-11.942097879001395,-0.5550505639160148,-6.441987731126929,-11.942097879001395,-0.5550505639160148,-6.441987731126929,False,False,mapped,False,False,
T099_L_P02912,T099,L,T009,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,152,False,-11.909292529515838,-1.0833848520253508,-6.209304353959254,-11.909292529515838,-1.0833848520253508,-6.209304353959254,False,False,mapped,False,False,
T099_L_P02913,T099,L,T009,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,178,False,-11.823880853432136,-1.5673756099671579,-6.055774865526603,-11.823880853432136,-1.5673756099671579,-6.055774865526603,False,False,mapped,False,False,
T099_L_P02914,T099,L,T009,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,193,False,-11.735214233398438,-2.0135326243080858,-5.8526782562040545,-11.735214233398438,-2.0135326243080858,-5.8526782562040545,False,False,mapped,False,False,
T099_L_P02915,T099,L,T009,test,315,0.125,0.875,0.0,0.875,0.0,56,False,-11.82545487490346,-0.18507154285907745,-7.2991027397289425,-11.82545487490346,-0.18507154285907745,-7.2991027397289425,False,False,mapped,False,False,
T099_L_P02916,T099,L,T009,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,72,False,-11.810029956352034,-0.6045304044985013,-6.991729289070663,-11.810029956352034,-0.6045304044985013,-6.991729289070663,False,False,mapped,False,False,
T099_L_P02917,T099,L,T009,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,109,False,-11.801204726372571,-0.9888274469716949,-6.698194859538308,-11.801204726372571,-0.9888274469716949,-6.698194859538308,False,False,mapped,False,False,
T099_L_P02918,T099,L,T009,test,318,0.0,0.875,0.125,0.875,0.125,168,False,-11.735214233398438,-1.5017071280173928,-6.55834263377395,-11.735214233398438,-1.5017071280173928,-6.55834263377395,False,False,mapped,False,False,
T099_L_P02919,T099,L,T009,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,47,False,-11.801665804491465,-0.4311299574150924,-7.82094880008063,-11.801665804491465,-0.4311299574150924,-7.82094880008063,False,False,mapped,False,False,
T099_L_P02920,T099,L,T009,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,52,False,-11.777591717707558,-0.648742412825872,-7.498363537098667,-11.777591717707558,-0.648742412825872,-7.498363537098667,False,False,mapped,False,False,
T099_L_P02921,T099,L,T009,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,67,False,-11.735214233398438,-1.027835332687873,-7.273260169955553,-11.735214233398438,-1.027835332687873,-7.273260169955553,False,False,mapped,False,False,
T099_L_P02922,T099,L,T009,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,35,False,-11.889182050927927,-0.7850715517997742,-8.287046656618035,-11.889182050927927,-0.7850715517997742,-8.287046656618035,False,False,mapped,False,False,
T099_L_P02923,T099,L,T009,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,38,False,-11.82452480521336,-0.9850715398788451,-8.134026570468581,-11.82452480521336,-0.9850715398788451,-8.134026570468581,False,False,mapped,False,False,
T099_L_P02924,T099,L,T009,test,324,0.0,1.0,0.0,1.0,0.0,-1,False,-12.135213851928711,-0.7850715517997742,-8.855335235595703,,,,True,True,landmark_vertex,False,False,
T099_L_P02925,T099,L,T010,test,0,1.0,0.0,0.0,0.0,0.0,202,False,-11.335213661193848,2.1919302940368652,2.6251094341278076,-11.335213661193848,2.1919302940368652,2.6251094341278076,False,False,mapped,False,False,
T099_L_P02926,T099,L,T010,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,231,False,-11.335213661193848,1.5501514903466438,2.4834087775423104,-11.335213661193848,1.5501514903466438,2.4834087775423104,False,False,mapped,False,False,
T099_L_P02927,T099,L,T010,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,232,False,-11.302519758276524,0.911048243518674,2.425109386444092,-11.302519758276524,0.911048243518674,2.425109386444092,False,False,mapped,False,False,
T099_L_P02928,T099,L,T010,test,3,0.875,0.0,0.125,0.0,0.125,272,False,-11.335213661193848,0.3348453324532107,2.6603030170371715,-11.335213661193848,0.3348453324532107,2.6603030170371715,False,False,mapped,False,False,
T099_L_P02929,T099,L,T010,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,732,False,-11.435818886256417,-0.10783160218207562,3.0762222727568744,-11.435818886256417,-0.10783160218207562,3.0762222727568744,False,False,mapped,False,False,
T099_L_P02930,T099,L,T010,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,701,False,-11.534878154954882,-0.44877815443482805,3.5726386195300157,-11.534878154954882,-0.44877815443482805,3.5726386195300157,False,False,mapped,False,False,
T099_L_P02931,T099,L,T010,test,6,0.75,0.0,0.25,0.0,0.25,697,False,-11.735214233398438,-0.7640739907083995,4.100323874747016,-11.735214233398438,-0.7640739907083995,4.100323874747016,False,False,mapped,False,False,
T099_L_P02932,T099,L,T010,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,488,False,-11.867461131974629,-1.0094133842924806,4.675080069607701,-11.867461131974629,-1.0094133842924806,4.675080069607701,False,False,mapped,False,False,
T099_L_P02933,T099,L,T010,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,484,False,-12.124808432031069,-1.2909112634379394,5.2082412832153295,-12.124808432031069,-1.2909112634379394,5.2082412832153295,False,False,mapped,False,False,
T099_L_P02934,T099,L,T010,test,9,0.625,0.0,0.375,0.0,0.375,478,False,-12.39497756562874,-1.549874878344578,5.746790494135623,-12.39497756562874,-1.549874878344578,5.746790494135623,False,False,mapped,False,False,
T099_L_P02935,T099,L,T010,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,605,False,-12.602837537893155,-1.8298983663013009,6.232107847096843,-12.602837537893155,-1.8298983663013009,6.232107847096843,False,False,mapped,False,False,
T099_L_P02936,T099,L,T010,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,564,False,-12.907549676286504,-2.319401994939724,6.504179283332427,-12.907549676286504,-2.319401994939724,6.504179283332427,False,False,mapped,False,False,
T099_L_P02937,T099,L,T010,test,12,0.5,0.0,0.5,0.0,0.5,386,False,-13.168505693972657,-2.860410426302621,6.768462631947702,-13.168505693972657,-2.860410426302621,6.768462631947702,False,False,mapped,False,False,
T099_L_P02938,T099,L,T010,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,381,False,-13.242072057266043,-3.345223876711049,7.185261508517936,-13.242072057266043,-3.345223876711049,7.185261508517936,False,False,mapped,False,False,
T099_L_P02939,T099,L,T010,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,405,False,-13.335213661193848,-3.863909333945077,7.5047031346095805,-13.335213661193848,-3.863909333945077,7.5047031346095805,False,False,mapped,False,False,
T099_L_P02940,T099,L,T010,test,15,0.375,0.0,0.625,0.0,0.625,765,False,-13.335213661193848,-4.349895893463373,7.946949962694848,-13.335213661193848,-4.349895893463373,7.946949962694848,False,False,mapped,False,False,
T099_L_P02941,T099,L,T010,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,832,False,-13.335213661193848,-4.915977044375821,8.270318664228437,-13.335213661193848,-4.915977044375821,8.270318664228437,False,False,mapped,False,False,
T099_L_P02942,T099,L,T010,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,788,False,-13.220538173932846,-5.474173086385338,8.514210930808828,-13.220538173932846,-5.474173086385338,8.514210930808828,False,False,mapped,False,False,
T099_L_P02943,T099,L,T010,test,18,0.25,0.0,0.75,0.0,0.75,794,False,-13.106814271081824,-6.0438289778070455,8.735996357361039,-13.106814271081824,-6.0438289778070455,8.735996357361039,False,False,mapped,False,False,
T099_L_P02944,T099,L,T010,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,798,False,-12.844173901938584,-6.573000964728,9.02024837060426,-12.844173901938584,-6.573000964728,9.02024837060426,False,False,mapped,False,False,
T099_L_P02945,T099,L,T010,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2711,False,-12.638162260963036,-7.195830655624934,9.02665117703743,-12.638162260963036,-7.195830655624934,9.02665117703743,False,False,mapped,False,False,
T099_L_P02946,T099,L,T010,test,21,0.125,0.0,0.875,0.0,0.875,2726,False,-12.334485581627126,-7.760502621789268,9.02510929107666,-12.334485581627126,-7.760502621789268,9.02510929107666,False,False,mapped,False,False,
T099_L_P02947,T099,L,T010,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,169,False,-11.922725071849811,-8.271711784321003,9.02510929107666,-11.922725071849811,-8.271711784321003,9.02510929107666,False,False,mapped,False,False,
T099_L_P02948,T099,L,T010,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,174,False,-11.441446702718693,-8.707588462613526,9.066298661616612,-11.441446702718693,-8.707588462613526,9.066298661616612,False,False,mapped,False,False,
T099_L_P02949,T099,L,T010,test,24,0.0,0.0,1.0,0.0,1.0,183,False,-10.935214042663574,-9.067773818969727,9.225109100341797,-10.935214042663574,-9.067773818969727,9.225109100341797,False,False,mapped,False,False,
T099_L_P02950,T099,L,T010,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,203,False,-11.194167098911958,1.952429056155744,2.6251094341278076,-11.194167098911958,1.952429056155744,2.6251094341278076,False,False,mapped,False,False,
T099_L_P02951,T099,L,T010,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,229,False,-11.138950748935661,1.3373996718735963,2.5130443576550325,-11.138950748935661,1.3373996718735963,2.5130443576550325,False,False,mapped,False,False,
