point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P01970,T078,L,T007,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,4754,False,-1.1639421961488414,-17.392133712768555,11.304530557395118,-1.1639421961488414,-17.392133712768555,11.304530557395118,False,False,mapped
T078_L_P01971,T078,L,T007,test,21,0.125,0.0,0.875,0.0,0.875,4751,False,-0.5001426481308716,-17.392133712768555,12.091742919083469,-0.5001426481308716,-17.392133712768555,12.091742919083469,False,False,mapped
T078_L_P01972,T078,L,T007,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1220,False,0.22986928516337646,-17.392133712768555,12.82285904188311,0.22986928516337646,-17.392133712768555,12.82285904188311,False,False,mapped
T078_L_P01973,T078,L,T007,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,1193,False,1.1275265869886368,-17.392133712768555,13.325003900821248,1.1275265869886368,-17.392133712768555,13.325003900821248,False,False,mapped
T078_L_P01974,T078,L,T007,test,24,0.0,0.0,1.0,0.0,1.0,1199,False,2.127101182937622,-17.392133712768555,13.556347846984863,2.127101182937622,-17.392133712768555,13.556347846984863,False,False,mapped
T078_L_P01975,T078,L,T007,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,False,-6.187320881544901,-14.478395366944525,-6.703868748241174,,,,True,True,smooth_near_vertex
T078_L_P01976,T078,L,T007,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,2535,False,-5.938771447965997,-14.52206106803924,-6.097971661587534,-5.938771447965997,-14.52206106803924,-6.097971661587534,False,False,mapped
T078_L_P01977,T078,L,T007,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3342,False,-5.653117717425426,-14.632888394104734,-5.244313280774618,-5.653117717425426,-14.632888394104734,-5.244313280774618,False,False,mapped
T078_L_P01978,T078,L,T007,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,3249,False,-5.380727786657677,-14.888510958285575,-4.292185816509385,-5.380727786657677,-14.888510958285575,-4.292185816509385,False,False,mapped
T078_L_P01979,T078,L,T007,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3038,False,-5.24392315053387,-15.027981314533953,-3.240792815185923,-5.24392315053387,-15.027981314533953,-3.240792815185923,False,False,mapped
T078_L_P01980,T078,L,T007,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,3080,False,-5.105002878496023,-15.152710470870531,-2.253641606111819,-5.105002878496023,-15.152710470870531,-2.253641606111819,False,False,mapped
T078_L_P01981,T078,L,T007,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,3170,False,-4.8136241448687285,-15.387253618035338,-1.3268089847751572,-4.8136241448687285,-15.387253618035338,-1.3268089847751572,False,False,mapped
T078_L_P01982,T078,L,T007,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3116,False,-4.468300232694489,-15.708642917596851,-0.5698844505509123,-4.468300232694489,-15.708642917596851,-0.5698844505509123,False,False,mapped
T078_L_P01983,T078,L,T007,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,3637,False,-4.125831198139936,-16.03331560449291,0.3050152550610812,-4.125831198139936,-16.03331560449291,0.3050152550610812,False,False,mapped
T078_L_P01984,T078,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3687,False,-3.9040309364003996,-16.30406336258226,1.2810501530364031,-3.9040309364003996,-16.30406336258226,1.2810501530364031,False,False,mapped
T078_L_P01985,T078,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,3729,False,-3.878789758031067,-16.466792133358336,2.2822740675558717,-3.878789758031067,-16.466792133358336,2.2822740675558717,False,False,mapped
T078_L_P01986,T078,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,3866,False,-3.8497251428185524,-16.662164888837445,3.0765910118839934,-3.8497251428185524,-16.662164888837445,3.0765910118839934,False,False,mapped
T078_L_P01987,T078,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3914,False,-3.6671394976452683,-16.94099698975431,4.070816915848938,-3.6671394976452683,-16.94099698975431,4.070816915848938,False,False,mapped
T078_L_P01988,T078,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,4072,False,-3.4499295043185025,-17.193134972965066,5.200093867648301,-3.4499295043185025,-17.193134972965066,5.200093867648301,False,False,mapped
T078_L_P01989,T078,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4582,False,-3.3923279315941,-17.266629133656036,6.177805732336969,-3.3923279315941,-17.266629133656036,6.177805732336969,False,False,mapped
T078_L_P01990,T078,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,4610,False,-3.013252828176592,-17.65708279329414,7.066326338638962,-3.013252828176592,-17.65708279329414,7.066326338638962,False,False,mapped
T078_L_P01991,T078,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,4716,False,-2.6349542084720587,-17.812412782417677,8.030542305168009,-2.6349542084720587,-17.812412782417677,8.030542305168009,False,False,mapped
T078_L_P01992,T078,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,5116,False,-2.1995138401583554,-17.881476493561017,8.940609352821014,-2.1995138401583554,-17.881476493561017,8.940609352821014,False,False,mapped
T078_L_P01993,T078,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,5150,False,-1.6553670400850757,-17.953962898653373,9.806881755522557,-1.6553670400850757,-17.953962898653373,9.806881755522557,False,False,mapped
T078_L_P01994,T078,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,4798,False,-1.0856584980743664,-18.04979209098749,10.643603803868388,-1.0856584980743664,-18.04979209098749,10.643603803868388,False,False,mapped
T078_L_P01995,T078,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,4950,False,-0.43207947965817406,-18.047692933409763,11.417123069678086,-0.43207947965817406,-18.047692933409763,11.417123069678086,False,False,mapped
T078_L_P01996,T078,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,5575,False,0.29503758365280736,-18.15249884706916,12.255252540134627,0.29503758365280736,-18.15249884706916,12.255252540134627,False,False,mapped
T078_L_P01997,T078,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1143,False,1.182630719788762,-18.103853942271268,12.903099544008406,1.182630719788762,-18.103853942271268,12.903099544008406,False,False,mapped
T078_L_P01998,T078,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,1211,False,2.14567824397104,-18.020078861166347,13.269001974642485,2.14567824397104,-18.020078861166347,13.269001974642485,False,False,mapped
T078_L_P01999,T078,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,2527,False,-6.120196866894558,-14.607251066853117,-6.619344117817901,-6.120196866894558,-14.607251066853117,-6.619344117817901,False,False,mapped
T078_L_P02000,T078,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,2559,False,-5.741418611436765,-14.766063178179577,-5.693438111244088,-5.741418611436765,-14.766063178179577,-5.693438111244088,False,False,mapped
T078_L_P02001,T078,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3323,False,-5.4323294180625705,-14.967683830095815,-4.805878157190675,-5.4323294180625705,-14.967683830095815,-4.805878157190675,False,False,mapped
T078_L_P02002,T078,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,3229,False,-5.212914816127647,-15.121755978117108,-3.873986238691068,-5.212914816127647,-15.121755978117108,-3.873986238691068,False,False,mapped
T078_L_P02003,T078,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,3051,False,-5.0949846127919445,-15.25101891886569,-2.94199872701444,-5.0949846127919445,-15.25101891886569,-2.94199872701444,False,False,mapped
T078_L_P02004,T078,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3084,False,-4.876224762834299,-15.399058653724154,-1.9409605898273026,-4.876224762834299,-15.399058653724154,-1.9409605898273026,False,False,mapped
T078_L_P02005,T078,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,3098,False,-4.516919624365146,-15.658155150925765,-1.0416874025086025,-4.516919624365146,-15.658155150925765,-1.0416874025086025,False,False,mapped
T078_L_P02006,T078,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,3130,False,-4.2252631894034645,-15.914547041739127,-0.28234762867535396,-4.2252631894034645,-15.914547041739127,-0.28234762867535396,False,False,mapped
T078_L_P02007,T078,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,3611,False,-3.9123442322248474,-16.24170850169066,0.6601157814234203,-3.9123442322248474,-16.24170850169066,0.6601157814234203,False,False,mapped
T078_L_P02008,T078,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3646,False,-3.673973538286735,-16.520665683509847,1.6660585290050034,-3.673973538286735,-16.520665683509847,1.6660585290050034,False,False,mapped
T078_L_P02009,T078,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3740,False,-3.620655373239141,-16.743566974163116,2.563607661010725,-3.620655373239141,-16.743566974163116,2.563607661010725,False,False,mapped
T078_L_P02010,T078,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3892,False,-3.565845677564414,-16.95789997356976,3.3284426247445578,-3.565845677564414,-16.95789997356976,3.3284426247445578,False,False,mapped
T078_L_P02011,T078,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3993,False,-3.346599616898365,-17.239173492461667,4.373162003808699,-3.346599616898365,-17.239173492461667,4.373162003808699,False,False,mapped
T078_L_P02012,T078,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4331,False,-3.0002286539102063,-17.640703966909037,5.4478614172697695,-3.0002286539102063,-17.640703966909037,5.4478614172697695,False,False,mapped
T078_L_P02013,T078,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4553,False,-2.7312580437443943,-17.908596222278007,6.327911516031029,-2.7312580437443943,-17.908596222278007,6.327911516031029,False,False,mapped
T078_L_P02014,T078,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4480,False,-2.436155936667079,-18.148494642136356,7.282005101497491,-2.436155936667079,-18.148494642136356,7.282005101497491,False,False,mapped
T078_L_P02015,T078,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4731,False,-2.053872337871462,-18.22188956409668,8.292677883138008,-2.053872337871462,-18.22188956409668,8.292677883138008,False,False,mapped
T078_L_P02016,T078,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,5302,False,-1.6187807917909764,-18.304713354550245,9.101761759731607,-1.6187807917909764,-18.304713354550245,9.101761759731607,False,False,mapped
T078_L_P02017,T078,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,5230,False,-0.9700031445562397,-18.398090292836855,10.042030431567952,-0.9700031445562397,-18.398090292836855,10.042030431567952,False,False,mapped
T078_L_P02018,T078,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,4968,False,-0.39351218732978177,-18.497127401970694,10.772907500229675,-0.39351218732978177,-18.497127401970694,10.772907500229675,False,False,mapped
T078_L_P02019,T078,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,5561,False,0.3962559905278599,-18.57774101387727,11.670952853560882,0.3962559905278599,-18.57774101387727,11.670952853560882,False,False,mapped
T078_L_P02020,T078,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1111,False,1.236119252212656,-18.64585931122337,12.420815797988812,1.236119252212656,-18.64585931122337,12.420815797988812,False,False,mapped
T078_L_P02021,T078,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,5641,False,2.1271011829376203,-18.55670472042198,12.834213278323297,2.1271011829376203,-18.55670472042198,12.834213278323297,False,False,mapped
T078_L_P02022,T078,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,2539,False,-5.915085724880067,-14.843487779938362,-6.193322943239959,-5.915085724880067,-14.843487779938362,-6.193322943239959,False,False,mapped
T078_L_P02023,T078,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,3339,False,-5.5570738407870035,-15.049921351836176,-5.373671175182222,-5.5570738407870035,-15.049921351836176,-5.373671175182222,False,False,mapped
T078_L_P02024,T078,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,3245,False,-5.270513242903318,-15.17896349975874,-4.427929511520336,-5.270513242903318,-15.17896349975874,-4.427929511520336,False,False,mapped
T078_L_P02025,T078,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,2866,False,-5.063209753732874,-15.339154293367233,-3.4178010108983647,-5.063209753732874,-15.339154293367233,-3.4178010108983647,False,False,mapped
T078_L_P02026,T078,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,3056,False,-4.876798181261171,-15.503614566177859,-2.4777768281933525,-4.876798181261171,-15.503614566177859,-2.4777768281933525,False,False,mapped
T078_L_P02027,T078,L,T007,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,3090,False,-4.5104087457997135,-15.740847737871903,-1.6994426772473368,-4.5104087457997135,-15.740847737871903,-1.6994426772473368,False,False,mapped
T078_L_P02028,T078,L,T007,test,78,0.625,0.125,0.25,0.125,0.25,2994,False,-4.2754632652536655,-15.864627458281944,-0.7627373661599839,-4.2754632652536655,-15.864627458281944,-0.7627373661599839,False,False,mapped
T078_L_P02029,T078,L,T007,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,3214,False,-3.9429594761555435,-16.14410485597347,0.06990764259274937,-3.9429594761555435,-16.14410485597347,0.06990764259274937,False,False,mapped
T078_L_P02030,T078,L,T007,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,3615,False,-3.7041172812668153,-16.42490040482214,1.0718165366672747,-3.7041172812668153,-16.42490040482214,1.0718165366672747,False,False,mapped
T078_L_P02031,T078,L,T007,test,81,0.5,0.125,0.375,0.125,0.375,3703,False,-3.4533280150177905,-16.757331541909842,2.0042448620891813,-3.4533280150177905,-16.757331541909842,2.0042448620891813,False,False,mapped
T078_L_P02032,T078,L,T007,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3762,False,-3.3492925642089806,-16.98203108808802,2.7444798188778172,-3.3492925642089806,-16.98203108808802,2.7444798188778172,False,False,mapped
T078_L_P02033,T078,L,T007,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3926,False,-3.279142769199363,-17.238256601522654,3.6207850160412884,-3.279142769199363,-17.238256601522654,3.6207850160412884,False,False,mapped
T078_L_P02034,T078,L,T007,test,84,0.375,0.125,0.5,0.125,0.5,4030,False,-2.965253968917591,-17.57119681315988,4.637135134919064,-2.965253968917591,-17.57119681315988,4.637135134919064,False,False,mapped
T078_L_P02035,T078,L,T007,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,4340,False,-2.622507901794921,-17.967529671179403,5.546706524301409,-2.622507901794921,-17.967529671179403,5.546706524301409,False,False,mapped
T078_L_P02036,T078,L,T007,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4400,False,-2.307279343560815,-18.210136224104524,6.56575274808405,-2.307279343560815,-18.210136224104524,6.56575274808405,False,False,mapped
