point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P02442,T078,L,T008,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1024,False,-5.269194418161655,-20.742985517171466,-3.797089311151312,-5.269194418161655,-20.742985517171466,-3.797089311151312,False,False,mapped
T078_L_P02443,T078,L,T008,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,807,False,-4.264148604982273,-19.912746404767528,-3.5647961667130548,-4.264148604982273,-19.912746404767528,-3.5647961667130548,False,False,mapped
T078_L_P02444,T078,L,T008,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,678,False,-3.432078146205865,-18.816121649567187,-3.1730097964702817,-3.432078146205865,-18.816121649567187,-3.1730097964702817,False,False,mapped
T078_L_P02445,T078,L,T008,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,330,False,-2.613033892514805,-18.34832058304131,-2.535897865489466,-2.613033892514805,-18.34832058304131,-2.535897865489466,False,False,mapped
T078_L_P02446,T078,L,T008,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,262,False,-1.549235239078814,-17.80219502551678,-1.829282684182608,-1.549235239078814,-17.80219502551678,-1.829282684182608,False,False,mapped
T078_L_P02447,T078,L,T008,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2338,False,-8.75558923838382,-17.57412609670835,1.906473112327184,-8.75558923838382,-17.57412609670835,1.906473112327184,False,False,mapped
T078_L_P02448,T078,L,T008,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,3177,False,-9.0307193060824,-18.56818314122767,0.9788080926607072,-9.0307193060824,-18.56818314122767,0.9788080926607072,False,False,mapped
T078_L_P02449,T078,L,T008,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,10875,False,-9.820720485573796,-19.556775407361044,0.28409537859013423,-9.820720485573796,-19.556775407361044,0.28409537859013423,False,False,mapped
T078_L_P02450,T078,L,T008,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,3428,False,-10.798685991579562,-20.39526005262659,-0.22784821382709747,-10.798685991579562,-20.39526005262659,-0.22784821382709747,False,False,mapped
T078_L_P02451,T078,L,T008,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,8851,False,-11.505567832759592,-21.660585639185545,-0.7780482162653374,-11.505567832759592,-21.660585639185545,-0.7780482162653374,False,False,mapped
T078_L_P02452,T078,L,T008,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,8733,False,-11.873674430400087,-22.874900335546833,-1.6223805084478715,-11.873674430400087,-22.874900335546833,-1.6223805084478715,False,False,mapped
T078_L_P02453,T078,L,T008,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,7039,False,-11.688575885599246,-23.635438438303012,-3.085550999521181,-11.688575885599246,-23.635438438303012,-3.085550999521181,False,False,mapped
T078_L_P02454,T078,L,T008,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,7126,False,-10.87488717891439,-23.81870853196491,-4.325216425516194,-10.87488717891439,-23.81870853196491,-4.325216425516194,False,False,mapped
T078_L_P02455,T078,L,T008,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6256,False,-9.508091054952587,-23.549724206248126,-5.224270762129365,-9.508091054952587,-23.549724206248126,-5.224270762129365,False,False,mapped
T078_L_P02456,T078,L,T008,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,5695,False,-8.389367279100341,-22.538301248006658,-5.210578903488951,-8.389367279100341,-22.538301248006658,-5.210578903488951,False,False,mapped
T078_L_P02457,T078,L,T008,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,5742,False,-7.879864364315616,-21.584083422894892,-4.239475726854706,-7.879864364315616,-21.584083422894892,-4.239475726854706,False,False,mapped
T078_L_P02458,T078,L,T008,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1357,False,-7.074842769348391,-20.866162361689515,-3.725440864396847,-7.074842769348391,-20.866162361689515,-3.725440864396847,False,False,mapped
T078_L_P02459,T078,L,T008,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,1033,False,-5.613231583346037,-20.66945248429732,-4.05263788832248,-5.613231583346037,-20.66945248429732,-4.05263788832248,False,False,mapped
T078_L_P02460,T078,L,T008,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,1972,False,-4.414910056426981,-19.84066447906152,-3.9604104852268263,-4.414910056426981,-19.84066447906152,-3.9604104852268263,False,False,mapped
T078_L_P02461,T078,L,T008,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,690,False,-3.6168896181261543,-18.835299491161365,-3.4740625530112315,-3.6168896181261543,-18.835299491161365,-3.4740625530112315,False,False,mapped
T078_L_P02462,T078,L,T008,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,631,False,-2.924092268242246,-18.184719922445364,-2.859986982778329,-2.924092268242246,-18.184719922445364,-2.859986982778329,False,False,mapped
T078_L_P02463,T078,L,T008,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,278,False,-2.003488281754917,-17.792133331298828,-2.1153945041528206,-2.003488281754917,-17.792133331298828,-2.1153945041528206,False,False,mapped
T078_L_P02464,T078,L,T008,test,189,0.625,0.375,0.0,0.375,0.0,3173,False,-9.100008999378908,-18.392133712768555,0.8270755360692702,-9.100008999378908,-18.392133712768555,0.8270755360692702,False,False,mapped
T078_L_P02465,T078,L,T008,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,10868,False,-9.910911106108781,-19.194037192247233,0.04653571910419837,-9.910911106108781,-19.194037192247233,0.04653571910419837,False,False,mapped
T078_L_P02466,T078,L,T008,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,3351,False,-10.9707577136268,-20.081161450166764,-0.5127264757987839,-10.9707577136268,-20.081161450166764,-0.5127264757987839,False,False,mapped
T078_L_P02467,T078,L,T008,test,192,0.5,0.375,0.125,0.375,0.125,9019,False,-11.690005037979349,-21.3050877026255,-0.9273944714190222,-11.690005037979349,-21.3050877026255,-0.9273944714190222,False,False,mapped
T078_L_P02468,T078,L,T008,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,9089,False,-12.130736480971066,-22.45796696755532,-1.7956192647067175,-12.130736480971066,-22.45796696755532,-1.7956192647067175,False,False,mapped
T078_L_P02469,T078,L,T008,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,7021,False,-12.047886355117896,-23.192035104477075,-3.05782408602024,-12.047886355117896,-23.192035104477075,-3.05782408602024,False,False,mapped
T078_L_P02470,T078,L,T008,test,195,0.375,0.375,0.25,0.375,0.25,7076,False,-11.263870239882195,-23.60710009093163,-4.330154665123813,-11.263870239882195,-23.60710009093163,-4.330154665123813,False,False,mapped
T078_L_P02471,T078,L,T008,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,7162,False,-9.899729955454255,-23.197874652003314,-5.424062475875661,-9.899729955454255,-23.197874652003314,-5.424062475875661,False,False,mapped
T078_L_P02472,T078,L,T008,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,5708,False,-8.70280865888049,-22.453264767944294,-5.474976313033001,-8.70280865888049,-22.453264767944294,-5.474976313033001,False,False,mapped
T078_L_P02473,T078,L,T008,test,198,0.25,0.375,0.375,0.375,0.375,4979,False,-8.13179327131419,-21.40481017186863,-4.606166411766905,-8.13179327131419,-21.40481017186863,-4.606166411766905,False,False,mapped
T078_L_P02474,T078,L,T008,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1645,False,-7.373198959803755,-20.642547318698735,-3.9307374568523272,-7.373198959803755,-20.642547318698735,-3.9307374568523272,False,False,mapped
T078_L_P02475,T078,L,T008,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,1269,False,-5.970385217786217,-20.559603089588684,-4.253284191461539,-5.970385217786217,-20.559603089588684,-4.253284191461539,False,False,mapped
T078_L_P02476,T078,L,T008,test,201,0.125,0.375,0.5,0.375,0.5,1933,False,-4.6208219733260165,-19.77972227307908,-4.348352876838364,-4.6208219733260165,-19.77972227307908,-4.348352876838364,False,False,mapped
T078_L_P02477,T078,L,T008,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,754,False,-3.808523473478994,-18.850141114982502,-3.8717193082177888,-3.808523473478994,-18.850141114982502,-3.8717193082177888,False,False,mapped
T078_L_P02478,T078,L,T008,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,664,False,-3.158917083658566,-18.059994987643286,-3.151272300107579,-3.158917083658566,-18.059994987643286,-3.151272300107579,False,False,mapped
T078_L_P02479,T078,L,T008,test,204,0.0,0.375,0.625,0.375,0.625,284,False,-2.419418226254753,-17.62430473789106,-2.402519477663476,-2.419418226254753,-17.62430473789106,-2.402519477663476,False,False,mapped
T078_L_P02480,T078,L,T008,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,3299,False,-10.000761763585382,-18.80836700179346,-0.15990310747427736,-10.000761763585382,-18.80836700179346,-0.15990310747427736,False,False,mapped
T078_L_P02481,T078,L,T008,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,3115,False,-11.023801287606576,-19.695005051579617,-0.7039571089878807,-11.023801287606576,-19.695005051579617,-0.7039571089878807,False,False,mapped
T078_L_P02482,T078,L,T008,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,10367,False,-11.796577704637091,-20.86225769995346,-1.0454889159432794,-11.796577704637091,-20.86225769995346,-1.0454889159432794,False,False,mapped
T078_L_P02483,T078,L,T008,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,9065,False,-12.372532985270212,-22.06923661385994,-1.9295172128192466,-12.372532985270212,-22.06923661385994,-1.9295172128192466,False,False,mapped
T078_L_P02484,T078,L,T008,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,6965,False,-12.267789544431842,-22.927646996861018,-3.1222518029379436,-12.267789544431842,-22.927646996861018,-3.1222518029379436,False,False,mapped
T078_L_P02485,T078,L,T008,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,6995,False,-11.509976686097726,-23.357364612152004,-4.419389826498645,-11.509976686097726,-23.357364612152004,-4.419389826498645,False,False,mapped
T078_L_P02486,T078,L,T008,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,7176,False,-10.30672348291808,-23.059752387177177,-5.50059347851579,-10.30672348291808,-23.059752387177177,-5.50059347851579,False,False,mapped
T078_L_P02487,T078,L,T008,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,4941,False,-9.003616186057513,-22.303709850741367,-5.688976897752901,-9.003616186057513,-22.303709850741367,-5.688976897752901,False,False,mapped
T078_L_P02488,T078,L,T008,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,4958,False,-8.369335860853113,-21.288655942318695,-4.981158219555573,-8.369335860853113,-21.288655942318695,-4.981158219555573,False,False,mapped
T078_L_P02489,T078,L,T008,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1714,False,-7.83038759017735,-20.427480832844168,-4.165344596986179,-7.83038759017735,-20.427480832844168,-4.165344596986179,False,False,mapped
T078_L_P02490,T078,L,T008,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1397,False,-6.377210070787564,-20.415213506643283,-4.4520073749461435,-6.377210070787564,-20.415213506643283,-4.4520073749461435,False,False,mapped
T078_L_P02491,T078,L,T008,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,1944,False,-5.077888978871805,-19.769368440283976,-4.7121987123278135,-5.077888978871805,-19.769368440283976,-4.7121987123278135,False,False,mapped
T078_L_P02492,T078,L,T008,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,10280,False,-3.934438904038484,-18.77948002470561,-4.161729514096896,-3.934438904038484,-18.77948002470561,-4.161729514096896,False,False,mapped
T078_L_P02493,T078,L,T008,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,8137,False,-3.3482823076008357,-17.907008734621037,-3.454816274082914,-3.3482823076008357,-17.907008734621037,-3.454816274082914,False,False,mapped
T078_L_P02494,T078,L,T008,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,602,False,-2.808820757935131,-17.457303445902692,-2.6791304831434544,-2.808820757935131,-17.457303445902692,-2.6791304831434544,False,False,mapped
T078_L_P02495,T078,L,T008,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,3105,False,-11.028489337494246,-19.192134857177734,-0.9783246452339511,-11.028489337494246,-19.192134857177734,-0.9783246452339511,False,False,mapped
T078_L_P02496,T078,L,T008,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,10405,False,-11.997674294637449,-20.28619218343912,-1.3374171748266312,-11.997674294637449,-20.28619218343912,-1.3374171748266312,False,False,mapped
T078_L_P02497,T078,L,T008,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,10311,False,-12.571424273829152,-21.581621559065574,-2.071313614559613,-12.571424273829152,-21.581621559065574,-2.071313614559613,False,False,mapped
T078_L_P02498,T078,L,T008,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,6958,False,-12.505643851682267,-22.641978338255555,-3.15489204993523,-12.505643851682267,-22.641978338255555,-3.15489204993523,False,False,mapped
T078_L_P02499,T078,L,T008,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,6793,False,-11.91852893309448,-23.034395822589147,-4.500851882857617,-11.91852893309448,-23.034395822589147,-4.500851882857617,False,False,mapped
T078_L_P02500,T078,L,T008,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,6726,False,-10.652576817691457,-22.784187010798078,-5.697191768777492,-10.652576817691457,-22.784187010798078,-5.697191768777492,False,False,mapped
T078_L_P02501,T078,L,T008,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,4909,False,-9.365413086301702,-22.15482940679678,-5.888781412192516,-9.365413086301702,-22.15482940679678,-5.888781412192516,False,False,mapped
T078_L_P02502,T078,L,T008,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,4705,False,-8.54034581629482,-21.204220886297573,-5.320066885788704,-8.54034581629482,-21.204220886297573,-5.320066885788704,False,False,mapped
T078_L_P02503,T078,L,T008,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1737,False,-8.15800024759013,-20.25533041811223,-4.343639094147383,-8.15800024759013,-20.25533041811223,-4.343639094147383,False,False,mapped
T078_L_P02504,T078,L,T008,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1428,False,-6.729995259626176,-20.235373601882642,-4.661580921945042,-6.729995259626176,-20.235373601882642,-4.661580921945042,False,False,mapped
T078_L_P02505,T078,L,T008,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1902,False,-5.242416797623913,-19.664098799171207,-4.897573968539877,-5.242416797623913,-19.664098799171207,-4.897573968539877,False,False,mapped
