point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P02032,T077,L,T007,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,10958,False,5.646757561990562,-11.74303901926216,14.866620290126317,5.646757561990562,-11.74303901926216,14.866620290126317,False,False,mapped
T077_L_P02033,T077,L,T007,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,11251,False,6.682638002293006,-12.030043626113027,15.761961669612552,6.682638002293006,-12.030043626113027,15.761961669612552,False,False,mapped
T077_L_P02034,T077,L,T007,test,84,0.375,0.125,0.5,0.125,0.5,14258,False,8.131552829087367,-12.219394020364945,16.407504283285405,8.131552829087367,-12.219394020364945,16.407504283285405,False,False,mapped
T077_L_P02035,T077,L,T007,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,14026,False,9.602514455683437,-12.61737150796631,16.73922144617637,9.602514455683437,-12.61737150796631,16.73922144617637,False,False,mapped
T077_L_P02036,T077,L,T007,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,13878,False,10.939920599421066,-13.387426736579776,16.665125146733565,10.939920599421066,-13.387426736579776,16.665125146733565,False,False,mapped
T077_L_P02037,T077,L,T007,test,87,0.25,0.125,0.625,0.125,0.625,14281,False,12.24122711437577,-14.05167801354098,16.41215966447841,12.24122711437577,-14.05167801354098,16.41215966447841,False,False,mapped
T077_L_P02038,T077,L,T007,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,12372,False,13.415263551356816,-14.528600715315383,16.191408173290725,13.415263551356816,-14.528600715315383,16.191408173290725,False,False,mapped
T077_L_P02039,T077,L,T007,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,13597,False,14.488852232323158,-15.228758916459025,16.127616548372448,14.488852232323158,-15.228758916459025,16.127616548372448,False,False,mapped
T077_L_P02040,T077,L,T007,test,90,0.125,0.125,0.75,0.125,0.75,13640,False,15.621055626558132,-15.84132372877298,16.133521731822633,15.621055626558132,-15.84132372877298,16.133521731822633,False,False,mapped
T077_L_P02041,T077,L,T007,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,452,False,16.622978649127404,-16.056137068409097,16.200148928583342,16.622978649127404,-16.056137068409097,16.200148928583342,False,False,mapped
T077_L_P02042,T077,L,T007,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,587,False,17.88935517216846,-16.623142133005036,16.263887186936042,17.88935517216846,-16.623142133005036,16.263887186936042,False,False,mapped
T077_L_P02043,T077,L,T007,test,93,0.0,0.125,0.875,0.125,0.875,640,False,19.1127800684091,-17.376551526119123,16.056915283203125,19.1127800684091,-17.376551526119123,16.056915283203125,False,False,mapped
T077_L_P02044,T077,L,T007,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3328,False,1.4948772385619913,-11.746703013745933,3.024113976141074,1.4948772385619913,-11.746703013745933,3.024113976141074,False,False,mapped
T077_L_P02045,T077,L,T007,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,3336,False,1.583434715919102,-11.51177280343415,4.335615320558377,1.583434715919102,-11.51177280343415,4.335615320558377,False,False,mapped
T077_L_P02046,T077,L,T007,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,3443,False,1.6223456273531744,-11.880515485151468,5.479767990115997,1.6223456273531744,-11.880515485151468,5.479767990115997,False,False,mapped
T077_L_P02047,T077,L,T007,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,3687,False,1.6361903893293528,-12.186599386244342,6.577624387575341,1.6361903893293528,-12.186599386244342,6.577624387575341,False,False,mapped
T077_L_P02048,T077,L,T007,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4296,False,1.7795831773101665,-11.957299475355244,8.002189921295086,1.7795831773101665,-11.957299475355244,8.002189921295086,False,False,mapped
T077_L_P02049,T077,L,T007,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,4554,False,2.213598930992549,-12.041582286676388,9.162415953088741,2.213598930992549,-12.041582286676388,9.162415953088741,False,False,mapped
T077_L_P02050,T077,L,T007,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,4681,False,2.7718160705650154,-12.135428764868594,10.36694200479764,2.7718160705650154,-12.135428764868594,10.36694200479764,False,False,mapped
T077_L_P02051,T077,L,T007,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,7800,False,3.403801390529572,-12.251331611696124,11.713846214703253,3.403801390529572,-12.251331611696124,11.713846214703253,False,False,mapped
T077_L_P02052,T077,L,T007,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,9353,False,4.083835338398636,-12.371050088035352,13.035780843188384,4.083835338398636,-12.371050088035352,13.035780843188384,False,False,mapped
T077_L_P02053,T077,L,T007,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,10928,False,4.85255574860987,-12.514499570977655,14.288034938914654,4.85255574860987,-12.514499570977655,14.288034938914654,False,False,mapped
T077_L_P02054,T077,L,T007,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,10861,False,5.882827377317871,-12.724220702748669,15.437546580613724,5.882827377317871,-12.724220702748669,15.437546580613724,False,False,mapped
T077_L_P02055,T077,L,T007,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,11161,False,7.157337318863209,-13.180785173898359,16.254960428007916,7.157337318863209,-13.180785173898359,16.254960428007916,False,False,mapped
T077_L_P02056,T077,L,T007,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,14170,False,8.536219930363558,-13.442017191750365,16.799077806455774,8.536219930363558,-13.442017191750365,16.799077806455774,False,False,mapped
T077_L_P02057,T077,L,T007,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,10446,False,10.253200260554996,-13.99104857444497,16.911851151984525,10.253200260554996,-13.99104857444497,16.911851151984525,False,False,mapped
T077_L_P02058,T077,L,T007,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,10255,False,11.749634684468228,-14.437748929287038,16.67637949039474,11.749634684468228,-14.437748929287038,16.67637949039474,False,False,mapped
T077_L_P02059,T077,L,T007,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,12397,False,12.924560259046427,-14.972261341738356,16.35922130459033,12.924560259046427,-14.972261341738356,16.35922130459033,False,False,mapped
T077_L_P02060,T077,L,T007,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,12450,False,14.038489603955236,-15.490739300156596,16.21818751631134,14.038489603955236,-15.490739300156596,16.21818751631134,False,False,mapped
T077_L_P02061,T077,L,T007,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,12615,False,15.201996667163233,-16.169832198687402,16.18643127533913,15.201996667163233,-16.169832198687402,16.18643127533913,False,False,mapped
T077_L_P02062,T077,L,T007,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,13118,False,16.19606600118003,-16.554807734833524,16.205342196774087,16.19606600118003,-16.554807734833524,16.205342196774087,False,False,mapped
T077_L_P02063,T077,L,T007,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,13096,False,17.201730160848086,-16.998581169386608,16.200573116977036,17.201730160848086,-16.998581169386608,16.200573116977036,False,False,mapped
T077_L_P02064,T077,L,T007,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,605,False,18.42324186189938,-17.635501619812253,16.056915283203125,18.42324186189938,-17.635501619812253,16.056915283203125,False,False,mapped
T077_L_P02065,T077,L,T007,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,3299,False,1.5826312106653242,-12.163764953613281,3.5415245690227968,1.5826312106653242,-12.163764953613281,3.5415245690227968,False,False,mapped
T077_L_P02066,T077,L,T007,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,3503,False,1.6955179505196234,-12.115579568099783,4.674601793694091,1.6955179505196234,-12.115579568099783,4.674601793694091,False,False,mapped
T077_L_P02067,T077,L,T007,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,3485,False,1.7236743192916952,-12.3983509386762,5.782123968324583,1.7236743192916952,-12.3983509386762,5.782123968324583,False,False,mapped
T077_L_P02068,T077,L,T007,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,3914,False,1.752582563941294,-12.807843198168769,6.98197162631872,1.752582563941294,-12.807843198168769,6.98197162631872,False,False,mapped
T077_L_P02069,T077,L,T007,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,8807,False,1.9146789574938352,-12.617460688083586,8.383843521766822,1.9146789574938352,-12.617460688083586,8.383843521766822,False,False,mapped
T077_L_P02070,T077,L,T007,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,4603,False,2.331045958176136,-12.667678089985484,9.565922885682225,2.331045958176136,-12.667678089985484,9.565922885682225,False,False,mapped
T077_L_P02071,T077,L,T007,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2647,False,2.885935081073635,-12.83894570695853,10.873789962830973,2.885935081073635,-12.83894570695853,10.873789962830973,False,False,mapped
T077_L_P02072,T077,L,T007,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2785,False,3.4986866434365433,-13.167745347691415,12.315512315780168,3.4986866434365433,-13.167745347691415,12.315512315780168,False,False,mapped
T077_L_P02073,T077,L,T007,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,9403,False,4.166630200781647,-13.264513564085846,13.479284683189267,4.166630200781647,-13.264513564085846,13.479284683189267,False,False,mapped
T077_L_P02074,T077,L,T007,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,10748,False,5.061652870209959,-13.544143738309426,14.717194638626468,5.061652870209959,-13.544143738309426,14.717194638626468,False,False,mapped
T077_L_P02075,T077,L,T007,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,10657,False,6.334197543479693,-13.975819164945921,15.889784457103655,6.334197543479693,-13.975819164945921,15.889784457103655,False,False,mapped
T077_L_P02076,T077,L,T007,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,14119,False,7.723324371229135,-14.344302205995563,16.562570107348897,7.723324371229135,-14.344302205995563,16.562570107348897,False,False,mapped
T077_L_P02077,T077,L,T007,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,10434,False,9.339262968962665,-14.874137530837146,16.954544556917234,9.339262968962665,-14.874137530837146,16.954544556917234,False,False,mapped
T077_L_P02078,T077,L,T007,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,10218,False,10.952254296237241,-15.073535214515692,16.844893952177458,10.952254296237241,-15.073535214515692,16.844893952177458,False,False,mapped
T077_L_P02079,T077,L,T007,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,10187,False,12.201932901629839,-15.459830631169865,16.561722163668815,12.201932901629839,-15.459830631169865,16.561722163668815,False,False,mapped
T077_L_P02080,T077,L,T007,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,10165,False,13.418273790407605,-15.92850021847732,16.27728236032825,13.418273790407605,-15.92850021847732,16.27728236032825,False,False,mapped
T077_L_P02081,T077,L,T007,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,12580,False,14.65874004977144,-16.455174965739296,16.248508793210224,14.65874004977144,-16.455174965739296,16.248508793210224,False,False,mapped
T077_L_P02082,T077,L,T007,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,13224,False,15.587414954115314,-17.09779893329802,16.19710178224473,15.587414954115314,-17.09779893329802,16.19710178224473,False,False,mapped
T077_L_P02083,T077,L,T007,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,13143,False,16.725097681186746,-17.350033353779963,16.15359563766061,16.725097681186746,-17.350033353779963,16.15359563766061,False,False,mapped
T077_L_P02084,T077,L,T007,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,13157,False,17.68823597565163,-17.722339448190574,16.056915283203125,17.68823597565163,-17.722339448190574,16.056915283203125,False,False,mapped
T077_L_P02085,T077,L,T007,test,135,0.75,0.25,0.0,0.25,0.0,3351,False,1.6993251871341006,-12.689195386315031,3.8232167053371278,1.6993251871341006,-12.689195386315031,3.8232167053371278,False,False,mapped
T077_L_P02086,T077,L,T007,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,3813,False,1.8124466091914306,-12.663051417780789,4.93608392294489,1.8124466091914306,-12.663051417780789,4.93608392294489,False,False,mapped
T077_L_P02087,T077,L,T007,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,3699,False,1.8787414246540162,-13.060327434919797,6.110900343377087,1.8787414246540162,-13.060327434919797,6.110900343377087,False,False,mapped
T077_L_P02088,T077,L,T007,test,138,0.625,0.25,0.125,0.25,0.125,4153,False,1.8995537282836257,-13.302969326761938,7.400014988553717,1.8995537282836257,-13.302969326761938,7.400014988553717,False,False,mapped
T077_L_P02089,T077,L,T007,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,4081,False,2.0764384357074723,-13.314743554473974,8.645867068978381,2.0764384357074723,-13.314743554473974,8.645867068978381,False,False,mapped
T077_L_P02090,T077,L,T007,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2670,False,2.5253583515824696,-13.498693721338695,9.947709712278758,2.5253583515824696,-13.498693721338695,9.947709712278758,False,False,mapped
T077_L_P02091,T077,L,T007,test,141,0.5,0.25,0.25,0.25,0.25,2528,False,3.087478036272873,-13.681571071520638,11.326247316554685,3.087478036272873,-13.681571071520638,11.326247316554685,False,False,mapped
T077_L_P02092,T077,L,T007,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,6718,False,3.7431248033202005,-14.008495446243302,12.698391753029913,3.7431248033202005,-14.008495446243302,12.698391753029913,False,False,mapped
T077_L_P02093,T077,L,T007,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,6959,False,4.540926556637599,-14.375825873017448,13.966717405480786,4.540926556637599,-14.375825873017448,13.966717405480786,False,False,mapped
T077_L_P02094,T077,L,T007,test,144,0.375,0.25,0.375,0.25,0.375,7431,False,5.553632350969144,-14.783109706338909,15.029688671997608,5.553632350969144,-14.783109706338909,15.029688671997608,False,False,mapped
T077_L_P02095,T077,L,T007,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,7637,False,6.93410301677914,-15.173423917730254,16.00142980030244,6.93410301677914,-15.173423917730254,16.00142980030244,False,False,mapped
T077_L_P02096,T077,L,T007,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,10565,False,8.461699707766837,-15.427118824538624,16.63868332362022,8.461699707766837,-15.427118824538624,16.63868332362022,False,False,mapped
