point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P02671,T077,L,T009,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,12,False,18.52000164366445,-14.955457612465036,16.613518978834342,18.52000164366445,-14.955457612465036,16.613518978834342,False,False,mapped
T077_L_P02672,T077,L,T009,test,72,0.875,0.125,0.0,0.125,0.0,1420,False,7.05007927946201,-5.97221064708952,10.256915092468262,7.05007927946201,-5.97221064708952,10.256915092468262,False,False,mapped
T077_L_P02673,T077,L,T009,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1996,False,7.640582328680767,-6.135358103505608,10.472637134558928,7.640582328680767,-6.135358103505608,10.472637134558928,False,False,mapped
T077_L_P02674,T077,L,T009,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,3813,False,8.225699542595866,-6.313449337603387,10.781411840362164,8.225699542595866,-6.313449337603387,10.781411840362164,False,False,mapped
T077_L_P02675,T077,L,T009,test,75,0.75,0.125,0.125,0.125,0.125,3821,False,8.666798689242984,-6.539432305656695,11.137460207900732,8.666798689242984,-6.539432305656695,11.137460207900732,False,False,mapped
T077_L_P02676,T077,L,T009,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,3746,False,9.25716723098038,-6.69184251119764,11.4737041614193,9.25716723098038,-6.69184251119764,11.4737041614193,False,False,mapped
T077_L_P02677,T077,L,T009,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,3715,False,9.79042608962181,-6.872756964425008,11.842547134844299,9.79042608962181,-6.872756964425008,11.842547134844299,False,False,mapped
T077_L_P02678,T077,L,T009,test,78,0.625,0.125,0.25,0.125,0.25,3627,False,10.380574124520281,-7.098220268798093,12.260942409926535,10.380574124520281,-7.098220268798093,12.260942409926535,False,False,mapped
T077_L_P02679,T077,L,T009,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2900,False,10.890891169879072,-7.393603200449241,12.620306838889377,10.890891169879072,-7.393603200449241,12.620306838889377,False,False,mapped
T077_L_P02680,T077,L,T009,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2868,False,11.466532975387283,-7.635486061170724,12.897983274581915,11.466532975387283,-7.635486061170724,12.897983274581915,False,False,mapped
T077_L_P02681,T077,L,T009,test,81,0.5,0.125,0.375,0.125,0.375,3052,False,12.007374148986791,-8.142717957291886,13.382486031853098,12.007374148986791,-8.142717957291886,13.382486031853098,False,False,mapped
T077_L_P02682,T077,L,T009,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3188,False,12.374862092871718,-8.699039971847121,13.812302252565319,12.374862092871718,-8.699039971847121,13.812302252565319,False,False,mapped
T077_L_P02683,T077,L,T009,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3478,False,12.714395444074164,-9.179055548513606,14.048307333351817,12.714395444074164,-9.179055548513606,14.048307333351817,False,False,mapped
T077_L_P02684,T077,L,T009,test,84,0.375,0.125,0.5,0.125,0.5,5118,False,13.106365874004915,-9.738718608275082,14.284000341040674,13.106365874004915,-9.738718608275082,14.284000341040674,False,False,mapped
T077_L_P02685,T077,L,T009,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,5077,False,13.545951136262195,-10.398458411308358,14.577213542097926,13.545951136262195,-10.398458411308358,14.577213542097926,False,False,mapped
T077_L_P02686,T077,L,T009,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,5090,False,13.905361080989719,-11.038533830989357,14.816466441996715,13.905361080989719,-11.038533830989357,14.816466441996715,False,False,mapped
T077_L_P02687,T077,L,T009,test,87,0.25,0.125,0.625,0.125,0.625,5016,False,14.292729829454816,-11.59307280464864,15.029054977942348,14.292729829454816,-11.59307280464864,15.029054977942348,False,False,mapped
T077_L_P02688,T077,L,T009,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,5272,False,14.745895583377793,-12.072942613771769,15.16439638276932,14.745895583377793,-12.072942613771769,15.16439638276932,False,False,mapped
T077_L_P02689,T077,L,T009,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,5286,False,15.245396265722647,-12.575824995262094,15.389806815573106,15.245396265722647,-12.575824995262094,15.389806815573106,False,False,mapped
T077_L_P02690,T077,L,T009,test,90,0.125,0.125,0.75,0.125,0.75,186,False,15.818779629797136,-13.093264218318483,15.589812750827374,15.818779629797136,-13.093264218318483,15.589812750827374,False,False,mapped
T077_L_P02691,T077,L,T009,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,99,False,16.353922779652454,-13.514758665194826,15.768864197422989,16.353922779652454,-13.514758665194826,15.768864197422989,False,False,mapped
T077_L_P02692,T077,L,T009,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,50,False,16.94538077044522,-13.882003934192872,15.991214048085935,16.94538077044522,-13.882003934192872,15.991214048085935,False,False,mapped
T077_L_P02693,T077,L,T009,test,93,0.0,0.125,0.875,0.125,0.875,26,False,17.502885618816464,-14.265388847439558,16.276910913598392,17.502885618816464,-14.265388847439558,16.276910913598392,False,False,mapped
T077_L_P02694,T077,L,T009,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1424,False,6.477662941498337,-6.295540632247618,10.257253288978808,6.477662941498337,-6.295540632247618,10.257253288978808,False,False,mapped
T077_L_P02695,T077,L,T009,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1441,False,7.075636296533527,-6.3780885780069525,10.44950159350649,7.075636296533527,-6.3780885780069525,10.44950159350649,False,False,mapped
T077_L_P02696,T077,L,T009,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2004,False,7.61497230493246,-6.490444427922938,10.744795107393555,7.61497230493246,-6.490444427922938,10.744795107393555,False,False,mapped
T077_L_P02697,T077,L,T009,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,3793,False,8.090541559346272,-6.642793179063789,11.094687966622088,8.090541559346272,-6.642793179063789,11.094687966622088,False,False,mapped
T077_L_P02698,T077,L,T009,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3764,False,8.565988775989407,-6.807037379295874,11.47885124242584,8.565988775989407,-6.807037379295874,11.47885124242584,False,False,mapped
T077_L_P02699,T077,L,T009,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1914,False,9.108911251690325,-6.957725854013751,11.824963441098573,9.108911251690325,-6.957725854013751,11.824963441098573,False,False,mapped
T077_L_P02700,T077,L,T009,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,3692,False,9.71506204543427,-7.124465997930214,12.265469909142634,9.71506204543427,-7.124465997930214,12.265469909142634,False,False,mapped
T077_L_P02701,T077,L,T009,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,3642,False,10.221578795881111,-7.337257510547345,12.663298606858891,10.221578795881111,-7.337257510547345,12.663298606858891,False,False,mapped
T077_L_P02702,T077,L,T009,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2932,False,10.716339165800846,-7.6223984267765665,13.003421529760892,10.716339165800846,-7.6223984267765665,13.003421529760892,False,False,mapped
T077_L_P02703,T077,L,T009,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2998,False,11.311024243120006,-8.055044453590622,13.43416957313236,11.311024243120006,-8.055044453590622,13.43416957313236,False,False,mapped
T077_L_P02704,T077,L,T009,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3082,False,11.803985243892994,-8.488345893528015,13.825205641667232,11.803985243892994,-8.488345893528015,13.825205641667232,False,False,mapped
T077_L_P02705,T077,L,T009,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3283,False,12.106067017870231,-9.00559895228683,14.172886167268137,12.106067017870231,-9.00559895228683,14.172886167268137,False,False,mapped
T077_L_P02706,T077,L,T009,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3470,False,12.536745180013542,-9.558947897055472,14.407307919739544,12.536745180013542,-9.558947897055472,14.407307919739544,False,False,mapped
T077_L_P02707,T077,L,T009,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,5129,False,12.97974438049977,-10.198769534381734,14.696217438786631,12.97974438049977,-10.198769534381734,14.696217438786631,False,False,mapped
T077_L_P02708,T077,L,T009,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,5144,False,13.362864496137647,-10.883398963861907,14.910670306848743,13.362864496137647,-10.883398963861907,14.910670306848743,False,False,mapped
T077_L_P02709,T077,L,T009,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,5221,False,13.784650648947071,-11.40564076908803,15.081964278116157,13.784650648947071,-11.40564076908803,15.081964278116157,False,False,mapped
T077_L_P02710,T077,L,T009,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,5230,False,14.12620070323443,-11.96959239606939,15.254093188962694,14.12620070323443,-11.96959239606939,15.254093188962694,False,False,mapped
T077_L_P02711,T077,L,T009,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,5344,False,14.687691597748124,-12.527354645288762,15.384474472641815,14.687691597748124,-12.527354645288762,15.384474472641815,False,False,mapped
T077_L_P02712,T077,L,T009,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,5379,False,15.238089093235946,-13.124067452749546,15.574705383929873,15.238089093235946,-13.124067452749546,15.574705383929873,False,False,mapped
T077_L_P02713,T077,L,T009,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,191,False,15.792088570150126,-13.494691250385754,15.706978285247178,15.792088570150126,-13.494691250385754,15.706978285247178,False,False,mapped
T077_L_P02714,T077,L,T009,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,101,False,16.39084181495362,-13.783876713908601,15.839161018069252,16.39084181495362,-13.783876713908601,15.839161018069252,False,False,mapped
T077_L_P02715,T077,L,T009,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1370,False,5.870259184573055,-6.563765048980712,10.245128178430683,5.870259184573055,-6.563765048980712,10.245128178430683,False,False,mapped
T077_L_P02716,T077,L,T009,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1452,False,6.416993133884507,-6.635755007734106,10.400221732008868,6.416993133884507,-6.635755007734106,10.400221732008868,False,False,mapped
T077_L_P02717,T077,L,T009,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1464,False,6.981404556055402,-6.736977420754857,10.643649837466981,6.981404556055402,-6.736977420754857,10.643649837466981,False,False,mapped
T077_L_P02718,T077,L,T009,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1669,False,7.431360491550118,-6.888569031204748,11.00309831725592,7.431360491550118,-6.888569031204748,11.00309831725592,False,False,mapped
T077_L_P02719,T077,L,T009,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1686,False,7.940465918594398,-6.977921168107809,11.425125613823665,7.940465918594398,-6.977921168107809,11.425125613823665,False,False,mapped
T077_L_P02720,T077,L,T009,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1921,False,8.386135873796546,-7.134125529167281,11.90544905806711,8.386135873796546,-7.134125529167281,11.90544905806711,False,False,mapped
T077_L_P02721,T077,L,T009,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1895,False,8.921733847362528,-7.232010918408571,12.233580799317746,8.921733847362528,-7.232010918408571,12.233580799317746,False,False,mapped
T077_L_P02722,T077,L,T009,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1885,False,9.461274167132984,-7.430381308079267,12.653809735316583,9.461274167132984,-7.430381308079267,12.653809735316583,False,False,mapped
T077_L_P02723,T077,L,T009,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,3656,False,10.015271418334969,-7.583109745988989,13.052996800813464,10.015271418334969,-7.583109745988989,13.052996800813464,False,False,mapped
T077_L_P02724,T077,L,T009,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2964,False,10.659582230212726,-7.934931009781589,13.458019762847785,10.659582230212726,-7.934931009781589,13.458019762847785,False,False,mapped
T077_L_P02725,T077,L,T009,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3122,False,11.10194383401519,-8.331453699182784,13.862203797083064,11.10194383401519,-8.331453699182784,13.862203797083064,False,False,mapped
T077_L_P02726,T077,L,T009,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3175,False,11.527287050052056,-8.812704393665017,14.19132209997334,11.527287050052056,-8.812704393665017,14.19132209997334,False,False,mapped
T077_L_P02727,T077,L,T009,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,3299,False,12.026552467580522,-9.355964921239682,14.497303217190648,12.026552467580522,-9.355964921239682,14.497303217190648,False,False,mapped
T077_L_P02728,T077,L,T009,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,3438,False,12.48365564264261,-9.974062258729607,14.762745233122537,12.48365564264261,-9.974062258729607,14.762745233122537,False,False,mapped
T077_L_P02729,T077,L,T009,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,5161,False,12.78922900182974,-10.604545527776693,15.00432712601813,12.78922900182974,-10.604545527776693,15.00432712601813,False,False,mapped
T077_L_P02730,T077,L,T009,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,5208,False,13.25262350863886,-11.336435902317836,15.191669965732778,13.25262350863886,-11.336435902317836,15.191669965732778,False,False,mapped
T077_L_P02731,T077,L,T009,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,5321,False,13.626345718045055,-11.825114354766441,15.31987050001711,13.626345718045055,-11.825114354766441,15.31987050001711,False,False,mapped
T077_L_P02732,T077,L,T009,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,5252,False,14.039740939055267,-12.461080016362466,15.488350925704504,14.039740939055267,-12.461080016362466,15.488350925704504,False,False,mapped
T077_L_P02733,T077,L,T009,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,5367,False,14.670989478120966,-13.076182619844676,15.578812963045207,14.670989478120966,-13.076182619844676,15.578812963045207,False,False,mapped
T077_L_P02734,T077,L,T009,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,5299,False,15.180026369476845,-13.506963546660039,15.685583996055021,15.180026369476845,-13.506963546660039,15.685583996055021,False,False,mapped
T077_L_P02735,T077,L,T009,test,135,0.75,0.25,0.0,0.25,0.0,1410,False,5.217497396645593,-6.563765048980713,10.089770575856363,5.217497396645593,-6.563765048980713,10.089770575856363,False,False,mapped
T077_L_P02736,T077,L,T009,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1358,False,5.8414046067503165,-6.863740511771327,10.350719385233697,5.8414046067503165,-6.863740511771327,10.350719385233697,False,False,mapped
