point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P01984,T077,L,T007,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,5140,False,4.441951039677439,-8.054913759464508,10.07302932706542,4.441951039677439,-8.054913759464508,10.07302932706542,False,False,mapped
T077_L_P01985,T077,L,T007,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,5245,False,5.512900385656188,-7.9083388327962325,10.575130202840956,5.512900385656188,-7.9083388327962325,10.575130202840956,False,False,mapped
T077_L_P01986,T077,L,T007,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,5350,False,6.46952796786702,-7.812280717597407,11.325731206235956,6.46952796786702,-7.812280717597407,11.325731206235956,False,False,mapped
T077_L_P01987,T077,L,T007,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,5444,False,7.538175271999943,-7.622638453306526,12.105344868934921,7.538175271999943,-7.622638453306526,12.105344868934921,False,False,mapped
T077_L_P01988,T077,L,T007,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,5584,False,8.538993374888657,-7.5856345725420224,12.692246801862874,8.538993374888657,-7.5856345725420224,12.692246801862874,False,False,mapped
T077_L_P01989,T077,L,T007,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,10857,False,9.75710720467791,-7.517350378399119,12.90110897097456,9.75710720467791,-7.517350378399119,12.90110897097456,False,False,mapped
T077_L_P01990,T077,L,T007,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,9649,False,10.933144100713546,-7.6785895448655905,13.018920860121423,10.933144100713546,-7.6785895448655905,13.018920860121423,False,False,mapped
T077_L_P01991,T077,L,T007,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,9764,False,12.334521396719527,-7.93379640451649,13.047592725480376,12.334521396719527,-7.93379640451649,13.047592725480376,False,False,mapped
T077_L_P01992,T077,L,T007,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,9977,False,13.381509469065012,-8.176129479085208,12.984066072173626,13.381509469065012,-8.176129479085208,12.984066072173626,False,False,mapped
T077_L_P01993,T077,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,15163,False,14.526996406145724,-8.397951895818203,13.047857153264589,14.526996406145724,-8.397951895818203,13.047857153264589,False,False,mapped
T077_L_P01994,T077,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,15294,False,15.661978490174715,-8.455601418704525,13.121751649249136,15.661978490174715,-8.455601418704525,13.121751649249136,False,False,mapped
T077_L_P01995,T077,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,9520,False,16.815091139846327,-8.525336475641387,13.300820979847039,16.815091139846327,-8.525336475641387,13.300820979847039,False,False,mapped
T077_L_P01996,T077,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,15573,False,17.913783775033913,-8.44021296640056,13.448287291646274,17.913783775033913,-8.44021296640056,13.448287291646274,False,False,mapped
T077_L_P01997,T077,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,10397,False,19.08524408013727,-8.503869684667624,13.818600398591112,19.08524408013727,-8.503869684667624,13.818600398591112,False,False,mapped
T077_L_P01998,T077,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,10378,False,20.03950821759554,-9.047731558599056,13.89853484516489,20.03950821759554,-9.047731558599056,13.89853484516489,False,False,mapped
T077_L_P01999,T077,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,2463,False,1.3803543897693205,-10.877815416358569,1.9709654527533926,1.3803543897693205,-10.877815416358569,1.9709654527533926,False,False,mapped
T077_L_P02000,T077,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,2566,False,1.4903157219029297,-10.55606876487925,3.0496446583554375,1.4903157219029297,-10.55606876487925,3.0496446583554375,False,False,mapped
T077_L_P02001,T077,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2611,False,1.4616179255768356,-10.149435845360289,3.9897382849889445,1.4616179255768356,-10.149435845360289,3.9897382849889445,False,False,mapped
T077_L_P02002,T077,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2780,False,1.3655140218903576,-9.798944308700793,4.914602640126184,1.3655140218903576,-9.798944308700793,4.914602640126184,False,False,mapped
T077_L_P02003,T077,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,3250,False,1.3820885274885952,-9.570830728275432,6.228902793569571,1.3820885274885952,-9.570830728275432,6.228902793569571,False,False,mapped
T077_L_P02004,T077,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,4383,False,1.6529799184118603,-9.41323660038168,7.258342427162803,1.6529799184118603,-9.41323660038168,7.258342427162803,False,False,mapped
T077_L_P02005,T077,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,4458,False,2.0952103831384514,-9.166166463373193,8.17852995117735,2.0952103831384514,-9.166166463373193,8.17852995117735,False,False,mapped
T077_L_P02006,T077,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,5005,False,2.870645357870548,-8.916145037254637,9.054357128241332,2.870645357870548,-8.916145037254637,9.054357128241332,False,False,mapped
T077_L_P02007,T077,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,5189,False,3.7993080988057466,-8.871778503541838,9.897792012239357,3.7993080988057466,-8.871778503541838,9.897792012239357,False,False,mapped
T077_L_P02008,T077,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,5210,False,4.700913972468941,-8.713342354863622,10.549416931570205,4.700913972468941,-8.713342354863622,10.549416931570205,False,False,mapped
T077_L_P02009,T077,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,8593,False,5.740165067218288,-8.455322336634158,11.292434360139273,5.740165067218288,-8.455322336634158,11.292434360139273,False,False,mapped
T077_L_P02010,T077,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,9413,False,6.6254250847347045,-8.17617352995655,12.094472596620879,6.6254250847347045,-8.17617352995655,12.094472596620879,False,False,mapped
T077_L_P02011,T077,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,5523,False,7.682124548636679,-8.000540199108885,12.886661944585459,7.682124548636679,-8.000540199108885,12.886661944585459,False,False,mapped
T077_L_P02012,T077,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,13256,False,8.836488066263957,-7.933383693573591,13.351972504789037,8.836488066263957,-7.933383693573591,13.351972504789037,False,False,mapped
T077_L_P02013,T077,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,9889,False,10.149590806976395,-7.95945760564693,13.510503900118586,10.149590806976395,-7.95945760564693,13.510503900118586,False,False,mapped
T077_L_P02014,T077,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,9801,False,11.461546414285724,-8.214435869018992,13.596903872523413,11.461546414285724,-8.214435869018992,13.596903872523413,False,False,mapped
T077_L_P02015,T077,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,9965,False,12.582690115556932,-8.5605431015913,13.612241923214924,12.582690115556932,-8.5605431015913,13.612241923214924,False,False,mapped
T077_L_P02016,T077,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,10272,False,13.779011476648574,-8.793859647181929,13.395541317129874,13.779011476648574,-8.793859647181929,13.395541317129874,False,False,mapped
T077_L_P02017,T077,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,15426,False,14.923681552930356,-8.992459880490427,13.358203725698521,14.923681552930356,-8.992459880490427,13.358203725698521,False,False,mapped
T077_L_P02018,T077,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,15548,False,16.176309167513466,-9.103585964486225,13.55750791666004,16.176309167513466,-9.103585964486225,13.55750791666004,False,False,mapped
T077_L_P02019,T077,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,10454,False,17.315738898890316,-8.98467211784481,13.855819784606293,17.315738898890316,-8.98467211784481,13.855819784606293,False,False,mapped
T077_L_P02020,T077,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,10781,False,18.325668599217813,-8.843144146933698,14.262244829447766,18.325668599217813,-8.843144146933698,14.262244829447766,False,False,mapped
T077_L_P02021,T077,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,10812,False,19.525745558842797,-8.963765144348145,14.687504419786087,19.525745558842797,-8.963765144348145,14.687504419786087,False,False,mapped
T077_L_P02022,T077,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,5689,False,1.4105647844817797,-11.367552292685913,2.4607017207991104,1.4105647844817797,-11.367552292685913,2.4607017207991104,False,False,mapped
T077_L_P02023,T077,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2675,False,1.5070217648548734,-10.933271755374538,3.6653132210648263,1.5070217648548734,-10.933271755374538,3.6653132210648263,False,False,mapped
T077_L_P02024,T077,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2768,False,1.4703301146899541,-10.664471669390037,4.485495293352417,1.4703301146899541,-10.664471669390037,4.485495293352417,False,False,mapped
T077_L_P02025,T077,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,2845,False,1.419623872913417,-10.563320245730594,5.572988770435716,1.419623872913417,-10.563320245730594,5.572988770435716,False,False,mapped
T077_L_P02026,T077,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,3619,False,1.462183807741734,-10.22410864714466,6.705678643073611,1.462183807741734,-10.22410864714466,6.705678643073611,False,False,mapped
T077_L_P02027,T077,L,T007,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,4427,False,1.7362402539046013,-10.070012213288212,7.688870664757056,1.7362402539046013,-10.070012213288212,7.688870664757056,False,False,mapped
T077_L_P02028,T077,L,T007,test,78,0.625,0.125,0.25,0.125,0.25,4848,False,2.2918430411298374,-9.806735270434682,8.637712727617744,2.2918430411298374,-9.806735270434682,8.637712727617744,False,False,mapped
T077_L_P02029,T077,L,T007,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,8257,False,3.111213474206373,-9.625413783874288,9.543255264882891,3.111213474206373,-9.625413783874288,9.543255264882891,False,False,mapped
T077_L_P02030,T077,L,T007,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,8324,False,3.9835803040033513,-9.475772277176832,10.33555451121602,3.9835803040033513,-9.475772277176832,10.33555451121602,False,False,mapped
T077_L_P02031,T077,L,T007,test,81,0.5,0.125,0.375,0.125,0.375,8519,False,4.967281360013048,-9.312748398569244,11.24494329817325,4.967281360013048,-9.312748398569244,11.24494329817325,False,False,mapped
T077_L_P02032,T077,L,T007,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,8786,False,5.7066921581439605,-8.951759124824578,11.997113244679317,5.7066921581439605,-8.951759124824578,11.997113244679317,False,False,mapped
T077_L_P02033,T077,L,T007,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,9331,False,6.825233670283289,-8.507925018339826,12.897071551418176,6.825233670283289,-8.507925018339826,12.897071551418176,False,False,mapped
T077_L_P02034,T077,L,T007,test,84,0.375,0.125,0.5,0.125,0.5,13298,False,7.9152409143977716,-8.437582554099425,13.652730148430837,7.9152409143977716,-8.437582554099425,13.652730148430837,False,False,mapped
T077_L_P02035,T077,L,T007,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,13607,False,9.176121248535576,-8.391966726035363,13.99520601334564,9.176121248535576,-8.391966726035363,13.99520601334564,False,False,mapped
T077_L_P02036,T077,L,T007,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,9906,False,10.572953325728292,-8.438579900279041,14.086967859130294,10.572953325728292,-8.438579900279041,14.086967859130294,False,False,mapped
T077_L_P02037,T077,L,T007,test,87,0.25,0.125,0.625,0.125,0.625,9922,False,11.826080302674569,-8.893199997141721,14.170060342628897,11.826080302674569,-8.893199997141721,14.170060342628897,False,False,mapped
T077_L_P02038,T077,L,T007,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,15191,False,13.007477663695749,-9.221885534720938,13.964460216419567,13.007477663695749,-9.221885534720938,13.964460216419567,False,False,mapped
T077_L_P02039,T077,L,T007,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,15465,False,14.215348532585985,-9.605087866198982,13.81210190607408,14.215348532585985,-9.605087866198982,13.81210190607408,False,False,mapped
T077_L_P02040,T077,L,T007,test,90,0.125,0.125,0.75,0.125,0.75,15523,False,15.438870605130832,-9.694994703276297,13.722604050999006,15.438870605130832,-9.694994703276297,13.722604050999006,False,False,mapped
T077_L_P02041,T077,L,T007,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,15562,False,16.63250724792848,-9.73532529565315,14.040593728619578,16.63250724792848,-9.73532529565315,14.040593728619578,False,False,mapped
T077_L_P02042,T077,L,T007,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,10593,False,17.629329269972942,-9.510112087966721,14.405566807356578,17.629329269972942,-9.510112087966721,14.405566807356578,False,False,mapped
T077_L_P02043,T077,L,T007,test,93,0.0,0.125,0.875,0.125,0.875,10764,False,18.692984781925297,-9.17027483624342,15.128716026255189,18.692984781925297,-9.17027483624342,15.128716026255189,False,False,mapped
T077_L_P02044,T077,L,T007,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2962,False,1.4948772385619915,-11.746703013745933,3.0241139761410745,1.4948772385619915,-11.746703013745933,3.0241139761410745,False,False,mapped
T077_L_P02045,T077,L,T007,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2693,False,1.5528150485596908,-11.359063001993464,4.082763245767834,1.5528150485596908,-11.359063001993464,4.082763245767834,False,False,mapped
T077_L_P02046,T077,L,T007,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2904,False,1.5200634289581838,-11.21334412686467,4.9711497603172194,1.5200634289581838,-11.21334412686467,4.9711497603172194,False,False,mapped
T077_L_P02047,T077,L,T007,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,3095,False,1.470135846413926,-11.174831321195297,5.961881759773654,1.470135846413926,-11.174831321195297,5.961881759773654,False,False,mapped
T077_L_P02048,T077,L,T007,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4367,False,1.5670293915622708,-10.90123422863163,7.281090803478605,1.5670293915622708,-10.90123422863163,7.281090803478605,False,False,mapped
T077_L_P02049,T077,L,T007,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,4492,False,1.8778064788702395,-10.709619528875365,8.210033071153969,1.8778064788702395,-10.709619528875365,8.210033071153969,False,False,mapped
T077_L_P02050,T077,L,T007,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,8200,False,2.5380203737336364,-10.360556011705102,9.174000874978153,2.5380203737336364,-10.360556011705102,9.174000874978153,False,False,mapped
