point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P02565,T076,L,T008,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,823,False,4.230142400530466,-7.473295041989602,8.267255313593516,4.230142400530466,-7.473295041989602,8.267255313593516,False,False,mapped
T076_L_P02566,T076,L,T008,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1012,False,5.829609662071341,-6.734038447027199,8.750484709954094,5.829609662071341,-6.734038447027199,8.750484709954094,False,False,mapped
T076_L_P02567,T076,L,T008,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,1126,False,7.508499315367928,-6.516222818224271,9.228832853310044,7.508499315367928,-6.516222818224271,9.228832853310044,False,False,mapped
T076_L_P02568,T076,L,T008,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,1551,False,9.164280616683994,-6.406880007831881,9.929725408386927,9.164280616683994,-6.406880007831881,9.929725408386927,False,False,mapped
T076_L_P02569,T076,L,T008,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1761,False,10.909611774336627,-6.680565449653883,10.653373210664908,10.909611774336627,-6.680565449653883,10.653373210664908,False,False,mapped
T076_L_P02570,T076,L,T008,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1995,False,12.302758876505031,-6.96798698077964,11.17504834942103,12.302758876505031,-6.96798698077964,11.17504834942103,False,False,mapped
T076_L_P02571,T076,L,T008,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,390,False,14.021155006509044,-6.74947929382324,11.969964053908702,14.021155006509044,-6.74947929382324,11.969964053908702,False,False,mapped
T076_L_P02572,T076,L,T008,test,297,0.25,0.75,0.0,0.75,0.0,821,False,4.013139242362529,-7.503101688119969,8.022617794267436,4.013139242362529,-7.503101688119969,8.022617794267436,False,False,mapped
T076_L_P02573,T076,L,T008,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1009,False,5.539444798425808,-6.7925347227581705,8.600959948710129,5.539444798425808,-6.7925347227581705,8.600959948710129,False,False,mapped
T076_L_P02574,T076,L,T008,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,1044,False,7.151472268692835,-6.496923672638152,9.061787553173087,7.151472268692835,-6.496923672638152,9.061787553173087,False,False,mapped
T076_L_P02575,T076,L,T008,test,300,0.125,0.75,0.125,0.75,0.125,195,False,8.938340604429968,-6.363808691658338,9.670873577391884,8.938340604429968,-6.363808691658338,9.670873577391884,False,False,mapped
T076_L_P02576,T076,L,T008,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,465,False,10.543890118008747,-6.425074401992628,10.36663517967154,10.543890118008747,-6.425074401992628,10.36663517967154,False,False,mapped
T076_L_P02577,T076,L,T008,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,1992,False,12.045007634652933,-7.011404916875876,10.93865975755591,12.045007634652933,-7.011404916875876,10.93865975755591,False,False,mapped
T076_L_P02578,T076,L,T008,test,303,0.0,0.75,0.25,0.75,0.25,337,False,13.788395095203576,-6.756455339610638,11.66065456599745,13.788395095203576,-6.756455339610638,11.66065456599745,False,False,mapped
T076_L_P02579,T076,L,T008,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,764,False,5.268174171564991,-6.8849647718463265,8.479853630065918,5.268174171564991,-6.8849647718463265,8.479853630065918,False,False,mapped
T076_L_P02580,T076,L,T008,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1038,False,6.922474249759766,-6.405503573493002,8.833700600632953,6.922474249759766,-6.405503573493002,8.833700600632953,False,False,mapped
T076_L_P02581,T076,L,T008,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,192,False,8.667391595007555,-6.365629891120469,9.51293955259344,8.667391595007555,-6.365629891120469,9.51293955259344,False,False,mapped
T076_L_P02582,T076,L,T008,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,488,False,10.340248193559695,-6.303129369227828,10.194968130138108,10.340248193559695,-6.303129369227828,10.194968130138108,False,False,mapped
T076_L_P02583,T076,L,T008,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,1974,False,11.798522388903697,-6.9993730585568645,10.726124849148114,11.798522388903697,-6.9993730585568645,10.726124849148114,False,False,mapped
T076_L_P02584,T076,L,T008,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,326,False,13.586466028140983,-6.884573976678493,11.356386136012118,13.586466028140983,-6.884573976678493,11.356386136012118,False,False,mapped
T076_L_P02585,T076,L,T008,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,1035,False,6.64697143956313,-6.369658876361235,8.679853439331055,6.64697143956313,-6.369658876361235,8.679853439331055,False,False,mapped
T076_L_P02586,T076,L,T008,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,553,False,8.321745391791659,-6.375682887662398,9.366068297811966,8.321745391791659,-6.375682887662398,9.366068297811966,False,False,mapped
T076_L_P02587,T076,L,T008,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,501,False,10.10781647181657,-6.219459731105344,9.986088108902717,10.10781647181657,-6.219459731105344,9.986088108902717,False,False,mapped
T076_L_P02588,T076,L,T008,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1993,False,11.58961721691583,-6.951435144240557,10.566593609704018,11.58961721691583,-6.951435144240557,10.566593609704018,False,False,mapped
T076_L_P02589,T076,L,T008,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,328,False,13.327810803322595,-7.03647050467235,11.106689828555622,13.327810803322595,-7.03647050467235,11.106689828555622,False,False,mapped
T076_L_P02590,T076,L,T008,test,315,0.125,0.875,0.0,0.875,0.0,561,False,8.093971869472162,-6.3494791984558105,9.216804190635173,8.093971869472162,-6.3494791984558105,9.216804190635173,False,False,mapped
T076_L_P02591,T076,L,T008,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,525,False,9.808777033930667,-6.170056091844461,9.744241932542938,9.808777033930667,-6.170056091844461,9.744241932542938,False,False,mapped
T076_L_P02592,T076,L,T008,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,455,False,11.392921189534302,-6.881683499272688,10.377304128485708,11.392921189534302,-6.881683499272688,10.377304128485708,False,False,mapped
T076_L_P02593,T076,L,T008,test,318,0.0,0.875,0.125,0.875,0.125,1822,False,13.04143054017928,-7.140107137566513,10.864187783850223,13.04143054017928,-7.140107137566513,10.864187783850223,False,False,mapped
T076_L_P02594,T076,L,T008,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,537,False,9.558710734625997,-6.151537151167699,9.502685755839138,9.558710734625997,-6.151537151167699,9.502685755839138,False,False,mapped
T076_L_P02595,T076,L,T008,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,457,False,11.214808969257128,-6.781743168140063,10.111325871200002,11.214808969257128,-6.781743168140063,10.111325871200002,False,False,mapped
T076_L_P02596,T076,L,T008,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1727,False,12.800003568716992,-7.255229665024867,10.580802697617543,12.800003568716992,-7.255229665024867,10.580802697617543,False,False,mapped
T076_L_P02597,T076,L,T008,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,458,False,10.942730886822828,-6.6034632298347855,9.879854202270508,10.942730886822828,-6.6034632298347855,9.879854202270508,False,False,mapped
T076_L_P02598,T076,L,T008,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1821,False,12.511790317550101,-7.255726220277675,10.396198533181531,12.511790317550101,-7.255726220277675,10.396198533181531,False,False,mapped
T076_L_P02599,T076,L,T008,test,324,0.0,1.0,0.0,1.0,0.0,1724,False,12.27292537689209,-7.220433235168457,10.124545097351074,12.27292537689209,-7.220433235168457,10.124545097351074,False,False,mapped
T076_L_P02600,T076,L,T009,test,0,1.0,0.0,0.0,0.0,0.0,10165,False,-7.582623481750488,-14.95440673828125,-9.08863639831543,-7.582623481750488,-14.95440673828125,-9.08863639831543,False,False,mapped
T076_L_P02601,T076,L,T009,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,10234,False,-6.973479268790294,-14.549479484558105,-7.549891122076437,-6.973479268790294,-14.549479484558105,-7.549891122076437,False,False,mapped
T076_L_P02602,T076,L,T009,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,10496,False,-7.006706360422376,-14.349479675292969,-5.733293123697399,-7.006706360422376,-14.349479675292969,-5.733293123697399,False,False,mapped
T076_L_P02603,T076,L,T009,test,3,0.875,0.0,0.125,0.0,0.125,10639,False,-7.296003924528065,-13.565990718556149,-4.159430222157391,-7.296003924528065,-13.565990718556149,-4.159430222157391,False,False,mapped
T076_L_P02604,T076,L,T009,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,30258,False,-7.865622721750597,-12.603305305929439,-2.749035613095927,-7.865622721750597,-12.603305305929439,-2.749035613095927,False,False,mapped
T076_L_P02605,T076,L,T009,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,30179,False,-8.708531718101565,-11.752041743268858,-1.3535099218996087,-8.708531718101565,-11.752041743268858,-1.3535099218996087,False,False,mapped
T076_L_P02606,T076,L,T009,test,6,0.75,0.0,0.25,0.0,0.25,11939,False,-9.058070789837862,-11.149478912353516,0.26258220737555066,-9.058070789837862,-11.149478912353516,0.26258220737555066,False,False,mapped
T076_L_P02607,T076,L,T009,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,15209,False,-8.24730076647921,-10.65055499065342,1.7471593384231212,-8.24730076647921,-10.65055499065342,1.7471593384231212,False,False,mapped
T076_L_P02608,T076,L,T009,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,16298,False,-6.810026523654047,-10.305437057614613,2.7951458950739774,-6.810026523654047,-10.305437057614613,2.7951458950739774,False,False,mapped
T076_L_P02609,T076,L,T009,test,9,0.625,0.0,0.375,0.0,0.375,16295,False,-5.360209017080687,-9.794535720245154,3.6512542513237536,-5.360209017080687,-9.794535720245154,3.6512542513237536,False,False,mapped
T076_L_P02610,T076,L,T009,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,19421,False,-3.8450484022567375,-9.549479484558105,4.6509954754746765,-3.8450484022567375,-9.549479484558105,4.6509954754746765,False,False,mapped
T076_L_P02611,T076,L,T009,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,19172,False,-2.3831387702961817,-8.949479103088379,5.503969621503579,-2.3831387702961817,-8.949479103088379,5.503969621503579,False,False,mapped
T076_L_P02612,T076,L,T009,test,12,0.5,0.0,0.5,0.0,0.5,2612,False,-0.8909646359949347,-8.601259415953935,6.479853630065918,-0.8909646359949347,-8.601259415953935,6.479853630065918,False,False,mapped
T076_L_P02613,T076,L,T009,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2699,False,0.6313449946262291,-8.266582402023682,7.211979676377595,0.6313449946262291,-8.266582402023682,7.211979676377595,False,False,mapped
T076_L_P02614,T076,L,T009,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2596,False,2.186039656459369,-8.149478912353516,8.024646824348974,2.186039656459369,-8.149478912353516,8.024646824348974,False,False,mapped
T076_L_P02615,T076,L,T009,test,15,0.375,0.0,0.625,0.0,0.625,2471,False,3.798526640027764,-7.952975961123325,8.729525317814101,3.798526640027764,-7.952975961123325,8.729525317814101,False,False,mapped
T076_L_P02616,T076,L,T009,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2369,False,5.524351350159661,-7.949479103088379,9.43158489362686,5.524351350159661,-7.949479103088379,9.43158489362686,False,False,mapped
T076_L_P02617,T076,L,T009,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,2206,False,7.304154291752099,-7.949479103088379,9.99460073903867,7.304154291752099,-7.949479103088379,9.99460073903867,False,False,mapped
T076_L_P02618,T076,L,T009,test,18,0.25,0.0,0.75,0.0,0.75,1485,False,8.728052288583592,-7.549479007720947,10.976329582963762,8.728052288583592,-7.549479007720947,10.976329582963762,False,False,mapped
T076_L_P02619,T076,L,T009,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2054,False,10.1121460222296,-7.549479007720946,12.131694134269258,10.1121460222296,-7.549479007720946,12.131694134269258,False,False,mapped
T076_L_P02620,T076,L,T009,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,29293,False,11.546357084753543,-6.953823499754768,13.026966970975593,11.546357084753543,-6.953823499754768,13.026966970975593,False,False,mapped
T076_L_P02621,T076,L,T009,test,21,0.125,0.0,0.875,0.0,0.875,24539,False,12.592333173173627,-6.000274088858092,14.170494523405337,12.592333173173627,-6.000274088858092,14.170494523405337,False,False,mapped
T076_L_P02622,T076,L,T009,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,24541,False,13.49921989440918,-6.142447037093756,15.626980492669693,13.49921989440918,-6.142447037093756,15.626980492669693,False,False,mapped
T076_L_P02623,T076,L,T009,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,24556,False,13.975985804355307,-7.192091478913194,16.922466870426316,13.975985804355307,-7.192091478913194,16.922466870426316,False,False,mapped
T076_L_P02624,T076,L,T009,test,24,0.0,0.0,1.0,0.0,1.0,24558,False,14.099220275878906,-8.880351066589355,17.479854583740234,14.099220275878906,-8.880351066589355,17.479854583740234,False,False,mapped
T076_L_P02625,T076,L,T009,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,10246,False,-6.999285693922757,-15.7441239998798,-8.15437716385625,-6.999285693922757,-15.7441239998798,-8.15437716385625,False,False,mapped
T076_L_P02626,T076,L,T009,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,10424,False,-6.9114135277339015,-15.259529799154212,-6.416042215088663,-6.9114135277339015,-15.259529799154212,-6.416042215088663,False,False,mapped
T076_L_P02627,T076,L,T009,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,10627,False,-7.280716771417911,-14.914698861378948,-4.743132355908809,-7.280716771417911,-14.914698861378948,-4.743132355908809,False,False,mapped
T076_L_P02628,T076,L,T009,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,30208,False,-7.821545400373523,-14.023118317499971,-3.0968824350247024,-7.821545400373523,-14.023118317499971,-3.0968824350247024,False,False,mapped
T076_L_P02629,T076,L,T009,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,11297,False,-8.620858108310665,-13.442997553109006,-1.8476181320640057,-8.620858108310665,-13.442997553109006,-1.8476181320640057,False,False,mapped
T076_L_P02630,T076,L,T009,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,11781,False,-9.08516865889907,-13.037320391829033,-0.07766654770850309,-9.08516865889907,-13.037320391829033,-0.07766654770850309,False,False,mapped
T076_L_P02631,T076,L,T009,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,12056,False,-8.478491987631362,-12.129785106268491,1.452374339181282,-8.478491987631362,-12.129785106268491,1.452374339181282,False,False,mapped
T076_L_P02632,T076,L,T009,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,15182,False,-7.1417596357127655,-11.71359325928194,2.5252653952290256,-7.1417596357127655,-11.71359325928194,2.5252653952290256,False,False,mapped
T076_L_P02633,T076,L,T009,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,16148,False,-5.531852326902337,-11.165708943132795,3.4415905254207138,-5.531852326902337,-11.165708943132795,3.4415905254207138,False,False,mapped
