point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P02718,T076,L,T009,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,11476,False,-8.35108126349721,-17.315328526967992,1.6833007309120411,-8.35108126349721,-17.315328526967992,1.6833007309120411,False,False,mapped
T076_L_P02719,T076,L,T009,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,14275,False,-7.826819625911249,-16.194772779733423,3.5650887038380312,-7.826819625911249,-16.194772779733423,3.5650887038380312,False,False,mapped
T076_L_P02720,T076,L,T009,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,12551,False,-7.124681559845563,-15.0938751323623,5.253883137054192,-7.124681559845563,-15.0938751323623,5.253883137054192,False,False,mapped
T076_L_P02721,T076,L,T009,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,16803,False,-6.279886973053144,-13.686381425815338,7.004668767521422,-6.279886973053144,-13.686381425815338,7.004668767521422,False,False,mapped
T076_L_P02722,T076,L,T009,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,4370,False,-5.0781249080505955,-12.307834710691722,8.7143179012888,-5.0781249080505955,-12.307834710691722,8.7143179012888,False,False,mapped
T076_L_P02723,T076,L,T009,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,4183,False,-3.49320900277547,-11.154594649996616,9.821472337832404,-3.49320900277547,-11.154594649996616,9.821472337832404,False,False,mapped
T076_L_P02724,T076,L,T009,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,3678,False,-1.2069493292861373,-10.35443736970773,10.544743468980972,-1.2069493292861373,-10.35443736970773,10.544743468980972,False,False,mapped
T076_L_P02725,T076,L,T009,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2714,False,0.9358248066899013,-10.098866901861971,10.547623787275807,0.9358248066899013,-10.098866901861971,10.547623787275807,False,False,mapped
T076_L_P02726,T076,L,T009,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1835,False,2.8075193193228145,-10.100748012583548,10.297442953135112,2.8075193193228145,-10.100748012583548,10.297442953135112,False,False,mapped
T076_L_P02727,T076,L,T009,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,1555,False,4.440425789342364,-10.275575732239346,10.112515599318172,4.440425789342364,-10.275575732239346,10.112515599318172,False,False,mapped
T076_L_P02728,T076,L,T009,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2094,False,6.3377228104017895,-10.34128346314104,10.14769380688996,6.3377228104017895,-10.34128346314104,10.14769380688996,False,False,mapped
T076_L_P02729,T076,L,T009,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,731,False,7.743481264728025,-10.117231123570974,10.970593235962767,7.743481264728025,-10.117231123570974,10.970593235962767,False,False,mapped
T076_L_P02730,T076,L,T009,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,801,False,8.359304840691767,-10.153684605209062,12.253284861480532,8.359304840691767,-10.153684605209062,12.253284861480532,False,False,mapped
T076_L_P02731,T076,L,T009,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,11,False,9.41733146713322,-10.28418141455725,13.581930149545908,9.41733146713322,-10.28418141455725,13.581930149545908,False,False,mapped
T076_L_P02732,T076,L,T009,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,22320,False,10.155197505488298,-10.121149147638961,14.961460850199128,10.155197505488298,-10.121149147638961,14.961460850199128,False,False,mapped
T076_L_P02733,T076,L,T009,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,22315,False,10.218050942641321,-10.316146685803027,16.813415483406132,10.218050942641321,-10.316146685803027,16.813415483406132,False,False,mapped
T076_L_P02734,T076,L,T009,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,22141,False,10.462422598287716,-10.299827775419889,18.537290502768187,10.462422598287716,-10.299827775419889,18.537290502768187,False,False,mapped
T076_L_P02735,T076,L,T009,test,135,0.75,0.25,0.0,0.25,0.0,7906,False,-6.374552331169664,-19.007468288270104,-2.251518172221398,-6.374552331169664,-19.007468288270104,-2.251518172221398,False,False,mapped
T076_L_P02736,T076,L,T009,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,10006,False,-7.1701763142634185,-19.05365805878081,-0.7120368719061554,-7.1701763142634185,-19.05365805878081,-0.7120368719061554,False,False,mapped
T076_L_P02737,T076,L,T009,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,10314,False,-7.756405527680703,-18.77815945364881,1.1355723233161692,-7.756405527680703,-18.77815945364881,1.1355723233161692,False,False,mapped
T076_L_P02738,T076,L,T009,test,138,0.625,0.25,0.125,0.25,0.125,11622,False,-7.778131762676056,-17.829344615237858,3.181814900147764,-7.778131762676056,-17.829344615237858,3.181814900147764,False,False,mapped
T076_L_P02739,T076,L,T009,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,14042,False,-7.344644827076993,-16.657729529967458,5.257314970128874,-7.344644827076993,-16.657729529967458,5.257314970128874,False,False,mapped
T076_L_P02740,T076,L,T009,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,15027,False,-6.655654409754,-15.257514821151169,7.128266451347697,-6.655654409754,-15.257514821151169,7.128266451347697,False,False,mapped
T076_L_P02741,T076,L,T009,test,141,0.5,0.25,0.25,0.25,0.25,15324,False,-5.675473169298957,-13.71818278656915,8.970432411090234,-5.675473169298957,-13.71818278656915,8.970432411090234,False,False,mapped
T076_L_P02742,T076,L,T009,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,3857,False,-3.983690627923287,-12.520296782452244,10.2335811638269,-3.983690627923287,-12.520296782452244,10.2335811638269,False,False,mapped
T076_L_P02743,T076,L,T009,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3368,False,-1.725492870147437,-11.361948792956703,11.026861966089072,-1.725492870147437,-11.361948792956703,11.026861966089072,False,False,mapped
T076_L_P02744,T076,L,T009,test,144,0.375,0.25,0.375,0.25,0.375,2743,False,0.5589404566729261,-10.709528785210992,10.858538821866885,0.5589404566729261,-10.709528785210992,10.858538821866885,False,False,mapped
T076_L_P02745,T076,L,T009,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1892,False,2.424801463932828,-10.618720981452372,10.589453250573127,2.424801463932828,-10.618720981452372,10.589453250573127,False,False,mapped
T076_L_P02746,T076,L,T009,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,1592,False,4.267193252284281,-10.694106503142946,10.240426046492544,4.267193252284281,-10.694106503142946,10.240426046492544,False,False,mapped
T076_L_P02747,T076,L,T009,test,147,0.25,0.25,0.5,0.25,0.5,2030,False,5.884880306303039,-10.85137703481863,10.128887839646064,5.884880306303039,-10.85137703481863,10.128887839646064,False,False,mapped
T076_L_P02748,T076,L,T009,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2181,False,7.498036951775397,-10.38441638356759,10.707382377493872,7.498036951775397,-10.38441638356759,10.707382377493872,False,False,mapped
T076_L_P02749,T076,L,T009,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,579,False,8.275408042889564,-10.314966375903904,11.976754633827307,8.275408042889564,-10.314966375903904,11.976754633827307,False,False,mapped
T076_L_P02750,T076,L,T009,test,150,0.125,0.25,0.625,0.25,0.625,23,False,9.131148146387995,-10.343815979183535,13.323234437785299,9.131148146387995,-10.343815979183535,13.323234437785299,False,False,mapped
T076_L_P02751,T076,L,T009,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,22226,False,10.1152938117013,-10.257963691634561,14.698642291777205,10.1152938117013,-10.257963691634561,14.698642291777205,False,False,mapped
T076_L_P02752,T076,L,T009,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,22247,False,10.231859987596993,-10.403464617009924,16.395698399041244,10.231859987596993,-10.403464617009924,16.395698399041244,False,False,mapped
T076_L_P02753,T076,L,T009,test,153,0.0,0.25,0.75,0.25,0.75,22144,False,10.398731148432473,-10.407908249595438,18.14619918718832,10.398731148432473,-10.407908249595438,18.14619918718832,False,False,mapped
T076_L_P02754,T076,L,T009,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,9968,False,-6.063257172411257,-19.66603739830433,-1.0686325079461172,-6.063257172411257,-19.66603739830433,-1.0686325079461172,False,False,mapped
T076_L_P02755,T076,L,T009,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,10211,False,-6.71189724057698,-19.675106507581337,0.5075225876856181,-6.71189724057698,-19.675106507581337,0.5075225876856181,False,False,mapped
T076_L_P02756,T076,L,T009,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,11190,False,-7.108481922714099,-19.26673581641625,2.6043360526445727,-7.108481922714099,-19.26673581641625,2.6043360526445727,False,False,mapped
T076_L_P02757,T076,L,T009,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,13903,False,-7.114008716865968,-18.408921106331693,4.709481692848189,-7.114008716865968,-18.408921106331693,4.709481692848189,False,False,mapped
T076_L_P02758,T076,L,T009,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,14825,False,-6.712985509956292,-16.97281556429766,6.940142217405168,-6.712985509956292,-16.97281556429766,6.940142217405168,False,False,mapped
T076_L_P02759,T076,L,T009,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,19934,False,-5.9703513756335695,-15.550712406989607,8.896676857153373,-5.9703513756335695,-15.550712406989607,8.896676857153373,False,False,mapped
T076_L_P02760,T076,L,T009,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,20208,False,-4.374487865541271,-13.81481105098826,10.489494530962835,-4.374487865541271,-13.81481105098826,10.489494530962835,False,False,mapped
T076_L_P02761,T076,L,T009,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,21865,False,-2.0728939047194457,-12.608360952636614,11.381201364258292,-2.0728939047194457,-12.608360952636614,11.381201364258292,False,False,mapped
T076_L_P02762,T076,L,T009,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2884,False,0.14787429397740093,-11.517436210125426,11.278356494172298,0.14787429397740093,-11.517436210125426,11.278356494172298,False,False,mapped
T076_L_P02763,T076,L,T009,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2528,False,2.108682097355489,-11.143898559741753,10.798066251229145,2.108682097355489,-11.143898559741753,10.798066251229145,False,False,mapped
T076_L_P02764,T076,L,T009,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1942,False,3.8945873977183485,-11.011465870072172,10.407917549667737,3.8945873977183485,-11.011465870072172,10.407917549667737,False,False,mapped
T076_L_P02765,T076,L,T009,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2055,False,5.600568247815277,-11.116745506737837,10.177240886058282,5.600568247815277,-11.116745506737837,10.177240886058282,False,False,mapped
T076_L_P02766,T076,L,T009,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2204,False,7.272023955111412,-10.755932742109842,10.55872430195548,7.272023955111412,-10.755932742109842,10.55872430195548,False,False,mapped
T076_L_P02767,T076,L,T009,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,598,False,8.11620458266477,-10.58383263895513,11.651732894172705,8.11620458266477,-10.58383263895513,11.651732894172705,False,False,mapped
T076_L_P02768,T076,L,T009,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,47,False,8.841635694307815,-10.503697576039729,13.061014838078965,8.841635694307815,-10.503697576039729,13.061014838078965,False,False,mapped
T076_L_P02769,T076,L,T009,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,22030,False,10.009169979719283,-10.419036805419768,14.439469773069552,10.009169979719283,-10.419036805419768,14.439469773069552,False,False,mapped
T076_L_P02770,T076,L,T009,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,22329,False,10.248091897612861,-10.491224127508957,15.9771009512511,10.248091897612861,-10.491224127508957,15.9771009512511,False,False,mapped
T076_L_P02771,T076,L,T009,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,22130,False,10.357784910028585,-10.528798416099988,17.751315112980727,10.357784910028585,-10.528798416099988,17.751315112980727,False,False,mapped
T076_L_P02772,T076,L,T009,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,10124,False,-5.209065875813792,-19.960704286237323,-0.07061200932091688,-5.209065875813792,-19.960704286237323,-0.07061200932091688,False,False,mapped
T076_L_P02773,T076,L,T009,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,7224,False,-5.882922563801336,-20.065681014878024,1.7589023443614988,-5.882922563801336,-20.065681014878024,1.7589023443614988,False,False,mapped
T076_L_P02774,T076,L,T009,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,13749,False,-6.338407122727446,-19.689935705790425,3.9789334534298817,-6.338407122727446,-19.689935705790425,3.9789334534298817,False,False,mapped
T076_L_P02775,T076,L,T009,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,14656,False,-6.3477000209525745,-18.682956228252394,6.241402622575979,-6.3477000209525745,-18.682956228252394,6.241402622575979,False,False,mapped
T076_L_P02776,T076,L,T009,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,17809,False,-5.8769883130216485,-17.263778454929223,8.478596411805325,-5.8769883130216485,-17.263778454929223,8.478596411805325,False,False,mapped
T076_L_P02777,T076,L,T009,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,20537,False,-4.5566415558695175,-15.55084686722141,10.442510106930243,-4.5566415558695175,-15.55084686722141,10.442510106930243,False,False,mapped
T076_L_P02778,T076,L,T009,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,20761,False,-2.622177994124046,-13.915354467155277,11.448862745717792,-2.622177994124046,-13.915354467155277,11.448862745717792,False,False,mapped
T076_L_P02779,T076,L,T009,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,2995,False,-0.1658052439056466,-12.432607241344336,11.556317125927308,-0.1658052439056466,-12.432607241344336,11.556317125927308,False,False,mapped
T076_L_P02780,T076,L,T009,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3039,False,1.8812434792649362,-11.870653861097004,11.073038122488253,1.8812434792649362,-11.870653861097004,11.073038122488253,False,False,mapped
T076_L_P02781,T076,L,T009,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,1915,False,3.522305299987921,-11.533342801719527,10.66026057897419,3.522305299987921,-11.533342801719527,10.66026057897419,False,False,mapped
T076_L_P02782,T076,L,T009,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,2063,False,5.263266473647187,-11.430202767727778,10.296130760699354,5.263266473647187,-11.430202767727778,10.296130760699354,False,False,mapped
T076_L_P02783,T076,L,T009,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,20982,False,7.035352876300364,-11.038223310233036,10.452473325067949,7.035352876300364,-11.038223310233036,10.452473325067949,False,False,mapped
