sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T007,test,446,241,254,242,2191,2204,2192
T077,L,T007,test,447,254,255,242,2204,2205,2192
T077,L,T007,test,448,242,255,243,2192,2205,2193
T077,L,T007,test,449,255,256,243,2205,2206,2193
T077,L,T007,test,450,243,256,244,2193,2206,2194
T077,L,T007,test,451,256,257,244,2206,2207,2194
T077,L,T007,test,452,244,257,245,2194,2207,2195
T077,L,T007,test,453,257,258,245,2207,2208,2195
T077,L,T007,test,454,245,258,246,2195,2208,2196
T077,L,T007,test,455,247,259,248,2197,2209,2198
T077,L,T007,test,456,259,260,248,2209,2210,2198
T077,L,T007,test,457,248,260,249,2198,2210,2199
T077,L,T007,test,458,260,261,249,2210,2211,2199
T077,L,T007,test,459,249,261,250,2199,2211,2200
T077,L,T007,test,460,261,262,250,2211,2212,2200
T077,L,T007,test,461,250,262,251,2200,2212,2201
T077,L,T007,test,462,262,263,251,2212,2213,2201
T077,L,T007,test,463,251,263,252,2201,2213,2202
T077,L,T007,test,464,263,264,252,2213,2214,2202
T077,L,T007,test,465,252,264,253,2202,2214,2203
T077,L,T007,test,466,264,265,253,2214,2215,2203
T077,L,T007,test,467,253,265,254,2203,2215,2204
T077,L,T007,test,468,265,266,254,2215,2216,2204
T077,L,T007,test,469,254,266,255,2204,2216,2205
T077,L,T007,test,470,266,267,255,2216,2217,2205
T077,L,T007,test,471,255,267,256,2205,2217,2206
T077,L,T007,test,472,267,268,256,2217,2218,2206
T077,L,T007,test,473,256,268,257,2206,2218,2207
T077,L,T007,test,474,268,269,257,2218,2219,2207
T077,L,T007,test,475,257,269,258,2207,2219,2208
T077,L,T007,test,476,259,270,260,2209,2220,2210
T077,L,T007,test,477,270,271,260,2220,2221,2210
T077,L,T007,test,478,260,271,261,2210,2221,2211
T077,L,T007,test,479,271,272,261,2221,2222,2211
T077,L,T007,test,480,261,272,262,2211,2222,2212
T077,L,T007,test,481,272,273,262,2222,2223,2212
T077,L,T007,test,482,262,273,263,2212,2223,2213
T077,L,T007,test,483,273,274,263,2223,2224,2213
T077,L,T007,test,484,263,274,264,2213,2224,2214
T077,L,T007,test,485,274,275,264,2224,2225,2214
T077,L,T007,test,486,264,275,265,2214,2225,2215
T077,L,T007,test,487,275,276,265,2225,2226,2215
T077,L,T007,test,488,265,276,266,2215,2226,2216
T077,L,T007,test,489,276,277,266,2226,2227,2216
T077,L,T007,test,490,266,277,267,2216,2227,2217
T077,L,T007,test,491,277,278,267,2227,2228,2217
T077,L,T007,test,492,267,278,268,2217,2228,2218
T077,L,T007,test,493,278,279,268,2228,2229,2218
T077,L,T007,test,494,268,279,269,2218,2229,2219
T077,L,T007,test,495,270,280,271,2220,2230,2221
T077,L,T007,test,496,280,281,271,2230,2231,2221
T077,L,T007,test,497,271,281,272,2221,2231,2222
T077,L,T007,test,498,281,282,272,2231,2232,2222
T077,L,T007,test,499,272,282,273,2222,2232,2223
T077,L,T007,test,500,282,283,273,2232,2233,2223
T077,L,T007,test,501,273,283,274,2223,2233,2224
T077,L,T007,test,502,283,284,274,2233,2234,2224
T077,L,T007,test,503,274,284,275,2224,2234,2225
T077,L,T007,test,504,284,285,275,2234,2235,2225
T077,L,T007,test,505,275,285,276,2225,2235,2226
T077,L,T007,test,506,285,286,276,2235,2236,2226
T077,L,T007,test,507,276,286,277,2226,2236,2227
T077,L,T007,test,508,286,287,277,2236,2237,2227
T077,L,T007,test,509,277,287,278,2227,2237,2228
T077,L,T007,test,510,287,288,278,2237,2238,2228
T077,L,T007,test,511,278,288,279,2228,2238,2229
T077,L,T007,test,512,280,289,281,2230,2239,2231
T077,L,T007,test,513,289,290,281,2239,2240,2231
T077,L,T007,test,514,281,290,282,2231,2240,2232
T077,L,T007,test,515,290,291,282,2240,2241,2232
T077,L,T007,test,516,282,291,283,2232,2241,2233
T077,L,T007,test,517,291,292,283,2241,2242,2233
T077,L,T007,test,518,283,292,284,2233,2242,2234
T077,L,T007,test,519,292,293,284,2242,2243,2234
T077,L,T007,test,520,284,293,285,2234,2243,2235
T077,L,T007,test,521,293,294,285,2243,2244,2235
T077,L,T007,test,522,285,294,286,2235,2244,2236
T077,L,T007,test,523,294,295,286,2244,2245,2236
T077,L,T007,test,524,286,295,287,2236,2245,2237
T077,L,T007,test,525,295,296,287,2245,2246,2237
T077,L,T007,test,526,287,296,288,2237,2246,2238
T077,L,T007,test,527,289,297,290,2239,2247,2240
T077,L,T007,test,528,297,298,290,2247,2248,2240
T077,L,T007,test,529,290,298,291,2240,2248,2241
T077,L,T007,test,530,298,299,291,2248,2249,2241
T077,L,T007,test,531,291,299,292,2241,2249,2242
T077,L,T007,test,532,299,300,292,2249,2250,2242
T077,L,T007,test,533,292,300,293,2242,2250,2243
T077,L,T007,test,534,300,301,293,2250,2251,2243
T077,L,T007,test,535,293,301,294,2243,2251,2244
T077,L,T007,test,536,301,302,294,2251,2252,2244
T077,L,T007,test,537,294,302,295,2244,2252,2245
T077,L,T007,test,538,302,303,295,2252,2253,2245
T077,L,T007,test,539,295,303,296,2245,2253,2246
T077,L,T007,test,540,297,304,298,2247,2254,2248
T077,L,T007,test,541,304,305,298,2254,2255,2248
T077,L,T007,test,542,298,305,299,2248,2255,2249
T077,L,T007,test,543,305,306,299,2255,2256,2249
T077,L,T007,test,544,299,306,300,2249,2256,2250
T077,L,T007,test,545,306,307,300,2256,2257,2250
T077,L,T007,test,546,300,307,301,2250,2257,2251
T077,L,T007,test,547,307,308,301,2257,2258,2251
T077,L,T007,test,548,301,308,302,2251,2258,2252
T077,L,T007,test,549,308,309,302,2258,2259,2252
T077,L,T007,test,550,302,309,303,2252,2259,2253
T077,L,T007,test,551,304,310,305,2254,2260,2255
T077,L,T007,test,552,310,311,305,2260,2261,2255
T077,L,T007,test,553,305,311,306,2255,2261,2256
T077,L,T007,test,554,311,312,306,2261,2262,2256
T077,L,T007,test,555,306,312,307,2256,2262,2257
T077,L,T007,test,556,312,313,307,2262,2263,2257
T077,L,T007,test,557,307,313,308,2257,2263,2258
T077,L,T007,test,558,313,314,308,2263,2264,2258
T077,L,T007,test,559,308,314,309,2258,2264,2259
T077,L,T007,test,560,310,315,311,2260,2265,2261
T077,L,T007,test,561,315,316,311,2265,2266,2261
T077,L,T007,test,562,311,316,312,2261,2266,2262
T077,L,T007,test,563,316,317,312,2266,2267,2262
T077,L,T007,test,564,312,317,313,2262,2267,2263
T077,L,T007,test,565,317,318,313,2267,2268,2263
T077,L,T007,test,566,313,318,314,2263,2268,2264
T077,L,T007,test,567,315,319,316,2265,2269,2266
T077,L,T007,test,568,319,320,316,2269,2270,2266
T077,L,T007,test,569,316,320,317,2266,2270,2267
T077,L,T007,test,570,320,321,317,2270,2271,2267
T077,L,T007,test,571,317,321,318,2267,2271,2268
T077,L,T007,test,572,319,322,320,2269,2272,2270
T077,L,T007,test,573,322,323,320,2272,2273,2270
T077,L,T007,test,574,320,323,321,2270,2273,2271
T077,L,T007,test,575,322,324,323,2272,2274,2273
T077,L,T008,test,0,0,25,1,2275,2300,2276
T077,L,T008,test,1,25,26,1,2300,2301,2276
T077,L,T008,test,2,1,26,2,2276,2301,2277
T077,L,T008,test,3,26,27,2,2301,2302,2277
T077,L,T008,test,4,2,27,3,2277,2302,2278
T077,L,T008,test,5,27,28,3,2302,2303,2278
T077,L,T008,test,6,3,28,4,2278,2303,2279
T077,L,T008,test,7,28,29,4,2303,2304,2279
T077,L,T008,test,8,4,29,5,2279,2304,2280
T077,L,T008,test,9,29,30,5,2304,2305,2280
T077,L,T008,test,10,5,30,6,2280,2305,2281
T077,L,T008,test,11,30,31,6,2305,2306,2281
T077,L,T008,test,12,6,31,7,2281,2306,2282
T077,L,T008,test,13,31,32,7,2306,2307,2282
T077,L,T008,test,14,7,32,8,2282,2307,2283
T077,L,T008,test,15,32,33,8,2307,2308,2283
T077,L,T008,test,16,8,33,9,2283,2308,2284
T077,L,T008,test,17,33,34,9,2308,2309,2284
T077,L,T008,test,18,9,34,10,2284,2309,2285
T077,L,T008,test,19,34,35,10,2309,2310,2285
T077,L,T008,test,20,10,35,11,2285,2310,2286
T077,L,T008,test,21,35,36,11,2310,2311,2286
T077,L,T008,test,22,11,36,12,2286,2311,2287
T077,L,T008,test,23,36,37,12,2311,2312,2287
T077,L,T008,test,24,12,37,13,2287,2312,2288
T077,L,T008,test,25,37,38,13,2312,2313,2288
T077,L,T008,test,26,13,38,14,2288,2313,2289
T077,L,T008,test,27,38,39,14,2313,2314,2289
T077,L,T008,test,28,14,39,15,2289,2314,2290
T077,L,T008,test,29,39,40,15,2314,2315,2290
T077,L,T008,test,30,15,40,16,2290,2315,2291
T077,L,T008,test,31,40,41,16,2315,2316,2291
T077,L,T008,test,32,16,41,17,2291,2316,2292
T077,L,T008,test,33,41,42,17,2316,2317,2292
T077,L,T008,test,34,17,42,18,2292,2317,2293
T077,L,T008,test,35,42,43,18,2317,2318,2293
T077,L,T008,test,36,18,43,19,2293,2318,2294
T077,L,T008,test,37,43,44,19,2318,2319,2294
T077,L,T008,test,38,19,44,20,2294,2319,2295
T077,L,T008,test,39,44,45,20,2319,2320,2295
T077,L,T008,test,40,20,45,21,2295,2320,2296
T077,L,T008,test,41,45,46,21,2320,2321,2296
T077,L,T008,test,42,21,46,22,2296,2321,2297
T077,L,T008,test,43,46,47,22,2321,2322,2297
T077,L,T008,test,44,22,47,23,2297,2322,2298
T077,L,T008,test,45,47,48,23,2322,2323,2298
T077,L,T008,test,46,23,48,24,2298,2323,2299
T077,L,T008,test,47,25,49,26,2300,2324,2301
T077,L,T008,test,48,49,50,26,2324,2325,2301
T077,L,T008,test,49,26,50,27,2301,2325,2302
T077,L,T008,test,50,50,51,27,2325,2326,2302
T077,L,T008,test,51,27,51,28,2302,2326,2303
T077,L,T008,test,52,51,52,28,2326,2327,2303
T077,L,T008,test,53,28,52,29,2303,2327,2304
T077,L,T008,test,54,52,53,29,2327,2328,2304
T077,L,T008,test,55,29,53,30,2304,2328,2305
T077,L,T008,test,56,53,54,30,2328,2329,2305
T077,L,T008,test,57,30,54,31,2305,2329,2306
T077,L,T008,test,58,54,55,31,2329,2330,2306
T077,L,T008,test,59,31,55,32,2306,2330,2307
T077,L,T008,test,60,55,56,32,2330,2331,2307
T077,L,T008,test,61,32,56,33,2307,2331,2308
T077,L,T008,test,62,56,57,33,2331,2332,2308
T077,L,T008,test,63,33,57,34,2308,2332,2309
T077,L,T008,test,64,57,58,34,2332,2333,2309
T077,L,T008,test,65,34,58,35,2309,2333,2310
T077,L,T008,test,66,58,59,35,2333,2334,2310
T077,L,T008,test,67,35,59,36,2310,2334,2311
T077,L,T008,test,68,59,60,36,2334,2335,2311
T077,L,T008,test,69,36,60,37,2311,2335,2312
T077,L,T008,test,70,60,61,37,2335,2336,2312
T077,L,T008,test,71,37,61,38,2312,2336,2313
T077,L,T008,test,72,61,62,38,2336,2337,2313
T077,L,T008,test,73,38,62,39,2313,2337,2314
T077,L,T008,test,74,62,63,39,2337,2338,2314
T077,L,T008,test,75,39,63,40,2314,2338,2315
T077,L,T008,test,76,63,64,40,2338,2339,2315
T077,L,T008,test,77,40,64,41,2315,2339,2316
T077,L,T008,test,78,64,65,41,2339,2340,2316
T077,L,T008,test,79,41,65,42,2316,2340,2317
T077,L,T008,test,80,65,66,42,2340,2341,2317
T077,L,T008,test,81,42,66,43,2317,2341,2318
T077,L,T008,test,82,66,67,43,2341,2342,2318
T077,L,T008,test,83,43,67,44,2318,2342,2319
T077,L,T008,test,84,67,68,44,2342,2343,2319
T077,L,T008,test,85,44,68,45,2319,2343,2320
T077,L,T008,test,86,68,69,45,2343,2344,2320
T077,L,T008,test,87,45,69,46,2320,2344,2321
T077,L,T008,test,88,69,70,46,2344,2345,2321
T077,L,T008,test,89,46,70,47,2321,2345,2322
T077,L,T008,test,90,70,71,47,2345,2346,2322
T077,L,T008,test,91,47,71,48,2322,2346,2323
T077,L,T008,test,92,49,72,50,2324,2347,2325
T077,L,T008,test,93,72,73,50,2347,2348,2325
T077,L,T008,test,94,50,73,51,2325,2348,2326
T077,L,T008,test,95,73,74,51,2348,2349,2326
T077,L,T008,test,96,51,74,52,2326,2349,2327
T077,L,T008,test,97,74,75,52,2349,2350,2327
T077,L,T008,test,98,52,75,53,2327,2350,2328
T077,L,T008,test,99,75,76,53,2350,2351,2328
T077,L,T008,test,100,53,76,54,2328,2351,2329
T077,L,T008,test,101,76,77,54,2351,2352,2329
T077,L,T008,test,102,54,77,55,2329,2352,2330
T077,L,T008,test,103,77,78,55,2352,2353,2330
T077,L,T008,test,104,55,78,56,2330,2353,2331
T077,L,T008,test,105,78,79,56,2353,2354,2331
T077,L,T008,test,106,56,79,57,2331,2354,2332
T077,L,T008,test,107,79,80,57,2354,2355,2332
T077,L,T008,test,108,57,80,58,2332,2355,2333
T077,L,T008,test,109,80,81,58,2355,2356,2333
T077,L,T008,test,110,58,81,59,2333,2356,2334
T077,L,T008,test,111,81,82,59,2356,2357,2334
T077,L,T008,test,112,59,82,60,2334,2357,2335
T077,L,T008,test,113,82,83,60,2357,2358,2335
T077,L,T008,test,114,60,83,61,2335,2358,2336
T077,L,T008,test,115,83,84,61,2358,2359,2336
T077,L,T008,test,116,61,84,62,2336,2359,2337
T077,L,T008,test,117,84,85,62,2359,2360,2337
T077,L,T008,test,118,62,85,63,2337,2360,2338
T077,L,T008,test,119,85,86,63,2360,2361,2338
T077,L,T008,test,120,63,86,64,2338,2361,2339
T077,L,T008,test,121,86,87,64,2361,2362,2339
T077,L,T008,test,122,64,87,65,2339,2362,2340
T077,L,T008,test,123,87,88,65,2362,2363,2340
T077,L,T008,test,124,65,88,66,2340,2363,2341
T077,L,T008,test,125,88,89,66,2363,2364,2341
T077,L,T008,test,126,66,89,67,2341,2364,2342
T077,L,T008,test,127,89,90,67,2364,2365,2342
T077,L,T008,test,128,67,90,68,2342,2365,2343
T077,L,T008,test,129,90,91,68,2365,2366,2343
T077,L,T008,test,130,68,91,69,2343,2366,2344
T077,L,T008,test,131,91,92,69,2366,2367,2344
T077,L,T008,test,132,69,92,70,2344,2367,2345
T077,L,T008,test,133,92,93,70,2367,2368,2345
T077,L,T008,test,134,70,93,71,2345,2368,2346
T077,L,T008,test,135,72,94,73,2347,2369,2348
T077,L,T008,test,136,94,95,73,2369,2370,2348
T077,L,T008,test,137,73,95,74,2348,2370,2349
T077,L,T008,test,138,95,96,74,2370,2371,2349
T077,L,T008,test,139,74,96,75,2349,2371,2350
T077,L,T008,test,140,96,97,75,2371,2372,2350
T077,L,T008,test,141,75,97,76,2350,2372,2351
T077,L,T008,test,142,97,98,76,2372,2373,2351
T077,L,T008,test,143,76,98,77,2351,2373,2352
T077,L,T008,test,144,98,99,77,2373,2374,2352
T077,L,T008,test,145,77,99,78,2352,2374,2353
T077,L,T008,test,146,99,100,78,2374,2375,2353
T077,L,T008,test,147,78,100,79,2353,2375,2354
T077,L,T008,test,148,100,101,79,2375,2376,2354
T077,L,T008,test,149,79,101,80,2354,2376,2355
T077,L,T008,test,150,101,102,80,2376,2377,2355
T077,L,T008,test,151,80,102,81,2355,2377,2356
T077,L,T008,test,152,102,103,81,2377,2378,2356
T077,L,T008,test,153,81,103,82,2356,2378,2357
T077,L,T008,test,154,103,104,82,2378,2379,2357
T077,L,T008,test,155,82,104,83,2357,2379,2358
T077,L,T008,test,156,104,105,83,2379,2380,2358
T077,L,T008,test,157,83,105,84,2358,2380,2359
T077,L,T008,test,158,105,106,84,2380,2381,2359
T077,L,T008,test,159,84,106,85,2359,2381,2360
T077,L,T008,test,160,106,107,85,2381,2382,2360
T077,L,T008,test,161,85,107,86,2360,2382,2361
T077,L,T008,test,162,107,108,86,2382,2383,2361
T077,L,T008,test,163,86,108,87,2361,2383,2362
T077,L,T008,test,164,108,109,87,2383,2384,2362
T077,L,T008,test,165,87,109,88,2362,2384,2363
T077,L,T008,test,166,109,110,88,2384,2385,2363
T077,L,T008,test,167,88,110,89,2363,2385,2364
T077,L,T008,test,168,110,111,89,2385,2386,2364
T077,L,T008,test,169,89,111,90,2364,2386,2365
T077,L,T008,test,170,111,112,90,2386,2387,2365
T077,L,T008,test,171,90,112,91,2365,2387,2366
T077,L,T008,test,172,112,113,91,2387,2388,2366
T077,L,T008,test,173,91,113,92,2366,2388,2367
T077,L,T008,test,174,113,114,92,2388,2389,2367
T077,L,T008,test,175,92,114,93,2367,2389,2368
T077,L,T008,test,176,94,115,95,2369,2390,2370
T077,L,T008,test,177,115,116,95,2390,2391,2370
T077,L,T008,test,178,95,116,96,2370,2391,2371
T077,L,T008,test,179,116,117,96,2391,2392,2371
T077,L,T008,test,180,96,117,97,2371,2392,2372
T077,L,T008,test,181,117,118,97,2392,2393,2372
T077,L,T008,test,182,97,118,98,2372,2393,2373
T077,L,T008,test,183,118,119,98,2393,2394,2373
T077,L,T008,test,184,98,119,99,2373,2394,2374
T077,L,T008,test,185,119,120,99,2394,2395,2374
T077,L,T008,test,186,99,120,100,2374,2395,2375
T077,L,T008,test,187,120,121,100,2395,2396,2375
T077,L,T008,test,188,100,121,101,2375,2396,2376
T077,L,T008,test,189,121,122,101,2396,2397,2376
T077,L,T008,test,190,101,122,102,2376,2397,2377
T077,L,T008,test,191,122,123,102,2397,2398,2377
T077,L,T008,test,192,102,123,103,2377,2398,2378
T077,L,T008,test,193,123,124,103,2398,2399,2378
T077,L,T008,test,194,103,124,104,2378,2399,2379
T077,L,T008,test,195,124,125,104,2399,2400,2379
T077,L,T008,test,196,104,125,105,2379,2400,2380
T077,L,T008,test,197,125,126,105,2400,2401,2380
T077,L,T008,test,198,105,126,106,2380,2401,2381
T077,L,T008,test,199,126,127,106,2401,2402,2381
T077,L,T008,test,200,106,127,107,2381,2402,2382
T077,L,T008,test,201,127,128,107,2402,2403,2382
T077,L,T008,test,202,107,128,108,2382,2403,2383
T077,L,T008,test,203,128,129,108,2403,2404,2383
T077,L,T008,test,204,108,129,109,2383,2404,2384
T077,L,T008,test,205,129,130,109,2404,2405,2384
T077,L,T008,test,206,109,130,110,2384,2405,2385
T077,L,T008,test,207,130,131,110,2405,2406,2385
T077,L,T008,test,208,110,131,111,2385,2406,2386
T077,L,T008,test,209,131,132,111,2406,2407,2386
T077,L,T008,test,210,111,132,112,2386,2407,2387
T077,L,T008,test,211,132,133,112,2407,2408,2387
T077,L,T008,test,212,112,133,113,2387,2408,2388
T077,L,T008,test,213,133,134,113,2408,2409,2388
T077,L,T008,test,214,113,134,114,2388,2409,2389
T077,L,T008,test,215,115,135,116,2390,2410,2391
T077,L,T008,test,216,135,136,116,2410,2411,2391
T077,L,T008,test,217,116,136,117,2391,2411,2392
T077,L,T008,test,218,136,137,117,2411,2412,2392
T077,L,T008,test,219,117,137,118,2392,2412,2393
T077,L,T008,test,220,137,138,118,2412,2413,2393
T077,L,T008,test,221,118,138,119,2393,2413,2394
T077,L,T008,test,222,138,139,119,2413,2414,2394
T077,L,T008,test,223,119,139,120,2394,2414,2395
T077,L,T008,test,224,139,140,120,2414,2415,2395
T077,L,T008,test,225,120,140,121,2395,2415,2396
T077,L,T008,test,226,140,141,121,2415,2416,2396
T077,L,T008,test,227,121,141,122,2396,2416,2397
T077,L,T008,test,228,141,142,122,2416,2417,2397
T077,L,T008,test,229,122,142,123,2397,2417,2398
T077,L,T008,test,230,142,143,123,2417,2418,2398
T077,L,T008,test,231,123,143,124,2398,2418,2399
T077,L,T008,test,232,143,144,124,2418,2419,2399
T077,L,T008,test,233,124,144,125,2399,2419,2400
T077,L,T008,test,234,144,145,125,2419,2420,2400
T077,L,T008,test,235,125,145,126,2400,2420,2401
T077,L,T008,test,236,145,146,126,2420,2421,2401
T077,L,T008,test,237,126,146,127,2401,2421,2402
T077,L,T008,test,238,146,147,127,2421,2422,2402
T077,L,T008,test,239,127,147,128,2402,2422,2403
T077,L,T008,test,240,147,148,128,2422,2423,2403
T077,L,T008,test,241,128,148,129,2403,2423,2404
T077,L,T008,test,242,148,149,129,2423,2424,2404
T077,L,T008,test,243,129,149,130,2404,2424,2405
T077,L,T008,test,244,149,150,130,2424,2425,2405
T077,L,T008,test,245,130,150,131,2405,2425,2406
T077,L,T008,test,246,150,151,131,2425,2426,2406
T077,L,T008,test,247,131,151,132,2406,2426,2407
T077,L,T008,test,248,151,152,132,2426,2427,2407
T077,L,T008,test,249,132,152,133,2407,2427,2408
T077,L,T008,test,250,152,153,133,2427,2428,2408
T077,L,T008,test,251,133,153,134,2408,2428,2409
T077,L,T008,test,252,135,154,136,2410,2429,2411
T077,L,T008,test,253,154,155,136,2429,2430,2411
T077,L,T008,test,254,136,155,137,2411,2430,2412
T077,L,T008,test,255,155,156,137,2430,2431,2412
T077,L,T008,test,256,137,156,138,2412,2431,2413
T077,L,T008,test,257,156,157,138,2431,2432,2413
T077,L,T008,test,258,138,157,139,2413,2432,2414
T077,L,T008,test,259,157,158,139,2432,2433,2414
T077,L,T008,test,260,139,158,140,2414,2433,2415
T077,L,T008,test,261,158,159,140,2433,2434,2415
T077,L,T008,test,262,140,159,141,2415,2434,2416
T077,L,T008,test,263,159,160,141,2434,2435,2416
T077,L,T008,test,264,141,160,142,2416,2435,2417
T077,L,T008,test,265,160,161,142,2435,2436,2417
T077,L,T008,test,266,142,161,143,2417,2436,2418
T077,L,T008,test,267,161,162,143,2436,2437,2418
T077,L,T008,test,268,143,162,144,2418,2437,2419
T077,L,T008,test,269,162,163,144,2437,2438,2419
T077,L,T008,test,270,144,163,145,2419,2438,2420
T077,L,T008,test,271,163,164,145,2438,2439,2420
T077,L,T008,test,272,145,164,146,2420,2439,2421
T077,L,T008,test,273,164,165,146,2439,2440,2421
T077,L,T008,test,274,146,165,147,2421,2440,2422
T077,L,T008,test,275,165,166,147,2440,2441,2422
T077,L,T008,test,276,147,166,148,2422,2441,2423
T077,L,T008,test,277,166,167,148,2441,2442,2423
T077,L,T008,test,278,148,167,149,2423,2442,2424
T077,L,T008,test,279,167,168,149,2442,2443,2424
T077,L,T008,test,280,149,168,150,2424,2443,2425
T077,L,T008,test,281,168,169,150,2443,2444,2425
T077,L,T008,test,282,150,169,151,2425,2444,2426
T077,L,T008,test,283,169,170,151,2444,2445,2426
T077,L,T008,test,284,151,170,152,2426,2445,2427
T077,L,T008,test,285,170,171,152,2445,2446,2427
T077,L,T008,test,286,152,171,153,2427,2446,2428
T077,L,T008,test,287,154,172,155,2429,2447,2430
T077,L,T008,test,288,172,173,155,2447,2448,2430
T077,L,T008,test,289,155,173,156,2430,2448,2431
T077,L,T008,test,290,173,174,156,2448,2449,2431
T077,L,T008,test,291,156,174,157,2431,2449,2432
T077,L,T008,test,292,174,175,157,2449,2450,2432
T077,L,T008,test,293,157,175,158,2432,2450,2433
T077,L,T008,test,294,175,176,158,2450,2451,2433
T077,L,T008,test,295,158,176,159,2433,2451,2434
T077,L,T008,test,296,176,177,159,2451,2452,2434
T077,L,T008,test,297,159,177,160,2434,2452,2435
T077,L,T008,test,298,177,178,160,2452,2453,2435
T077,L,T008,test,299,160,178,161,2435,2453,2436
T077,L,T008,test,300,178,179,161,2453,2454,2436
T077,L,T008,test,301,161,179,162,2436,2454,2437
T077,L,T008,test,302,179,180,162,2454,2455,2437
T077,L,T008,test,303,162,180,163,2437,2455,2438
T077,L,T008,test,304,180,181,163,2455,2456,2438
T077,L,T008,test,305,163,181,164,2438,2456,2439
T077,L,T008,test,306,181,182,164,2456,2457,2439
T077,L,T008,test,307,164,182,165,2439,2457,2440
T077,L,T008,test,308,182,183,165,2457,2458,2440
T077,L,T008,test,309,165,183,166,2440,2458,2441
T077,L,T008,test,310,183,184,166,2458,2459,2441
T077,L,T008,test,311,166,184,167,2441,2459,2442
T077,L,T008,test,312,184,185,167,2459,2460,2442
T077,L,T008,test,313,167,185,168,2442,2460,2443
T077,L,T008,test,314,185,186,168,2460,2461,2443
T077,L,T008,test,315,168,186,169,2443,2461,2444
T077,L,T008,test,316,186,187,169,2461,2462,2444
T077,L,T008,test,317,169,187,170,2444,2462,2445
T077,L,T008,test,318,187,188,170,2462,2463,2445
