point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P01993,T0100,L,T007,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,3522,False,-12.867272644730315,-9.869702384830365,12.950000166279661,-12.867272644730315,-9.869702384830365,12.950000166279661,False,False,mapped
T0100_L_P01994,T0100,L,T007,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,4650,False,-12.281059094991226,-10.085834601051811,13.814035821054516,-12.281059094991226,-10.085834601051811,13.814035821054516,False,False,mapped
T0100_L_P01995,T0100,L,T007,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,3416,False,-11.623291675711352,-10.153494566578845,14.641462240759042,-11.623291675711352,-10.153494566578845,14.641462240759042,False,False,mapped
T0100_L_P01996,T0100,L,T007,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,3456,False,-10.988857910644876,-9.97643722572275,15.463042449990855,-10.988857910644876,-9.97643722572275,15.463042449990855,False,False,mapped
T0100_L_P01997,T0100,L,T007,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,4950,False,-10.313674485940156,-9.391667127528184,16.09791853666693,-10.313674485940156,-9.391667127528184,16.09791853666693,False,False,mapped
T0100_L_P01998,T0100,L,T007,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2721,False,-9.876685931711156,-8.65969879627673,16.567169923692845,-9.876685931711156,-8.65969879627673,16.567169923692845,False,False,mapped
T0100_L_P01999,T0100,L,T007,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,-1,False,-20.37515250757928,-6.314157007251223,-1.1626784254885707,,,,True,True,smooth_near_vertex
T0100_L_P02000,T0100,L,T007,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,-1,False,-20.141649254829538,-6.443232232691316,-0.8186140799431002,,,,True,True,smooth_internal
T0100_L_P02001,T0100,L,T007,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1462,False,-19.92988094444447,-6.554508972132702,-0.5084620857953649,-19.92988094444447,-6.554508972132702,-0.5084620857953649,False,False,mapped
T0100_L_P02002,T0100,L,T007,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1444,False,-19.5474221531625,-6.759725082635381,0.35923383224912697,-19.5474221531625,-6.759725082635381,0.35923383224912697,False,False,mapped
T0100_L_P02003,T0100,L,T007,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,308,False,-19.148417466258717,-6.978460097996313,1.2146876324302935,-19.148417466258717,-6.978460097996313,1.2146876324302935,False,False,mapped
T0100_L_P02004,T0100,L,T007,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,264,False,-18.648608626777968,-7.367448329924578,2.0679649779572093,-18.648608626777968,-7.367448329924578,2.0679649779572093,False,False,mapped
T0100_L_P02005,T0100,L,T007,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,473,False,-18.224931067963205,-7.5366048193526405,3.011504855995401,-18.224931067963205,-7.5366048193526405,3.011504855995401,False,False,mapped
T0100_L_P02006,T0100,L,T007,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,587,False,-17.929279016873792,-7.754796905781263,3.94827324007125,-17.929279016873792,-7.754796905781263,3.94827324007125,False,False,mapped
T0100_L_P02007,T0100,L,T007,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,674,False,-17.786455650282043,-7.86292303447876,4.912542761543499,-17.786455650282043,-7.86292303447876,4.912542761543499,False,False,mapped
T0100_L_P02008,T0100,L,T007,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,838,False,-17.399070231668738,-7.869298858064412,5.863539940937743,-17.399070231668738,-7.869298858064412,5.863539940937743,False,False,mapped
T0100_L_P02009,T0100,L,T007,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3157,False,-16.912551583127858,-7.819030550659443,6.817694846790391,-16.912551583127858,-7.819030550659443,6.817694846790391,False,False,mapped
T0100_L_P02010,T0100,L,T007,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2961,False,-16.37827389067963,-7.872310078421803,7.564891852789865,-16.37827389067963,-7.872310078421803,7.564891852789865,False,False,mapped
T0100_L_P02011,T0100,L,T007,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3679,False,-15.796327703573311,-8.17060703297333,8.399804084669166,-15.796327703573311,-8.17060703297333,8.399804084669166,False,False,mapped
T0100_L_P02012,T0100,L,T007,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,5017,False,-15.031358271648944,-8.453967702284974,9.11463325800948,-15.031358271648944,-8.453967702284974,9.11463325800948,False,False,mapped
T0100_L_P02013,T0100,L,T007,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4641,False,-14.352431094823457,-8.75342532235027,9.864146101107226,-14.352431094823457,-8.75342532235027,9.864146101107226,False,False,mapped
T0100_L_P02014,T0100,L,T007,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,3603,False,-13.832354494005639,-9.078664794249852,10.677470455308422,-13.832354494005639,-9.078664794249852,10.677470455308422,False,False,mapped
T0100_L_P02015,T0100,L,T007,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4396,False,-13.33156610715396,-9.379982267233313,11.51429496274367,-13.33156610715396,-9.379982267233313,11.51429496274367,False,False,mapped
T0100_L_P02016,T0100,L,T007,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,4778,False,-12.781275606949745,-9.65768848488281,12.35611572226464,-12.781275606949745,-9.65768848488281,12.35611572226464,False,False,mapped
T0100_L_P02017,T0100,L,T007,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,3890,False,-12.186416439720539,-9.933570196079016,13.192062137966197,-12.186416439720539,-9.933570196079016,13.192062137966197,False,False,mapped
T0100_L_P02018,T0100,L,T007,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,4093,False,-11.553887372418878,-10.14350618692437,14.024897747735205,-11.553887372418878,-10.14350618692437,14.024897747735205,False,False,mapped
T0100_L_P02019,T0100,L,T007,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3578,False,-10.87811478983973,-10.190600286795686,14.816479244794856,-10.87811478983973,-10.190600286795686,14.816479244794856,False,False,mapped
T0100_L_P02020,T0100,L,T007,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,3180,False,-10.17759726905016,-9.829142266252886,15.531401194925838,-10.17759726905016,-9.829142266252886,15.531401194925838,False,False,mapped
T0100_L_P02021,T0100,L,T007,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,2733,False,-9.629817604699697,-9.071454876582932,16.179480249632498,-9.629817604699697,-9.071454876582932,16.179480249632498,False,False,mapped
T0100_L_P02022,T0100,L,T007,test,72,0.875,0.125,0.0,0.125,0.0,-1,False,-20.073802799625053,-6.491748441352005,-0.7646203768137447,,,,True,True,smooth_internal
T0100_L_P02023,T0100,L,T007,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,-1,False,-19.886738055393938,-6.602713272650713,-0.5112710217754303,,,,True,True,smooth_internal
T0100_L_P02024,T0100,L,T007,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1441,False,-19.601898875380815,-6.767527523239079,-0.02953516022065343,-19.601898875380815,-6.767527523239079,-0.02953516022065343,False,False,mapped
T0100_L_P02025,T0100,L,T007,test,75,0.75,0.125,0.125,0.125,0.125,1399,False,-19.179774706919183,-6.975476674392128,0.7693530303146547,-19.179774706919183,-6.975476674392128,0.7693530303146547,False,False,mapped
T0100_L_P02026,T0100,L,T007,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,280,False,-18.70970379271106,-7.309468922979432,1.7083602907349293,-18.70970379271106,-7.309468922979432,1.7083602907349293,False,False,mapped
T0100_L_P02027,T0100,L,T007,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,493,False,-18.36522258064047,-7.480896232632807,2.6124735734074096,-18.36522258064047,-7.480896232632807,2.6124735734074096,False,False,mapped
T0100_L_P02028,T0100,L,T007,test,78,0.625,0.125,0.25,0.125,0.25,580,False,-17.845219254257668,-7.707957790878578,3.492517814408757,-17.845219254257668,-7.707957790878578,3.492517814408757,False,False,mapped
T0100_L_P02029,T0100,L,T007,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,660,False,-17.70811748376792,-7.866367103009591,4.432222211379814,-17.70811748376792,-7.866367103009591,4.432222211379814,False,False,mapped
T0100_L_P02030,T0100,L,T007,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,828,False,-17.339550228821444,-7.868687798418689,5.401859331147291,-17.339550228821444,-7.868687798418689,5.401859331147291,False,False,mapped
T0100_L_P02031,T0100,L,T007,test,81,0.5,0.125,0.375,0.125,0.375,914,False,-16.912741917131157,-7.769759171938618,6.210718841185632,-16.912741917131157,-7.769759171938618,6.210718841185632,False,False,mapped
T0100_L_P02032,T0100,L,T007,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2914,False,-16.425406157888062,-7.711871836418358,7.080150653110091,-16.425406157888062,-7.711871836418358,7.080150653110091,False,False,mapped
T0100_L_P02033,T0100,L,T007,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3285,False,-15.816346423444369,-7.852035471543893,7.906066241023872,-15.816346423444369,-7.852035471543893,7.906066241023872,False,False,mapped
T0100_L_P02034,T0100,L,T007,test,84,0.375,0.125,0.5,0.125,0.5,3901,False,-15.148754794611964,-8.151281540247036,8.678835792067584,-15.148754794611964,-8.151281540247036,8.678835792067584,False,False,mapped
T0100_L_P02035,T0100,L,T007,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,4403,False,-14.358108997779267,-8.438467732723606,9.401303329945808,-14.358108997779267,-8.438467732723606,9.401303329945808,False,False,mapped
T0100_L_P02036,T0100,L,T007,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,3870,False,-13.731115209661294,-8.751908907444578,10.17151240158777,-13.731115209661294,-8.751908907444578,10.17151240158777,False,False,mapped
T0100_L_P02037,T0100,L,T007,test,87,0.25,0.125,0.625,0.125,0.625,4131,False,-13.205534251270633,-9.068152764786443,10.97529622286289,-13.205534251270633,-9.068152764786443,10.97529622286289,False,False,mapped
T0100_L_P02038,T0100,L,T007,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,4572,False,-12.67813549481446,-9.379424301708056,11.794080740400185,-12.67813549481446,-9.379424301708056,11.794080740400185,False,False,mapped
T0100_L_P02039,T0100,L,T007,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,4878,False,-12.104742508390279,-9.70011991764397,12.60669433442936,-12.104742508390279,-9.70011991764397,12.60669433442936,False,False,mapped
T0100_L_P02040,T0100,L,T007,test,90,0.125,0.125,0.75,0.125,0.75,4316,False,-11.483781407546697,-10.006961309777871,13.42150645092432,-11.483781407546697,-10.006961309777871,13.42150645092432,False,False,mapped
T0100_L_P02041,T0100,L,T007,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,4090,False,-10.817207041542675,-10.208760066033856,14.209716134756665,-10.817207041542675,-10.208760066033856,14.209716134756665,False,False,mapped
T0100_L_P02042,T0100,L,T007,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,3519,False,-10.145738382158237,-10.146964352700756,14.950112388117997,-10.145738382158237,-10.146964352700756,14.950112388117997,False,False,mapped
T0100_L_P02043,T0100,L,T007,test,93,0.0,0.125,0.875,0.125,0.875,2875,False,-9.482972165975891,-9.497668470912888,15.738693012710115,-9.482972165975891,-9.497668470912888,15.738693012710115,False,False,mapped
T0100_L_P02044,T0100,L,T007,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,-1,False,-19.8916713685417,-6.606891259308637,-0.5659179607443323,,,,True,True,smooth_internal
T0100_L_P02045,T0100,L,T007,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1437,False,-19.681525080433637,-6.752371212046466,-0.38047645267101293,-19.681525080433637,-6.752371212046466,-0.38047645267101293,False,False,mapped
T0100_L_P02046,T0100,L,T007,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1419,False,-19.233226622412495,-6.994431440327632,0.3623963496798604,-19.233226622412495,-6.994431440327632,0.3623963496798604,False,False,mapped
T0100_L_P02047,T0100,L,T007,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,318,False,-18.822055479156546,-7.2025915913967316,1.2459713743873186,-18.822055479156546,-7.2025915913967316,1.2459713743873186,False,False,mapped
T0100_L_P02048,T0100,L,T007,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,446,False,-18.408804722687776,-7.479932209526649,2.18428593739658,-18.408804722687776,-7.479932209526649,2.18428593739658,False,False,mapped
T0100_L_P02049,T0100,L,T007,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,566,False,-17.84414515139465,-7.7015039414532565,3.0038786770420893,-17.84414515139465,-7.7015039414532565,3.0038786770420893,False,False,mapped
T0100_L_P02050,T0100,L,T007,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,625,False,-17.548856147462622,-7.862648913123412,3.9851264496898526,-17.548856147462622,-7.862648913123412,3.9851264496898526,False,False,mapped
T0100_L_P02051,T0100,L,T007,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,823,False,-17.303320495981303,-7.882302496144101,4.966181580444463,-17.303320495981303,-7.882302496144101,4.966181580444463,False,False,mapped
T0100_L_P02052,T0100,L,T007,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,881,False,-16.897002995845774,-7.799496554807986,5.672545032776333,-16.897002995845774,-7.799496554807986,5.672545032776333,False,False,mapped
T0100_L_P02053,T0100,L,T007,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2847,False,-16.459928254156253,-7.630829456162201,6.538951782202762,-16.459928254156253,-7.630829456162201,6.538951782202762,False,False,mapped
T0100_L_P02054,T0100,L,T007,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1,False,-15.85073001684993,-7.595504385496541,7.354140970865223,-15.85073001684993,-7.595504385496541,7.354140970865223,False,False,mapped
T0100_L_P02055,T0100,L,T007,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,4243,False,-15.225557506415173,-7.815461767918521,8.213968179402368,-15.225557506415173,-7.815461767918521,8.213968179402368,False,False,mapped
T0100_L_P02056,T0100,L,T007,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,4657,False,-14.429228485347792,-8.09828596309412,8.942290438339338,-14.429228485347792,-8.09828596309412,8.942290438339338,False,False,mapped
T0100_L_P02057,T0100,L,T007,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,3238,False,-13.686953888065949,-8.41031414325363,9.711384059236787,-13.686953888065949,-8.41031414325363,9.711384059236787,False,False,mapped
T0100_L_P02058,T0100,L,T007,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4378,False,-13.10611317415286,-8.723341231585348,10.483388797987299,-13.10611317415286,-8.723341231585348,10.483388797987299,False,False,mapped
T0100_L_P02059,T0100,L,T007,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,4126,False,-12.575698753841555,-9.044240882712792,11.276471127739006,-12.575698753841555,-9.044240882712792,11.276471127739006,False,False,mapped
T0100_L_P02060,T0100,L,T007,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,5113,False,-12.020079789364676,-9.396431663662753,12.061844784308299,-12.020079789364676,-9.396431663662753,12.061844784308299,False,False,mapped
T0100_L_P02061,T0100,L,T007,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,5039,False,-11.412337724775263,-9.762345554539634,12.848517924686021,-11.412337724775263,-9.762345554539634,12.848517924686021,False,False,mapped
