point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P02138,T013,L,T007,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4393,False,-7.658970151153772,17.979134690855993,-4.405701806211184
T013_L_P02139,T013,L,T007,test,189,0.625,0.375,0.0,0.375,0.0,614,False,-8.101659774780273,16.546499431499143,-13.00641233229864
T013_L_P02140,T013,L,T007,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1104,False,-8.63908817284566,16.51591360218312,-12.530394095117023
T013_L_P02141,T013,L,T007,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1139,False,-8.885647136691148,16.5047840223717,-11.926232569588196
T013_L_P02142,T013,L,T007,test,192,0.5,0.375,0.125,0.375,0.125,1215,False,-9.014579550209636,16.55680186237469,-11.281680925627722
T013_L_P02143,T013,L,T007,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,1475,False,-9.047790693003947,16.774271860731837,-10.603210128088216
T013_L_P02144,T013,L,T007,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1517,False,-9.244417493168624,16.828627354366663,-9.977214338310912
T013_L_P02145,T013,L,T007,test,195,0.375,0.375,0.25,0.375,0.25,2537,False,-9.624573962507071,16.768882289252538,-9.55714808903351
T013_L_P02146,T013,L,T007,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,2875,False,-10.197161281871274,16.81836164989581,-9.149082381141
T013_L_P02147,T013,L,T007,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,3526,False,-10.44725040107099,16.91380557805229,-8.42035577492409
T013_L_P02148,T013,L,T007,test,198,0.25,0.375,0.375,0.375,0.375,3658,False,-10.428714648706581,17.02664034017355,-7.718731192429397
T013_L_P02149,T013,L,T007,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,3487,False,-10.300929375544527,17.139145202001874,-7.114099093575642
T013_L_P02150,T013,L,T007,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,4045,False,-10.056953676939408,17.237987099293587,-6.545199092930849
T013_L_P02151,T013,L,T007,test,201,0.125,0.375,0.5,0.375,0.5,4091,False,-9.711327604741456,17.33989645757788,-5.996772022284775
T013_L_P02152,T013,L,T007,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,3598,False,-9.269355833309803,17.440753923469607,-5.490157436714944
T013_L_P02153,T013,L,T007,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,4218,False,-8.762881884584129,17.55379634717272,-5.050293001508405
T013_L_P02154,T013,L,T007,test,204,0.0,0.375,0.625,0.375,0.625,3882,False,-8.192020418187894,17.62331618167693,-4.641728968212273
T013_L_P02155,T013,L,T007,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1115,False,-8.101659774780273,16.27659906670758,-12.833825424033108
T013_L_P02156,T013,L,T007,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1128,False,-8.551711114476891,16.215729604208775,-12.430263402293173
T013_L_P02157,T013,L,T007,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,730,False,-8.891692135214422,16.234713568554113,-11.78634020674028
T013_L_P02158,T013,L,T007,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,1212,False,-9.026290433237083,16.282933557677467,-11.16543018843452
T013_L_P02159,T013,L,T007,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,1507,False,-9.069058021855824,16.529533575720453,-10.565709835519627
T013_L_P02160,T013,L,T007,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1788,False,-9.139969560626069,16.57015432047283,-9.879645613446526
T013_L_P02161,T013,L,T007,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,2534,False,-9.554286810657436,16.557476726884627,-9.362125013738133
T013_L_P02162,T013,L,T007,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,2868,False,-10.216717175018552,16.45630471084607,-9.016753698278587
T013_L_P02163,T013,L,T007,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,3413,False,-10.446856277979936,16.56367928746811,-8.325100989227229
T013_L_P02164,T013,L,T007,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,3482,False,-10.424961758654888,16.735142693817146,-7.620862885443489
T013_L_P02165,T013,L,T007,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,4044,False,-10.287949800457275,16.86790193756501,-7.024551282144998
T013_L_P02166,T013,L,T007,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,4161,False,-10.025869230241016,16.966125946934902,-6.4456302396943155
T013_L_P02167,T013,L,T007,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,3476,False,-9.673155315545598,17.047380311708423,-5.865867303176016
T013_L_P02168,T013,L,T007,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,4151,False,-9.22840086245597,17.112477901114403,-5.32453336478492
T013_L_P02169,T013,L,T007,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,4494,False,-8.724844363040999,17.21787024091001,-4.8839096413961025
T013_L_P02170,T013,L,T007,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,697,False,-7.990536354612272,15.990573004749185,-12.786415063484606
T013_L_P02171,T013,L,T007,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,708,False,-8.500821663572424,15.926048035095517,-12.317240497847921
T013_L_P02172,T013,L,T007,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,740,False,-8.862028644966133,15.931605065948261,-11.75200257739639
T013_L_P02173,T013,L,T007,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1210,False,-9.059369810639435,16.042930691095147,-11.131537853270578
T013_L_P02174,T013,L,T007,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1827,False,-9.114825662735734,16.19867175707545,-10.514860818387527
T013_L_P02175,T013,L,T007,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1820,False,-9.154143438765708,16.308484991231232,-9.817372093446165
T013_L_P02176,T013,L,T007,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,2930,False,-9.486147905392825,16.246677723304455,-8.979737180992354
T013_L_P02177,T013,L,T007,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,2749,False,-10.148335194166975,16.105374949811406,-8.850822047258827
T013_L_P02178,T013,L,T007,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,3180,False,-10.395918625692504,16.255610718794692,-8.26178221517549
T013_L_P02179,T013,L,T007,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,4427,False,-10.373249449813846,16.41192973983684,-7.522048024126477
T013_L_P02180,T013,L,T007,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,4432,False,-10.237073949533514,16.566503040789797,-6.939197435903309
T013_L_P02181,T013,L,T007,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,3473,False,-9.97307812458723,16.672547361962142,-6.3362113448831945
T013_L_P02182,T013,L,T007,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,4039,False,-9.62776173457711,16.73364494820023,-5.718531745340355
T013_L_P02183,T013,L,T007,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,3712,False,-9.175637972300983,16.74242880310337,-5.125786160208949
T013_L_P02184,T013,L,T007,test,234,0.5,0.5,0.0,0.5,0.0,691,False,-7.901659965515137,15.708483305840822,-12.70128969319516
T013_L_P02185,T013,L,T007,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,717,False,-8.471102750753792,15.583963629906354,-12.241283706521333
T013_L_P02186,T013,L,T007,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1161,False,-8.876878778462371,15.636207168474368,-11.664336738265392
T013_L_P02187,T013,L,T007,test,237,0.375,0.5,0.125,0.5,0.125,1765,False,-9.094404801454699,15.766324044186806,-11.094939886983074
T013_L_P02188,T013,L,T007,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1836,False,-9.13487562084868,15.847583637861757,-10.352789374230664
T013_L_P02189,T013,L,T007,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,1986,False,-9.292833954098095,16.00925442904753,-9.734755375427174
T013_L_P02190,T013,L,T007,test,240,0.25,0.5,0.25,0.5,0.25,2489,False,-9.646267400838614,15.951798336496818,-9.027587474676686
T013_L_P02191,T013,L,T007,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,2753,False,-9.996002364417262,15.831531709952184,-8.72821034381362
T013_L_P02192,T013,L,T007,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,2710,False,-10.26832861074552,15.914245487350172,-8.09846066667557
T013_L_P02193,T013,L,T007,test,243,0.125,0.5,0.375,0.5,0.375,4426,False,-10.287391907995204,16.090582804668248,-7.410844172791805
T013_L_P02194,T013,L,T007,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,3233,False,-10.161575452141678,16.254650753213152,-6.868029731830705
T013_L_P02195,T013,L,T007,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,3477,False,-9.902062490280754,16.358426297435752,-6.210108636843673
T013_L_P02196,T013,L,T007,test,246,0.0,0.5,0.5,0.5,0.5,4156,False,-9.573305529879693,16.359697254783132,-5.53188714600138
T013_L_P02197,T013,L,T007,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,615,False,-7.901659965515137,15.422616658621463,-12.58060060266601
T013_L_P02198,T013,L,T007,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,669,False,-8.463479053508712,15.213054537863096,-12.17266427731569
T013_L_P02199,T013,L,T007,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1202,False,-8.866684680051932,15.2963523337916,-11.63687262378588
T013_L_P02200,T013,L,T007,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1756,False,-9.135517636915612,15.3907005014525,-11.077814121357203
T013_L_P02201,T013,L,T007,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1861,False,-9.19123536823149,15.509007250795776,-10.31573081785336
T013_L_P02202,T013,L,T007,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,2241,False,-9.325357686230166,15.685133312948,-9.705036565787605
T013_L_P02203,T013,L,T007,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,2473,False,-9.661373332189111,15.624009998553774,-8.974092802770672
T013_L_P02204,T013,L,T007,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,2854,False,-9.822507616301907,15.582401705496306,-8.540994865852646
T013_L_P02205,T013,L,T007,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,2722,False,-10.121038995783374,15.567110435102931,-7.945241072923905
T013_L_P02206,T013,L,T007,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,2717,False,-10.1161244235018,15.634563710423278,-7.302695219833332
T013_L_P02207,T013,L,T007,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,3721,False,-10.072985580113505,15.951501845397033,-6.803120795624897
T013_L_P02208,T013,L,T007,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,3235,False,-9.826921121402886,16.026255336963846,-6.068599061126066
T013_L_P02209,T013,L,T007,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,616,False,-7.901659965515137,15.113847420406707,-12.49637195782187
T013_L_P02210,T013,L,T007,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,657,False,-8.480651702098001,14.978297772820282,-12.096708046800991
T013_L_P02211,T013,L,T007,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,1199,False,-8.858959771475892,14.97513794425703,-11.62151824129733
T013_L_P02212,T013,L,T007,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1751,False,-9.13335452631496,15.038763652735927,-11.088778250305793
T013_L_P02213,T013,L,T007,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,1881,False,-9.28142194837854,15.11237308875059,-10.36241333457427
T013_L_P02214,T013,L,T007,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,2247,False,-9.330991885953544,15.301925272486137,-9.569487731988128
T013_L_P02215,T013,L,T007,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,2476,False,-9.562876608016659,15.319194052286228,-8.991575528675734
T013_L_P02216,T013,L,T007,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,2850,False,-9.648728830125304,15.329654860972772,-8.372681187411654
T013_L_P02217,T013,L,T007,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,2781,False,-9.957391704484985,15.294056454165846,-7.8163241155777525
T013_L_P02218,T013,L,T007,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2810,False,-9.989279342253653,15.468840072453077,-7.24688531248344
T013_L_P02219,T013,L,T007,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,4038,False,-9.959514662782667,15.647390724771114,-6.6521009924379
T013_L_P02220,T013,L,T007,test,270,0.375,0.625,0.0,0.625,0.0,620,False,-7.901659965515137,14.808827720275408,-12.398462717328414
T013_L_P02221,T013,L,T007,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,647,False,-8.425918653240418,14.702810232606135,-12.066623278705901
T013_L_P02222,T013,L,T007,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1195,False,-8.839109150938286,14.599414507258057,-11.56102412149912
T013_L_P02223,T013,L,T007,test,273,0.25,0.625,0.125,0.625,0.125,1737,False,-9.129036979880167,14.723661481299953,-11.076566279944501
T013_L_P02224,T013,L,T007,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,1905,False,-9.330342707964709,14.72884499860698,-10.275373337655097
T013_L_P02225,T013,L,T007,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,2256,False,-9.370885865623892,14.894807554730553,-9.452239039157032
T013_L_P02226,T013,L,T007,test,276,0.125,0.625,0.25,0.625,0.25,2321,False,-9.502938787199016,14.92492217370623,-8.92123072064304
T013_L_P02227,T013,L,T007,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,2426,False,-9.54893330398738,14.969214330666963,-8.273370412126788
T013_L_P02228,T013,L,T007,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2795,False,-9.756441354462513,14.988085349878277,-7.715313725890928
T013_L_P02229,T013,L,T007,test,279,0.0,0.625,0.375,0.625,0.375,2822,False,-9.74648828068711,15.17228844122932,-7.137154582263758
T013_L_P02230,T013,L,T007,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,633,False,-7.882796060561244,14.495390350020745,-12.340082188831731
T013_L_P02231,T013,L,T007,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,758,False,-8.362241714134848,14.408709365239325,-12.011642068929154
T013_L_P02232,T013,L,T007,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1193,False,-8.841842828624337,14.294606507744742,-11.457002259028123
T013_L_P02233,T013,L,T007,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,1893,False,-9.196361998076405,14.37260329913031,-10.871749352871124
T013_L_P02234,T013,L,T007,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1910,False,-9.352638838678784,14.369557282642397,-10.169790186463846
T013_L_P02235,T013,L,T007,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,2259,False,-9.430247766435384,14.514796969831627,-9.45399564959388
