point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P02241,T013,L,T007,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,2697,False,-17.892027625909165,6.870982472539695,-8.745216415339042
T013_L_P02242,T013,L,T007,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,2599,False,-16.8141633479105,7.617029240366147,-7.80311591183623
T013_L_P02243,T013,L,T007,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,1025,False,-15.638769865069177,7.697312770508634,-6.747919071951339
T013_L_P02244,T013,L,T007,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1106,False,-14.715041616457091,7.214198507037477,-5.607012231718748
T013_L_P02245,T013,L,T007,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,306,False,-13.973078460942585,6.704976805173068,-4.681956952051843
T013_L_P02246,T013,L,T007,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,398,False,-13.06139493780163,6.10238094756016,-4.022504410176577
T013_L_P02247,T013,L,T007,test,297,0.25,0.75,0.0,0.75,0.0,3163,False,-19.102317848205292,5.627373876142607,-9.988132162020696
T013_L_P02248,T013,L,T007,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2816,False,-18.19569929352752,6.370468592017602,-9.326069860264276
T013_L_P02249,T013,L,T007,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,2842,False,-17.2532853151311,7.134390857456668,-8.450161300837152
T013_L_P02250,T013,L,T007,test,300,0.125,0.75,0.125,0.75,0.125,2905,False,-16.088517055483834,7.596771205836992,-7.55639325871603
T013_L_P02251,T013,L,T007,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1078,False,-15.013464550394577,7.405512611446355,-6.368301839910209
T013_L_P02252,T013,L,T007,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,280,False,-14.304228570121127,6.968095438598339,-5.233263065049394
T013_L_P02253,T013,L,T007,test,303,0.0,0.75,0.25,0.75,0.25,331,False,-13.559167066003386,6.396119678761753,-4.397427144965542
T013_L_P02254,T013,L,T007,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,3027,False,-18.451032427922705,5.827712059020996,-9.77787494532253
T013_L_P02255,T013,L,T007,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,3015,False,-17.687146051440113,6.745737425532743,-8.917282050412352
T013_L_P02256,T013,L,T007,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,2891,False,-16.495875512267602,7.3947507658434155,-8.059908159529021
T013_L_P02257,T013,L,T007,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2943,False,-15.342404579713666,7.430613323817742,-7.06667884132425
T013_L_P02258,T013,L,T007,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,1143,False,-14.461191967973862,7.054061429855702,-5.94528441745783
T013_L_P02259,T013,L,T007,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,408,False,-13.875312374865988,6.6835835578783165,-5.017230094772992
T013_L_P02260,T013,L,T007,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,3031,False,-17.77924861668305,5.982134359683034,-9.61211051358446
T013_L_P02261,T013,L,T007,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,2869,False,-16.932794398576103,6.884046307682635,-8.727852088131785
T013_L_P02262,T013,L,T007,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2966,False,-15.859008892548609,7.344412419615324,-7.821983346963102
T013_L_P02263,T013,L,T007,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1094,False,-14.713488309200049,7.123337704672466,-6.765402213884533
T013_L_P02264,T013,L,T007,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1132,False,-14.085733111878183,6.827712059020997,-5.680375840764139
T013_L_P02265,T013,L,T007,test,315,0.125,0.875,0.0,0.875,0.0,3043,False,-17.29946664518088,6.366616280809486,-9.271186452165422
T013_L_P02266,T013,L,T007,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,2992,False,-16.32497175506485,7.086361666492529,-8.361267243249968
T013_L_P02267,T013,L,T007,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2933,False,-15.109416608257542,7.121995988460596,-7.399123461410495
T013_L_P02268,T013,L,T007,test,318,0.0,0.875,0.125,0.875,0.125,1148,False,-14.20918379259283,6.827712059020996,-6.4198924487799855
T013_L_P02269,T013,L,T007,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,3005,False,-16.698372534362225,6.627712249755859,-8.94809633699808
T013_L_P02270,T013,L,T007,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,3081,False,-15.666387102470779,7.045591783670619,-8.075669141186397
T013_L_P02271,T013,L,T007,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1163,False,-14.48404689519197,6.827712059020997,-7.115613312813726
T013_L_P02272,T013,L,T007,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,3062,False,-16.073068365622337,6.742138633323151,-8.641036910475107
T013_L_P02273,T013,L,T007,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1154,False,-14.940212349121643,6.826562694059124,-7.713835912814392
T013_L_P02274,T013,L,T007,test,324,0.0,1.0,0.0,1.0,0.0,1149,False,-15.501660346984863,6.827712059020996,-8.214210510253906
T013_L_P02275,T013,L,T008,test,0,1.0,0.0,0.0,0.0,0.0,1892,False,-24.895130157470703,9.827712059020996,-18.472103118896484
T013_L_P02276,T013,L,T008,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,1364,False,-25.00374527206843,10.027711868286133,-16.947709975445136
T013_L_P02277,T013,L,T008,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1326,False,-25.386939961918003,10.227712631225586,-15.463358133770392
T013_L_P02278,T013,L,T008,test,3,0.875,0.0,0.125,0.0,0.125,3072,False,-25.810831971217034,10.427712440490723,-13.988127797004317
T013_L_P02279,T013,L,T008,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,3106,False,-26.15707996892705,10.827712059020996,-12.551047765783956
T013_L_P02280,T013,L,T008,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3204,False,-26.630701500478157,11.027711868286133,-11.094462190343185
T013_L_P02281,T013,L,T008,test,6,0.75,0.0,0.25,0.0,0.25,3724,False,-27.05678237719937,11.255651933527663,-9.626181328210933
T013_L_P02282,T013,L,T008,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,4064,False,-27.2564830749318,11.427712440490723,-8.098547146556836
T013_L_P02283,T013,L,T008,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,4042,False,-27.281635678132787,12.265884265994526,-6.8339305348123025
T013_L_P02284,T013,L,T008,test,9,0.625,0.0,0.375,0.0,0.375,4364,False,-26.4590287145489,13.098867955542007,-5.929521145971107
T013_L_P02285,T013,L,T008,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,5229,False,-25.441111555612537,13.729364504770011,-5.1108401217114245
T013_L_P02286,T013,L,T008,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,9656,False,-24.24193095042307,14.227712631225586,-4.314231398236606
T013_L_P02287,T013,L,T008,test,12,0.5,0.0,0.5,0.0,0.5,9715,False,-23.06844172371152,14.840333125374023,-3.6269024737628706
T013_L_P02288,T013,L,T008,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,13541,False,-21.993157811543682,15.027711868286133,-2.492035315088521
T013_L_P02289,T013,L,T008,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,13769,False,-20.946330155970948,15.123799820973076,-1.3167713821522908
T013_L_P02290,T013,L,T008,test,15,0.375,0.0,0.625,0.0,0.625,13782,False,-19.694019499029423,15.63183428296877,-0.5632976911335541
T013_L_P02291,T013,L,T008,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,16602,False,-18.342736058425924,15.814529956680103,0.10820384690219885
T013_L_P02292,T013,L,T008,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,16700,False,-16.82589938974321,15.827712059020996,0.5537743218221745
T013_L_P02293,T013,L,T008,test,18,0.25,0.0,0.75,0.0,0.75,16842,False,-15.259866655761403,15.827712059020996,0.7856342081525287
T013_L_P02294,T013,L,T008,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,15595,False,-13.680745266256665,15.827712059020996,0.8803584389262851
T013_L_P02295,T013,L,T008,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,15801,False,-12.110878282443087,15.827712059020996,0.8832002213220279
T013_L_P02296,T013,L,T008,test,21,0.125,0.0,0.875,0.0,0.875,15847,False,-10.530853640799108,15.827712059020996,0.9314338993157
T013_L_P02297,T013,L,T008,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,16159,False,-9.010997173829448,16.027711868286133,1.1286322151740351
T013_L_P02298,T013,L,T008,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,16737,False,-7.459729910965121,16.027711868286133,1.4058189985261036
T013_L_P02299,T013,L,T008,test,24,0.0,0.0,1.0,0.0,1.0,700,False,-5.901659965515137,16.027711868286133,1.232390284538269
T013_L_P02300,T013,L,T008,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,1966,False,-24.971458272113495,11.255160596234068,-18.27210235595703
T013_L_P02301,T013,L,T008,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1819,False,-25.301351682867306,11.453367487964446,-16.781365264703027
T013_L_P02302,T013,L,T008,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1192,False,-25.86913628080422,11.683235122024906,-15.330192839213279
T013_L_P02303,T013,L,T008,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,2892,False,-26.301934004402504,11.921976043365424,-13.85650996666267
T013_L_P02304,T013,L,T008,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3001,False,-26.595072615016342,12.29795830786665,-12.39768278177026
T013_L_P02305,T013,L,T008,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,3539,False,-27.059507774772992,12.623917832198996,-10.850672038512124
T013_L_P02306,T013,L,T008,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,3614,False,-27.4149973725454,12.856083160898368,-9.303865557124862
T013_L_P02307,T013,L,T008,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3966,False,-27.619166108323196,13.306512989738152,-7.644450751471632
T013_L_P02308,T013,L,T008,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,4337,False,-26.730074103295927,14.231881730088231,-6.475989324576171
T013_L_P02309,T013,L,T008,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,5271,False,-25.781790658471994,14.45377470449681,-5.718325697492009
T013_L_P02310,T013,L,T008,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,9499,False,-24.43162575856418,14.941333293027373,-4.78874121562496
T013_L_P02311,T013,L,T008,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,9693,False,-23.23052787320887,15.455465021088774,-4.179745624276742
T013_L_P02312,T013,L,T008,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,13555,False,-22.032796591676835,15.622182379019591,-2.998395808056931
T013_L_P02313,T013,L,T008,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,13730,False,-20.89377657756001,15.845517733447728,-1.847021571686181
T013_L_P02314,T013,L,T008,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,14229,False,-19.50819820306489,16.211509451405096,-0.8827271035150146
T013_L_P02315,T013,L,T008,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,16547,False,-18.307320057528653,16.32688075761687,-0.24217347641953413
T013_L_P02316,T013,L,T008,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,16362,False,-16.90472655970538,16.223916429428478,0.3017846427872304
T013_L_P02317,T013,L,T008,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,16265,False,-15.38428452359037,16.186172763848383,0.4926262398512721
T013_L_P02318,T013,L,T008,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,15530,False,-13.67515828365853,16.138743182231693,0.6989142908392529
T013_L_P02319,T013,L,T008,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,15804,False,-12.151576696619522,16.126406646128554,0.6964853961633416
T013_L_P02320,T013,L,T008,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,15278,False,-10.586117347628502,16.1223153852039,0.7765970123284606
T013_L_P02321,T013,L,T008,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,16156,False,-9.07616637608523,16.220333073565534,1.0079688792066723
T013_L_P02322,T013,L,T008,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,16750,False,-7.605581877433128,16.294421616035322,1.3433368725773902
T013_L_P02323,T013,L,T008,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,698,False,-6.113519707293269,16.239572507185958,1.225694569570814
T013_L_P02324,T013,L,T008,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1659,False,-25.101659774780273,12.72592016668844,-18.141462123746052
T013_L_P02325,T013,L,T008,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1696,False,-25.5238693038154,12.812375495922755,-16.551279739784654
T013_L_P02326,T013,L,T008,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1153,False,-25.995325385067723,13.081281513268328,-14.765580990055511
T013_L_P02327,T013,L,T008,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,920,False,-26.2368404432775,13.3905384773573,-13.201827118713048
T013_L_P02328,T013,L,T008,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,831,False,-26.711559332426482,13.772596234836724,-11.601138648261266
T013_L_P02329,T013,L,T008,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3377,False,-27.231448847461003,14.236381586081638,-10.099656182560079
T013_L_P02330,T013,L,T008,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,4167,False,-27.826213094485798,14.50894959896867,-8.610709564560159
T013_L_P02331,T013,L,T008,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,4444,False,-27.177523857089145,14.986710525813098,-6.9927061324838515
T013_L_P02332,T013,L,T008,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,4481,False,-26.06049921618906,15.375216114567886,-6.192609969379092
T013_L_P02333,T013,L,T008,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,9370,False,-24.573268691860623,15.726568991459715,-5.29867533251473
T013_L_P02334,T013,L,T008,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,9571,False,-23.24281115386999,16.038683003236365,-4.547290172584103
T013_L_P02335,T013,L,T008,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,11612,False,-21.95310119480625,16.32370553714747,-3.5563496240763848
T013_L_P02336,T013,L,T008,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,13699,False,-20.945741809574635,16.520132689683123,-2.516803395213887
T013_L_P02337,T013,L,T008,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,14010,False,-19.421222027123832,16.75747544024415,-1.281307768832149
T013_L_P02338,T013,L,T008,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,16534,False,-18.278928918579204,16.759270370505025,-0.6129117060826227
T013_L_P02339,T013,L,T008,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,16352,False,-17.02382261183523,16.713147415929576,-0.12666190766848381
