point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P02725,T099,L,T009,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3112,False,-14.328265724275838,-3.8789813335518026,3.337671777744001
T099_L_P02726,T099,L,T009,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3247,False,-14.293638811264845,-4.558825752228179,3.6897000710927697
T099_L_P02727,T099,L,T009,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,4937,False,-14.21776621350006,-5.139890211205195,3.7478862153128043
T099_L_P02728,T099,L,T009,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,4993,False,-14.110439586442327,-5.680859941213598,3.971640654212128
T099_L_P02729,T099,L,T009,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,6188,False,-13.88685738194759,-6.361843414518504,4.1414916091278995
T099_L_P02730,T099,L,T009,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,6897,False,-13.344305780942648,-6.707424286333711,4.393283938444955
T099_L_P02731,T099,L,T009,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,6946,False,-12.73607260421102,-7.003779052594904,4.5602808458743604
T099_L_P02732,T099,L,T009,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,7033,False,-12.126219949184469,-7.309304914569507,4.760751991984222
T099_L_P02733,T099,L,T009,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,7467,False,-11.512323262632092,-7.615573209070312,4.996514868579675
T099_L_P02734,T099,L,T009,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,7043,False,-10.927019759023436,-7.9070727104915175,5.245478999786968
T099_L_P02735,T099,L,T009,test,135,0.75,0.25,0.0,0.25,0.0,3011,False,-14.117479744814256,1.4149284362792969,0.517253268660326
T099_L_P02736,T099,L,T009,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,3001,False,-14.11238593054328,0.7717143056719933,0.5366412001311573
T099_L_P02737,T099,L,T009,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2993,False,-14.035115845822494,0.047662507908815765,0.5904420912215528
T099_L_P02738,T099,L,T009,test,138,0.625,0.25,0.125,0.25,0.125,2983,False,-14.02478534224591,-0.43626043112327195,0.7266924363391147
T099_L_P02739,T099,L,T009,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2967,False,-14.079663377367613,-0.9033135709494872,0.8975055585960797
T099_L_P02740,T099,L,T009,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,4717,False,-14.146507485886882,-1.470155190941728,1.2122601945691585
T099_L_P02741,T099,L,T009,test,141,0.5,0.25,0.25,0.25,0.25,2686,False,-14.276946489611182,-2.0688548421065174,1.4258396831130888
T099_L_P02742,T099,L,T009,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2664,False,-14.387000462650867,-2.6526124032662284,1.7453387331930648
T099_L_P02743,T099,L,T009,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2788,False,-14.482761591966172,-3.2434724864970232,2.0976344689399515
T099_L_P02744,T099,L,T009,test,144,0.375,0.25,0.375,0.25,0.375,2776,False,-14.528608773215987,-3.8060134970044968,2.483407943756478
T099_L_P02745,T099,L,T009,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3164,False,-14.462695190242991,-4.409043273251874,2.8059051292794397
T099_L_P02746,T099,L,T009,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,3207,False,-14.374368976665174,-4.975122710623774,2.8281069549749507
T099_L_P02747,T099,L,T009,test,147,0.25,0.25,0.5,0.25,0.5,6149,False,-14.18335515702265,-5.670393685987644,3.0228784360698184
T099_L_P02748,T099,L,T009,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,6172,False,-13.879533313224883,-6.205241846666036,3.25371116413048
T099_L_P02749,T099,L,T009,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,6379,False,-13.35863428395371,-6.523773823068423,3.493033564804803
T099_L_P02750,T099,L,T009,test,150,0.125,0.25,0.625,0.25,0.625,7293,False,-12.75323595020277,-6.779439254206298,3.711999372289002
T099_L_P02751,T099,L,T009,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,6698,False,-12.135411855636901,-7.039238708066598,3.9508785301403555
T099_L_P02752,T099,L,T009,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,7588,False,-11.497882909192072,-7.309082243247458,4.202676077298103
T099_L_P02753,T099,L,T009,test,153,0.0,0.25,0.75,0.25,0.75,7470,False,-10.793188988274899,-7.598256825525132,4.457655886484423
T099_L_P02754,T099,L,T009,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2839,False,-14.439782917848088,1.214928388595581,0.07486539123805258
T099_L_P02755,T099,L,T009,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2829,False,-14.415078310524304,0.634010855535942,0.17781966320415904
T099_L_P02756,T099,L,T009,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2850,False,-14.380995420667277,0.013639793083288568,0.2517397103343682
T099_L_P02757,T099,L,T009,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2903,False,-14.442185511132983,-0.5384287481665218,0.28648060340536824
T099_L_P02758,T099,L,T009,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2881,False,-14.407756085530378,-1.0689174881296715,0.5540661718892395
T099_L_P02759,T099,L,T009,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2610,False,-14.463825534452734,-1.6234322827488898,0.7424588240243472
T099_L_P02760,T099,L,T009,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2545,False,-14.552163465625704,-2.2566829078280795,1.0111065242934336
T099_L_P02761,T099,L,T009,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1744,False,-14.60421067505443,-2.81036450360227,1.2413617597047635
T099_L_P02762,T099,L,T009,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2530,False,-14.648569076519017,-3.453892679077657,1.6188386165611721
T099_L_P02763,T099,L,T009,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3084,False,-14.634281824608134,-4.174798121460567,1.9705816988244385
T099_L_P02764,T099,L,T009,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3220,False,-14.499340523516228,-4.761843014822333,2.149634573032832
T099_L_P02765,T099,L,T009,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4921,False,-14.279228649209559,-5.370964594299564,2.239179290495005
T099_L_P02766,T099,L,T009,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,6118,False,-13.9746816737977,-5.932935546686075,2.3750198085441507
T099_L_P02767,T099,L,T009,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,6381,False,-13.440924835120212,-6.277933592929299,2.566439828248696
T099_L_P02768,T099,L,T009,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,7133,False,-12.819176874106898,-6.519575964941462,2.8277144483014616
T099_L_P02769,T099,L,T009,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,7599,False,-12.1885648298552,-6.76158713947984,3.126095372555235
T099_L_P02770,T099,L,T009,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,7479,False,-11.538881125487201,-7.001058861290543,3.4126812079208815
T099_L_P02771,T099,L,T009,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,7495,False,-10.847747127710523,-7.247377401432035,3.6768842197532097
T099_L_P02772,T099,L,T009,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2812,False,-14.718630858707208,1.214928388595581,-0.4817980831706769
T099_L_P02773,T099,L,T009,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1331,False,-14.713632526519643,0.4948727427457478,-0.39046333302025776
T099_L_P02774,T099,L,T009,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1374,False,-14.661842480467225,-0.11126813544787438,-0.199323939005732
T099_L_P02775,T099,L,T009,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2857,False,-14.705065021602108,-0.7291136387910376,-0.0961285124140359
T099_L_P02776,T099,L,T009,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2863,False,-14.730888258796742,-1.2444788029429936,0.030781553930591714
T099_L_P02777,T099,L,T009,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2584,False,-14.734393514932002,-1.8399806304196926,0.19239001697325042
T099_L_P02778,T099,L,T009,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1754,False,-14.746047216453306,-2.4030771985022197,0.48233100800448425
T099_L_P02779,T099,L,T009,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1709,False,-14.754772797102687,-2.9845526698666895,0.6854629893753732
T099_L_P02780,T099,L,T009,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2520,False,-14.713555370747976,-3.7784855295650424,0.9539763298815587
T099_L_P02781,T099,L,T009,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,4866,False,-14.599786912766284,-4.4250962569575645,1.301041512408977
T099_L_P02782,T099,L,T009,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4899,False,-14.41840316406658,-4.955312300041674,1.4182026250821838
T099_L_P02783,T099,L,T009,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,2378,False,-14.120181905246879,-5.552948000007387,1.5610377694500503
T099_L_P02784,T099,L,T009,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2310,False,-13.55463676590744,-6.031435332864006,1.7394617091995737
T099_L_P02785,T099,L,T009,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,7120,False,-12.900066320007463,-6.257825023271671,1.9974529714122902
T099_L_P02786,T099,L,T009,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,6840,False,-12.259832935823198,-6.484050491296502,2.3083863538841047
T099_L_P02787,T099,L,T009,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,7406,False,-11.638563183734627,-6.700461242117106,2.6255098046342633
T099_L_P02788,T099,L,T009,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6886,False,-10.949982614840613,-6.91869672548104,2.9131412672265093
T099_L_P02789,T099,L,T009,test,189,0.625,0.375,0.0,0.375,0.0,1341,False,-14.808132244290363,1.214928388595581,-1.0969882989000084
T099_L_P02790,T099,L,T009,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1288,False,-14.872290051782464,0.5090326961487448,-0.929497805229778
T099_L_P02791,T099,L,T009,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1223,False,-14.875453449313868,-0.24284235199172685,-0.7618136161242286
T099_L_P02792,T099,L,T009,test,192,0.5,0.375,0.125,0.375,0.125,1237,False,-14.852783641719522,-0.810133222431651,-0.5865944768938562
T099_L_P02793,T099,L,T009,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,1404,False,-14.834321111494779,-1.382177498706426,-0.5645088822402001
T099_L_P02794,T099,L,T009,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1764,False,-14.801021769008527,-2.0313827698691043,-0.3674856949661081
T099_L_P02795,T099,L,T009,test,195,0.375,0.375,0.25,0.375,0.25,1647,False,-14.771369249935908,-2.5970281697786874,-0.08539692052698562
T099_L_P02796,T099,L,T009,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1663,False,-14.726264963834325,-3.226157685648986,0.12617448674155723
T099_L_P02797,T099,L,T009,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,2491,False,-14.660669260229987,-3.914781206317951,0.4294360711438485
T099_L_P02798,T099,L,T009,test,198,0.25,0.375,0.375,0.375,0.375,2449,False,-14.440873579579316,-4.567327150552505,0.5818356768263995
T099_L_P02799,T099,L,T009,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,2417,False,-14.157011257413753,-5.11365690853794,0.7667126996555256
T099_L_P02800,T099,L,T009,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2349,False,-13.714445354463614,-5.630959547615353,0.961068472988551
T099_L_P02801,T099,L,T009,test,201,0.125,0.375,0.5,0.375,0.5,7087,False,-13.009439012931658,-5.9769582166763335,1.265078341410689
T099_L_P02802,T099,L,T009,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,7082,False,-12.32147714135677,-6.212553453869591,1.5506490431580446
T099_L_P02803,T099,L,T009,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,7401,False,-11.740285066624018,-6.4104762823570525,1.8504610280083376
T099_L_P02804,T099,L,T009,test,204,0.0,0.375,0.625,0.375,0.625,7488,False,-11.146896813627098,-6.6014730328235816,2.1485221907273555
T099_L_P02805,T099,L,T009,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1305,False,-14.813419534560943,1.1118951892921785,-1.6779238128593112
T099_L_P02806,T099,L,T009,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1211,False,-14.837196109838732,0.380257208552327,-1.6467890463718282
T099_L_P02807,T099,L,T009,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,1189,False,-14.857907665278827,-0.28222906336213954,-1.357228003647871
T099_L_P02808,T099,L,T009,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,1180,False,-14.855389124541656,-0.920089666798352,-1.235292601555982
T099_L_P02809,T099,L,T009,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,1258,False,-14.807285334693471,-1.4703448829793242,-1.0440740594478735
T099_L_P02810,T099,L,T009,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1801,False,-14.750723132286051,-2.075098835231419,-0.8237167734720048
T099_L_P02811,T099,L,T009,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1614,False,-14.675676125997049,-2.746629455017924,-0.6715534761389853
T099_L_P02812,T099,L,T009,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,1589,False,-14.64656246014097,-3.2907430657524106,-0.3994289180034408
T099_L_P02813,T099,L,T009,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,2472,False,-14.502071067973294,-3.9986547126311627,-0.20452930707980324
T099_L_P02814,T099,L,T009,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,2248,False,-14.14658953999889,-4.706279891681553,-0.11601321256191331
T099_L_P02815,T099,L,T009,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,2284,False,-13.723952874215232,-5.265969338749902,0.0890561459167463
T099_L_P02816,T099,L,T009,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6481,False,-13.094095685807586,-5.592036457785545,0.39900338509510314
T099_L_P02817,T099,L,T009,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,6925,False,-12.411914519799225,-5.875282294875841,0.7337375878620566
T099_L_P02818,T099,L,T009,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,7440,False,-11.8243535958708,-6.105148549015245,1.0699942944893786
T099_L_P02819,T099,L,T009,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,7394,False,-11.302171253532917,-6.299168154315588,1.3806889273606762
T099_L_P02820,T099,L,T009,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,422,False,-14.714854541847544,0.8149284720420837,-2.169059852632727
T099_L_P02821,T099,L,T009,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,736,False,-14.735401587945955,0.18535060622289257,-2.057098508591107
T099_L_P02822,T099,L,T009,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,1036,False,-14.71200948864928,-0.38090440133257186,-1.9315640885410112
