point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P02364,T097,L,T008,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,13230,False,-13.600607717362141,-8.170056326774956,0.10657325949444006
T097_L_P02365,T097,L,T008,test,90,0.125,0.125,0.75,0.125,0.75,11123,False,-12.565110728228017,-7.585657894723472,0.2869873444743985
T097_L_P02366,T097,L,T008,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,11020,False,-11.310052577406585,-7.096941493045673,0.500429791254299
T097_L_P02367,T097,L,T008,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,11418,False,-9.98348773688372,-6.558579113558705,0.7767577139013961
T097_L_P02368,T097,L,T008,test,93,0.0,0.125,0.875,0.125,0.875,11556,False,-8.758760789274598,-6.237550739894483,1.1311101913452148
T097_L_P02369,T097,L,T008,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,15803,False,-15.22525371985005,0.6874246961240889,3.7630110721590166
T097_L_P02370,T097,L,T008,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,16329,False,-16.56254902820737,-0.5611429427063361,3.587341336364034
T097_L_P02371,T097,L,T008,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,16799,False,-17.746751303263423,-1.5688783318404451,3.5793585304999356
T097_L_P02372,T097,L,T008,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,16961,False,-18.769175642911666,-2.392960933899197,3.6713820289997625
T097_L_P02373,T097,L,T008,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,16858,False,-19.907236553414414,-3.3066434512213445,3.6837991468232567
T097_L_P02374,T097,L,T008,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,15840,False,-21.138752073116258,-4.444237262171643,3.610533230337462
T097_L_P02375,T097,L,T008,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,198,False,-22.057494404226148,-5.636218214593,3.4538115157316636
T097_L_P02376,T097,L,T008,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,419,False,-22.875524567930594,-6.736556689101682,3.055606990683758
T097_L_P02377,T097,L,T008,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,5809,False,-23.235522695429434,-7.997650791386334,2.5550081791019643
T097_L_P02378,T097,L,T008,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,6487,False,-23.1556343313089,-9.171083513906579,1.5141630559324977
T097_L_P02379,T097,L,T008,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,7663,False,-22.312670129433222,-10.032928371532773,0.4866211727989298
T097_L_P02380,T097,L,T008,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,7798,False,-21.069459225312492,-10.343552663299626,-0.24679134835990235
T097_L_P02381,T097,L,T008,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,15297,False,-19.534250545393263,-9.995440442105277,-0.3491661707318231
T097_L_P02382,T097,L,T008,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,15145,False,-18.28964368841286,-9.200171406453514,-0.004544726737077995
T097_L_P02383,T097,L,T008,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,13019,False,-16.912301138956863,-8.598599439630574,0.10382620861457992
T097_L_P02384,T097,L,T008,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,13187,False,-15.343013273463441,-8.370812632916975,-0.11903341937467715
T097_L_P02385,T097,L,T008,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,13151,False,-13.990876491718376,-7.919590055275739,-0.30524779100573707
T097_L_P02386,T097,L,T008,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,10988,False,-12.86139385338749,-7.370295015171504,0.011321326522447965
T097_L_P02387,T097,L,T008,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,10481,False,-11.784366387513439,-6.780511439276875,0.3329880082316085
T097_L_P02388,T097,L,T008,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,11214,False,-10.640212508517392,-6.3699580166430545,0.6354333558540337
T097_L_P02389,T097,L,T008,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,11465,False,-9.42489953480239,-5.933335283928389,1.1161325571995409
T097_L_P02390,T097,L,T008,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,16513,False,-16.450888290787617,0.29380859049129193,3.2433677471052884
T097_L_P02391,T097,L,T008,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,16714,False,-17.768763067704324,-0.8534945030838481,3.193790734736437
T097_L_P02392,T097,L,T008,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,17020,False,-18.840334422491537,-1.7537234617966537,3.309477203478766
T097_L_P02393,T097,L,T008,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,16762,False,-19.952424507016993,-2.6559363539800245,3.338509436791685
T097_L_P02394,T097,L,T008,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,15818,False,-21.280099670363708,-3.694537817016532,3.1961614743603977
T097_L_P02395,T097,L,T008,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,512,False,-22.142945388488734,-5.029945244475727,3.2027405461562055
T097_L_P02396,T097,L,T008,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,566,False,-22.98810924316296,-6.112539146073027,2.7309151388061084
T097_L_P02397,T097,L,T008,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,5770,False,-23.555355789163368,-7.340051897329658,2.135531875150525
T097_L_P02398,T097,L,T008,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,5853,False,-23.467447483791425,-8.60786503744619,1.2272670936131709
T097_L_P02399,T097,L,T008,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,7590,False,-22.78638649946925,-9.390047084679585,0.0990465722954959
T097_L_P02400,T097,L,T008,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,7759,False,-21.594835276774937,-9.780560376313776,-0.6601207010860677
T097_L_P02401,T097,L,T008,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,8061,False,-19.970530259547033,-9.735843086581328,-0.7121647053173662
T097_L_P02402,T097,L,T008,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,15235,False,-18.640767616801277,-8.792402547778554,-0.4387576215835988
T097_L_P02403,T097,L,T008,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,12916,False,-17.348470570747036,-8.253167940367025,-0.2800901651006742
T097_L_P02404,T097,L,T008,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,13083,False,-15.788914717440633,-8.132802691193957,-0.40718667915533996
T097_L_P02405,T097,L,T008,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,12781,False,-14.352653235607441,-7.740639733005892,-0.5926722893045924
T097_L_P02406,T097,L,T008,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,10875,False,-13.17412364789756,-7.150941619382312,-0.3070875610197573
T097_L_P02407,T097,L,T008,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,10493,False,-12.288797867401797,-6.426830718805244,0.14898366451449907
T097_L_P02408,T097,L,T008,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,10364,False,-11.213510824791154,-6.011657532509949,0.5706704168284149
T097_L_P02409,T097,L,T008,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,11569,False,-10.105387121620346,-5.6336729599692354,1.131110191345214
T097_L_P02410,T097,L,T008,test,135,0.75,0.25,0.0,0.25,0.0,16852,False,-17.723410909455705,-0.011949129461278388,2.7907447694887377
T097_L_P02411,T097,L,T008,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,17117,False,-18.906239109514715,-1.1036148332626232,2.942860274995258
T097_L_P02412,T097,L,T008,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,16556,False,-19.98468724693601,-2.034576887898874,3.0239029554919092
T097_L_P02413,T097,L,T008,test,138,0.625,0.25,0.125,0.25,0.125,16378,False,-21.307370234351303,-3.026541453899558,2.8729574600772088
T097_L_P02414,T097,L,T008,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,645,False,-22.37610349916079,-4.28830578914769,2.7841878861063063
T097_L_P02415,T097,L,T008,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,588,False,-23.139908028284275,-5.425550057063122,2.3670831989185475
T097_L_P02416,T097,L,T008,test,141,0.5,0.25,0.25,0.25,0.25,5583,False,-23.80532497583602,-6.6225071511469285,1.822051759532036
T097_L_P02417,T097,L,T008,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,6666,False,-23.850912146985404,-7.969887867693357,0.9021447158143583
T097_L_P02418,T097,L,T008,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,7215,False,-23.271371601898835,-8.854868985590747,-0.03147644438076139
T097_L_P02419,T097,L,T008,test,144,0.375,0.25,0.375,0.25,0.375,7533,False,-21.961035145645056,-9.333681448978579,-1.0061865337021465
T097_L_P02420,T097,L,T008,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,7447,False,-20.408646682500624,-9.33424974938314,-1.1354434860576315
T097_L_P02421,T097,L,T008,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,15036,False,-19.069351196096136,-8.535845489692512,-0.878682513017115
T097_L_P02422,T097,L,T008,test,147,0.25,0.25,0.5,0.25,0.5,12908,False,-17.795636813335264,-7.889854790202456,-0.6930256059653721
T097_L_P02423,T097,L,T008,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,12684,False,-16.2046029423243,-7.792162674895252,-0.8318548489254167
T097_L_P02424,T097,L,T008,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,12729,False,-14.763243630165254,-7.5348201941177155,-0.9385806219383552
T097_L_P02425,T097,L,T008,test,150,0.125,0.25,0.625,0.25,0.625,10938,False,-13.51762357829386,-6.835552788328336,-0.6682759002716981
T097_L_P02426,T097,L,T008,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,10543,False,-12.721644394614827,-6.168133036701178,-0.09200256452267438
T097_L_P02427,T097,L,T008,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,10049,False,-11.809738158340686,-5.661297560444158,0.49467657074022753
T097_L_P02428,T097,L,T008,test,153,0.0,0.25,0.75,0.25,0.75,11372,False,-10.78699063307296,-5.3475542068481445,1.1177870201182505
T097_L_P02429,T097,L,T008,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,17109,False,-19.011264867177722,-0.33386404516987944,2.5068439893672636
T097_L_P02430,T097,L,T008,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,17128,False,-20.05041938088523,-1.4360906455896039,2.7068912994286576
T097_L_P02431,T097,L,T008,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,16690,False,-21.263972841829013,-2.454620940413048,2.6205765141667583
T097_L_P02432,T097,L,T008,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,15902,False,-22.445022293970624,-3.555818013539507,2.422708528434232
T097_L_P02433,T097,L,T008,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,739,False,-23.157035697473695,-4.825019135309083,2.112081307721129
T097_L_P02434,T097,L,T008,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,5610,False,-24.03856370751093,-5.95276238564054,1.4858113099762096
T097_L_P02435,T097,L,T008,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,5719,False,-24.125205765869524,-7.3107369613447055,0.7862315338411653
T097_L_P02436,T097,L,T008,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,6970,False,-23.59832075067011,-8.311891410900515,-0.3433195422344507
T097_L_P02437,T097,L,T008,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,7255,False,-22.334005735392857,-8.824135688801775,-1.3294055643242668
T097_L_P02438,T097,L,T008,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,7385,False,-20.85363260736973,-8.87169534860788,-1.5710273471436567
T097_L_P02439,T097,L,T008,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,8102,False,-19.454220049673786,-8.248739075962579,-1.2950748973103863
T097_L_P02440,T097,L,T008,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,13679,False,-18.216222209548846,-7.576749374865655,-1.0368004550891015
T097_L_P02441,T097,L,T008,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,12490,False,-16.654683250008606,-7.405403910771539,-1.271149540745834
T097_L_P02442,T097,L,T008,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,12707,False,-15.205440333573986,-7.12554664501715,-1.4288303292764644
T097_L_P02443,T097,L,T008,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,10927,False,-13.917014670266715,-6.561358949424181,-1.0530941611430171
T097_L_P02444,T097,L,T008,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,10551,False,-13.101196652118084,-5.905022393793577,-0.3736649890342747
T097_L_P02445,T097,L,T008,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,10074,False,-12.31732511194556,-5.287938636395479,0.3731322929444084
T097_L_P02446,T097,L,T008,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,10420,False,-11.406708856041993,-4.9415905796412005,1.142659603555667
T097_L_P02447,T097,L,T008,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,16029,False,-20.20738968198943,-0.8530734005295996,2.3534192615744005
T097_L_P02448,T097,L,T008,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,16177,False,-21.281028497988626,-1.9298821072534977,2.3510992499513295
T097_L_P02449,T097,L,T008,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,15824,False,-22.541525769413205,-2.9900449936768383,2.1048669292931956
T097_L_P02450,T097,L,T008,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,731,False,-23.295895035664188,-4.163640669648342,1.8078984116041097
T097_L_P02451,T097,L,T008,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,5432,False,-24.206784534944056,-5.254254354353373,1.193274174055651
T097_L_P02452,T097,L,T008,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,5472,False,-24.43372926595888,-6.587455006314399,0.43976592043048773
T097_L_P02453,T097,L,T008,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,6922,False,-23.99141152202401,-7.719650576371733,-0.648610801425504
T097_L_P02454,T097,L,T008,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,7121,False,-22.73320016411583,-8.374308510862333,-1.5621578533467044
T097_L_P02455,T097,L,T008,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,7296,False,-21.29163894386445,-8.306550810276697,-2.0258819352492483
T097_L_P02456,T097,L,T008,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,8176,False,-19.87933308747859,-7.891784216125746,-1.7333745022165004
T097_L_P02457,T097,L,T008,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,13700,False,-18.62142394243006,-7.171732430951672,-1.4180522672181977
T097_L_P02458,T097,L,T008,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,12446,False,-17.05205348090412,-6.940781487432385,-1.6138238128022127
