point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P02280,T076,L,T008,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2720,False,2.513183863124542,-19.565485742778485,2.8840124864230523
T076_L_P02281,T076,L,T008,test,6,0.75,0.0,0.25,0.0,0.25,2728,False,2.809200460897041,-19.965683612601552,3.5585602850711964
T076_L_P02282,T076,L,T008,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2690,False,3.1376898484807927,-20.314809151722493,4.200804765300633
T076_L_P02283,T076,L,T008,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1952,False,3.2992191314697266,-20.48197144039104,4.9965298479020515
T076_L_P02284,T076,L,T008,test,9,0.625,0.0,0.375,0.0,0.375,1958,False,3.8356957749917426,-20.478878199781075,5.616330015527818
T076_L_P02285,T076,L,T008,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1990,False,4.430639512619966,-20.461097448451177,6.211273915848726
T076_L_P02286,T076,L,T008,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2059,False,4.883441920188053,-20.47032525962691,6.86407613268195
T076_L_P02287,T076,L,T008,test,12,0.5,0.0,0.5,0.0,0.5,2122,False,5.4783791844817005,-20.44776955400515,7.459013446662514
T076_L_P02288,T076,L,T008,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2260,False,5.899219512939454,-20.301924916663335,8.066079258477632
T076_L_P02289,T076,L,T008,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2277,False,6.299219131469727,-20.008161024139063,8.685397053374935
T076_L_P02290,T076,L,T008,test,15,0.375,0.0,0.625,0.0,0.625,1752,False,6.681906704279282,-19.56404552706716,9.210000464204036
T076_L_P02291,T076,L,T008,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,1643,False,7.067142200061232,-18.995367440284166,9.60927437404817
T076_L_P02292,T076,L,T008,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1552,False,7.670654303811323,-18.558832227494555,9.930079314496828
T076_L_P02293,T076,L,T008,test,18,0.25,0.0,0.75,0.0,0.75,1165,False,8.09921932220459,-18.02353522960118,10.169060395241857
T076_L_P02294,T076,L,T008,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1547,False,8.447075373222477,-17.33962584781266,10.483667291910697
T076_L_P02295,T076,L,T008,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1504,False,8.675175977500992,-16.58981114266287,10.74825719574623
T076_L_P02296,T076,L,T008,test,21,0.125,0.0,0.875,0.0,0.875,1480,False,8.699219703674316,-15.783210127679878,10.966666675133284
T076_L_P02297,T076,L,T008,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,195,False,9.025456292103422,-15.093490643353851,11.31137492340358
T076_L_P02298,T076,L,T008,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,170,False,9.299219131469727,-14.521005439534626,11.715466774753166
T076_L_P02299,T076,L,T008,test,24,0.0,0.0,1.0,0.0,1.0,86,False,9.299219131469727,-13.749479293823242,12.025252342224121
T076_L_P02300,T076,L,T008,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,True,,,
T076_L_P02301,T076,L,T008,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1906,False,1.4932659399435222,-18.78277636607193,1.1128756818677974
T076_L_P02302,T076,L,T008,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1914,False,1.863501549265401,-18.954858975777874,1.892799588391859
T076_L_P02303,T076,L,T008,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1931,False,2.0902410071895803,-19.19407308234417,2.53195975676148
T076_L_P02304,T076,L,T008,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,2718,False,2.3975074520303084,-19.640478613752602,3.215360748449439
T076_L_P02305,T076,L,T008,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2739,False,2.6904047724986793,-20.046203721436974,3.850179632747662
T076_L_P02306,T076,L,T008,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1954,False,2.97566960353158,-20.371240350335874,4.551433130639576
T076_L_P02307,T076,L,T008,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2753,False,3.2683642169811367,-20.472500509371194,5.2952484942287565
T076_L_P02308,T076,L,T008,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1978,False,3.8311758015032966,-20.420279842576164,5.868558624603281
T076_L_P02309,T076,L,T008,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2055,False,4.3181858841173755,-20.39663768995052,6.47193103244321
T076_L_P02310,T076,L,T008,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2115,False,4.894931008101726,-20.41562247945881,7.1690136368986215
T076_L_P02311,T076,L,T008,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2132,False,5.369600871739204,-20.330812266879818,7.806509811116729
T076_L_P02312,T076,L,T008,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2265,False,5.7603931397705095,-20.127686065810405,8.378932298592725
T076_L_P02313,T076,L,T008,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1757,False,6.056163324208819,-19.72297641808715,9.022210531235602
T076_L_P02314,T076,L,T008,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1630,False,6.665965448876188,-19.281857111705257,9.391285684687205
T076_L_P02315,T076,L,T008,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1638,False,7.106390507586393,-18.69698880673774,9.776668151034404
T076_L_P02316,T076,L,T008,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1145,False,7.529952051990968,-18.23237406066271,10.06183967318362
T076_L_P02317,T076,L,T008,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1171,False,8.07228259101206,-17.640284192979305,10.317505865577239
T076_L_P02318,T076,L,T008,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1532,False,8.326947029357115,-16.97441022957195,10.571140429347434
T076_L_P02319,T076,L,T008,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1507,False,8.503868509085141,-16.235319718815973,10.78135997273637
T076_L_P02320,T076,L,T008,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,278,False,8.70385215241038,-15.529660166714832,11.014595180099088
T076_L_P02321,T076,L,T008,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,182,False,8.910433728591443,-14.823189933481949,11.305415375909497
T076_L_P02322,T076,L,T008,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,118,False,9.07741424235993,-14.092800852547832,11.689395483913026
T076_L_P02323,T076,L,T008,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,77,False,9.299219131469725,-13.432371437690636,12.166483606597687
T076_L_P02324,T076,L,T008,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1899,False,1.449653558888922,-18.765469243905347,1.569740592948322
T076_L_P02325,T076,L,T008,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1884,False,1.7432518236279209,-18.9305200669272,2.2291934157449345
T076_L_P02326,T076,L,T008,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2662,False,1.9740427686295596,-19.282669203135402,2.8676456838800872
T076_L_P02327,T076,L,T008,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2722,False,2.3018822005164656,-19.745491262764883,3.5338628411936766
T076_L_P02328,T076,L,T008,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2709,False,2.552455262937091,-20.12871724958672,4.180799315132652
T076_L_P02329,T076,L,T008,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2699,False,2.854069216170926,-20.39479643442547,4.892491363439074
T076_L_P02330,T076,L,T008,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2639,False,3.295829874518955,-20.44222637933027,5.612566279882586
T076_L_P02331,T076,L,T008,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1984,False,3.7637276179841157,-20.332502740797256,6.220411775609213
T076_L_P02332,T076,L,T008,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,2067,False,4.305586650189042,-20.350808261347456,6.876843215508847
T076_L_P02333,T076,L,T008,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2189,False,4.874206927602601,-20.354647833308924,7.5375816891886345
T076_L_P02334,T076,L,T008,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,2150,False,5.3809499043856945,-20.202790851302606,8.135340582589368
T076_L_P02335,T076,L,T008,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2284,False,5.661831670635124,-19.84990082834088,8.80431836282769
T076_L_P02336,T076,L,T008,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1656,False,6.080077742134886,-19.4836751087468,9.261000035538396
T076_L_P02337,T076,L,T008,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1578,False,6.5932529425072595,-18.906681681064903,9.61565805605414
T076_L_P02338,T076,L,T008,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1102,False,7.107171942730888,-18.42504532768975,9.9036481454597
T076_L_P02339,T076,L,T008,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1149,False,7.503997646841829,-17.864987630697648,10.206962577665875
T076_L_P02340,T076,L,T008,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1537,False,7.906767924422938,-17.326844335197578,10.41104763625243
T076_L_P02341,T076,L,T008,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1494,False,8.159911913357623,-16.641698030167976,10.614587200297938
T076_L_P02342,T076,L,T008,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1477,False,8.416583094089091,-15.917991587767277,10.808511957590538
T076_L_P02343,T076,L,T008,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,271,False,8.65456833105211,-15.160522471269482,11.05066410688479
T076_L_P02344,T076,L,T008,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,186,False,8.809867705444493,-14.478730957634433,11.34321833918232
T076_L_P02345,T076,L,T008,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,93,False,9.015895873067706,-13.699658439932314,11.777460650065448
T076_L_P02346,T076,L,T008,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,3,False,9.21399545480562,-13.147387509401918,12.279853820800781
T076_L_P02347,T076,L,T008,test,72,0.875,0.125,0.0,0.125,0.0,1866,False,1.4992190599441528,-18.914664839639784,2.6718551800260038
T076_L_P02348,T076,L,T008,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2646,False,1.8586796727758135,-19.403467592663453,3.246501589852434
T076_L_P02349,T076,L,T008,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2689,False,2.1943230642640366,-19.85346191252453,3.8499987774487763
T076_L_P02350,T076,L,T008,test,75,0.75,0.125,0.125,0.125,0.125,2693,False,2.4307231694123246,-20.20546622001233,4.528304885088659
T076_L_P02351,T076,L,T008,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2760,False,2.79772353834898,-20.40106478173751,5.219875061045368
T076_L_P02352,T076,L,T008,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1963,False,3.3191963990689834,-20.379599969878385,5.927574660202344
T076_L_P02353,T076,L,T008,test,78,0.625,0.125,0.25,0.125,0.25,2019,False,3.7619330321966418,-20.28166982904628,6.556580119159804
T076_L_P02354,T076,L,T008,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2072,False,4.272178558958535,-20.304869704329008,7.250465350713322
T076_L_P02355,T076,L,T008,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2185,False,4.825923913757828,-20.263486832492973,7.8618436753229215
T076_L_P02356,T076,L,T008,test,81,0.5,0.125,0.375,0.125,0.375,1781,False,5.261197026871487,-20.028317586090473,8.510378039227216
T076_L_P02357,T076,L,T008,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1763,False,5.46127654591165,-19.59254401227925,9.077956012060742
T076_L_P02358,T076,L,T008,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1612,False,6.057568988700368,-19.17721571293952,9.480292900737934
T076_L_P02359,T076,L,T008,test,84,0.375,0.125,0.5,0.125,0.5,1080,False,6.50413858286308,-18.695060748904552,9.743253931324766
T076_L_P02360,T076,L,T008,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1099,False,7.058034007211685,-18.113629744647056,10.053449675096394
T076_L_P02361,T076,L,T008,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1128,False,7.5398035696600445,-17.603739880358805,10.298518631677922
T076_L_P02362,T076,L,T008,test,87,0.25,0.125,0.625,0.125,0.625,1527,False,7.926761595196014,-16.981182865431755,10.522990371066008
T076_L_P02363,T076,L,T008,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1439,False,8.091739055691065,-16.29096728801276,10.668395972266985
T076_L_P02364,T076,L,T008,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1470,False,8.33025309463067,-15.5891763731726,10.834266233670771
T076_L_P02365,T076,L,T008,test,90,0.125,0.125,0.75,0.125,0.75,234,False,8.571387689109734,-14.825757978740342,11.078052757016831
T076_L_P02366,T076,L,T008,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,133,False,8.681614396194684,-14.070108170320971,11.35918578750137
T076_L_P02367,T076,L,T008,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,96,False,8.951522365019922,-13.46065456450426,11.806092196900696
T076_L_P02368,T076,L,T008,test,93,0.0,0.125,0.875,0.125,0.875,4,False,9.036929197727531,-12.848223243087588,12.279853820800781
T076_L_P02369,T076,L,T008,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2679,False,1.7968703209981636,-19.532692646145392,3.5449252311943895
T076_L_P02370,T076,L,T008,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2725,False,2.0617057672396504,-19.95973504461631,4.1831623691619075
T076_L_P02371,T076,L,T008,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2696,False,2.3320703197083725,-20.263612362651827,4.871302396550959
T076_L_P02372,T076,L,T008,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2762,False,2.7648814780961097,-20.391926711937455,5.54068897779238
T076_L_P02373,T076,L,T008,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1969,False,3.2399551754691838,-20.322695960534297,6.149153575718493
T076_L_P02374,T076,L,T008,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2035,False,3.7682040337439453,-20.248885791175784,6.858026166383578
T076_L_P02375,T076,L,T008,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2210,False,4.26575523484975,-20.259249588119808,7.515625950373789
T076_L_P02376,T076,L,T008,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,2178,False,4.673250182481118,-20.110261619019706,8.207738483424276
T076_L_P02377,T076,L,T008,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1720,False,5.105753422038405,-19.826914401933454,8.808380396641589
T076_L_P02378,T076,L,T008,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1737,False,5.4955624732146315,-19.4115924340217,9.252469134134115
T076_L_P02379,T076,L,T008,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1571,False,6.019333895327123,-18.88305070832626,9.648795858077229
T076_L_P02380,T076,L,T008,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,930,False,6.484156211421261,-18.399790445681827,9.901193771016242
