sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,2576,T009,133,-8.467474092263675,5.235014414116067,4.663725701292261,True,0,mapped,True,0.0
T049,L,2577,T009,134,-7.095377922058107,5.239643074211573,4.631443571815069,True,0,mapped,True,0.0
T049,L,2577,T011,19,-7.0953779220581055,5.239643074211564,4.631443571815068,True,0,mapped,False,9.101120538054984e-15
T049,L,2578,T009,136,-25.33230971797578,6.795104118135317,-1.3575657582711955,True,0,mapped,True,0.0
T049,L,2579,T009,137,-24.446277749586457,6.566651392577429,-1.0578791545159132,True,0,mapped,True,0.0
T049,L,2580,T009,138,-23.53302417638804,6.235802388944913,-0.8268746947988201,True,0,mapped,True,0.0
T049,L,2581,T009,139,-22.94730651504439,6.072392513339654,-0.5313566224701263,True,0,mapped,True,0.0
T049,L,2582,T009,140,-22.2424491630843,5.945333604002816,0.0588484401810222,True,0,mapped,True,0.0
T049,L,2583,T009,141,-21.847833097621628,5.724986467531854,0.9618348416494328,True,0,mapped,True,0.0
T049,L,2584,T009,142,-21.384313605088025,5.66025837573982,2.083524890348393,True,0,mapped,True,0.0
T049,L,2585,T009,143,-20.742492711440185,5.567879280671441,3.304216552465146,True,0,mapped,True,0.0
T049,L,2586,T009,144,-19.97023407427638,5.477111167116616,4.172474103523759,True,0,mapped,True,0.0
T049,L,2587,T009,145,-18.89628017904949,5.121619065559143,5.003366394894947,True,0,mapped,True,0.0
T049,L,2588,T009,146,-17.46936964041863,4.93555765693467,5.567930372101941,True,0,mapped,True,0.0
T049,L,2589,T009,147,-15.778208056308417,4.99378950135339,5.76762908756442,True,0,mapped,True,0.0
T049,L,2590,T009,148,-14.265261082772298,4.686266072652423,5.717668703681911,True,0,mapped,True,0.0
T049,L,2591,T009,149,-12.823928361587315,4.41316420938064,5.519459023511603,True,0,mapped,True,0.0
T049,L,2592,T009,150,-11.33973270674379,4.145503819596962,5.170060518816854,True,0,mapped,True,0.0
T049,L,2593,T009,151,-10.003125825950011,4.003811304113508,4.800332057799621,True,0,mapped,True,0.0
T049,L,2594,T009,152,-8.789422874466773,3.839696930181576,4.676154488264627,True,0,mapped,True,0.0
T049,L,2595,T009,153,-7.276769576396553,3.91387161056578,4.5571222692511775,True,0,mapped,True,0.0
T049,L,2595,T011,18,-7.276769576396559,3.913871610565775,4.5571222692511775,True,0,mapped,False,7.229248575812844e-15
T049,L,2596,T009,155,-25.260754093570057,5.982743647588456,-1.6826951641887584,True,0,mapped,True,0.0
T049,L,2597,T009,156,-24.4882875212618,5.702090427043285,-1.304255035611122,True,0,mapped,True,0.0
T049,L,2598,T009,157,-23.587078931578453,5.387016313033901,-0.9437359903794034,True,0,mapped,True,0.0
T049,L,2599,T009,158,-22.898475086427243,5.207626085750162,-0.5228366887564664,True,0,mapped,True,0.0
T049,L,2600,T009,159,-22.37754983554933,4.980746852145151,0.1506964314987447,True,0,mapped,True,0.0
T049,L,2601,T009,160,-21.965700024736083,4.654534142810039,1.1123167605163669,True,0,mapped,True,0.0
T049,L,2602,T009,161,-21.543159924450684,4.386291874125153,2.237753524572554,True,0,mapped,True,0.0
T049,L,2603,T009,162,-20.854870247793716,3.9698707153090513,3.290797242501295,True,0,mapped,True,0.0
T049,L,2604,T009,163,-19.9104976365274,3.768572436529845,4.334545517047922,True,0,mapped,True,0.0
T049,L,2605,T009,164,-18.642473696855564,3.5410408171010186,5.156687313970334,True,0,mapped,True,0.0
T049,L,2606,T009,165,-17.03700323843412,3.2229758438785767,5.680873856949168,True,0,mapped,True,0.0
T049,L,2607,T009,166,-15.320657494331792,3.064031388893211,5.8898056053240255,True,0,mapped,True,0.0
T049,L,2608,T009,167,-13.38116341564672,2.962120731121141,5.812578288967034,True,0,mapped,True,0.0
T049,L,2609,T009,168,-11.91354458469182,2.779347950209345,5.445508153102109,True,0,mapped,True,0.0
T049,L,2610,T009,169,-10.668295309325242,2.74297361215449,4.960546668562468,True,0,mapped,True,0.0
T049,L,2611,T009,170,-9.5088980056424,2.762043935424731,4.625750393939978,True,0,mapped,True,0.0
T049,L,2612,T009,171,-8.12178358019663,2.868857743839879,4.439031705877923,True,0,mapped,True,0.0
T049,L,2612,T011,17,-8.121783580196631,2.8688577438398686,4.43903170587792,True,0,mapped,False,1.0959200373197812e-14
T049,L,2613,T009,173,-25.21500397918009,5.278737686605862,-2.004431123102306,True,0,mapped,True,0.0
T049,L,2614,T009,174,-24.51067167063512,4.867663047991704,-1.6487975669101984,True,0,mapped,True,0.0
T049,L,2615,T009,175,-23.737105356346127,4.586961499985976,-1.1480728941253924,True,0,mapped,True,0.0
T049,L,2616,T009,176,-23.06352710830921,4.21760181355943,-0.6542458399416187,True,0,mapped,True,0.0
T049,L,2617,T009,177,-22.560660451735288,3.882488411715526,0.0988051665653541,True,0,mapped,True,0.0
T049,L,2618,T009,178,-22.08461887812461,3.446596341826404,1.057093308190837,True,0,mapped,True,0.0
T049,L,2619,T009,179,-21.50559131163449,3.10245574138037,2.2067099067681,True,0,mapped,True,0.0
T049,L,2620,T009,180,-20.668215884874737,2.5317152268325263,3.204861783087859,True,0,mapped,True,0.0
T049,L,2621,T009,181,-19.485196975649597,2.2605830638573727,4.16920634574015,True,0,mapped,True,0.0
T049,L,2622,T009,182,-17.845400915393633,1.8830293023518732,4.855873506268467,True,0,mapped,True,0.0
T049,L,2623,T009,183,-16.330887708170117,1.5435603889286882,5.257238638254848,True,0,mapped,True,0.0
T049,L,2624,T009,184,-14.581929603797215,1.347670072353962,5.458410557097706,True,0,mapped,True,0.0
T049,L,2625,T009,185,-12.88369408447126,1.3431230986993916,5.2769438105667685,True,0,mapped,True,0.0
T049,L,2626,T009,186,-11.364367140357212,1.4967097703851897,4.916525433894468,True,0,mapped,True,0.0
T049,L,2627,T009,187,-10.162669709441031,1.7021596477133751,4.364216107889415,True,0,mapped,True,0.0
T049,L,2628,T009,188,-8.847540282923774,1.7891400965484927,4.03678103047952,True,0,mapped,True,0.0
T049,L,2628,T011,16,-8.847540282923777,1.7891400965484832,4.036781030479513,True,0,mapped,False,1.2420612335037436e-14
T049,L,2629,T009,190,-25.31639696939924,4.541209373478656,-2.5398976267335573,True,0,mapped,True,0.0
T049,L,2630,T009,191,-24.56911366927124,4.128110547930447,-1.974590766692464,True,0,mapped,True,0.0
T049,L,2631,T009,192,-23.831772644750465,3.6787077658096257,-1.4102440792965183,True,0,mapped,True,0.0
T049,L,2632,T009,193,-23.170829432793447,3.337957665825603,-0.8254208038941964,True,0,mapped,True,0.0
T049,L,2633,T009,194,-22.5036893321402,2.857446160005009,-0.036789156620937,True,0,mapped,True,0.0
T049,L,2634,T009,195,-21.926383381305957,2.3064288232624044,0.8423309537387825,True,0,mapped,True,0.0
T049,L,2635,T009,196,-21.290623537229425,1.74415924716459,1.7672140023896874,True,0,mapped,True,0.0
T049,L,2636,T009,197,-20.237467102450065,1.146774067873475,2.6144795853206384,True,0,mapped,True,0.0
T049,L,2637,T009,198,-18.63836713452381,0.7643686001467381,3.535449490193069,True,0,mapped,True,0.0
T049,L,2638,T009,199,-17.185213625155598,0.5531855143669122,4.015635751839412,True,0,mapped,True,0.0
T049,L,2639,T009,200,-15.554410462323348,0.3900093884873565,4.288566587716956,True,0,mapped,True,0.0
T049,L,2640,T009,201,-13.88873832261912,0.3577443035171229,4.285920400154812,True,0,mapped,True,0.0
T049,L,2641,T009,202,-12.379883430850306,0.4740375816266125,4.025998710995337,True,0,mapped,True,0.0
T049,L,2642,T009,203,-10.842093185250476,0.80346390312464,3.5867908783096327,True,0,mapped,True,0.0
T049,L,2643,T009,204,-9.612520400953764,1.069391713346083,3.2591037973953574,True,0,mapped,True,0.0
T049,L,2643,T011,15,-9.612520400953766,1.06939171334608,3.259103797395352,True,0,mapped,False,6.420123230733026e-15
T049,L,2644,T009,206,-25.322138598031724,3.77077258619778,-3.1172260072303786,True,0,mapped,True,0.0
T049,L,2645,T009,207,-24.667792847094248,3.36081046499533,-2.4759484923476625,True,0,mapped,True,0.0
T049,L,2646,T009,208,-23.871302445954267,2.872525621501569,-1.8084436353339548,True,0,mapped,True,0.0
T049,L,2647,T009,209,-23.143415031373078,2.3819811116307577,-1.2495055012518774,True,0,mapped,True,0.0
T049,L,2648,T009,210,-22.398482615362678,1.9386792910260424,-0.5332804438168081,True,0,mapped,True,0.0
T049,L,2649,T009,211,-21.68127392114772,1.2121243820494552,0.2323590102079474,True,0,mapped,True,0.0
T049,L,2650,T009,212,-20.773288128735324,0.5631850446594948,1.0487008633583286,True,0,mapped,True,0.0
T049,L,2651,T009,213,-19.43893316260446,0.0204330086234593,1.925523204987812,True,0,mapped,True,0.0
T049,L,2652,T009,214,-17.97294197520969,-0.1707139724837531,2.62084319640514,True,0,mapped,True,0.0
T049,L,2653,T009,215,-16.39025326021831,-0.1841537931845352,2.9255427931341043,True,0,mapped,True,0.0
T049,L,2654,T009,216,-14.789220870649888,-0.1817980029746014,3.016474744381924,True,0,mapped,True,0.0
T049,L,2655,T009,217,-13.11477092612881,0.0063257950680686,2.6903389276244667,True,0,mapped,True,0.0
T049,L,2656,T009,218,-11.669445963546236,0.3054944069281912,2.5530709468084494,True,0,mapped,True,0.0
T049,L,2657,T009,219,-10.20705483207962,0.6499138350645721,2.2283473672025296,True,0,mapped,True,0.0
T049,L,2657,T011,14,-10.207054832079622,0.6499138350645672,2.2283473672025185,True,0,mapped,False,1.2258792862456023e-14
T049,L,2658,T009,221,-25.21141150498364,3.09055679326141,-3.6290987046312666,True,0,mapped,True,0.0
T049,L,2659,T009,222,-24.61930885542738,2.571409305161882,-3.0684313005856336,True,0,mapped,True,0.0
T049,L,2660,T009,223,-23.884612503021312,2.0547065153983883,-2.462113915047218,True,0,mapped,True,0.0
T049,L,2661,T009,224,-22.965834770268053,1.4339019804252549,-1.9531670469366955,True,0,mapped,True,0.0
T049,L,2662,T009,225,-22.05168463061762,0.8745844310805408,-1.2268462943355367,True,0,mapped,True,0.0
T049,L,2663,T009,226,-21.26272698997849,0.2901208277758812,-0.4475708045839665,True,0,mapped,True,0.0
T049,L,2664,T009,227,-20.11947726725023,-0.3601376828821061,0.3269054563108496,True,0,mapped,True,0.0
T049,L,2665,T009,228,-18.672110146025812,-0.7441561640436098,1.14967391091519,True,0,mapped,True,0.0
T049,L,2666,T009,229,-17.046606942902503,-0.7821974910251741,1.644496132683814,True,0,mapped,True,0.0
T049,L,2667,T009,230,-15.445476636589031,-0.6389831988782831,1.7110789402136024,True,0,mapped,True,0.0
T049,L,2668,T009,231,-13.736807591188567,-0.2646854885438429,1.4586292338603994,True,0,mapped,True,0.0
T049,L,2669,T009,232,-12.29219742248286,0.0060966920343482,1.298465153133462,True,0,mapped,True,0.0
T049,L,2670,T009,233,-10.837885515533593,0.3253482808554002,1.0622287764712193,True,0,mapped,True,0.0
T049,L,2670,T011,13,-10.837885515533594,0.3253482808553997,1.0622287764712115,True,0,mapped,False,7.987628383798307e-15
T049,L,2671,T009,235,-24.98015043995639,2.37144535708479,-4.267172282970138,True,0,mapped,True,0.0
T049,L,2672,T009,236,-24.44267158061368,1.861844053948788,-3.675541664804258,True,0,mapped,True,0.0
T049,L,2673,T009,237,-23.58277059313517,1.1942619858204246,-3.1492006203093634,True,0,mapped,True,0.0
T049,L,2674,T009,238,-22.5556660521004,0.6953178604554137,-2.469698762691793,True,0,mapped,True,0.0
T049,L,2675,T009,239,-21.598382720417625,0.0133655683535797,-1.941827792281172,True,0,mapped,True,0.0
T049,L,2676,T009,240,-20.68902590584154,-0.5489941520818515,-1.2165158640158646,True,0,mapped,True,0.0
T049,L,2677,T009,241,-19.396088724896806,-1.091401504018898,-0.5911421527366066,True,0,mapped,True,0.0
T049,L,2678,T009,242,-17.852516909922553,-1.204940177102055,0.2263736487930878,True,0,mapped,True,0.0
T049,L,2679,T009,243,-16.08148210687106,-1.0591904280546367,0.3131199923548615,True,0,mapped,True,0.0
T049,L,2680,T009,244,-14.493483379889575,-0.6108460087154541,0.2532760044652684,True,0,mapped,True,0.0
T049,L,2681,T009,245,-13.1548666443245,-0.2096048559184952,0.1115152661528309,True,0,mapped,True,0.0
T049,L,2682,T009,246,-11.683249721475272,0.2265826245564911,0.0010955151121215,True,0,mapped,True,0.0
T049,L,2682,T011,12,-11.683249721475274,0.2265826245564924,0.0010955151121121,True,0,mapped,False,9.651226245060202e-15
T049,L,2683,T009,248,-24.84228640927217,1.927158481905482,-4.955738318392335,True,0,mapped,True,0.0
T049,L,2684,T009,249,-24.165479688901,1.284436914994439,-4.228941768317712,True,0,mapped,True,0.0
T049,L,2685,T009,250,-23.23433238559315,0.6108933645068052,-3.6631878545245193,True,0,mapped,True,0.0
T049,L,2686,T009,251,-22.15320808799266,0.0339626775296692,-3.118748321433712,True,0,mapped,True,0.0
T049,L,2687,T009,252,-21.15867070954759,-0.5510315693149278,-2.669337344376507,True,0,mapped,True,0.0
T049,L,2688,T009,253,-20.102103553156404,-1.0987252585652492,-2.154938215404325,True,0,mapped,True,0.0
T049,L,2689,T009,254,-18.644595408183857,-1.4827400636298678,-1.4168763002997449,True,0,mapped,True,0.0
T049,L,2690,T009,255,-16.84470103408589,-1.3666046657690878,-1.137238198658977,True,0,mapped,True,0.0
T049,L,2691,T009,256,-15.372611837786414,-0.9123381210255,-0.9135543766128555,True,0,mapped,True,0.0
T049,L,2692,T009,257,-13.978887023297276,-0.3456173066403156,-0.9346431648328248,True,0,mapped,True,0.0
T049,L,2693,T009,258,-12.55480628986703,0.2393118563904473,-1.0502850350412405,True,0,mapped,True,0.0
T049,L,2693,T011,11,-12.554806289867033,0.2393118563904466,-1.0502850350412434,True,0,mapped,False,4.62985963945236e-15
T049,L,2694,T009,260,-24.68047684683745,1.637505983088173,-5.775598639214344,True,0,mapped,True,0.0
T049,L,2695,T009,261,-23.882223594506733,0.8371473954206217,-5.020372240069898,True,0,mapped,True,0.0
T049,L,2696,T009,262,-22.738800638280495,0.2542687155859593,-4.598548796119528,True,0,mapped,True,0.0
T049,L,2697,T009,263,-21.61992962548373,-0.47549165258683,-3.992857795541957,True,0,mapped,True,0.0
T049,L,2698,T009,264,-20.673345209155865,-1.004195463284687,-3.596624989261389,True,0,mapped,True,0.0
T049,L,2699,T009,265,-19.36003582927823,-1.387816066977703,-3.105973931814244,True,0,mapped,True,0.0
T049,L,2700,T009,266,-17.77979762703997,-1.446397963369146,-2.5764395231383737,True,0,mapped,True,0.0
T049,L,2701,T009,267,-16.282309603238243,-0.9817987790197378,-2.209897121458719,True,0,mapped,True,0.0
T049,L,2702,T009,268,-14.889625148480182,-0.3787085936594884,-2.034510960981572,True,0,mapped,True,0.0
T049,L,2703,T009,269,-13.475812009304772,0.3008043092929525,-1.9993912038725072,True,0,mapped,True,0.0
T049,L,2703,T011,10,-13.475812009304772,0.3008043092929571,-1.999391203872517,True,0,mapped,False,1.0801876677261053e-14
T049,L,2704,T009,271,-24.14826725184093,1.1816268422835023,-6.422389155820122,True,0,mapped,True,0.0
T049,L,2705,T009,272,-23.173434496523925,0.593487161962903,-5.9301976718746285,True,0,mapped,True,0.0
T049,L,2706,T009,273,-22.098569874286827,-0.0033293635657091,-5.425105428960913,True,0,mapped,True,0.0
T049,L,2707,T009,274,-21.123631235374585,-0.5229314620721222,-4.930477053939491,True,0,mapped,True,0.0
T049,L,2708,T009,275,-19.891599666504234,-0.8982367358349148,-4.403640505156512,True,0,mapped,True,0.0
T049,L,2709,T009,276,-18.60872152552481,-1.1005709732225353,-3.835712803904883,True,0,mapped,True,0.0
T049,L,2710,T009,277,-17.202249624094556,-0.8819625935242924,-3.4116997454609344,True,0,mapped,True,0.0
T049,L,2711,T009,278,-15.787765419577727,-0.3290276631258444,-3.127000160392414,True,0,mapped,True,0.0
T049,L,2712,T009,279,-14.423617932517557,0.3365342715021823,-2.912505261836296,True,0,mapped,True,0.0
T049,L,2712,T011,9,-14.423617932517558,0.3365342715021813,-2.912505261836298,True,0,mapped,False,2.7035697373913694e-15
T049,L,2713,T009,281,-23.41595465167705,1.1534554442250484,-7.225068730563017,True,0,mapped,True,0.0
T049,L,2714,T009,282,-22.390521512049023,0.4870443493668369,-6.682487940153865,True,0,mapped,True,0.0
T049,L,2715,T009,283,-21.455694210392235,-0.0273689033666025,-6.122335417442731,True,0,mapped,True,0.0
T049,L,2716,T009,284,-20.410061809553756,-0.4247800461818973,-5.62414523575446,True,0,mapped,True,0.0
T049,L,2717,T009,285,-19.27608151730068,-0.6844105678859403,-5.050335108838483,True,0,mapped,True,0.0
T049,L,2718,T009,286,-18.03961142099535,-0.6545481324258051,-4.625079024358224,True,0,mapped,True,0.0
T049,L,2719,T009,287,-16.667460307856096,-0.278242628309427,-4.26251620418701,True,0,mapped,True,0.0
T049,L,2720,T009,288,-15.34751441799354,0.3245692147485698,-3.9175715812028735,True,0,mapped,True,0.0
T049,L,2720,T011,8,-15.347514417993546,0.3245692147485725,-3.917571581202884,True,0,mapped,False,1.2210434516706244e-14
T049,L,2721,T009,290,-22.76722780100493,1.0422844420517343,-7.835875397646634,True,0,mapped,True,0.0
T049,L,2722,T009,291,-21.778946002451956,0.4168559807948378,-7.360071169790518,True,0,mapped,True,0.0
T049,L,2723,T009,292,-20.784370949302897,-0.0861709508393718,-6.807551645998075,True,0,mapped,True,0.0
T049,L,2724,T009,293,-19.78478607732783,-0.4103370157187345,-6.280520773265312,True,0,mapped,True,0.0
T049,L,2725,T009,294,-18.697390738878035,-0.5233325026802571,-5.758431558197659,True,0,mapped,True,0.0
T049,L,2726,T009,295,-17.474526338446463,-0.3418973576289732,-5.337672831635199,True,0,mapped,True,0.0
T049,L,2727,T009,296,-16.239916034609923,0.1527014321224695,-4.959495044660247,True,0,mapped,True,0.0
T049,L,2727,T011,7,-16.23991603460993,0.1527014321224686,-4.959495044660255,True,0,mapped,False,1.073423338393673e-14
T049,L,2728,T009,298,-22.28045417710838,0.9382856155961444,-8.472625906467153,True,0,mapped,True,0.0
T049,L,2729,T009,299,-21.27169222398255,0.2958763055876007,-7.978080798911529,True,0,mapped,True,0.0
T049,L,2730,T009,300,-20.139127124386,-0.238220881438344,-7.471139345842741,True,0,mapped,True,0.0
T049,L,2731,T009,301,-19.17255007158652,-0.4525545703646262,-6.948846238984875,True,0,mapped,True,0.0
T049,L,2732,T009,302,-18.18952701979141,-0.4431360069374027,-6.49521938633235,True,0,mapped,True,0.0
T049,L,2733,T009,303,-17.131285408814495,-0.1142432776779248,-6.002921928306629,True,0,mapped,True,0.0
T049,L,2733,T011,6,-17.1312854088145,-0.1142432776779258,-6.002921928306634,True,0,mapped,False,6.482219462087268e-15
T049,L,2734,T009,305,-21.90251400570105,0.7757395807906622,-9.086375385824349,True,0,mapped,True,0.0
T049,L,2735,T009,306,-20.759188400595573,0.1794994077789272,-8.634995204084793,True,0,mapped,True,0.0
T049,L,2736,T009,307,-19.64577354443441,-0.2838753166194587,-8.167742526644172,True,0,mapped,True,0.0
T049,L,2737,T009,308,-18.700303012874013,-0.7180124170767737,-7.564560788565538,True,0,mapped,True,0.0
T049,L,2738,T009,309,-17.642295763160988,-0.7172748267221891,-7.118161233128008,True,0,mapped,True,0.0
T049,L,2738,T011,5,-17.64229576316099,-0.7172748267221924,-7.118161233128015,True,0,mapped,False,8.614071563282455e-15
T049,L,2739,T009,311,-21.494305585315427,0.356163112495461,-9.76974606559568,True,0,mapped,True,0.0
T049,L,2740,T009,312,-20.348134416721276,-0.1540685594548578,-9.362378840672775,True,0,mapped,True,0.0
T049,L,2741,T009,313,-19.074413261612115,-0.5823996882541997,-8.877931788283501,True,0,mapped,True,0.0
T049,L,2742,T009,314,-17.977654851553336,-1.1047366857528669,-8.34051816734278,True,0,mapped,True,0.0
T049,L,2742,T011,4,-17.97765485155334,-1.1047366857528689,-8.340518167342797,True,0,mapped,False,1.6498676192586646e-14
