sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,2203,T008,78,0,mapped,-32.47609062034107,8.028696419978242,-12.595028964090757,1,0.0,0.0,interior
T013,L,2204,T008,79,0,mapped,-33.714986274890464,6.26978153151438,-12.322676267106372,1,0.0,0.0,interior
T013,L,2205,T008,80,0,mapped,-34.807870606777485,4.389093648764869,-12.590221802878249,1,0.0,0.0,interior
T013,L,2206,T008,81,0,mapped,-35.43517112274904,2.559655749989156,-13.272545049826885,1,0.0,0.0,interior
T013,L,2207,T008,82,0,mapped,-35.11468813260898,1.0484971098668592,-14.476850956142284,1,0.0,0.0,interior
T013,L,2208,T008,83,0,mapped,-33.57791093089218,0.2470651286629074,-15.857902139898464,1,0.0,0.0,interior
T013,L,2209,T008,84,0,mapped,-31.49378192011021,0.2223623483634311,-16.112009415795114,1,0.0,0.0,interior
T013,L,2210,T008,85,0,mapped,-29.725747593999746,0.7421669132570605,-15.418523003440962,1,0.0,0.0,interior
T013,L,2211,T008,86,0,mapped,-27.64067525105621,0.9967946456302218,-14.879775568803575,1,0.0,0.0,interior
T013,L,2212,T008,87,0,mapped,-25.555077097752307,1.1890198798710332,-14.888317574103336,1,0.0,0.0,interior
T013,L,2213,T008,88,0,mapped,-23.635241400975367,1.778525614684384,-14.630103347159949,1,0.0,0.0,interior
T013,L,2214,T008,89,0,mapped,-22.306743182696987,2.7630210990288475,-13.83792058770305,1,0.0,0.0,interior
T013,L,2215,T008,90,0,mapped,-21.42931493120205,3.841636532762667,-12.3191830414511,1,0.0,0.0,interior
T013,L,2216,T008,91,0,mapped,-20.73761322845301,4.685115464018395,-10.811309444109886,1,0.0,0.0,interior
T013,L,2217,T008,92,0,mapped,-19.04180266525021,5.522930044003074,-10.033353404539794,1,0.0,0.0,interior
T013,L,2218,T011,315,0,mapped,-17.29946664518088,6.366616280809486,-9.271186452165422,2,2.0885341295179947,1.0442670647589973,shared_edge
T013,L,2219,T008,94,0,mapped,-31.32682862267224,17.590637468539477,-9.083555182278516,1,0.0,0.0,interior
T013,L,2220,T008,95,0,mapped,-31.234061364709223,15.579555430339964,-9.792386094229128,1,0.0,0.0,interior
T013,L,2221,T008,96,0,mapped,-31.02062432452155,13.821643819008928,-10.834123990044258,1,0.0,0.0,interior
T013,L,2222,T008,97,0,mapped,-31.03280572731576,12.04760872240273,-12.031592827507454,1,0.0,0.0,interior
T013,L,2223,T008,98,0,mapped,-31.28050485856665,10.12286186894708,-12.792487982421548,1,0.0,0.0,interior
T013,L,2224,T008,99,0,mapped,-32.42782460441643,8.486196675560144,-12.750110044355656,1,0.0,0.0,interior
T013,L,2225,T008,100,0,mapped,-33.730403489670785,6.748820315566493,-12.489270150405831,1,0.0,0.0,interior
T013,L,2226,T008,101,0,mapped,-34.8841778958815,4.878159935946812,-12.713151226166936,1,0.0,0.0,interior
T013,L,2227,T008,102,0,mapped,-35.49310111536998,3.03831408038252,-13.24779826925074,1,0.0,0.0,interior
T013,L,2228,T008,103,0,mapped,-35.342921027843786,1.425105457915926,-14.587717097859624,1,0.0,0.0,interior
T013,L,2229,T008,104,0,mapped,-33.928572100597414,0.4767746347875392,-15.855858931827834,1,0.0,0.0,interior
T013,L,2230,T008,105,0,mapped,-31.932175277037665,0.5035768295098786,-16.34662908941025,1,0.0,0.0,interior
T013,L,2231,T008,106,0,mapped,-30.097191055030727,0.876454847524004,-15.688575067467086,1,0.0,0.0,interior
T013,L,2232,T008,107,0,mapped,-28.08491994305369,1.249221709534714,-15.209506443515725,1,0.0,0.0,interior
T013,L,2233,T008,108,0,mapped,-25.946971962752954,1.3612705367129718,-15.272219055240155,1,0.0,0.0,interior
T013,L,2234,T008,109,0,mapped,-24.06973823434689,1.7861674597936767,-14.950759608909104,1,0.0,0.0,interior
T013,L,2235,T008,110,0,mapped,-22.61872498072909,2.739411822936517,-14.213023601688596,1,0.0,0.0,interior
T013,L,2236,T008,111,0,mapped,-21.688514749874493,3.7304635810020255,-12.948970564080224,1,0.0,0.0,interior
T013,L,2237,T008,112,0,mapped,-21.21042274323584,4.546247936494711,-11.26505113386576,1,0.0,0.0,interior
T013,L,2238,T008,113,0,mapped,-19.68725420307837,5.363812955269308,-10.16153527111332,1,0.0,0.0,interior
T013,L,2239,T011,310,0,mapped,-17.77924861668305,5.982134359683034,-9.61211051358446,2,1.7274317056949278,0.8637158528474639,shared_edge
T013,L,2240,T008,115,0,mapped,-31.15176413331324,15.9974072384441,-9.71384033878124,1,0.0,0.0,interior
T013,L,2241,T008,116,0,mapped,-30.97372658385794,14.191029586743293,-10.806158374184925,1,0.0,0.0,interior
T013,L,2242,T008,117,0,mapped,-31.0294815336174,12.41556403676304,-11.896879804413556,1,0.0,0.0,interior
T013,L,2243,T008,118,0,mapped,-31.202258827163604,10.534404435313538,-12.781991126508055,1,0.0,0.0,interior
T013,L,2244,T008,119,0,mapped,-32.38550446869505,8.926411216780007,-12.895535089832917,1,0.0,0.0,interior
T013,L,2245,T008,120,0,mapped,-33.70844855340208,7.211426712537461,-12.635361157153072,1,0.0,0.0,interior
T013,L,2246,T008,121,0,mapped,-34.95915667029421,5.415314547765661,-12.858941202432646,1,0.0,0.0,interior
T013,L,2247,T008,122,0,mapped,-35.674461560372905,3.5827690813521547,-13.378921872935743,1,0.0,0.0,interior
T013,L,2248,T008,123,0,mapped,-35.62902424297444,2.0115088770160066,-14.589880970703089,1,0.0,0.0,interior
T013,L,2249,T008,124,0,mapped,-34.441783054054405,0.8732153824850107,-15.8482835157496,1,0.0,0.0,interior
T013,L,2250,T008,125,0,mapped,-32.37936845979576,0.8136935839572654,-16.60909787456535,1,0.0,0.0,interior
T013,L,2251,T008,126,0,mapped,-30.49540344650772,1.2131032304177871,-16.033015716239582,1,0.0,0.0,interior
T013,L,2252,T008,127,0,mapped,-28.622075841020912,1.5020905556222774,-15.502745250903804,1,0.0,0.0,interior
T013,L,2253,T008,128,0,mapped,-26.334251910237004,1.4434075383955824,-15.44909240813411,1,0.0,0.0,interior
T013,L,2254,T008,129,0,mapped,-24.46524294253416,1.8579224834004424,-15.343458888072956,1,0.0,0.0,interior
T013,L,2255,T008,130,0,mapped,-22.96033976131659,2.6781571160957256,-14.56729480121761,1,0.0,0.0,interior
T013,L,2256,T008,131,0,mapped,-21.914380258117376,3.786307129596618,-13.414678557922528,1,0.0,0.0,interior
T013,L,2257,T008,132,0,mapped,-21.42480155457111,4.469934507273386,-11.73793718609798,1,0.0,0.0,interior
T013,L,2258,T008,133,0,mapped,-20.33594999056416,5.131990526100574,-10.401545493787491,1,0.0,0.0,interior
T013,L,2259,T011,304,0,mapped,-18.451032427922705,5.827712059020996,-9.77787494532253,2,1.3038154080952609,0.6519077040476304,shared_edge
T013,L,2260,T008,135,0,mapped,-30.90090406789019,14.596043640373354,-10.73252771568296,1,0.0,0.0,interior
T013,L,2261,T008,136,0,mapped,-30.98116250835381,12.761754753291296,-11.741203769890916,1,0.0,0.0,interior
T013,L,2262,T008,137,0,mapped,-31.138926839010026,10.943647942904576,-12.840665045089413,1,0.0,0.0,interior
T013,L,2263,T008,138,0,mapped,-32.33790754217505,9.34635514294939,-13.027915186903416,1,0.0,0.0,interior
T013,L,2264,T008,139,0,mapped,-33.6552296442095,7.66976139817406,-12.771610390770665,1,0.0,0.0,interior
T013,L,2265,T008,140,0,mapped,-35.090345060879024,5.819401336074244,-13.023977434695036,1,0.0,0.0,interior
T013,L,2266,T008,141,0,mapped,-35.684732940220144,4.11287750927183,-13.441383024910689,1,0.0,0.0,interior
T013,L,2267,T008,142,0,mapped,-35.87426184228557,2.466495871537722,-14.657738222333958,1,0.0,0.0,interior
T013,L,2268,T008,143,0,mapped,-34.86869328956308,1.3425423551047284,-15.946038038536924,1,0.0,0.0,interior
T013,L,2269,T008,144,0,mapped,-32.88954284984284,1.0706492115607782,-16.81730065683116,1,0.0,0.0,interior
T013,L,2270,T008,145,0,mapped,-30.833534408385862,1.4352910700043162,-16.31193054167014,1,0.0,0.0,interior
T013,L,2271,T008,146,0,mapped,-29.038221243791003,1.7965077980561823,-15.800811423282974,1,0.0,0.0,interior
T013,L,2272,T008,147,0,mapped,-26.92701685286859,1.6152523787975346,-15.73051425167496,1,0.0,0.0,interior
T013,L,2273,T008,148,0,mapped,-24.90902592344926,1.916655082629584,-15.707395264302814,1,0.0,0.0,interior
T013,L,2274,T008,149,0,mapped,-23.28739056794236,2.783619531462641,-15.00587851124688,1,0.0,0.0,interior
T013,L,2275,T008,150,0,mapped,-22.22815800353576,3.80918004801665,-13.902161762661423,1,0.0,0.0,interior
T013,L,2276,T008,151,0,mapped,-21.61439332178186,4.467659555578894,-12.28655796028706,1,0.0,0.0,interior
T013,L,2277,T008,152,0,mapped,-20.9187893005894,4.903234613839552,-10.757803012097328,1,0.0,0.0,interior
T013,L,2278,T008,153,0,mapped,-19.10231784820529,5.627373876142606,-9.988132162020696,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,2279,T008,154,0,mapped,-30.901660919189453,13.088147351723396,-11.623005599551046,1,0.0,0.0,interior
T013,L,2280,T008,155,0,mapped,-31.07271711944385,11.39878144549236,-12.870488552317775,1,0.0,0.0,interior
T013,L,2281,T008,156,0,mapped,-32.28518621268243,9.754872719789116,-13.145876892325637,1,0.0,0.0,interior
T013,L,2282,T008,157,0,mapped,-33.59900332348832,8.119009530337845,-12.90753047762544,1,0.0,0.0,interior
T013,L,2283,T008,158,0,mapped,-34.99928054419335,6.425973572870023,-13.037006004868845,1,0.0,0.0,interior
T013,L,2284,T008,159,0,mapped,-35.78550202576971,4.589750843227641,-13.605516265035044,1,0.0,0.0,interior
T013,L,2285,T008,160,0,mapped,-36.03764019566298,2.993628487447322,-14.650160097948396,1,0.0,0.0,interior
T013,L,2286,T008,161,0,mapped,-35.30039959804426,1.843876337227682,-15.98727031221853,1,0.0,0.0,interior
T013,L,2287,T008,162,0,mapped,-33.34507494759464,1.3632039039678223,-16.979962398817428,1,0.0,0.0,interior
T013,L,2288,T008,163,0,mapped,-31.158548672147184,1.677371925040171,-16.58123871975647,1,0.0,0.0,interior
T013,L,2289,T008,164,0,mapped,-29.47735993928545,1.9990077414660337,-15.963726683388696,1,0.0,0.0,interior
T013,L,2290,T008,165,0,mapped,-27.352786681123742,1.8421602456751365,-16.04701955676623,1,0.0,0.0,interior
T013,L,2291,T008,166,0,mapped,-25.31744348794372,2.0560854840508207,-16.082071380703297,1,0.0,0.0,interior
T013,L,2292,T008,167,0,mapped,-23.72303921834434,2.744890063464456,-15.435608681011676,1,0.0,0.0,interior
T013,L,2293,T008,168,0,mapped,-22.613448830442344,3.8106589249988527,-14.434901014954104,1,0.0,0.0,interior
T013,L,2294,T008,169,0,mapped,-21.8332123984274,4.497501858138323,-12.917089885835829,1,0.0,0.0,interior
T013,L,2295,T008,170,0,mapped,-21.394765451492823,4.902849775828052,-11.151137276240362,1,0.0,0.0,interior
T013,L,2296,T008,171,0,mapped,-19.78377533907365,5.46990441773767,-10.10636628099614,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T013,L,2297,T008,172,0,mapped,-31.0033131112488,11.797608422058811,-12.87210178375244,1,0.0,0.0,interior
T013,L,2298,T008,173,0,mapped,-32.22452811179252,10.171380133679495,-13.267100783201007,1,0.0,0.0,interior
T013,L,2299,T008,174,0,mapped,-33.54165680005048,8.546770713416942,-13.03857436105162,1,0.0,0.0,interior
T013,L,2300,T008,175,0,mapped,-35.00023128865165,6.874893981805549,-13.123411496948709,1,0.0,0.0,interior
T013,L,2301,T008,176,0,mapped,-35.800373560563784,5.1729748732547085,-13.636508423240397,1,0.0,0.0,interior
T013,L,2302,T008,177,0,mapped,-36.23588955723214,3.452360399953766,-14.677940584473854,1,0.0,0.0,interior
T013,L,2303,T008,178,0,mapped,-35.53523831788914,2.19590885462104,-16.114993166162677,1,0.0,0.0,interior
T013,L,2304,T008,179,0,mapped,-33.77995535651181,1.6164423755783026,-17.13517000445831,1,0.0,0.0,interior
T013,L,2305,T008,180,0,mapped,-31.66686145057475,1.9024145842841087,-16.905612020812505,1,0.0,0.0,interior
T013,L,2306,T008,181,0,mapped,-29.93995974867128,2.3029783315924157,-16.21765282848034,1,0.0,0.0,interior
T013,L,2307,T008,182,0,mapped,-27.84677935274137,2.1291568693958807,-16.434626826703095,1,0.0,0.0,interior
T013,L,2308,T008,183,0,mapped,-25.652868501464493,2.187643389334365,-16.419781774509453,1,0.0,0.0,interior
T013,L,2309,T008,184,0,mapped,-24.09519705793657,2.8466257377516304,-15.948145988443557,1,0.0,0.0,interior
T013,L,2310,T008,185,0,mapped,-22.910918550737925,3.8068496194063033,-14.827326796935022,1,0.0,0.0,interior
T013,L,2311,T008,186,0,mapped,-22.11015587829033,4.59101802682564,-13.454846108480892,1,0.0,0.0,interior
T013,L,2312,T008,187,0,mapped,-21.67428581882853,4.955604879700438,-11.690909232888416,1,0.0,0.0,interior
T013,L,2313,T008,188,0,mapped,-20.430438953109423,5.25965800992692,-10.32816788749956,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T013,L,2314,T008,189,0,mapped,-32.12048382708476,10.574629481083685,-13.368677754449736,1,0.0,0.0,interior
T013,L,2315,T008,190,0,mapped,-33.4701003276917,8.940770561802173,-13.158014457624748,1,0.0,0.0,interior
T013,L,2316,T008,191,0,mapped,-34.88227079382147,7.29277361909029,-13.145049297896133,1,0.0,0.0,interior
T013,L,2317,T008,192,0,mapped,-35.85638864154461,5.666122254895582,-13.699865920219988,1,0.0,0.0,interior
T013,L,2318,T008,193,0,mapped,-36.38173395651231,3.89161724249786,-14.630447628425973,1,0.0,0.0,interior
T013,L,2319,T008,194,0,mapped,-35.89294229638438,2.6646170407358585,-16.123525026954443,1,0.0,0.0,interior
T013,L,2320,T008,195,0,mapped,-34.16969631835073,1.946865918190798,-17.262674819008705,1,0.0,0.0,interior
T013,L,2321,T008,196,0,mapped,-32.10650141547216,2.155248650041308,-17.143962149189736,1,0.0,0.0,interior
T013,L,2322,T008,197,0,mapped,-30.39952694363777,2.62244199378485,-16.43125835710027,1,0.0,0.0,interior
T013,L,2323,T008,198,0,mapped,-28.369048998919943,2.4061685854321038,-16.685182166582884,1,0.0,0.0,interior
T013,L,2324,T008,199,0,mapped,-26.141277945459272,2.290956955155341,-16.663240847707996,1,0.0,0.0,interior
T013,L,2325,T008,200,0,mapped,-24.488939825826225,3.022934017511757,-16.460026350116216,1,0.0,0.0,interior
T013,L,2326,T008,201,0,mapped,-23.259592789102424,3.9058950390044074,-15.30693885124932,1,0.0,0.0,interior
T013,L,2327,T008,202,0,mapped,-22.46564537668012,4.622237297819473,-13.994699179161453,1,0.0,0.0,interior
T013,L,2328,T008,203,0,mapped,-21.935368342356877,5.0777952996832,-12.285330632101251,1,0.0,0.0,interior
T013,L,2329,T008,204,0,mapped,-21.11714671383106,5.227712154388428,-10.559855629004966,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T013,L,2330,T008,205,0,mapped,-33.36754466639793,9.293573296460448,-13.256814209778907,1,0.0,0.0,interior
T013,L,2331,T008,206,0,mapped,-34.80892035592699,7.750596355141976,-13.207380655094465,1,0.0,0.0,interior
T013,L,2332,T008,207,0,mapped,-35.874534614696586,6.2154611741565065,-13.684654686098764,1,0.0,0.0,interior
T013,L,2333,T008,208,0,mapped,-36.51318477453085,4.464946878299627,-14.705413434987715,1,0.0,0.0,interior
T013,L,2334,T008,209,0,mapped,-36.14967590003064,3.091143581836385,-16.22893699884056,1,0.0,0.0,interior
T013,L,2335,T008,210,0,mapped,-34.683900935379434,2.3362500913602218,-17.27270434936086,1,0.0,0.0,interior
T013,L,2336,T008,211,0,mapped,-32.55250967254176,2.434431589093009,-17.410299451302322,1,0.0,0.0,interior
T013,L,2337,T008,212,0,mapped,-30.851656937971065,2.93012089807048,-16.60267053406399,1,0.0,0.0,interior
T013,L,2338,T008,213,0,mapped,-28.77134941004401,2.6930901196082835,-16.855033911382602,1,0.0,0.0,interior
T013,L,2339,T008,214,0,mapped,-26.65662228928081,2.50815777242616,-17.0697011588728,1,0.0,0.0,interior
T013,L,2340,T008,215,0,mapped,-24.804309891773485,3.204605471636596,-16.849819961261225,1,0.0,0.0,interior
T013,L,2341,T008,216,0,mapped,-23.548425548379665,3.9471744992120232,-15.783364347335992,1,0.0,0.0,interior
T013,L,2342,T008,217,0,mapped,-22.820215885771223,4.7807941924470265,-14.509663458166186,1,0.0,0.0,interior
T013,L,2343,T008,218,0,mapped,-22.20147849518222,5.244964287996426,-12.8034953423768,1,0.0,0.0,interior
T013,L,2344,T008,219,0,mapped,-21.633510488792517,5.227712154388427,-11.053713325692234,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T013,L,2345,T008,220,0,mapped,-34.80629092479331,8.217913672923325,-13.327452056999482,1,0.0,0.0,interior
T013,L,2346,T008,221,0,mapped,-35.88900591388645,6.688841305671874,-13.70981624016863,1,0.0,0.0,interior
T013,L,2347,T008,222,0,mapped,-36.6511033687661,5.020363958900125,-14.733539515467932,1,0.0,0.0,interior
T013,L,2348,T008,223,0,mapped,-36.4692514929035,3.63157741590912,-16.21159944154228,1,0.0,0.0,interior
T013,L,2349,T008,224,0,mapped,-35.04149316924504,2.716408950072628,-17.341473390567504,1,0.0,0.0,interior
T013,L,2350,T008,225,0,mapped,-32.92100236595966,2.6991045878201203,-17.61053106756317,1,0.0,0.0,interior
T013,L,2351,T008,226,0,mapped,-31.303829868032,3.2555805942539884,-16.858043617496485,1,0.0,0.0,interior
T013,L,2352,T008,227,0,mapped,-29.142615374565437,3.0196811474469563,-17.078499782666494,1,0.0,0.0,interior
T013,L,2353,T008,228,0,mapped,-27.133878708696336,2.6940262928495398,-17.324666720767244,1,0.0,0.0,interior
T013,L,2354,T008,229,0,mapped,-25.19827480042889,3.2145026014167257,-17.160748753152628,1,0.0,0.0,interior
T013,L,2355,T008,230,0,mapped,-23.802253669263543,4.058320314902383,-16.15031478901642,1,0.0,0.0,interior
T013,L,2356,T008,231,0,mapped,-23.130718970382983,4.945492356171085,-15.002722009908826,1,0.0,0.0,interior
T013,L,2357,T008,232,0,mapped,-22.509806885428446,5.448082679473719,-13.296113207912926,1,0.0,0.0,interior
T013,L,2358,T008,233,0,mapped,-22.01591419887307,5.4277119636535645,-11.566185467296838,2,7.32410687763558e-15,3.66205343881779e-15,shared_edge
T013,L,2359,T008,234,0,mapped,-36.01828743495683,7.115252875140863,-13.87210178375244,1,0.0,0.0,interior
T013,L,2360,T008,235,0,mapped,-36.76782385568009,5.579127062936843,-14.745871960776274,1,0.0,0.0,interior
T013,L,2361,T008,236,0,mapped,-36.71284991145965,4.07527390539346,-16.21471477270913,1,0.0,0.0,interior
T013,L,2362,T008,237,0,mapped,-35.49732919262688,3.230836114700432,-17.43914736479072,1,0.0,0.0,interior
T013,L,2363,T008,238,0,mapped,-33.398601263692726,3.037139887861484,-17.94777372368471,1,0.0,0.0,interior
T013,L,2364,T008,239,0,mapped,-31.67572008135088,3.531024528732057,-17.121097709750604,1,0.0,0.0,interior
T013,L,2365,T008,240,0,mapped,-29.566340002465047,3.412659618544608,-17.288023640578622,1,0.0,0.0,interior
T013,L,2366,T008,241,0,mapped,-27.535626374936093,3.0360493309897816,-17.648610922763943,1,0.0,0.0,interior
T013,L,2367,T008,242,0,mapped,-25.4905400342113,3.4538478396033137,-17.599462369479205,1,0.0,0.0,interior
T013,L,2368,T008,243,0,mapped,-24.14231375684816,4.209364862137018,-16.740496890015717,1,0.0,0.0,interior
T013,L,2369,T008,244,0,mapped,-23.35941047374068,5.105890214866703,-15.458265154417958,1,0.0,0.0,interior
T013,L,2370,T008,245,0,mapped,-22.816719950353693,5.639215871595278,-13.859648475398062,1,0.0,0.0,interior
T013,L,2371,T008,246,0,mapped,-22.26202146565249,5.521791877675235,-12.221296791921752,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T013,L,2372,T008,247,0,mapped,-36.96971691476176,6.212892405048627,-14.88692160375838,1,0.0,0.0,interior
T013,L,2373,T008,248,0,mapped,-36.95394703889725,4.58139648799722,-16.241616141243206,1,0.0,0.0,interior
T013,L,2374,T008,249,0,mapped,-35.85319122519198,3.629933888792711,-17.465066526956452,1,0.0,0.0,interior
T013,L,2375,T008,250,0,mapped,-33.83378017018999,3.325392203685284,-18.168717896750007,1,0.0,0.0,interior
T013,L,2376,T008,251,0,mapped,-32.09691941073313,3.849287189991715,-17.37671957870246,1,0.0,0.0,interior
T013,L,2377,T008,252,0,mapped,-29.853996749533124,3.697563455466364,-17.46394279598235,1,0.0,0.0,interior
T013,L,2378,T008,253,0,mapped,-28.124657209443694,3.4188610169381617,-17.920732355982782,1,0.0,0.0,interior
T013,L,2379,T008,254,0,mapped,-25.8737215000769,3.647555402532152,-18.017012279691293,1,0.0,0.0,interior
T013,L,2380,T008,255,0,mapped,-24.41150701102091,4.37540040402208,-17.15881251459653,1,0.0,0.0,interior
T013,L,2381,T008,256,0,mapped,-23.60501065214893,5.287666546083802,-15.902583464558138,1,0.0,0.0,interior
T013,L,2382,T008,257,0,mapped,-23.111247931491143,5.831024670065981,-14.36214811237648,1,0.0,0.0,interior
T013,L,2383,T008,258,0,mapped,-22.661011747384677,5.86118097566519,-12.672101974487306,2,4.351167857633658e-15,2.175583928816829e-15,shared_edge
T013,L,2384,T008,259,0,mapped,-37.14176187575833,5.059520981132659,-16.240293568272122,1,0.0,0.0,interior
