region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T012,257,24,interior,,,,3556,1
T012,258,24,shared_edge_candidate,,L21__L29,11.0,3557,2
T015,258,24,shared_edge_candidate,,L21__L29,11.0,3557,2
T012,259,24,shared_edge_candidate,,L19__L21,14.0,3558,1
T012,260,24,interior,,,,3559,1
T012,261,24,interior,,,,3560,1
T012,262,24,interior,,,,3561,1
T012,263,24,interior,,,,3562,1
T012,264,24,interior,,,,3563,1
T012,265,24,interior,,,,3564,1
T012,266,24,interior,,,,3565,1
T012,267,24,interior,,,,3566,1
T012,268,24,interior,,,,3567,1
T012,269,24,shared_edge_candidate,,L21__L29,10.0,3568,2
T015,269,24,shared_edge_candidate,,L21__L29,10.0,3568,2
T012,270,24,shared_edge_candidate,,L19__L21,15.0,3569,1
T012,271,24,interior,,,,3570,1
T012,272,24,interior,,,,3571,1
T012,273,24,interior,,,,3572,1
T012,274,24,interior,,,,3573,1
T012,275,24,interior,,,,3574,1
T012,276,24,interior,,,,3575,1
T012,277,24,interior,,,,3576,1
T012,278,24,interior,,,,3577,1
T012,279,24,shared_edge_candidate,,L21__L29,9.0,3578,2
T015,279,24,shared_edge_candidate,,L21__L29,9.0,3578,2
T012,280,24,shared_edge_candidate,,L19__L21,16.0,3579,1
T012,281,24,interior,,,,3580,1
T012,282,24,interior,,,,3581,1
T012,283,24,interior,,,,3582,1
T012,284,24,interior,,,,3583,1
T012,285,24,interior,,,,3584,1
T012,286,24,interior,,,,3585,1
T012,287,24,interior,,,,3586,1
T012,288,24,shared_edge_candidate,,L21__L29,8.0,3587,2
T015,288,24,shared_edge_candidate,,L21__L29,8.0,3587,2
T012,289,24,shared_edge_candidate,,L19__L21,17.0,3588,1
T012,290,24,interior,,,,3589,1
T012,291,24,interior,,,,3590,1
T012,292,24,interior,,,,3591,1
T012,293,24,interior,,,,3592,1
T012,294,24,interior,,,,3593,1
T012,295,24,interior,,,,3594,1
T012,296,24,shared_edge_candidate,,L21__L29,7.0,3595,2
T015,296,24,shared_edge_candidate,,L21__L29,7.0,3595,2
T012,297,24,shared_edge_candidate,,L19__L21,18.0,3596,1
T012,298,24,interior,,,,3597,1
T012,299,24,interior,,,,3598,1
T012,300,24,interior,,,,3599,1
T012,301,24,interior,,,,3600,1
T012,302,24,interior,,,,3601,1
T012,303,24,shared_edge_candidate,,L21__L29,6.0,3602,2
T015,303,24,shared_edge_candidate,,L21__L29,6.0,3602,2
T012,304,24,shared_edge_candidate,,L19__L21,19.0,3603,1
T012,305,24,interior,,,,3604,1
T012,306,24,interior,,,,3605,1
T012,307,24,interior,,,,3606,1
T012,308,24,interior,,,,3607,1
T012,309,24,shared_edge_candidate,,L21__L29,5.0,3608,2
T015,309,24,shared_edge_candidate,,L21__L29,5.0,3608,2
T012,310,24,shared_edge_candidate,,L19__L21,20.0,3609,1
T012,311,24,interior,,,,3610,1
T012,312,24,interior,,,,3611,1
T012,313,24,interior,,,,3612,1
T012,314,24,shared_edge_candidate,,L21__L29,4.0,3613,2
T015,314,24,shared_edge_candidate,,L21__L29,4.0,3613,2
T012,315,24,shared_edge_candidate,,L19__L21,21.0,3614,1
T012,316,24,interior,,,,3615,1
T012,317,24,interior,,,,3616,1
T012,318,24,shared_edge_candidate,,L21__L29,3.0,3617,2
T015,318,24,shared_edge_candidate,,L21__L29,3.0,3617,2
T012,319,24,shared_edge_candidate,,L19__L21,22.0,3618,1
T012,320,24,interior,,,,3619,1
T012,321,24,shared_edge_candidate,,L21__L29,2.0,3620,2
T015,321,24,shared_edge_candidate,,L21__L29,2.0,3620,2
T012,322,24,shared_edge_candidate,,L19__L21,23.0,3621,1
T012,323,24,shared_edge_candidate,,L21__L29,1.0,3622,2
T015,323,24,shared_edge_candidate,,L21__L29,1.0,3622,2
T012,324,24,landmark,L21,,,3623,3
T014,324,24,landmark,L21,,,3623,3
T015,324,24,landmark,L21,,,3623,3
T013,26,24,interior,,,,3624,1
T013,27,24,interior,,,,3625,1
T013,28,24,interior,,,,3626,1
T013,29,24,interior,,,,3627,1
T013,30,24,interior,,,,3628,1
T013,31,24,interior,,,,3629,1
T013,32,24,interior,,,,3630,1
T013,33,24,interior,,,,3631,1
T013,34,24,interior,,,,3632,1
T013,35,24,interior,,,,3633,1
T013,36,24,interior,,,,3634,1
T013,37,24,interior,,,,3635,1
T013,38,24,interior,,,,3636,1
T013,39,24,interior,,,,3637,1
T013,40,24,interior,,,,3638,1
T013,41,24,interior,,,,3639,1
T013,42,24,interior,,,,3640,1
T013,43,24,interior,,,,3641,1
T013,44,24,interior,,,,3642,1
T013,45,24,interior,,,,3643,1
T013,46,24,interior,,,,3644,1
T013,47,24,interior,,,,3645,1
T013,50,24,interior,,,,3646,1
T013,51,24,interior,,,,3647,1
T013,52,24,interior,,,,3648,1
T013,53,24,interior,,,,3649,1
T013,54,24,interior,,,,3650,1
T013,55,24,interior,,,,3651,1
T013,56,24,interior,,,,3652,1
T013,57,24,interior,,,,3653,1
T013,58,24,interior,,,,3654,1
T013,59,24,interior,,,,3655,1
T013,60,24,interior,,,,3656,1
T013,61,24,interior,,,,3657,1
T013,62,24,interior,,,,3658,1
T013,63,24,interior,,,,3659,1
T013,64,24,interior,,,,3660,1
T013,65,24,interior,,,,3661,1
T013,66,24,interior,,,,3662,1
T013,67,24,interior,,,,3663,1
T013,68,24,interior,,,,3664,1
T013,69,24,interior,,,,3665,1
T013,70,24,interior,,,,3666,1
T013,73,24,interior,,,,3667,1
T013,74,24,interior,,,,3668,1
T013,75,24,interior,,,,3669,1
T013,76,24,interior,,,,3670,1
T013,77,24,interior,,,,3671,1
T013,78,24,interior,,,,3672,1
T013,79,24,interior,,,,3673,1
T013,80,24,interior,,,,3674,1
T013,81,24,interior,,,,3675,1
T013,82,24,interior,,,,3676,1
T013,83,24,interior,,,,3677,1
T013,84,24,interior,,,,3678,1
T013,85,24,interior,,,,3679,1
T013,86,24,interior,,,,3680,1
T013,87,24,interior,,,,3681,1
T013,88,24,interior,,,,3682,1
T013,89,24,interior,,,,3683,1
T013,90,24,interior,,,,3684,1
T013,91,24,interior,,,,3685,1
T013,92,24,interior,,,,3686,1
T013,95,24,interior,,,,3687,1
T013,96,24,interior,,,,3688,1
T013,97,24,interior,,,,3689,1
T013,98,24,interior,,,,3690,1
T013,99,24,interior,,,,3691,1
T013,100,24,interior,,,,3692,1
T013,101,24,interior,,,,3693,1
T013,102,24,interior,,,,3694,1
T013,103,24,interior,,,,3695,1
T013,104,24,interior,,,,3696,1
T013,105,24,interior,,,,3697,1
T013,106,24,interior,,,,3698,1
T013,107,24,interior,,,,3699,1
T013,108,24,interior,,,,3700,1
T013,109,24,interior,,,,3701,1
T013,110,24,interior,,,,3702,1
T013,111,24,interior,,,,3703,1
T013,112,24,interior,,,,3704,1
T013,113,24,interior,,,,3705,1
T013,116,24,interior,,,,3706,1
T013,117,24,interior,,,,3707,1
T013,118,24,interior,,,,3708,1
T013,119,24,interior,,,,3709,1
T013,120,24,interior,,,,3710,1
T013,121,24,interior,,,,3711,1
T013,122,24,interior,,,,3712,1
T013,123,24,interior,,,,3713,1
T013,124,24,interior,,,,3714,1
T013,125,24,interior,,,,3715,1
T013,126,24,interior,,,,3716,1
T013,127,24,interior,,,,3717,1
T013,128,24,interior,,,,3718,1
T013,129,24,interior,,,,3719,1
T013,130,24,interior,,,,3720,1
T013,131,24,interior,,,,3721,1
T013,132,24,interior,,,,3722,1
T013,133,24,interior,,,,3723,1
T013,136,24,interior,,,,3724,1
T013,137,24,interior,,,,3725,1
T013,138,24,interior,,,,3726,1
T013,139,24,interior,,,,3727,1
T013,140,24,interior,,,,3728,1
T013,141,24,interior,,,,3729,1
T013,142,24,interior,,,,3730,1
T013,143,24,interior,,,,3731,1
T013,144,24,interior,,,,3732,1
T013,145,24,interior,,,,3733,1
T013,146,24,interior,,,,3734,1
T013,147,24,interior,,,,3735,1
T013,148,24,interior,,,,3736,1
T013,149,24,interior,,,,3737,1
T013,150,24,interior,,,,3738,1
T013,151,24,interior,,,,3739,1
T013,152,24,interior,,,,3740,1
T013,155,24,interior,,,,3741,1
T013,156,24,interior,,,,3742,1
T013,157,24,interior,,,,3743,1
T013,158,24,interior,,,,3744,1
T013,159,24,interior,,,,3745,1
T013,160,24,interior,,,,3746,1
T013,161,24,interior,,,,3747,1
T013,162,24,interior,,,,3748,1
T013,163,24,interior,,,,3749,1
T013,164,24,interior,,,,3750,1
T013,165,24,interior,,,,3751,1
T013,166,24,interior,,,,3752,1
T013,167,24,interior,,,,3753,1
T013,168,24,interior,,,,3754,1
T013,169,24,interior,,,,3755,1
T013,170,24,interior,,,,3756,1
T013,173,24,interior,,,,3757,1
T013,174,24,interior,,,,3758,1
T013,175,24,interior,,,,3759,1
T013,176,24,interior,,,,3760,1
T013,177,24,interior,,,,3761,1
T013,178,24,interior,,,,3762,1
T013,179,24,interior,,,,3763,1
T013,180,24,interior,,,,3764,1
T013,181,24,interior,,,,3765,1
T013,182,24,interior,,,,3766,1
T013,183,24,interior,,,,3767,1
T013,184,24,interior,,,,3768,1
T013,185,24,interior,,,,3769,1
T013,186,24,interior,,,,3770,1
T013,187,24,interior,,,,3771,1
T013,190,24,interior,,,,3772,1
T013,191,24,interior,,,,3773,1
T013,192,24,interior,,,,3774,1
T013,193,24,interior,,,,3775,1
T013,194,24,interior,,,,3776,1
T013,195,24,interior,,,,3777,1
T013,196,24,interior,,,,3778,1
T013,197,24,interior,,,,3779,1
T013,198,24,interior,,,,3780,1
T013,199,24,interior,,,,3781,1
T013,200,24,interior,,,,3782,1
T013,201,24,interior,,,,3783,1
T013,202,24,interior,,,,3784,1
T013,203,24,interior,,,,3785,1
T013,206,24,interior,,,,3786,1
T013,207,24,interior,,,,3787,1
T013,208,24,interior,,,,3788,1
T013,209,24,interior,,,,3789,1
T013,210,24,interior,,,,3790,1
T013,211,24,interior,,,,3791,1
T013,212,24,interior,,,,3792,1
T013,213,24,interior,,,,3793,1
T013,214,24,interior,,,,3794,1
T013,215,24,interior,,,,3795,1
T013,216,24,interior,,,,3796,1
T013,217,24,interior,,,,3797,1
T013,218,24,interior,,,,3798,1
T013,221,24,interior,,,,3799,1
T013,222,24,interior,,,,3800,1
T013,223,24,interior,,,,3801,1
T013,224,24,interior,,,,3802,1
T013,225,24,interior,,,,3803,1
T013,226,24,interior,,,,3804,1
T013,227,24,interior,,,,3805,1
T013,228,24,interior,,,,3806,1
T013,229,24,interior,,,,3807,1
T013,230,24,interior,,,,3808,1
T013,231,24,interior,,,,3809,1
T013,232,24,interior,,,,3810,1
T013,235,24,interior,,,,3811,1
T013,236,24,interior,,,,3812,1
T013,237,24,interior,,,,3813,1
T013,238,24,interior,,,,3814,1
T013,239,24,interior,,,,3815,1
T013,240,24,interior,,,,3816,1
T013,241,24,interior,,,,3817,1
T013,242,24,interior,,,,3818,1
T013,243,24,interior,,,,3819,1
T013,244,24,interior,,,,3820,1
T013,245,24,interior,,,,3821,1
T013,248,24,interior,,,,3822,1
T013,249,24,interior,,,,3823,1
T013,250,24,interior,,,,3824,1
T013,251,24,interior,,,,3825,1
T013,252,24,interior,,,,3826,1
T013,253,24,interior,,,,3827,1
T013,254,24,interior,,,,3828,1
T013,255,24,interior,,,,3829,1
T013,256,24,interior,,,,3830,1
T013,257,24,interior,,,,3831,1
T013,260,24,interior,,,,3832,1
T013,261,24,interior,,,,3833,1
T013,262,24,interior,,,,3834,1
T013,263,24,interior,,,,3835,1
T013,264,24,interior,,,,3836,1
T013,265,24,interior,,,,3837,1
T013,266,24,interior,,,,3838,1
T013,267,24,interior,,,,3839,1
T013,268,24,interior,,,,3840,1
T013,271,24,interior,,,,3841,1
T013,272,24,interior,,,,3842,1
T013,273,24,interior,,,,3843,1
T013,274,24,interior,,,,3844,1
T013,275,24,interior,,,,3845,1
T013,276,24,interior,,,,3846,1
T013,277,24,interior,,,,3847,1
T013,278,24,interior,,,,3848,1
T013,281,24,interior,,,,3849,1
T013,282,24,interior,,,,3850,1
T013,283,24,interior,,,,3851,1
T013,284,24,interior,,,,3852,1
T013,285,24,interior,,,,3853,1
T013,286,24,interior,,,,3854,1
T013,287,24,interior,,,,3855,1
T013,290,24,interior,,,,3856,1
T013,291,24,interior,,,,3857,1
T013,292,24,interior,,,,3858,1
T013,293,24,interior,,,,3859,1
T013,294,24,interior,,,,3860,1
T013,295,24,interior,,,,3861,1
T013,298,24,interior,,,,3862,1
T013,299,24,interior,,,,3863,1
T013,300,24,interior,,,,3864,1
T013,301,24,interior,,,,3865,1
T013,302,24,interior,,,,3866,1
T013,305,24,interior,,,,3867,1
T013,306,24,interior,,,,3868,1
T013,307,24,interior,,,,3869,1
T013,308,24,interior,,,,3870,1
T013,311,24,interior,,,,3871,1
T013,312,24,interior,,,,3872,1
T013,313,24,interior,,,,3873,1
T013,316,24,interior,,,,3874,1
T013,317,24,interior,,,,3875,1
T013,320,24,interior,,,,3876,1
T014,1,24,shared_edge_candidate,,L20__L26,1.0,3877,1
T014,2,24,shared_edge_candidate,,L20__L26,2.0,3878,1
T014,3,24,shared_edge_candidate,,L20__L26,3.0,3879,1
T014,4,24,shared_edge_candidate,,L20__L26,4.0,3880,1
T014,5,24,shared_edge_candidate,,L20__L26,5.0,3881,1
T014,6,24,shared_edge_candidate,,L20__L26,6.0,3882,1
T014,7,24,shared_edge_candidate,,L20__L26,7.0,3883,1
T014,8,24,shared_edge_candidate,,L20__L26,8.0,3884,1
T014,9,24,shared_edge_candidate,,L20__L26,9.0,3885,1
T014,10,24,shared_edge_candidate,,L20__L26,10.0,3886,1
T014,11,24,shared_edge_candidate,,L20__L26,11.0,3887,1
T014,12,24,shared_edge_candidate,,L20__L26,12.0,3888,1
T014,13,24,shared_edge_candidate,,L20__L26,13.0,3889,1
T014,14,24,shared_edge_candidate,,L20__L26,14.0,3890,1
T014,15,24,shared_edge_candidate,,L20__L26,15.0,3891,1
T014,16,24,shared_edge_candidate,,L20__L26,16.0,3892,1
T014,17,24,shared_edge_candidate,,L20__L26,17.0,3893,1
T014,18,24,shared_edge_candidate,,L20__L26,18.0,3894,1
T014,19,24,shared_edge_candidate,,L20__L26,19.0,3895,1
T014,20,24,shared_edge_candidate,,L20__L26,20.0,3896,1
T014,21,24,shared_edge_candidate,,L20__L26,21.0,3897,1
T014,22,24,shared_edge_candidate,,L20__L26,22.0,3898,1
T014,23,24,shared_edge_candidate,,L20__L26,23.0,3899,1
T014,24,24,landmark,L26,,,3900,1
T014,25,24,shared_edge_candidate,,L20__L21,1.0,3901,2
T015,25,24,shared_edge_candidate,,L20__L21,1.0,3901,2
T014,26,24,interior,,,,3902,1
T014,27,24,interior,,,,3903,1
T014,28,24,interior,,,,3904,1
T014,29,24,interior,,,,3905,1
T014,30,24,interior,,,,3906,1
T014,31,24,interior,,,,3907,1
T014,32,24,interior,,,,3908,1
T014,33,24,interior,,,,3909,1
T014,34,24,interior,,,,3910,1
T014,35,24,interior,,,,3911,1
T014,36,24,interior,,,,3912,1
T014,37,24,interior,,,,3913,1
T014,38,24,interior,,,,3914,1
T014,39,24,interior,,,,3915,1
T014,40,24,interior,,,,3916,1
T014,41,24,interior,,,,3917,1
T014,42,24,interior,,,,3918,1
T014,43,24,interior,,,,3919,1
T014,44,24,interior,,,,3920,1
T014,45,24,interior,,,,3921,1
T014,46,24,interior,,,,3922,1
T014,47,24,interior,,,,3923,1
T014,48,24,shared_edge_candidate,,L21__L26,23.0,3924,1
T014,49,24,shared_edge_candidate,,L20__L21,2.0,3925,2
T015,49,24,shared_edge_candidate,,L20__L21,2.0,3925,2
T014,50,24,interior,,,,3926,1
T014,51,24,interior,,,,3927,1
T014,52,24,interior,,,,3928,1
T014,53,24,interior,,,,3929,1
T014,54,24,interior,,,,3930,1
T014,55,24,interior,,,,3931,1
T014,56,24,interior,,,,3932,1
T014,57,24,interior,,,,3933,1
T014,58,24,interior,,,,3934,1
T014,59,24,interior,,,,3935,1
T014,60,24,interior,,,,3936,1
T014,61,24,interior,,,,3937,1
T014,62,24,interior,,,,3938,1
T014,63,24,interior,,,,3939,1
T014,64,24,interior,,,,3940,1
T014,65,24,interior,,,,3941,1
T014,66,24,interior,,,,3942,1
T014,67,24,interior,,,,3943,1
T014,68,24,interior,,,,3944,1
T014,69,24,interior,,,,3945,1
T014,70,24,interior,,,,3946,1
T014,71,24,shared_edge_candidate,,L21__L26,22.0,3947,1
T014,72,24,shared_edge_candidate,,L20__L21,3.0,3948,2
T015,72,24,shared_edge_candidate,,L20__L21,3.0,3948,2
T014,73,24,interior,,,,3949,1
T014,74,24,interior,,,,3950,1
T014,75,24,interior,,,,3951,1
T014,76,24,interior,,,,3952,1
T014,77,24,interior,,,,3953,1
T014,78,24,interior,,,,3954,1
T014,79,24,interior,,,,3955,1
T014,80,24,interior,,,,3956,1
T014,81,24,interior,,,,3957,1
T014,82,24,interior,,,,3958,1
T014,83,24,interior,,,,3959,1
T014,84,24,interior,,,,3960,1
T014,85,24,interior,,,,3961,1
T014,86,24,interior,,,,3962,1
T014,87,24,interior,,,,3963,1
T014,88,24,interior,,,,3964,1
T014,89,24,interior,,,,3965,1
T014,90,24,interior,,,,3966,1
T014,91,24,interior,,,,3967,1
T014,92,24,interior,,,,3968,1
T014,93,24,shared_edge_candidate,,L21__L26,21.0,3969,1
T014,94,24,shared_edge_candidate,,L20__L21,4.0,3970,2
T015,94,24,shared_edge_candidate,,L20__L21,4.0,3970,2
T014,95,24,interior,,,,3971,1
T014,96,24,interior,,,,3972,1
T014,97,24,interior,,,,3973,1
T014,98,24,interior,,,,3974,1
T014,99,24,interior,,,,3975,1
T014,100,24,interior,,,,3976,1
T014,101,24,interior,,,,3977,1
T014,102,24,interior,,,,3978,1
T014,103,24,interior,,,,3979,1
T014,104,24,interior,,,,3980,1
T014,105,24,interior,,,,3981,1
T014,106,24,interior,,,,3982,1
T014,107,24,interior,,,,3983,1
T014,108,24,interior,,,,3984,1
T014,109,24,interior,,,,3985,1
T014,110,24,interior,,,,3986,1
T014,111,24,interior,,,,3987,1
T014,112,24,interior,,,,3988,1
T014,113,24,interior,,,,3989,1
T014,114,24,shared_edge_candidate,,L21__L26,20.0,3990,1
T014,115,24,shared_edge_candidate,,L20__L21,5.0,3991,2
T015,115,24,shared_edge_candidate,,L20__L21,5.0,3991,2
T014,116,24,interior,,,,3992,1
T014,117,24,interior,,,,3993,1
T014,118,24,interior,,,,3994,1
T014,119,24,interior,,,,3995,1
T014,120,24,interior,,,,3996,1
T014,121,24,interior,,,,3997,1
T014,122,24,interior,,,,3998,1
T014,123,24,interior,,,,3999,1
T014,124,24,interior,,,,4000,1
T014,125,24,interior,,,,4001,1
T014,126,24,interior,,,,4002,1
T014,127,24,interior,,,,4003,1
T014,128,24,interior,,,,4004,1
T014,129,24,interior,,,,4005,1
T014,130,24,interior,,,,4006,1
T014,131,24,interior,,,,4007,1
T014,132,24,interior,,,,4008,1
T014,133,24,interior,,,,4009,1
T014,134,24,shared_edge_candidate,,L21__L26,19.0,4010,1
T014,135,24,shared_edge_candidate,,L20__L21,6.0,4011,2
T015,135,24,shared_edge_candidate,,L20__L21,6.0,4011,2
T014,136,24,interior,,,,4012,1
T014,137,24,interior,,,,4013,1
T014,138,24,interior,,,,4014,1
T014,139,24,interior,,,,4015,1
T014,140,24,interior,,,,4016,1
T014,141,24,interior,,,,4017,1
T014,142,24,interior,,,,4018,1
T014,143,24,interior,,,,4019,1
T014,144,24,interior,,,,4020,1
T014,145,24,interior,,,,4021,1
T014,146,24,interior,,,,4022,1
T014,147,24,interior,,,,4023,1
T014,148,24,interior,,,,4024,1
T014,149,24,interior,,,,4025,1
T014,150,24,interior,,,,4026,1
T014,151,24,interior,,,,4027,1
T014,152,24,interior,,,,4028,1
T014,153,24,shared_edge_candidate,,L21__L26,18.0,4029,1
T014,154,24,shared_edge_candidate,,L20__L21,7.0,4030,2
T015,154,24,shared_edge_candidate,,L20__L21,7.0,4030,2
T014,155,24,interior,,,,4031,1
T014,156,24,interior,,,,4032,1
T014,157,24,interior,,,,4033,1
T014,158,24,interior,,,,4034,1
T014,159,24,interior,,,,4035,1
T014,160,24,interior,,,,4036,1
T014,161,24,interior,,,,4037,1
T014,162,24,interior,,,,4038,1
T014,163,24,interior,,,,4039,1
T014,164,24,interior,,,,4040,1
T014,165,24,interior,,,,4041,1
T014,166,24,interior,,,,4042,1
T014,167,24,interior,,,,4043,1
T014,168,24,interior,,,,4044,1
T014,169,24,interior,,,,4045,1
T014,170,24,interior,,,,4046,1
T014,171,24,shared_edge_candidate,,L21__L26,17.0,4047,1
T014,172,24,shared_edge_candidate,,L20__L21,8.0,4048,2
T015,172,24,shared_edge_candidate,,L20__L21,8.0,4048,2
T014,173,24,interior,,,,4049,1
T014,174,24,interior,,,,4050,1
T014,175,24,interior,,,,4051,1
T014,176,24,interior,,,,4052,1
T014,177,24,interior,,,,4053,1
T014,178,24,interior,,,,4054,1
T014,179,24,interior,,,,4055,1
T014,180,24,interior,,,,4056,1
T014,181,24,interior,,,,4057,1
T014,182,24,interior,,,,4058,1
T014,183,24,interior,,,,4059,1
T014,184,24,interior,,,,4060,1
T014,185,24,interior,,,,4061,1
T014,186,24,interior,,,,4062,1
T014,187,24,interior,,,,4063,1
T014,188,24,shared_edge_candidate,,L21__L26,16.0,4064,1
T014,189,24,shared_edge_candidate,,L20__L21,9.0,4065,2
T015,189,24,shared_edge_candidate,,L20__L21,9.0,4065,2
T014,190,24,interior,,,,4066,1
T014,191,24,interior,,,,4067,1
T014,192,24,interior,,,,4068,1
T014,193,24,interior,,,,4069,1
T014,194,24,interior,,,,4070,1
T014,195,24,interior,,,,4071,1
T014,196,24,interior,,,,4072,1
T014,197,24,interior,,,,4073,1
T014,198,24,interior,,,,4074,1
T014,199,24,interior,,,,4075,1
T014,200,24,interior,,,,4076,1
T014,201,24,interior,,,,4077,1
T014,202,24,interior,,,,4078,1
T014,203,24,interior,,,,4079,1
T014,204,24,shared_edge_candidate,,L21__L26,15.0,4080,1
T014,205,24,shared_edge_candidate,,L20__L21,10.0,4081,2
T015,205,24,shared_edge_candidate,,L20__L21,10.0,4081,2
T014,206,24,interior,,,,4082,1
T014,207,24,interior,,,,4083,1
T014,208,24,interior,,,,4084,1
T014,209,24,interior,,,,4085,1
T014,210,24,interior,,,,4086,1
T014,211,24,interior,,,,4087,1
T014,212,24,interior,,,,4088,1
T014,213,24,interior,,,,4089,1
T014,214,24,interior,,,,4090,1
T014,215,24,interior,,,,4091,1
T014,216,24,interior,,,,4092,1
T014,217,24,interior,,,,4093,1
T014,218,24,interior,,,,4094,1
T014,219,24,shared_edge_candidate,,L21__L26,14.0,4095,1
T014,220,24,shared_edge_candidate,,L20__L21,11.0,4096,2
T015,220,24,shared_edge_candidate,,L20__L21,11.0,4096,2
T014,221,24,interior,,,,4097,1
T014,222,24,interior,,,,4098,1
T014,223,24,interior,,,,4099,1
T014,224,24,interior,,,,4100,1
T014,225,24,interior,,,,4101,1
T014,226,24,interior,,,,4102,1
T014,227,24,interior,,,,4103,1
T014,228,24,interior,,,,4104,1
T014,229,24,interior,,,,4105,1
T014,230,24,interior,,,,4106,1
T014,231,24,interior,,,,4107,1
T014,232,24,interior,,,,4108,1
T014,233,24,shared_edge_candidate,,L21__L26,13.0,4109,1
T014,234,24,shared_edge_candidate,,L20__L21,12.0,4110,2
T015,234,24,shared_edge_candidate,,L20__L21,12.0,4110,2
T014,235,24,interior,,,,4111,1
T014,236,24,interior,,,,4112,1
T014,237,24,interior,,,,4113,1
T014,238,24,interior,,,,4114,1
T014,239,24,interior,,,,4115,1
T014,240,24,interior,,,,4116,1
T014,241,24,interior,,,,4117,1
T014,242,24,interior,,,,4118,1
T014,243,24,interior,,,,4119,1
T014,244,24,interior,,,,4120,1
T014,245,24,interior,,,,4121,1
T014,246,24,shared_edge_candidate,,L21__L26,12.0,4122,1
T014,247,24,shared_edge_candidate,,L20__L21,13.0,4123,2
T015,247,24,shared_edge_candidate,,L20__L21,13.0,4123,2
T014,248,24,interior,,,,4124,1
T014,249,24,interior,,,,4125,1
T014,250,24,interior,,,,4126,1
T014,251,24,interior,,,,4127,1
T014,252,24,interior,,,,4128,1
T014,253,24,interior,,,,4129,1
T014,254,24,interior,,,,4130,1
T014,255,24,interior,,,,4131,1
T014,256,24,interior,,,,4132,1
T014,257,24,interior,,,,4133,1
T014,258,24,shared_edge_candidate,,L21__L26,11.0,4134,1
T014,259,24,shared_edge_candidate,,L20__L21,14.0,4135,2
T015,259,24,shared_edge_candidate,,L20__L21,14.0,4135,2
T014,260,24,interior,,,,4136,1
T014,261,24,interior,,,,4137,1
T014,262,24,interior,,,,4138,1
T014,263,24,interior,,,,4139,1
T014,264,24,interior,,,,4140,1
T014,265,24,interior,,,,4141,1
T014,266,24,interior,,,,4142,1
T014,267,24,interior,,,,4143,1
T014,268,24,interior,,,,4144,1
T014,269,24,shared_edge_candidate,,L21__L26,10.0,4145,1
T014,270,24,shared_edge_candidate,,L20__L21,15.0,4146,2
T015,270,24,shared_edge_candidate,,L20__L21,15.0,4146,2
T014,271,24,interior,,,,4147,1
T014,272,24,interior,,,,4148,1
T014,273,24,interior,,,,4149,1
T014,274,24,interior,,,,4150,1
T014,275,24,interior,,,,4151,1
T014,276,24,interior,,,,4152,1
T014,277,24,interior,,,,4153,1
T014,278,24,interior,,,,4154,1
T014,279,24,shared_edge_candidate,,L21__L26,9.0,4155,1
T014,280,24,shared_edge_candidate,,L20__L21,16.0,4156,2
T015,280,24,shared_edge_candidate,,L20__L21,16.0,4156,2
T014,281,24,interior,,,,4157,1
T014,282,24,interior,,,,4158,1
T014,283,24,interior,,,,4159,1
T014,284,24,interior,,,,4160,1
T014,285,24,interior,,,,4161,1
T014,286,24,interior,,,,4162,1
T014,287,24,interior,,,,4163,1
T014,288,24,shared_edge_candidate,,L21__L26,8.0,4164,1
T014,289,24,shared_edge_candidate,,L20__L21,17.0,4165,2
T015,289,24,shared_edge_candidate,,L20__L21,17.0,4165,2
T014,290,24,interior,,,,4166,1
T014,291,24,interior,,,,4167,1
T014,292,24,interior,,,,4168,1
T014,293,24,interior,,,,4169,1
T014,294,24,interior,,,,4170,1
T014,295,24,interior,,,,4171,1
T014,296,24,shared_edge_candidate,,L21__L26,7.0,4172,1
T014,297,24,shared_edge_candidate,,L20__L21,18.0,4173,2
T015,297,24,shared_edge_candidate,,L20__L21,18.0,4173,2
T014,298,24,interior,,,,4174,1
T014,299,24,interior,,,,4175,1
T014,300,24,interior,,,,4176,1
T014,301,24,interior,,,,4177,1
T014,302,24,interior,,,,4178,1
T014,303,24,shared_edge_candidate,,L21__L26,6.0,4179,1
T014,304,24,shared_edge_candidate,,L20__L21,19.0,4180,2
T015,304,24,shared_edge_candidate,,L20__L21,19.0,4180,2
T014,305,24,interior,,,,4181,1
T014,306,24,interior,,,,4182,1
T014,307,24,interior,,,,4183,1
T014,308,24,interior,,,,4184,1
T014,309,24,shared_edge_candidate,,L21__L26,5.0,4185,1
T014,310,24,shared_edge_candidate,,L20__L21,20.0,4186,2
T015,310,24,shared_edge_candidate,,L20__L21,20.0,4186,2
T014,311,24,interior,,,,4187,1
T014,312,24,interior,,,,4188,1
T014,313,24,interior,,,,4189,1
T014,314,24,shared_edge_candidate,,L21__L26,4.0,4190,1
T014,315,24,shared_edge_candidate,,L20__L21,21.0,4191,2
T015,315,24,shared_edge_candidate,,L20__L21,21.0,4191,2
T014,316,24,interior,,,,4192,1
T014,317,24,interior,,,,4193,1
T014,318,24,shared_edge_candidate,,L21__L26,3.0,4194,1
T014,319,24,shared_edge_candidate,,L20__L21,22.0,4195,2
