sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,2567,T009,124,-8.844228064331537,2.8673429985723247,6.338192642359093,True,0,mapped,True,0.0
T097,L,2568,T009,125,-8.58151019725073,2.768302622824941,7.018374922760492,True,0,mapped,True,0.0
T097,L,2569,T009,126,-8.06897865322106,2.6966253291734,7.719776148954978,True,0,mapped,True,0.0
T097,L,2570,T009,127,-7.551202095172255,2.541918938506228,8.215174430343762,True,0,mapped,True,0.0
T097,L,2571,T009,128,-6.787128207774874,2.415573139547305,8.548285737384749,True,0,mapped,True,0.0
T097,L,2572,T009,129,-6.102145985589521,2.2254063104401265,8.8705621206284,True,0,mapped,True,0.0
T097,L,2573,T009,130,-5.5111114012323394,1.94057533101462,9.192734020168478,True,0,mapped,True,0.0
T097,L,2574,T009,131,-4.891234193130417,1.67354340748309,9.530885030916874,True,0,mapped,True,0.0
T097,L,2575,T009,132,-4.189389530246165,1.4692030038530015,9.825148005822172,True,0,mapped,True,0.0
T097,L,2576,T009,133,-3.6345864628871487,1.0511726507213504,10.14609325168837,True,0,mapped,True,0.0
T097,L,2577,T009,134,-3.0462237854091985,0.6524459719657901,10.528747948205512,True,0,mapped,True,0.0
T097,L,2577,T011,19,-3.046223785409191,0.6524459719657898,10.528747948205517,True,0,mapped,False,9.246898212642509e-15
T097,L,2578,T009,136,-11.821661287229112,2.906583279776102,0.817187744576609,True,0,mapped,True,0.0
T097,L,2579,T009,137,-11.19600138585542,2.718962187262583,1.1829203932063956,True,0,mapped,True,0.0
T097,L,2580,T009,138,-10.698363558449952,2.6500127752831424,1.5447150131726854,True,0,mapped,True,0.0
T097,L,2581,T009,139,-10.182523340553551,2.6095395230912137,2.0835718328425887,True,0,mapped,True,0.0
T097,L,2582,T009,140,-9.930755655889673,2.62447868201583,2.824629313451509,True,0,mapped,True,0.0
T097,L,2583,T009,141,-9.648534789991857,2.8566922583625405,3.624304141452812,True,0,mapped,True,0.0
T097,L,2584,T009,142,-9.543245539277532,2.8164218930829588,4.38192901858013,True,0,mapped,True,0.0
T097,L,2585,T009,143,-9.33250813234065,2.7902206327305468,5.155504604526947,True,0,mapped,True,0.0
T097,L,2586,T009,144,-9.109412472447552,2.7114171780815446,5.96538361129551,True,0,mapped,True,0.0
T097,L,2587,T009,145,-8.786359309779252,2.6412135475116747,6.690678554815463,True,0,mapped,True,0.0
T097,L,2588,T009,146,-8.4664343453868,2.536331461235688,7.476657207098338,True,0,mapped,True,0.0
T097,L,2589,T009,147,-7.912712150383003,2.491223114881688,8.05430040745228,True,0,mapped,True,0.0
T097,L,2590,T009,148,-7.259893600212371,2.3808393521452698,8.421175426778763,True,0,mapped,True,0.0
T097,L,2591,T009,149,-6.5913191682453895,2.2054478762665504,8.76007675614005,True,0,mapped,True,0.0
T097,L,2592,T009,150,-5.911551756230551,1.9684502830146864,9.080579986120505,True,0,mapped,True,0.0
T097,L,2593,T009,151,-5.294072132607569,1.6553411293307967,9.443736823066766,True,0,mapped,True,0.0
T097,L,2594,T009,152,-4.649626536010575,1.4035495864973189,9.76533738620522,True,0,mapped,True,0.0
T097,L,2595,T009,153,-4.036351454640508,1.0590674382704568,10.028614376379252,True,0,mapped,True,0.0
T097,L,2595,T011,18,-4.036351454640498,1.0590674382704577,10.028614376379252,True,0,mapped,False,9.81025129326275e-15
T097,L,2596,T009,155,-12.248912728749689,2.8749101738462337,0.556910796386828,True,0,mapped,True,0.0
T097,L,2597,T009,156,-11.589113346894596,2.7363849039387094,0.996778456396686,True,0,mapped,True,0.0
T097,L,2598,T009,157,-10.977440445485954,2.582738681841902,1.3708597010972212,True,0,mapped,True,0.0
T097,L,2599,T009,158,-10.40929115605569,2.6006193636562696,1.851000247271188,True,0,mapped,True,0.0
T097,L,2600,T009,159,-10.103955378729715,2.494748424552633,2.474831950327862,True,0,mapped,True,0.0
T097,L,2601,T009,160,-9.833954038621274,2.6865279821243475,3.249469659763543,True,0,mapped,True,0.0
T097,L,2602,T009,161,-9.678933342677867,2.6892200535202706,4.007837906035363,True,0,mapped,True,0.0
T097,L,2603,T009,162,-9.507169393248075,2.7394956881214605,4.806066990200351,True,0,mapped,True,0.0
T097,L,2604,T009,163,-9.300948005959906,2.629404126927097,5.626410810714133,True,0,mapped,True,0.0
T097,L,2605,T009,164,-9.02324283659261,2.509017552065952,6.398868709409333,True,0,mapped,True,0.0
T097,L,2606,T009,165,-8.671539858822628,2.477595502351631,7.1538758577381625,True,0,mapped,True,0.0
T097,L,2607,T009,166,-8.272780387434292,2.4561790147366245,7.743830236054229,True,0,mapped,True,0.0
T097,L,2608,T009,167,-7.700228068113372,2.2947284667508296,8.333679288514944,True,0,mapped,True,0.0
T097,L,2609,T009,168,-7.042032627759849,2.197185283427001,8.627530750368958,True,0,mapped,True,0.0
T097,L,2610,T009,169,-6.33998069372908,1.977600330863403,8.989511877615659,True,0,mapped,True,0.0
T097,L,2611,T009,170,-5.73631242804774,1.6331840619591644,9.337562734014764,True,0,mapped,True,0.0
T097,L,2612,T009,171,-5.096985601083834,1.393169196767004,9.669222676359684,True,0,mapped,True,0.0
T097,L,2612,T011,17,-5.096985601083826,1.393169196766998,9.669222676359688,True,0,mapped,False,1.06048094183993e-14
T097,L,2613,T009,173,-12.537523787605942,2.851089012362279,0.3081735154446909,True,0,mapped,True,0.0
T097,L,2614,T009,174,-11.995530164951528,2.777296163472873,0.7691565561198683,True,0,mapped,True,0.0
T097,L,2615,T009,175,-11.309295926108655,2.5545968767831213,1.1885953364953288,True,0,mapped,True,0.0
T097,L,2616,T009,176,-10.767893159775433,2.520317395323983,1.5646106782207951,True,0,mapped,True,0.0
T097,L,2617,T009,177,-10.27420177892057,2.4773314868335587,2.123196447990778,True,0,mapped,True,0.0
T097,L,2618,T009,178,-10.01659687512378,2.4845648405698078,2.8654821894572446,True,0,mapped,True,0.0
T097,L,2619,T009,179,-9.831761508560716,2.5850368104514363,3.622011202430797,True,0,mapped,True,0.0
T097,L,2620,T009,180,-9.641722043379843,2.655553386331019,4.396244475523158,True,0,mapped,True,0.0
T097,L,2621,T009,181,-9.46656504713713,2.5153740454462032,5.19567693035044,True,0,mapped,True,0.0
T097,L,2622,T009,182,-9.221041571572496,2.4516662809990124,6.068066582405002,True,0,mapped,True,0.0
T097,L,2623,T009,183,-8.867716420570792,2.3738071504721403,6.818225178195806,True,0,mapped,True,0.0
T097,L,2624,T009,184,-8.609041443926824,2.242866811722018,7.491023173910442,True,0,mapped,True,0.0
T097,L,2625,T009,185,-8.050799675973703,2.2670094805035204,8.123832558371276,True,0,mapped,True,0.0
T097,L,2626,T009,186,-7.514072804643085,2.103875862481474,8.534635863143766,True,0,mapped,True,0.0
T097,L,2627,T009,187,-6.803815896205524,1.9607206404570423,8.86353367810427,True,0,mapped,True,0.0
T097,L,2628,T009,188,-6.157775993159341,1.6348173272006965,9.240896011243112,True,0,mapped,True,0.0
T097,L,2628,T011,16,-6.157775993159326,1.6348173272006896,9.24089601124312,True,0,mapped,False,1.805128410010917e-14
T097,L,2629,T009,190,-12.88049728611257,2.7966999293952632,-0.0506231038544761,True,0,mapped,True,0.0
T097,L,2630,T009,191,-12.279086063738037,2.709578408164745,0.5578248653030806,True,0,mapped,True,0.0
T097,L,2631,T009,192,-11.692859932186511,2.6040074208761417,0.978585536432328,True,0,mapped,True,0.0
T097,L,2632,T009,193,-11.060638280544456,2.432888159388201,1.39613533751995,True,0,mapped,True,0.0
T097,L,2633,T009,194,-10.4859859049856,2.4741587233713176,1.8800242251137165,True,0,mapped,True,0.0
T097,L,2634,T009,195,-10.223227720414952,2.345596051443481,2.453180739092219,True,0,mapped,True,0.0
T097,L,2635,T009,196,-9.982342510650373,2.463723215634448,3.245644164693916,True,0,mapped,True,0.0
T097,L,2636,T009,197,-9.787464927159167,2.463486379755997,4.059741044026513,True,0,mapped,True,0.0
T097,L,2637,T009,198,-9.622414915321984,2.4333043780801704,4.90804244870079,True,0,mapped,True,0.0
T097,L,2638,T009,199,-9.400091575265291,2.3438998732904763,5.70759857665182,True,0,mapped,True,0.0
T097,L,2639,T009,200,-9.097109798482162,2.2036746045241804,6.521038870527497,True,0,mapped,True,0.0
T097,L,2640,T009,201,-8.809471578551667,2.162719647471921,7.144606940232546,True,0,mapped,True,0.0
T097,L,2641,T009,202,-8.410557901279516,2.06555264195677,7.824453088472858,True,0,mapped,True,0.0
T097,L,2642,T009,203,-7.889402542182607,1.986145983828192,8.429300676529785,True,0,mapped,True,0.0
T097,L,2643,T009,204,-7.231216688830817,1.852445960044861,8.809100092576909,True,0,mapped,True,0.0
T097,L,2643,T011,15,-7.2312166888308,1.8524459600448608,8.809100092576914,True,0,mapped,False,1.7698222599439695e-14
T097,L,2644,T009,206,-13.135992861190438,2.6024063401299378,-0.307360133151636,True,0,mapped,True,0.0
T097,L,2645,T009,207,-12.579569930460782,2.6468373886341525,0.3122958100398816,True,0,mapped,True,0.0
T097,L,2646,T009,208,-12.069576615919862,2.5876489587988307,0.7547488264856732,True,0,mapped,True,0.0
T097,L,2647,T009,209,-11.41627127376584,2.464399112475589,1.155463624805264,True,0,mapped,True,0.0
T097,L,2648,T009,210,-10.82917693853496,2.389795557770349,1.5892086115950503,True,0,mapped,True,0.0
T097,L,2649,T009,211,-10.386076903583648,2.3130593081166912,2.18416442850418,True,0,mapped,True,0.0
T097,L,2650,T009,212,-10.14647634434564,2.2440895645513343,2.9591686089831115,True,0,mapped,True,0.0
T097,L,2651,T009,213,-9.94463817503116,2.3498151860917504,3.713373943654916,True,0,mapped,True,0.0
T097,L,2652,T009,214,-9.770707542069456,2.327605602689372,4.488792912445732,True,0,mapped,True,0.0
T097,L,2653,T009,215,-9.536913160190451,2.255717351529217,5.292722133011883,True,0,mapped,True,0.0
T097,L,2654,T009,216,-9.343301791688944,2.163364377829224,6.095813557363916,True,0,mapped,True,0.0
T097,L,2655,T009,217,-8.991973784017512,2.056042503061115,6.849402040015662,True,0,mapped,True,0.0
T097,L,2656,T009,218,-8.650974231259475,1.9872422052272705,7.551848812399802,True,0,mapped,True,0.0
T097,L,2657,T009,219,-8.261737789143535,1.8524459600448615,8.202151180805293,True,0,mapped,True,0.0
T097,L,2657,T011,14,-8.261737789143524,1.8524459600448608,8.202151180805302,True,0,mapped,False,1.3889773041094434e-14
T097,L,2658,T009,221,-13.385575175262275,2.5406181105768013,-0.5808579469497414,True,0,mapped,True,0.0
T097,L,2659,T009,222,-12.969576100807206,2.582997140006106,-0.0728994918683602,True,0,mapped,True,0.0
T097,L,2660,T009,223,-12.311162492846863,2.5197704879835245,0.5686874435409012,True,0,mapped,True,0.0
T097,L,2661,T009,224,-11.775438806565738,2.4879119934561325,0.9674218138775564,True,0,mapped,True,0.0
T097,L,2662,T009,225,-11.189329776795027,2.3003814376871845,1.3652023685002133,True,0,mapped,True,0.0
T097,L,2663,T009,226,-10.588822041150282,2.2884830737973463,1.9246028595847224,True,0,mapped,True,0.0
T097,L,2664,T009,227,-10.286131734573168,2.22812168033444,2.519069875516711,True,0,mapped,True,0.0
T097,L,2665,T009,228,-10.10584242423782,2.2313704064865503,3.325496147399787,True,0,mapped,True,0.0
T097,L,2666,T009,229,-9.900715520399013,2.235293280508494,4.09654162462393,True,0,mapped,True,0.0
T097,L,2667,T009,230,-9.726385596982963,2.146429923394176,4.922277011464471,True,0,mapped,True,0.0
T097,L,2668,T009,231,-9.502112975398347,2.056640886516451,5.709203850141042,True,0,mapped,True,0.0
T097,L,2669,T009,232,-9.234013065679836,1.9388012168609043,6.472718178754953,True,0,mapped,True,0.0
T097,L,2670,T009,233,-8.88564431932186,1.852445960044861,7.1725968537768345,True,0,mapped,True,0.0
T097,L,2670,T011,13,-8.885644319321857,1.8524459600448608,7.172596853776843,True,0,mapped,False,9.568551029921598e-15
T097,L,2671,T009,235,-13.591658952696436,2.5578161658892413,-0.8648034565771118,True,0,mapped,True,0.0
T097,L,2672,T009,236,-13.250611791205348,2.449365862157437,-0.3727934225566346,True,0,mapped,True,0.0
T097,L,2673,T009,237,-12.74591642168304,2.5134399226778816,0.2060311262152216,True,0,mapped,True,0.0
T097,L,2674,T009,238,-12.115144147424568,2.4336128673284216,0.7493134537785505,True,0,mapped,True,0.0
T097,L,2675,T009,239,-11.466983723808372,2.3067468140383216,1.1674540254515884,True,0,mapped,True,0.0
T097,L,2676,T009,240,-10.954754028852715,2.150091798354592,1.626546709305236,True,0,mapped,True,0.0
T097,L,2677,T009,241,-10.474135853671829,2.1549380694856577,2.2415294956934124,True,0,mapped,True,0.0
T097,L,2678,T009,242,-10.227104224364638,2.1304366958637884,2.95462876728216,True,0,mapped,True,0.0
T097,L,2679,T009,243,-10.071076580462858,2.120630751301903,3.730768407788711,True,0,mapped,True,0.0
T097,L,2680,T009,244,-9.889106191978462,2.0344202692460263,4.506067583234795,True,0,mapped,True,0.0
T097,L,2681,T009,245,-9.662606115349512,1.9547499156091064,5.3508229156729525,True,0,mapped,True,0.0
T097,L,2682,T009,246,-9.422644979356662,1.8524459600448608,6.097088934053957,True,0,mapped,True,0.0
T097,L,2682,T011,12,-9.422644979356658,1.8524459600448608,6.097088934053967,True,0,mapped,False,1.0395861869767154e-14
T097,L,2683,T009,248,-13.967074158097368,2.487911937357417,-1.2799358796394569,True,0,mapped,True,0.0
T097,L,2684,T009,249,-13.461262397895538,2.414214154139139,-0.6200753078919276,True,0,mapped,True,0.0
T097,L,2685,T009,250,-12.984721191380022,2.478104981903677,-0.0396952811758346,True,0,mapped,True,0.0
T097,L,2686,T009,251,-12.382024039232572,2.396715112939386,0.539129351466256,True,0,mapped,True,0.0
T097,L,2687,T009,252,-11.881799305822051,2.3115465959267087,0.9520854982619714,True,0,mapped,True,0.0
T097,L,2688,T009,253,-11.225136643048366,2.160827892725339,1.393249848759733,True,0,mapped,True,0.0
T097,L,2689,T009,254,-10.752465609070706,2.0801476121794464,1.8998764136248356,True,0,mapped,True,0.0
T097,L,2690,T009,255,-10.400397448267295,2.026661755870066,2.589756729964135,True,0,mapped,True,0.0
T097,L,2691,T009,256,-10.195454695778048,2.0455979116450447,3.323477789613005,True,0,mapped,True,0.0
T097,L,2692,T009,257,-10.014520923276638,1.973813546460661,4.118632594763041,True,0,mapped,True,0.0
T097,L,2693,T009,258,-9.81383712205075,1.852445960044861,4.9551352249167815,True,0,mapped,True,0.0
T097,L,2693,T011,11,-9.813837122050746,1.8524459600448608,4.955135224916791,True,0,mapped,False,1.0398232918234469e-14
T097,L,2694,T009,260,-14.220075465408936,2.4920472662040907,-1.5936308101942334,True,0,mapped,True,0.0
T097,L,2695,T009,261,-13.654806101837424,2.4770061979648266,-0.890925733609396,True,0,mapped,True,0.0
T097,L,2696,T009,262,-13.31329857551808,2.3653442030303564,-0.4108348946108653,True,0,mapped,True,0.0
T097,L,2697,T009,263,-12.814570978323632,2.381382663227826,0.1675705030348747,True,0,mapped,True,0.0
T097,L,2698,T009,264,-12.183178347863151,2.298492454802328,0.7363350373824717,True,0,mapped,True,0.0
T097,L,2699,T009,265,-11.560768292166316,2.213726598610981,1.1492491368745057,True,0,mapped,True,0.0
T097,L,2700,T009,266,-11.080219934142324,1.995735682856954,1.6133926009740265,True,0,mapped,True,0.0
T097,L,2701,T009,267,-10.577030256165152,1.9682731094792807,2.29614899290676,True,0,mapped,True,0.0
T097,L,2702,T009,268,-10.327919499681933,1.9474676555927957,2.9919827913794594,True,0,mapped,True,0.0
T097,L,2703,T009,269,-10.176108751692215,1.847324010172856,3.8025983554960257,True,0,mapped,True,0.0
T097,L,2703,T011,10,-10.176108751692214,1.847324010172856,3.802598355496036,True,0,mapped,False,1.0367366991496098e-14
T097,L,2704,T009,271,-14.445519524781073,2.425519989358794,-1.9109304777947185,True,0,mapped,True,0.0
T097,L,2705,T009,272,-14.040470658399077,2.390519978854832,-1.3328210683554604,True,0,mapped,True,0.0
T097,L,2706,T009,273,-13.573351537021546,2.261767130214987,-0.6980786109964432,True,0,mapped,True,0.0
T097,L,2707,T009,274,-13.040849216267729,2.3520567643624166,-0.0688359967797608,True,0,mapped,True,0.0
T097,L,2708,T009,275,-12.465611420239526,2.2906338200480696,0.4854267419834829,True,0,mapped,True,0.0
T097,L,2709,T009,276,-11.988070943648282,2.1237047952177166,0.930912382752558,True,0,mapped,True,0.0
T097,L,2710,T009,277,-11.3229772214442,2.004281339100978,1.3725674690765943,True,0,mapped,True,0.0
T097,L,2711,T009,278,-10.843698007882098,1.931627509963918,1.9184694843219416,True,0,mapped,True,0.0
T097,L,2712,T009,279,-10.501084622088603,1.8524459600448608,2.642946241764752,True,0,mapped,True,0.0
T097,L,2712,T011,9,-10.501084622088603,1.8524459600448608,2.64294624176476,True,0,mapped,False,7.993605777301127e-15
T097,L,2713,T009,281,-14.713506485054062,2.364181134329149,-2.309051744849337,True,0,mapped,True,0.0
T097,L,2714,T009,282,-14.309211622629988,2.339275728929086,-1.676632967206659,True,0,mapped,True,0.0
T097,L,2715,T009,283,-13.791745792621713,2.356784424178213,-0.9929671984326708,True,0,mapped,True,0.0
T097,L,2716,T009,284,-13.375852505885824,2.2298219066758778,-0.426336626659301,True,0,mapped,True,0.0
T097,L,2717,T009,285,-12.858525986661714,2.2729719675724334,0.1433261971643819,True,0,mapped,True,0.0
T097,L,2718,T009,286,-12.29561695486808,2.167823231261077,0.6815902011853939,True,0,mapped,True,0.0
T097,L,2719,T009,287,-11.671163953572076,2.094349019258235,1.1315585095703355,True,0,mapped,True,0.0
T097,L,2720,T009,288,-11.155234101100774,1.8524459600448608,1.641726625595156,True,0,mapped,True,0.0
T097,L,2720,T011,8,-11.155234101100772,1.8524459600448608,1.6417266255951586,True,0,mapped,False,3.2023728339893768e-15
T097,L,2721,T009,290,-14.932757661822738,2.339047634902002,-2.7119093415733446,True,0,mapped,True,0.0
T097,L,2722,T009,291,-14.515332964877818,2.263869701745067,-1.9541146717819344,True,0,mapped,True,0.0
T097,L,2723,T009,292,-14.111528631689328,2.263353072858741,-1.3750134513929615,True,0,mapped,True,0.0
T097,L,2724,T009,293,-13.641713439208829,2.138227901803944,-0.7329484124474341,True,0,mapped,True,0.0
T097,L,2725,T009,294,-13.143532100252312,2.173525454748788,-0.1404341583512832,True,0,mapped,True,0.0
T097,L,2726,T009,295,-12.603286552328246,2.1371348513793365,0.3834429962426368,True,0,mapped,True,0.0
T097,L,2727,T009,296,-12.048690204678524,2.052445888519287,0.910569939970144,True,0,mapped,True,0.0
T097,L,2727,T011,7,-12.048690204678524,2.052445888519287,0.910569939970142,True,0,mapped,False,1.9984014443252818e-15
T097,L,2728,T009,298,-15.135316716121762,2.3242889679582626,-3.0912037749151406,True,0,mapped,True,0.0
T097,L,2729,T009,299,-14.77494805226695,2.2889042344118025,-2.3954742106156965,True,0,mapped,True,0.0
T097,L,2730,T009,300,-14.378865094461789,2.197385693582619,-1.7320049970919855,True,0,mapped,True,0.0
T097,L,2731,T009,301,-13.892618703390603,2.1638592348188164,-1.0556918345634612,True,0,mapped,True,0.0
T097,L,2732,T009,302,-13.461326254641651,2.092936852572244,-0.4796175298467364,True,0,mapped,True,0.0
T097,L,2733,T009,303,-12.948919438917422,2.052445888519287,0.1077214020160591,True,0,mapped,True,0.0
T097,L,2733,T011,6,-12.948919438917422,2.052445888519287,0.1077214020160607,True,0,mapped,False,1.5959455978986625e-15
T097,L,2734,T009,305,-15.345268479622607,2.3067035769044804,-3.488475256720106,True,0,mapped,True,0.0
T097,L,2735,T009,306,-15.001383535783884,2.2057926709796805,-2.771760076813551,True,0,mapped,True,0.0
T097,L,2736,T009,307,-14.629030695910496,2.134211353742172,-2.058024568415262,True,0,mapped,True,0.0
T097,L,2737,T009,308,-14.206446387481003,2.096734993004421,-1.437261691794478,True,0,mapped,True,0.0
T097,L,2738,T009,309,-13.73798215178156,2.051763674411627,-0.8056503818411828,True,0,mapped,True,0.0
