sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,2611,T009,170,0,mapped,12.5110509346998,-11.473411957275824,15.53727792314616,1,0.0,0.0,interior
T077,L,2612,T009,171,0,mapped,12.91531276661896,-12.194894176512426,15.656915664672852,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,2613,T009,173,0,mapped,4.658944414566189,-7.05975923825059,9.954012215149469,1,0.0,0.0,interior
T077,L,2614,T009,174,0,mapped,5.197305230891804,-7.280181557810475,10.224069809085952,1,0.0,0.0,interior
T077,L,2615,T009,175,0,mapped,5.727844117283052,-7.46976431547488,10.53401573573922,1,0.0,0.0,interior
T077,L,2616,T009,176,0,mapped,6.2340685200735,-7.526201875534887,10.856842880006766,1,0.0,0.0,interior
T077,L,2617,T009,177,0,mapped,6.733157392552216,-7.674866002388425,11.393120819655936,1,0.0,0.0,interior
T077,L,2618,T009,178,0,mapped,7.22204814963,-7.703488129244892,11.940303303994018,1,0.0,0.0,interior
T077,L,2619,T009,179,0,mapped,7.650508242346463,-7.808974694149475,12.54688401249707,1,0.0,0.0,interior
T077,L,2620,T009,180,0,mapped,8.044925684018711,-7.922002365615456,13.007278138808932,1,0.0,0.0,interior
T077,L,2621,T009,181,0,mapped,8.524499241830014,-8.106716569262103,13.484797757740903,1,0.0,0.0,interior
T077,L,2622,T009,182,0,mapped,9.017633823362882,-8.331149863829388,13.888500494425076,1,0.0,0.0,interior
T077,L,2623,T009,183,0,mapped,9.686559624289435,-8.579416130840452,14.192743042980627,1,0.0,0.0,interior
T077,L,2624,T009,184,0,mapped,10.18456498910916,-9.04725542743466,14.749617281535183,1,0.0,0.0,interior
T077,L,2625,T009,185,0,mapped,10.641805924871232,-9.504631485291329,15.088788322744527,1,0.0,0.0,interior
T077,L,2626,T009,186,0,mapped,11.151487398724855,-10.033754931542296,15.32589773246166,1,0.0,0.0,interior
T077,L,2627,T009,187,0,mapped,11.564156356274124,-10.623442078081029,15.522555195200855,1,0.0,0.0,interior
T077,L,2628,T009,188,0,mapped,11.990992128860006,-11.258395771635936,15.656915664672852,2,7.53644380168212e-15,3.76822190084106e-15,shared_edge
T077,L,2629,T009,190,0,mapped,4.016056937535192,-7.154035134499025,9.682876660986333,1,0.0,0.0,interior
T077,L,2630,T009,191,0,mapped,4.689919625209971,-7.352444864541487,10.013519091169222,1,0.0,0.0,interior
T077,L,2631,T009,192,0,mapped,5.173475049603678,-7.5784301751755105,10.300189523967502,1,0.0,0.0,interior
T077,L,2632,T009,193,0,mapped,5.743465372476799,-7.794664434776594,10.680287561794184,1,0.0,0.0,interior
T077,L,2633,T009,194,0,mapped,6.247704911961601,-7.829014642053405,11.142954132756408,1,0.0,0.0,interior
T077,L,2634,T009,195,0,mapped,6.6102702535469335,-7.947519747826492,11.660837268273424,1,0.0,0.0,interior
T077,L,2635,T009,196,0,mapped,7.093564202716868,-7.938452610782718,12.232791623246255,1,0.0,0.0,interior
T077,L,2636,T009,197,0,mapped,7.454655609872987,-8.075797282112168,12.821110804322164,1,0.0,0.0,interior
T077,L,2637,T009,198,0,mapped,7.873341785836819,-8.269788708283496,13.41705900472878,1,0.0,0.0,interior
T077,L,2638,T009,199,0,mapped,8.436961262526907,-8.381203964820791,13.82941131591426,1,0.0,0.0,interior
T077,L,2639,T009,200,0,mapped,8.935301392372809,-8.64033207496699,14.24531488015186,1,0.0,0.0,interior
T077,L,2640,T009,201,0,mapped,9.697190002606762,-8.935175092486698,14.617991085416456,1,0.0,0.0,interior
T077,L,2641,T009,202,0,mapped,10.022748878009962,-9.589122809100228,15.216525042305442,1,0.0,0.0,interior
T077,L,2642,T009,203,0,mapped,10.518930949357262,-9.946008128541823,15.45725719842406,1,0.0,0.0,interior
T077,L,2643,T009,204,0,mapped,10.95337639713682,-10.466054719345644,15.656915664672852,2,7.32410687763558e-15,3.66205343881779e-15,shared_edge
T077,L,2644,T009,206,0,mapped,3.45834710908414,-7.237380896404542,9.308543819715409,1,0.0,0.0,interior
T077,L,2645,T009,207,0,mapped,4.037536570873979,-7.505222497670159,9.73160048768615,1,0.0,0.0,interior
T077,L,2646,T009,208,0,mapped,4.620015360712667,-7.748865287954032,10.086583233636002,1,0.0,0.0,interior
T077,L,2647,T009,209,0,mapped,5.248528191580203,-7.887074210841233,10.428218174542511,1,0.0,0.0,interior
T077,L,2648,T009,210,0,mapped,5.755415680051303,-7.956086214285958,10.79417770730446,1,0.0,0.0,interior
T077,L,2649,T009,211,0,mapped,6.171446916569777,-8.085178439845082,11.3718265190864,1,0.0,0.0,interior
T077,L,2650,T009,212,0,mapped,6.564897154193568,-8.13639098623753,11.930276427252048,1,0.0,0.0,interior
T077,L,2651,T009,213,0,mapped,6.945978988569119,-8.219631406009043,12.567169419937118,1,0.0,0.0,interior
T077,L,2652,T009,214,0,mapped,7.285800047775072,-8.364943743364918,13.114158915281193,1,0.0,0.0,interior
T077,L,2653,T009,215,0,mapped,7.726653464772935,-8.538362254219962,13.693390094805878,1,0.0,0.0,interior
T077,L,2654,T009,216,0,mapped,8.262611408603291,-8.780032367005075,14.176653748162824,1,0.0,0.0,interior
T077,L,2655,T009,217,0,mapped,8.744564298453458,-9.010779312350335,14.601151924397763,1,0.0,0.0,interior
T077,L,2656,T009,218,0,mapped,9.470080286868583,-9.472346271092356,15.122636568621324,1,0.0,0.0,interior
T077,L,2657,T009,219,0,mapped,9.853687822329103,-9.882723298166413,15.450916691252717,2,1.2560739669470201e-14,6.2803698347351005e-15,shared_edge
T077,L,2658,T009,221,0,mapped,3.074898493564144,-7.36452638234176,9.02075074350563,1,0.0,0.0,interior
T077,L,2659,T009,222,0,mapped,3.5927240910456395,-7.592661213893415,9.444420258292697,1,0.0,0.0,interior
T077,L,2660,T009,223,0,mapped,4.149116145496352,-7.858646447563185,9.844891159941689,1,0.0,0.0,interior
T077,L,2661,T009,224,0,mapped,4.639644508609326,-8.112874331977832,10.212254273614608,1,0.0,0.0,interior
T077,L,2662,T009,225,0,mapped,5.207597731587898,-8.177949734549998,10.54050118657608,1,0.0,0.0,interior
T077,L,2663,T009,226,0,mapped,5.737405151563977,-8.28388223449765,11.098992522848029,1,0.0,0.0,interior
T077,L,2664,T009,227,0,mapped,6.021236085824222,-8.333001789520162,11.527877015929302,1,0.0,0.0,interior
T077,L,2665,T009,228,0,mapped,6.426910443559773,-8.397747688751924,12.189751457160543,1,0.0,0.0,interior
T077,L,2666,T009,229,0,mapped,6.81491596496152,-8.481774468132592,12.851914145560976,1,0.0,0.0,interior
T077,L,2667,T009,230,0,mapped,7.224043027279634,-8.66918128783821,13.48981809417323,1,0.0,0.0,interior
T077,L,2668,T009,231,0,mapped,7.656963284064801,-8.929478833337107,14.083482727009466,1,0.0,0.0,interior
T077,L,2669,T009,232,0,mapped,8.170415421366888,-9.149770447604606,14.539809115336988,1,0.0,0.0,interior
T077,L,2670,T009,233,0,mapped,8.767537330861657,-9.363765716552734,14.934688391311552,2,1.0658141036401503e-14,5.329070518200751e-15,shared_edge
T077,L,2671,T009,235,0,mapped,2.546250188920709,-7.425924896894076,8.480391436597152,1,0.0,0.0,interior
T077,L,2672,T009,236,0,mapped,3.1995049066073213,-7.672491562352377,9.149119294601338,1,0.0,0.0,interior
T077,L,2673,T009,237,0,mapped,3.6376535788279143,-7.950416367447739,9.52522014906883,1,0.0,0.0,interior
T077,L,2674,T009,238,0,mapped,4.207197294278695,-8.204405596231634,9.947962006043891,1,0.0,0.0,interior
T077,L,2675,T009,239,0,mapped,4.63062837435221,-8.429099315758025,10.34823898681926,1,0.0,0.0,interior
T077,L,2676,T009,240,0,mapped,5.20284995615632,-8.420412916252786,10.70308934387948,1,0.0,0.0,interior
T077,L,2677,T009,241,0,mapped,5.624437859856445,-8.594715564262637,11.309362705659003,1,0.0,0.0,interior
T077,L,2678,T009,242,0,mapped,5.935811051158021,-8.651841196335393,11.901565333612549,1,0.0,0.0,interior
T077,L,2679,T009,243,0,mapped,6.229197127422177,-8.72728850224409,12.506982162244816,1,0.0,0.0,interior
T077,L,2680,T009,244,0,mapped,6.674517870817251,-8.835546164246582,13.23590477113899,1,0.0,0.0,interior
T077,L,2681,T009,245,0,mapped,7.063611727585059,-9.037424383299246,13.816111662298075,1,0.0,0.0,interior
T077,L,2682,T009,246,0,mapped,7.535404501516814,-9.363765716552734,14.46306005594283,2,1.1374233532693354e-14,5.687116766346677e-15,shared_edge
T077,L,2683,T009,248,0,mapped,2.1821511635936286,-7.46895707106197,8.065210767567336,1,0.0,0.0,interior
T077,L,2684,T009,249,0,mapped,2.5692240179811563,-7.783444713516175,8.531738839804076,1,0.0,0.0,interior
T077,L,2685,T009,250,0,mapped,3.162704717486045,-7.985510569550648,9.154646019929997,1,0.0,0.0,interior
T077,L,2686,T009,251,0,mapped,3.712127211742551,-8.302690956189466,9.65800373371708,1,0.0,0.0,interior
T077,L,2687,T009,252,0,mapped,4.142526088499796,-8.509585390487388,10.021142357659263,1,0.0,0.0,interior
T077,L,2688,T009,253,0,mapped,4.639971347109,-8.707816720838402,10.49908377241755,1,0.0,0.0,interior
T077,L,2689,T009,254,0,mapped,5.2422269026787935,-8.738391014568245,11.011024001301411,1,0.0,0.0,interior
T077,L,2690,T009,255,0,mapped,5.469147656818018,-8.924576029395782,11.552034103345267,1,0.0,0.0,interior
T077,L,2691,T009,256,0,mapped,5.845785243972841,-8.960606527544266,12.26594312588632,1,0.0,0.0,interior
T077,L,2692,T009,257,0,mapped,6.129376910131692,-9.07947928072253,12.946189631383993,1,0.0,0.0,interior
T077,L,2693,T009,258,0,mapped,6.476107088936788,-9.363765716552734,13.672640602346233,2,1.637720085286689e-14,8.188600426433445e-15,shared_edge
T077,L,2694,T009,260,0,mapped,1.8425776611755564,-7.607580239886677,7.490498451786477,1,0.0,0.0,interior
T077,L,2695,T009,261,0,mapped,2.2336498473356285,-7.923446706677882,8.165391782461601,1,0.0,0.0,interior
T077,L,2696,T009,262,0,mapped,2.6837887179742386,-8.018030646336058,8.703348298103027,1,0.0,0.0,interior
T077,L,2697,T009,263,0,mapped,3.2098289250315517,-8.288256957902542,9.260277106600409,1,0.0,0.0,interior
T077,L,2698,T009,264,0,mapped,3.655147681168305,-8.561586067427445,9.695444322717362,1,0.0,0.0,interior
T077,L,2699,T009,265,0,mapped,4.179083222854205,-8.847920146107972,10.178121238746364,1,0.0,0.0,interior
T077,L,2700,T009,266,0,mapped,4.656020323470946,-8.952511600179362,10.664873100091354,1,0.0,0.0,interior
T077,L,2701,T009,267,0,mapped,5.111897702229513,-9.027438932145484,11.173649138435792,1,0.0,0.0,interior
T077,L,2702,T009,268,0,mapped,5.39657593675618,-9.235983539955363,11.86285710746795,1,0.0,0.0,interior
T077,L,2703,T009,269,0,mapped,5.665576829238255,-9.363765716552733,12.637361363186267,2,1.2685725232129475e-14,6.3428626160647376e-15,shared_edge
T077,L,2704,T009,271,0,mapped,1.6209784049630849,-7.773539336382086,6.936901149780572,1,0.0,0.0,interior
T077,L,2705,T009,272,0,mapped,1.8885121119706296,-8.125877033360418,7.646336439092705,1,0.0,0.0,interior
T077,L,2706,T009,273,0,mapped,2.269289825388204,-8.286125326191371,8.25038454346013,1,0.0,0.0,interior
T077,L,2707,T009,274,0,mapped,2.7556391205073907,-8.360245981188323,8.833922371458916,1,0.0,0.0,interior
T077,L,2708,T009,275,0,mapped,3.1815037150771373,-8.69324839772838,9.288590127134889,1,0.0,0.0,interior
T077,L,2709,T009,276,0,mapped,3.717658012567521,-8.985679272974796,9.870576280892482,1,0.0,0.0,interior
T077,L,2710,T009,277,0,mapped,4.181503918671198,-9.091845145151009,10.311335700043532,1,0.0,0.0,interior
T077,L,2711,T009,278,0,mapped,4.643897306005023,-9.249368901115249,10.836763800696602,1,0.0,0.0,interior
T077,L,2712,T009,279,0,mapped,5.067959709256351,-9.363765716552734,11.456759240664525,2,9.565974336450906e-15,4.782987168225453e-15,shared_edge
T077,L,2713,T009,281,0,mapped,1.4426948874108576,-7.962664469266369,6.312179734657329,1,0.0,0.0,interior
T077,L,2714,T009,282,0,mapped,1.605742891706357,-8.316095888589265,7.076164539700192,1,0.0,0.0,interior
T077,L,2715,T009,283,0,mapped,1.912011461908031,-8.512780859851853,7.792756467788031,1,0.0,0.0,interior
T077,L,2716,T009,284,0,mapped,2.3101051589750297,-8.655206763144458,8.356890461136727,1,0.0,0.0,interior
T077,L,2717,T009,285,0,mapped,2.772653807271272,-8.821805922876889,8.938386050452204,1,0.0,0.0,interior
T077,L,2718,T009,286,0,mapped,3.2203218186560045,-8.959384031130512,9.423943968547208,1,0.0,0.0,interior
T077,L,2719,T009,287,0,mapped,3.676185110276085,-9.152929733024278,9.91052253468267,1,0.0,0.0,interior
T077,L,2720,T009,288,0,mapped,4.198642160081915,-9.363765716552733,10.468505825559674,2,1.5813567179958505e-14,7.906783589979253e-15,shared_edge
T077,L,2721,T009,290,0,mapped,1.4063934620891383,-8.034303261515218,5.748926757794832,1,0.0,0.0,interior
T077,L,2722,T009,291,0,mapped,1.4547754256229022,-8.490636572140147,6.556352904690611,1,0.0,0.0,interior
T077,L,2723,T009,292,0,mapped,1.6422568847104984,-8.810956865624993,7.2620893051662065,1,0.0,0.0,interior
T077,L,2724,T009,293,0,mapped,1.9080080543790767,-8.854639267319808,7.848657634089323,1,0.0,0.0,interior
T077,L,2725,T009,294,0,mapped,2.296850291207468,-9.052796695877216,8.418493762294977,1,0.0,0.0,interior
T077,L,2726,T009,295,0,mapped,2.8133876334234955,-9.19934505367305,9.062446455445931,1,0.0,0.0,interior
T077,L,2727,T009,296,0,mapped,3.238295732002682,-9.363765716552734,9.55904262431448,2,1.4217791915866692e-14,7.108895957933346e-15,shared_edge
T077,L,2728,T009,298,0,mapped,1.4029713397382384,-8.428963855569327,5.172408682932726,1,0.0,0.0,interior
T077,L,2729,T009,299,0,mapped,1.38001996365096,-8.585827460142301,5.954037302176833,1,0.0,0.0,interior
T077,L,2730,T009,300,0,mapped,1.4720973040327154,-8.99059398717173,6.657624583242353,1,0.0,0.0,interior
T077,L,2731,T009,301,0,mapped,1.6585004546953288,-9.200515261212251,7.333418367677952,1,0.0,0.0,interior
T077,L,2732,T009,302,0,mapped,1.966066633074752,-9.37279885535744,8.003383345776205,1,0.0,0.0,interior
T077,L,2733,T009,303,0,mapped,2.3557802876325,-9.384233684711411,8.57806522177698,2,8.981148454337477e-15,4.490574227168739e-15,shared_edge
T077,L,2734,T009,305,0,mapped,1.4100610564513094,-8.82505936162611,4.601560117680693,1,0.0,0.0,interior
T077,L,2735,T009,306,0,mapped,1.3522981229782547,-8.803089977238876,5.241178378171868,1,0.0,0.0,interior
T077,L,2736,T009,307,0,mapped,1.381109438190432,-9.182113004539817,6.202227666930867,1,0.0,0.0,interior
T077,L,2737,T009,308,0,mapped,1.480201867203651,-9.49373826755958,6.7742810403612825,1,0.0,0.0,interior
T077,L,2738,T009,309,0,mapped,1.721635593190739,-9.563765525817873,7.47945127996767,2,9.155133597044475e-15,4.577566798522238e-15,shared_edge
T077,L,2739,T009,311,0,mapped,1.4346328780928377,-9.213845700172882,4.037662752906346,1,0.0,0.0,interior
T077,L,2740,T009,312,0,mapped,1.3958890364784593,-9.214920466636014,4.667958848512876,1,0.0,0.0,interior
T077,L,2741,T009,313,0,mapped,1.333337229295614,-9.4409874022476,5.50998024609975,1,0.0,0.0,interior
T077,L,2742,T009,314,0,mapped,1.3856314964380432,-9.763765335083008,6.259349533031817,2,1.1757885593931518e-14,5.878942796965759e-15,shared_edge
T077,L,2743,T009,316,0,mapped,1.4897538437926163,-9.5031113237559,3.557289877588537,1,0.0,0.0,interior
T077,L,2744,T009,317,0,mapped,1.417368460323704,-9.559880855862366,4.124348215397883,1,0.0,0.0,interior
T077,L,2745,T009,318,0,mapped,1.361800385337312,-9.763765335083008,4.937564960083831,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,2746,T009,320,0,mapped,1.483516703780951,-9.626457031269522,2.895566698113529,1,0.0,0.0,interior
T077,L,2747,T009,321,0,mapped,1.4880025654134177,-9.763765335083006,3.6210426487080514,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T077,L,2748,T011,1,0,mapped,1.4668378081332152,-9.798054332339069,2.301509589672128,2,0.18983220969257372,0.09491610484628686,shared_edge
T077,L,2749,T010,26,2,smooth_near_vertex,10.470144652485931,-6.1435991941936905,10.801800780054586,1,0.0,0.0,interior
T077,L,2750,T010,27,3,smooth_internal,10.876545235620007,-6.34543811210671,10.9798360828897,1,0.0,0.0,interior
T077,L,2751,T010,28,0,mapped,11.1659140512039,-6.496951954645775,11.105113945118076,1,0.0,0.0,interior
T077,L,2752,T010,29,0,mapped,11.65031750273906,-6.828246864362432,11.551253925262372,1,0.0,0.0,interior
T077,L,2753,T010,30,0,mapped,12.281653242861664,-7.14816651307678,11.922410263907237,1,0.0,0.0,interior
T077,L,2754,T010,31,0,mapped,12.944869756725373,-7.461141927717735,12.260626933839744,1,0.0,0.0,interior
T077,L,2755,T010,32,0,mapped,13.558055058476308,-7.776679239714173,12.533991839513558,1,0.0,0.0,interior
T077,L,2756,T010,33,0,mapped,13.870079502523618,-8.282255646054324,12.974096890251612,1,0.0,0.0,interior
T077,L,2757,T010,34,0,mapped,14.213388677647586,-8.730804855371089,13.32678293998696,1,0.0,0.0,interior
T077,L,2758,T010,35,0,mapped,14.576333823659768,-9.405855374917758,13.624402367993952,1,0.0,0.0,interior
T077,L,2759,T010,36,0,mapped,15.027202155068878,-9.989788547422668,13.892054542747104,1,0.0,0.0,interior
T077,L,2760,T010,37,0,mapped,15.255542665952586,-10.534692781369635,14.229330022776397,1,0.0,0.0,interior
T077,L,2761,T010,38,0,mapped,15.674105918897194,-11.02160503378932,14.576514219362563,1,0.0,0.0,interior
T077,L,2762,T010,39,0,mapped,16.11443723535414,-11.561842217949936,14.952719887305228,1,0.0,0.0,interior
T077,L,2763,T010,40,0,mapped,16.573829741102287,-11.988399953331768,15.312270644029503,1,0.0,0.0,interior
T077,L,2764,T010,41,0,mapped,16.948112378624153,-12.553752283328668,15.649552298866093,1,0.0,0.0,interior
T077,L,2765,T010,42,0,mapped,17.296066175845223,-13.134418522168328,16.02645221291969,1,0.0,0.0,interior
T077,L,2766,T010,43,0,mapped,17.723413290338105,-13.529797237153058,16.290670645870517,1,0.0,0.0,interior
T077,L,2767,T010,44,0,mapped,18.184890122141567,-14.068268618460548,16.560464120807552,1,0.0,0.0,interior
T077,L,2768,T010,45,0,mapped,18.68969769097248,-14.50956064001176,16.74890805813496,1,0.0,0.0,interior
T077,L,2769,T010,46,0,mapped,19.352736678558077,-14.963437570244349,16.889210050281346,1,0.0,0.0,interior
T077,L,2770,T010,47,0,mapped,20.015254762512622,-15.531488200328116,16.80565147143304,1,0.0,0.0,interior
T077,L,2771,T010,48,0,mapped,20.663864135742184,-15.754353490945498,16.67300636546786,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,2772,T010,50,3,smooth_internal,10.868107728368242,-6.3321205007238985,10.965680403921434,1,0.0,0.0,interior
T077,L,2773,T010,51,3,smooth_internal,11.18862124382736,-6.49188024161084,11.112408318830065,1,0.0,0.0,interior
T077,L,2774,T010,52,0,mapped,11.591602088751788,-6.713006462659877,11.361559977987657,1,0.0,0.0,interior
T077,L,2775,T010,53,0,mapped,12.152551264753637,-7.028846076146467,11.781127209968997,1,0.0,0.0,interior
T077,L,2776,T010,54,0,mapped,12.791699116293447,-7.349643905479149,12.144567579061626,1,0.0,0.0,interior
T077,L,2777,T010,55,0,mapped,13.399506031225425,-7.656556668731582,12.437300970958706,1,0.0,0.0,interior
T077,L,2778,T010,56,0,mapped,13.945520661326563,-8.01022270770934,12.762998287342535,1,0.0,0.0,interior
T077,L,2779,T010,57,0,mapped,14.308823134984191,-8.555557909899562,13.172835423195524,1,0.0,0.0,interior
T077,L,2780,T010,58,0,mapped,14.645088180916302,-9.06056812246264,13.427652395443802,1,0.0,0.0,interior
T077,L,2781,T010,59,0,mapped,15.020432666513123,-9.635910821585185,13.6921269939613,1,0.0,0.0,interior
T077,L,2782,T010,60,0,mapped,15.33401628964462,-10.218303971075247,14.036054151344391,1,0.0,0.0,interior
T077,L,2783,T010,61,0,mapped,15.663475164455097,-10.785244613959335,14.40274310197646,1,0.0,0.0,interior
T077,L,2784,T010,62,0,mapped,16.18256235416008,-11.249121086830735,14.796290360863168,1,0.0,0.0,interior
T077,L,2785,T010,63,0,mapped,16.56725963536288,-11.67924144201927,15.15044882750635,1,0.0,0.0,interior
T077,L,2786,T010,64,0,mapped,17.038131568243767,-12.153280126918446,15.560206078285631,1,0.0,0.0,interior
T077,L,2787,T010,65,0,mapped,17.406263354394586,-12.640002995838804,15.929705984277971,1,0.0,0.0,interior
T077,L,2788,T010,66,0,mapped,17.74942410422661,-13.1645671824477,16.255564717657702,1,0.0,0.0,interior
T077,L,2789,T010,67,0,mapped,18.267038423739947,-13.617252905737033,16.594620553357796,1,0.0,0.0,interior
T077,L,2790,T010,68,0,mapped,18.552935839792774,-14.069278001166726,16.720537690659516,1,0.0,0.0,interior
